"Open","High","Low","Close","Volume","Date","Emiten"
13.5,13.5,13.5,13.5,4150000,"2008-09-17","JTPE"
13.5,13.5,13.5,13.5,1050000,"2008-09-18","JTPE"
13.5,13.5,13.5,13.5,80,"2008-09-19","JTPE"
13.5,13.5,13.5,13.5,80,"2008-09-22","JTPE"
13.5,13.5,13.5,13.5,80,"2008-09-23","JTPE"
13.75,13.75,13.75,13.75,9e+06,"2008-09-24","JTPE"
13.75,13.75,13.75,13.75,70000,"2008-09-25","JTPE"
13.5,13.5,13.5,13.5,330000,"2008-09-26","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-06","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-07","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-08","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-09","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-10","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-13","JTPE"
13.5,13.5,13.5,13.5,60,"2008-10-14","JTPE"
13.5,13.5,13.5,13.5,60,"2008-10-15","JTPE"
13.5,13.5,13.5,13.5,60,"2008-10-16","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-17","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-20","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-21","JTPE"
13.5,13.5,13.5,13.5,0,"2008-10-22","JTPE"
12.5,13,12.5,12.5,80,"2008-10-23","JTPE"
12,12,11.5,11.5,9340000,"2008-10-24","JTPE"
11.5,11.5,11.25,11.5,80,"2008-10-27","JTPE"
11.5,11.5,11.25,11.5,19570000,"2008-10-28","JTPE"
11.25,11.25,10.75,11.25,33720000,"2008-10-29","JTPE"
12,12,11.25,12,80,"2008-10-30","JTPE"
12,12,12,12,60,"2008-10-31","JTPE"
12,12,12,12,60,"2008-11-03","JTPE"
12,12,12,12,60,"2008-11-04","JTPE"
12,12,12,12,60,"2008-11-05","JTPE"
12,12,12,12,60,"2008-11-06","JTPE"
12,12,12,12,60,"2008-11-07","JTPE"
12,12,12,12,60,"2008-11-10","JTPE"
12,12,12,12,60,"2008-11-11","JTPE"
12,12,12,12,60,"2008-11-12","JTPE"
12,12,12,12,60,"2008-11-13","JTPE"
12,12,12,12,60,"2008-11-14","JTPE"
12,12,12,12,0,"2008-11-17","JTPE"
12.25,12.25,11.75,12.25,80,"2008-11-18","JTPE"
12,12.25,12,12,12850000,"2008-11-19","JTPE"
12,12,11.25,12,80,"2008-11-20","JTPE"
12.25,13,12.25,13,2e+07,"2008-11-21","JTPE"
13,13,13,13,0,"2008-11-24","JTPE"
13,13,13,13,0,"2008-11-25","JTPE"
13,13,13,13,1250000,"2008-11-26","JTPE"
13,13,13,13,0,"2008-11-27","JTPE"
13,13,13,13,0,"2008-11-28","JTPE"
13,13,13,13,0,"2008-12-01","JTPE"
13,13,13,13,0,"2008-12-02","JTPE"
13,13,13,13,60,"2008-12-03","JTPE"
12.75,13,12.75,12.75,80,"2008-12-04","JTPE"
12.75,12.75,12.75,12.75,0,"2008-12-05","JTPE"
13.25,13.25,12.75,13.25,80,"2008-12-09","JTPE"
13.5,13.5,13.5,13.5,2e+06,"2008-12-10","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-11","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-12","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-15","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-16","JTPE"
13.5,13.75,13.5,13.5,14230000,"2008-12-17","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-18","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-19","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-22","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-23","JTPE"
13.5,13.5,13.5,13.5,60,"2008-12-24","JTPE"
13.5,13.5,13.5,13.5,0,"2008-12-30","JTPE"
13.5,13.5,13.5,13.5,0,"2008-12-31","JTPE"
13.5,14.25,13.5,14.25,14050000,"2009-01-05","JTPE"
14.25,14.25,14.25,14.25,0,"2009-01-06","JTPE"
14.25,14.25,14.25,14.25,0,"2009-01-07","JTPE"
14.25,14.25,14.25,14.25,0,"2009-01-08","JTPE"
14.25,14.25,14.25,14.25,0,"2009-01-09","JTPE"
14.25,14.25,14.25,14.25,60,"2009-01-12","JTPE"
14.25,14.25,14.25,14.25,60,"2009-01-13","JTPE"
14.25,14.25,14.25,14.25,60,"2009-01-14","JTPE"
14.25,14.25,14.25,14.25,60,"2009-01-15","JTPE"
14.25,15.75,14.25,15.5,45300000,"2009-01-16","JTPE"
15.5,15.5,15,15.5,22450000,"2009-01-19","JTPE"
15.5,15.5,15.25,15.5,5720000,"2009-01-20","JTPE"
15.5,15.5,15.5,15.5,40,"2009-01-21","JTPE"
15.5,15.5,15.5,15.5,0,"2009-01-22","JTPE"
15,15,15,15,5e+05,"2009-01-23","JTPE"
14.75,16,14.75,15.75,25170000,"2009-01-27","JTPE"
15.75,15.75,15.75,15.75,0,"2009-01-28","JTPE"
15.5,16,15.5,15.5,80,"2009-01-29","JTPE"
15,15.25,15,15,80,"2009-01-30","JTPE"
15,15,14.5,15,10300000,"2009-02-02","JTPE"
15.5,16,15,15.5,80,"2009-02-03","JTPE"
16.5,16.75,15.75,16.5,80,"2009-02-04","JTPE"
16.5,17.75,15.75,17.75,45090000,"2009-02-05","JTPE"
18,19,18,18,64510000,"2009-02-06","JTPE"
17.5,17.75,17.5,17.5,80,"2009-02-09","JTPE"
17.75,19.25,17.75,19.25,61550000,"2009-02-10","JTPE"
19.5,19.75,19.25,19.5,80,"2009-02-11","JTPE"
19.25,19.5,19.25,19.25,80,"2009-02-12","JTPE"
19.25,19.5,19.25,19.25,80,"2009-02-13","JTPE"
18.75,19.5,18.75,18.75,80,"2009-02-16","JTPE"
18.75,18.75,18.75,18.75,9420000,"2009-02-17","JTPE"
18.5,18.5,18.5,18.5,4e+05,"2009-02-18","JTPE"
18.5,18.5,18.5,18.5,80,"2009-02-19","JTPE"
18.5,18.5,18.5,18.5,80,"2009-02-20","JTPE"
18.5,18.5,18.5,18.5,4e+05,"2009-02-23","JTPE"
18.5,18.5,18.5,18.5,80,"2009-02-24","JTPE"
18.5,18.5,18.5,18.5,80,"2009-02-25","JTPE"
18.5,18.5,18.5,18.5,2800000,"2009-02-26","JTPE"
18.5,18.5,18.25,18.5,8600000,"2009-02-27","JTPE"
18.5,18.75,18.5,18.5,80,"2009-03-02","JTPE"
19,19,18.5,19,80,"2009-03-03","JTPE"
19,20,19,20,22530000,"2009-03-04","JTPE"
19.75,20,19.75,19.75,80,"2009-03-05","JTPE"
20,20.25,19.75,20,80,"2009-03-06","JTPE"
20.75,20.75,20,20.75,80,"2009-03-10","JTPE"
21,21,20.5,21,80,"2009-03-11","JTPE"
20.75,20.75,20.75,20.75,4930000,"2009-03-12","JTPE"
20.75,20.75,20.75,20.75,850000,"2009-03-13","JTPE"
21,21,20.75,21,80,"2009-03-16","JTPE"
20.75,21,20.5,20.75,9950000,"2009-03-17","JTPE"
21.25,21.5,20.75,21.25,80,"2009-03-18","JTPE"
21.5,22.25,21.25,22.25,22700000,"2009-03-19","JTPE"
22.25,22.25,22,22.25,9800000,"2009-03-20","JTPE"
23.25,23.25,22,23.25,80,"2009-03-23","JTPE"
23.25,23.25,23,23.25,80,"2009-03-24","JTPE"
24,24,23.25,24,80,"2009-03-25","JTPE"
24.25,24.25,24.25,24.25,9350000,"2009-03-27","JTPE"
23.75,24.25,23.75,23.75,80,"2009-03-30","JTPE"
24,24,23.75,24,80,"2009-03-31","JTPE"
24.25,24.5,24,24.25,80,"2009-04-01","JTPE"
24.25,24.25,24.25,24.25,9450000,"2009-04-02","JTPE"
23.75,24.25,23.75,23.75,80,"2009-04-03","JTPE"
23.5,23.5,23.5,23.5,3950000,"2009-04-06","JTPE"
23.25,23.75,23.25,23.25,80,"2009-04-07","JTPE"
23.25,23.25,23.25,23.25,4500000,"2009-04-08","JTPE"
23.25,23.25,23.25,23.25,0,"2009-04-09","JTPE"
24.75,24.75,24.5,24.75,80,"2009-04-13","JTPE"
24.5,24.75,24.5,24.5,80,"2009-04-14","JTPE"
24.5,24.5,24.5,24.5,1e+05,"2009-04-15","JTPE"
24.5,24.75,24.5,24.5,1500000,"2009-04-16","JTPE"
24.5,24.5,24.5,24.5,2400000,"2009-04-17","JTPE"
24.5,24.5,24.5,24.5,80,"2009-04-20","JTPE"
24.5,24.5,24.5,24.5,80,"2009-04-22","JTPE"
24.5,24.5,24.5,24.5,80,"2009-04-23","JTPE"
24.75,24.75,24.75,24.75,3550000,"2009-04-24","JTPE"
24.5,24.5,24.5,24.5,5e+05,"2009-04-27","JTPE"
24.5,24.5,24.5,24.5,80,"2009-04-28","JTPE"
24.5,24.5,24.5,24.5,80,"2009-04-29","JTPE"
24.75,24.75,24.5,24.75,80,"2009-04-30","JTPE"
24.75,24.75,24.75,24.75,60,"2009-05-01","JTPE"
24.75,24.75,24.75,24.75,60,"2009-05-04","JTPE"
24.25,24.5,24.25,24.25,80,"2009-05-05","JTPE"
24.5,24.5,24.5,24.5,10000,"2009-05-06","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-07","JTPE"
24.5,24.5,24.5,24.5,1e+06,"2009-05-08","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-11","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-12","JTPE"
24.5,24.5,24.5,24.5,120000,"2009-05-13","JTPE"
24.5,24.5,24.5,24.5,1e+05,"2009-05-14","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-15","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-18","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-19","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-20","JTPE"
24.5,24.5,24.5,24.5,0,"2009-05-21","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-22","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-25","JTPE"
24.5,24.5,24.5,24.5,80,"2009-05-26","JTPE"
25.5,26,24.75,25.5,80,"2009-05-27","JTPE"
25,25,25,25,3200000,"2009-05-28","JTPE"
25,25,25,25,1100000,"2009-05-29","JTPE"
25,25,25,25,110000,"2009-06-01","JTPE"
25,25,25,25,80,"2009-06-02","JTPE"
25,25,25,25,80,"2009-06-03","JTPE"
25,25,25,25,80,"2009-06-04","JTPE"
25,25,25,25,80,"2009-06-05","JTPE"
25,25,25,25,0,"2009-06-08","JTPE"
25,25,25,25,0,"2009-06-09","JTPE"
25,25,25,25,0,"2009-06-10","JTPE"
25,25,25,25,0,"2009-06-11","JTPE"
25,25,25,25,0,"2009-06-12","JTPE"
25,25,25,25,0,"2009-06-15","JTPE"
25,25,25,25,0,"2009-06-16","JTPE"
25,25,25,25,0,"2009-06-17","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-06-18","JTPE"
25.5,25.5,25.5,25.5,0,"2009-06-19","JTPE"
25.5,25.5,25.5,25.5,0,"2009-06-22","JTPE"
25.5,25.5,25.5,25.5,0,"2009-06-23","JTPE"
25.5,25.5,25.5,25.5,0,"2009-06-24","JTPE"
25.5,25.5,25.5,25.5,0,"2009-06-25","JTPE"
25.5,25.5,25.5,25.5,0,"2009-06-26","JTPE"
25.5,25.5,25.5,25.5,0,"2009-06-29","JTPE"
25.5,25.5,25.5,25.5,0,"2009-06-30","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-01","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-02","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-03","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-06","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-07","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-08","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-09","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-10","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-13","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-14","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-15","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-16","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-17","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-20","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-21","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-22","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-23","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-24","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-27","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-28","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-29","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-30","JTPE"
25.5,25.5,25.5,25.5,0,"2009-07-31","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-03","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-04","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-05","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-06","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-07","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-10","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-11","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-12","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-13","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-14","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-18","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-19","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-20","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-21","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-24","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-25","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-26","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-27","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-28","JTPE"
25.5,25.5,25.5,25.5,0,"2009-08-31","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-01","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-02","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-03","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-04","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-07","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-08","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-09","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-10","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-11","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-14","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-15","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-16","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-17","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-24","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-25","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-28","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-29","JTPE"
25.5,25.5,25.5,25.5,0,"2009-09-30","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-01","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-02","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-05","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-06","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-07","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-08","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-09","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-12","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-13","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-14","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-15","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-16","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-19","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-20","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-21","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-22","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-23","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-26","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-27","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-28","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-29","JTPE"
25.5,25.5,25.5,25.5,0,"2009-10-30","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-02","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-03","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-04","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-05","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-06","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-09","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-10","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-11","JTPE"
25.5,25.5,25.5,25.5,0,"2009-11-12","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-13","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-16","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-17","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-18","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-19","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-20","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-23","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-24","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-25","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-26","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-11-30","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-01","JTPE"
25.5,25.5,25.5,25.5,0,"2009-12-02","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-03","JTPE"
25.5,25.5,25.5,25.5,0,"2009-12-04","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-07","JTPE"
25.5,25.5,25.5,25.5,0,"2009-12-08","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-09","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-10","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-11","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-14","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-15","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-16","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-17","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-21","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-22","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-23","JTPE"
25.5,25.5,25.5,25.5,0,"2009-12-28","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-29","JTPE"
25.5,25.5,25.5,25.5,10000,"2009-12-30","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-04","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-05","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-06","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-07","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-08","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-11","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-12","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-13","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-14","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-15","JTPE"
25.5,25.5,25.5,25.5,0,"2010-01-18","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-19","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-20","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-21","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-22","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-25","JTPE"
25.5,25.5,25.5,25.5,0,"2010-01-26","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-27","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-28","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-01-29","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-01","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-02","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-03","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-04","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-05","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-08","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-09","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-10","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-11","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-12","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-15","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-16","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-17","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-18","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-19","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-22","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-23","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-24","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-02-25","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-01","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-02","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-03","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-04","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-05","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-08","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-09","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-10","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-11","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-12","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-15","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-17","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-18","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-19","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-22","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-23","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-24","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-25","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-26","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-29","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-30","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-03-31","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-01","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-05","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-06","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-07","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-08","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-09","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-12","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-13","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-14","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-15","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-16","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-19","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-20","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-21","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-22","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-23","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-26","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-27","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-28","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-29","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-04-30","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-03","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-04","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-05","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-06","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-07","JTPE"
25.5,25.5,25.5,25.5,0,"2010-05-10","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-11","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-12","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-14","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-17","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-18","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-19","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-20","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-21","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-24","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-25","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-26","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-27","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-05-31","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-01","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-02","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-03","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-04","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-07","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-08","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-09","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-10","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-11","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-14","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-15","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-16","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-17","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-18","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-21","JTPE"
25.5,25.5,25.5,25.5,10000,"2010-06-22","JTPE"
25.5,25.5,25.5,25.5,750000,"2010-06-23","JTPE"
25.5,25.5,25,25.5,1050000,"2010-06-24","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-06-25","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-06-28","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-06-29","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-06-30","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-07-01","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-07-02","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-07-05","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-07-06","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-07-07","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-07-08","JTPE"
25.5,25.5,25.5,25.5,1050000,"2010-07-09","JTPE"
