"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1530,1550,1500,1530,204630000,1065.266479,"2008-08-01","TLKM"
1510,1620,1510,1590,310542500,1107.041382,"2008-08-04","TLKM"
1570,1570,1540,1570,296482500,1093.116089,"2008-08-05","TLKM"
1570,1580,1540,1570,183977500,1093.116089,"2008-08-06","TLKM"
1570,1610,1540,1570,197245000,1093.116089,"2008-08-07","TLKM"
1550,1570,1540,1550,130040000,1079.191284,"2008-08-08","TLKM"
1550,1580,1540,1550,85955000,1079.191284,"2008-08-11","TLKM"
1500,1540,1480,1500,111702500,1044.378662,"2008-08-12","TLKM"
1480,1490,1460,1480,74242500,1030.453613,"2008-08-13","TLKM"
1490,1510,1440,1490,114190000,1037.416016,"2008-08-14","TLKM"
1490,1520,1460,1490,150682500,1037.416016,"2008-08-15","TLKM"
1470,1520,1440,1470,207105000,1023.491089,"2008-08-19","TLKM"
1460,1490,1460,1460,61492500,1016.528748,"2008-08-20","TLKM"
1480,1490,1460,1480,67607500,1030.453613,"2008-08-21","TLKM"
1490,1570,1490,1570,128267500,1093.116089,"2008-08-22","TLKM"
1590,1590,1570,1590,69787500,1107.041382,"2008-08-25","TLKM"
1550,1570,1540,1550,46677500,1079.191284,"2008-08-26","TLKM"
1560,1590,1550,1560,47277500,1086.153809,"2008-08-27","TLKM"
1570,1590,1550,1570,50252500,1093.116089,"2008-08-28","TLKM"
1600,1600,1570,1600,88925000,1114.003906,"2008-08-29","TLKM"
1570,1600,1550,1570,64752500,1093.116089,"2008-09-01","TLKM"
1580,1590,1560,1580,95555000,1100.078735,"2008-09-02","TLKM"
1560,1600,1560,1560,90337500,1086.153809,"2008-09-03","TLKM"
1510,1560,1510,1510,102292500,1051.341187,"2008-09-04","TLKM"
1520,1530,1470,1520,135237500,1058.303467,"2008-09-05","TLKM"
1530,1590,1530,1530,86707500,1065.266479,"2008-09-08","TLKM"
1500,1520,1490,1500,66835000,1044.378662,"2008-09-09","TLKM"
1470,1510,1440,1470,115515000,1023.491089,"2008-09-10","TLKM"
1440,1480,1400,1440,122705000,1002.603333,"2008-09-11","TLKM"
1370,1440,1360,1370,152987500,953.865845,"2008-09-12","TLKM"
1360,1380,1220,1250,56870000,870.315308,"2008-09-15","TLKM"
1210,1320,1180,1320,239567500,919.053345,"2008-09-16","TLKM"
1340,1370,1310,1340,150770000,932.97821,"2008-09-17","TLKM"
1340,1370,1270,1340,99710000,932.97821,"2008-09-18","TLKM"
1380,1410,1350,1380,189027500,960.828247,"2008-09-19","TLKM"
1380,1400,1370,1380,135545000,960.828247,"2008-09-22","TLKM"
1350,1370,1350,1350,105715000,939.940796,"2008-09-23","TLKM"
1380,1420,1330,1380,210402500,960.828247,"2008-09-24","TLKM"
1400,1420,1360,1400,98527500,974.753357,"2008-09-25","TLKM"
1420,1420,1380,1420,140920000,988.678223,"2008-09-26","TLKM"
1420,1470,1340,1420,254337500,988.678223,"2008-10-06","TLKM"
1430,1480,1390,1430,201885000,995.640991,"2008-10-07","TLKM"
1410,1420,1280,1290,90782500,898.165649,"2008-10-08","TLKM"
1290,1290,1290,1290,0,898.165649,"2008-10-09","TLKM"
1290,1290,1290,1290,0,912.022217,"2008-10-10","TLKM"
1320,1350,1170,1320,311842500,933.232178,"2008-10-13","TLKM"
1450,1450,1390,1450,56212500,1025.141235,"2008-10-14","TLKM"
1430,1570,1410,1430,187507500,1011.001221,"2008-10-15","TLKM"
1340,1390,1290,1340,150862500,947.371887,"2008-10-16","TLKM"
1340,1390,1220,1240,165107500,876.672485,"2008-10-17","TLKM"
1240,1360,1240,1360,83027500,961.51178,"2008-10-20","TLKM"
1420,1480,1390,1420,145865000,1003.931152,"2008-10-21","TLKM"
1520,1520,1300,1320,115367500,933.232178,"2008-10-22","TLKM"
1310,1310,1230,1310,68607500,926.162109,"2008-10-23","TLKM"
1260,1270,1180,1180,180715000,834.252869,"2008-10-24","TLKM"
1130,1130,1070,1070,85570000,756.483582,"2008-10-27","TLKM"
1000,1060,970,1000,364310000,706.993896,"2008-10-28","TLKM"
1100,1100,980,1020,177340000,721.13385,"2008-10-29","TLKM"
1080,1120,1040,1080,324315000,763.553467,"2008-10-30","TLKM"
1080,1140,1070,1080,245085000,763.553467,"2008-10-31","TLKM"
1060,1130,1050,1060,246682500,749.413635,"2008-11-03","TLKM"
1080,1090,1030,1080,256577500,763.553467,"2008-11-04","TLKM"
1130,1200,1120,1130,275320000,798.903076,"2008-11-05","TLKM"
1080,1150,1040,1140,157095000,805.972961,"2008-11-06","TLKM"
1100,1220,1100,1220,125995000,862.532776,"2008-11-07","TLKM"
1230,1290,1200,1230,91605000,869.602539,"2008-11-10","TLKM"
1220,1250,1190,1220,86725000,862.532776,"2008-11-11","TLKM"
1200,1250,1190,1200,104022500,848.392761,"2008-11-12","TLKM"
1140,1170,1100,1140,154852500,805.972961,"2008-11-13","TLKM"
1160,1200,1150,1160,108947500,820.112854,"2008-11-14","TLKM"
1180,1230,1160,1180,98937500,834.252869,"2008-11-17","TLKM"
1170,1170,1080,1110,140955000,784.763245,"2008-11-18","TLKM"
1120,1140,1090,1120,114875000,791.833252,"2008-11-19","TLKM"
1080,1160,1060,1150,96652500,813.042969,"2008-11-20","TLKM"
1100,1140,1100,1100,104642500,777.69342,"2008-11-21","TLKM"
1120,1140,1100,1120,46672500,791.833252,"2008-11-24","TLKM"
1170,1170,1080,1090,107152500,770.623352,"2008-11-25","TLKM"
1090,1150,1090,1150,77602500,813.042969,"2008-11-26","TLKM"
1140,1180,1120,1140,50432500,805.972961,"2008-11-27","TLKM"
1120,1190,1120,1170,123615000,827.182861,"2008-11-28","TLKM"
1140,1240,1140,1200,223867500,848.392761,"2008-12-01","TLKM"
1150,1190,1140,1150,27852500,813.042969,"2008-12-02","TLKM"
1160,1190,1160,1160,43007500,820.112854,"2008-12-03","TLKM"
1160,1210,1160,1160,26277500,820.112854,"2008-12-04","TLKM"
1100,1200,1100,1200,57990000,848.392761,"2008-12-05","TLKM"
1320,1320,1250,1320,181710000,933.232178,"2008-12-09","TLKM"
1380,1380,1300,1380,133810000,975.651611,"2008-12-10","TLKM"
1320,1370,1280,1320,133435000,933.232178,"2008-12-11","TLKM"
1320,1350,1280,1320,87105000,933.232178,"2008-12-12","TLKM"
1350,1450,1330,1450,124907500,1025.141235,"2008-12-15","TLKM"
1390,1480,1380,1390,77055000,982.721497,"2008-12-16","TLKM"
1430,1450,1410,1430,98555000,1011.001221,"2008-12-17","TLKM"
1440,1440,1350,1350,86097500,954.441833,"2008-12-18","TLKM"
1360,1380,1330,1360,53525000,961.51178,"2008-12-19","TLKM"
1410,1410,1360,1410,47302500,996.861267,"2008-12-22","TLKM"
1390,1410,1380,1390,34290000,982.721497,"2008-12-23","TLKM"
1370,1400,1370,1370,29170000,968.581787,"2008-12-24","TLKM"
1380,1400,1370,1380,23657500,975.651611,"2008-12-30","TLKM"
1380,1380,1380,1380,0,975.651611,"2008-12-31","TLKM"
1460,1480,1420,1460,77242500,1032.211304,"2009-01-05","TLKM"
1440,1490,1430,1440,103442500,1018.071167,"2009-01-06","TLKM"
1380,1460,1380,1380,66135000,975.651611,"2009-01-07","TLKM"
1400,1420,1360,1400,45320000,989.791443,"2009-01-08","TLKM"
1420,1430,1390,1420,92242500,1003.931152,"2009-01-09","TLKM"
1390,1410,1380,1390,45145000,982.721497,"2009-01-12","TLKM"
1350,1390,1340,1350,62777500,954.441833,"2009-01-13","TLKM"
1380,1400,1350,1380,38152500,975.651611,"2009-01-14","TLKM"
1290,1350,1280,1290,83650000,912.022217,"2009-01-15","TLKM"
1310,1320,1290,1310,66600000,926.162109,"2009-01-16","TLKM"
1280,1320,1270,1280,53065000,904.952209,"2009-01-19","TLKM"
1290,1310,1260,1290,42935000,912.022217,"2009-01-20","TLKM"
1260,1290,1260,1260,50027500,890.812317,"2009-01-21","TLKM"
1290,1290,1250,1290,40370000,912.022217,"2009-01-22","TLKM"
1290,1300,1270,1290,23522500,912.022217,"2009-01-23","TLKM"
1300,1310,1290,1300,49187500,919.092163,"2009-01-27","TLKM"
1270,1320,1270,1270,29930000,897.882141,"2009-01-28","TLKM"
1260,1320,1250,1260,91380000,890.812317,"2009-01-29","TLKM"
1260,1280,1240,1260,62255000,890.812317,"2009-01-30","TLKM"
1200,1260,1170,1200,115127500,848.392761,"2009-02-02","TLKM"
1170,1200,1150,1170,108997500,827.182861,"2009-02-03","TLKM"
1230,1240,1180,1230,75357500,869.602539,"2009-02-04","TLKM"
1260,1280,1230,1260,93057500,890.812317,"2009-02-05","TLKM"
1280,1290,1270,1280,55035000,904.952209,"2009-02-06","TLKM"
1270,1300,1260,1270,26160000,897.882141,"2009-02-09","TLKM"
1290,1300,1240,1290,70347500,912.022217,"2009-02-10","TLKM"
1290,1290,1250,1290,32070000,912.022217,"2009-02-11","TLKM"
1300,1300,1260,1300,31227500,919.092163,"2009-02-12","TLKM"
1300,1330,1280,1300,32005000,919.092163,"2009-02-13","TLKM"
1300,1310,1290,1300,29085000,919.092163,"2009-02-16","TLKM"
1270,1310,1250,1270,39035000,897.882141,"2009-02-17","TLKM"
1280,1290,1240,1280,47347500,904.952209,"2009-02-18","TLKM"
1280,1290,1260,1280,20102500,904.952209,"2009-02-19","TLKM"
1250,1270,1240,1250,34325000,883.742249,"2009-02-20","TLKM"
1300,1300,1260,1300,36962500,919.092163,"2009-02-23","TLKM"
1300,1300,1260,1300,54377500,919.092163,"2009-02-24","TLKM"
1300,1310,1280,1300,44472500,919.092163,"2009-02-25","TLKM"
1280,1300,1270,1280,14862500,904.952209,"2009-02-26","TLKM"
1260,1300,1260,1260,54935000,890.812317,"2009-02-27","TLKM"
1250,1270,1240,1250,34617500,883.742249,"2009-03-02","TLKM"
1250,1270,1230,1250,46400000,883.742249,"2009-03-03","TLKM"
1260,1280,1240,1260,30850000,890.812317,"2009-03-04","TLKM"
1280,1280,1260,1280,50442500,904.952209,"2009-03-05","TLKM"
1280,1290,1260,1280,20285000,904.952209,"2009-03-06","TLKM"
1270,1280,1260,1270,35100000,897.882141,"2009-03-10","TLKM"
1290,1290,1270,1290,38052500,912.022217,"2009-03-11","TLKM"
1300,1300,1290,1300,43332500,919.092163,"2009-03-12","TLKM"
1320,1340,1300,1320,57930000,933.232178,"2009-03-13","TLKM"
1320,1350,1320,1320,25397500,933.232178,"2009-03-16","TLKM"
1290,1320,1280,1290,43955000,912.022217,"2009-03-17","TLKM"
1300,1310,1290,1300,18322500,919.092163,"2009-03-18","TLKM"
1320,1360,1320,1340,75855000,947.371887,"2009-03-19","TLKM"
1340,1420,1340,1420,82827500,1003.931152,"2009-03-20","TLKM"
1470,1510,1420,1470,142245000,1039.281128,"2009-03-23","TLKM"
1480,1510,1460,1480,126082500,1046.350952,"2009-03-24","TLKM"
1420,1500,1420,1420,81507500,1003.931152,"2009-03-25","TLKM"
1440,1550,1440,1520,109927500,1074.630737,"2009-03-27","TLKM"
1490,1520,1470,1490,48945000,1053.420898,"2009-03-30","TLKM"
1510,1580,1480,1510,137190000,1067.560669,"2009-03-31","TLKM"
1460,1530,1450,1460,103242500,1032.211304,"2009-04-01","TLKM"
1460,1490,1420,1460,202452500,1032.211304,"2009-04-02","TLKM"
1430,1470,1430,1430,190527500,1011.001221,"2009-04-03","TLKM"
1460,1470,1440,1460,158455000,1032.211304,"2009-04-06","TLKM"
1410,1460,1400,1410,266940000,996.861267,"2009-04-07","TLKM"
1380,1420,1370,1380,151377500,975.651611,"2009-04-08","TLKM"
1380,1380,1380,1380,0,975.651611,"2009-04-09","TLKM"
1480,1480,1410,1480,183567500,1046.350952,"2009-04-13","TLKM"
1490,1500,1460,1490,192455000,1053.420898,"2009-04-14","TLKM"
1520,1530,1480,1520,151740000,1074.630737,"2009-04-15","TLKM"
1570,1570,1530,1570,156345000,1109.980469,"2009-04-16","TLKM"
1580,1600,1530,1550,110445000,1095.840698,"2009-04-17","TLKM"
1580,1580,1510,1580,70600000,1117.050415,"2009-04-20","TLKM"
1490,1530,1480,1490,87860000,1053.420898,"2009-04-22","TLKM"
1470,1500,1470,1470,35282500,1039.281128,"2009-04-23","TLKM"
1440,1490,1430,1440,82115000,1018.071167,"2009-04-24","TLKM"
1420,1460,1420,1420,115482500,1003.931152,"2009-04-27","TLKM"
1490,1520,1420,1490,157425000,1053.420898,"2009-04-28","TLKM"
1530,1550,1510,1530,61057500,1081.700806,"2009-04-29","TLKM"
1570,1580,1530,1570,130495000,1109.980469,"2009-04-30","TLKM"
1550,1580,1530,1550,56762500,1095.840698,"2009-05-01","TLKM"
1590,1610,1570,1590,129637500,1124.120239,"2009-05-04","TLKM"
1540,1620,1510,1540,82570000,1088.770508,"2009-05-05","TLKM"
1570,1590,1530,1570,95367500,1109.980469,"2009-05-06","TLKM"
1550,1620,1520,1550,146512500,1095.840698,"2009-05-07","TLKM"
1520,1550,1510,1520,99885000,1074.630737,"2009-05-08","TLKM"
1480,1530,1480,1480,186382500,1046.350952,"2009-05-11","TLKM"
1500,1510,1470,1500,70605000,1060.490967,"2009-05-12","TLKM"
1450,1510,1450,1450,117047500,1025.141235,"2009-05-13","TLKM"
1420,1450,1410,1420,100465000,1003.931152,"2009-05-14","TLKM"
1410,1440,1400,1410,151445000,996.861267,"2009-05-15","TLKM"
1440,1450,1410,1440,112555000,1018.071167,"2009-05-18","TLKM"
1480,1490,1460,1480,87320000,1046.350952,"2009-05-19","TLKM"
1460,1490,1450,1460,72505000,1032.211304,"2009-05-20","TLKM"
1460,1460,1460,1460,0,1032.211304,"2009-05-21","TLKM"
1480,1480,1450,1480,105732500,1046.350952,"2009-05-22","TLKM"
1470,1490,1460,1470,69522500,1039.281128,"2009-05-25","TLKM"
1480,1500,1470,1480,87700000,1046.350952,"2009-05-26","TLKM"
1510,1540,1500,1510,157952500,1067.560669,"2009-05-27","TLKM"
1490,1510,1470,1490,71885000,1053.420898,"2009-05-28","TLKM"
1490,1530,1490,1490,152920000,1053.420898,"2009-05-29","TLKM"
1520,1520,1500,1520,58370000,1074.630737,"2009-06-01","TLKM"
1520,1550,1520,1520,133152500,1074.630737,"2009-06-02","TLKM"
1560,1560,1520,1560,100887500,1102.910522,"2009-06-03","TLKM"
1560,1560,1530,1560,71892500,1102.910522,"2009-06-04","TLKM"
1550,1570,1540,1550,123192500,1095.840698,"2009-06-05","TLKM"
1540,1600,1530,1540,150090000,1088.770508,"2009-06-08","TLKM"
1560,1570,1520,1560,86805000,1102.910522,"2009-06-09","TLKM"
1550,1580,1550,1550,93437500,1095.840698,"2009-06-10","TLKM"
1510,1560,1500,1510,95757500,1067.560669,"2009-06-11","TLKM"
1530,1550,1510,1530,92647500,1081.700806,"2009-06-12","TLKM"
1550,1560,1530,1550,84657500,1095.840698,"2009-06-15","TLKM"
1510,1540,1500,1510,74740000,1067.560669,"2009-06-16","TLKM"
1490,1530,1480,1490,89907500,1053.420898,"2009-06-17","TLKM"
1460,1490,1460,1460,63680000,1032.211304,"2009-06-18","TLKM"
1490,1510,1480,1490,132255000,1053.420898,"2009-06-19","TLKM"
1500,1530,1490,1500,50505000,1060.490967,"2009-06-22","TLKM"
1470,1490,1460,1470,109410000,1039.281128,"2009-06-23","TLKM"
1480,1480,1460,1480,61122500,1046.350952,"2009-06-24","TLKM"
1520,1540,1490,1520,156455000,1074.630737,"2009-06-25","TLKM"
1520,1540,1510,1520,84577500,1074.630737,"2009-06-26","TLKM"
1480,1530,1470,1480,112600000,1046.350952,"2009-06-29","TLKM"
1500,1520,1500,1500,142837500,1060.490967,"2009-06-30","TLKM"
1580,1580,1510,1580,155137500,1117.050415,"2009-07-01","TLKM"
1600,1640,1600,1640,252257500,1159.469971,"2009-07-02","TLKM"
1630,1740,1610,1720,206132500,1216.029541,"2009-07-03","TLKM"
1690,1750,1680,1690,119385000,1194.819702,"2009-07-06","TLKM"
1710,1720,1660,1710,110925000,1252.991455,"2009-07-07","TLKM"
1710,1710,1710,1710,0,1252.991455,"2009-07-08","TLKM"
1720,1730,1610,1620,213530000,1187.044312,"2009-07-09","TLKM"
1640,1640,1580,1590,232175000,1165.062012,"2009-07-10","TLKM"
1580,1600,1560,1580,137802500,1157.734741,"2009-07-13","TLKM"
1600,1630,1590,1600,64642500,1172.389648,"2009-07-14","TLKM"
1610,1620,1580,1610,50242500,1179.717041,"2009-07-15","TLKM"
1570,1650,1560,1570,96327500,1150.407104,"2009-07-16","TLKM"
1600,1600,1550,1600,92767500,1172.389648,"2009-07-17","TLKM"
1600,1600,1600,1600,0,1172.389648,"2009-07-20","TLKM"
1640,1680,1620,1640,116847500,1201.699097,"2009-07-21","TLKM"
1620,1650,1590,1620,70242500,1187.044312,"2009-07-22","TLKM"
1650,1660,1630,1650,81845000,1209.026733,"2009-07-23","TLKM"
1710,1720,1670,1710,127192500,1252.991455,"2009-07-24","TLKM"
1760,1790,1720,1760,115597500,1289.628296,"2009-07-27","TLKM"
1790,1800,1750,1790,138512500,1311.610596,"2009-07-28","TLKM"
1770,1780,1730,1770,90822500,1296.955811,"2009-07-29","TLKM"
1770,1890,1760,1880,156980000,1377.557617,"2009-07-30","TLKM"
1790,1880,1780,1790,149007500,1311.610596,"2009-07-31","TLKM"
1780,1820,1770,1780,70237500,1304.283447,"2009-08-03","TLKM"
1760,1810,1760,1760,126772500,1289.628296,"2009-08-04","TLKM"
1720,1760,1700,1720,113145000,1260.318604,"2009-08-05","TLKM"
1750,1750,1710,1750,146250000,1282.301025,"2009-08-06","TLKM"
1760,1770,1730,1760,104525000,1289.628296,"2009-08-07","TLKM"
1800,1820,1760,1800,188015000,1318.93811,"2009-08-10","TLKM"
1780,1810,1770,1780,34572500,1304.283447,"2009-08-11","TLKM"
1750,1750,1700,1710,118017500,1252.991455,"2009-08-12","TLKM"
1750,1760,1730,1750,87392500,1282.301025,"2009-08-13","TLKM"
1740,1760,1710,1740,95557500,1274.973633,"2009-08-14","TLKM"
1700,1730,1690,1700,139157500,1245.663574,"2009-08-18","TLKM"
1670,1710,1660,1670,101917500,1223.681519,"2009-08-19","TLKM"
1690,1710,1680,1690,69427500,1238.336426,"2009-08-20","TLKM"
1690,1700,1680,1690,48890000,1238.336426,"2009-08-21","TLKM"
1690,1710,1670,1690,97572500,1238.336426,"2009-08-24","TLKM"
1730,1730,1670,1730,138570000,1267.64624,"2009-08-25","TLKM"
1710,1730,1710,1710,106905000,1252.991455,"2009-08-26","TLKM"
1720,1740,1700,1720,88642500,1260.318604,"2009-08-27","TLKM"
1730,1750,1720,1730,79362500,1267.64624,"2009-08-28","TLKM"
1680,1730,1670,1680,77355000,1231.009033,"2009-08-31","TLKM"
1670,1710,1670,1670,87412500,1223.681519,"2009-09-01","TLKM"
1650,1680,1650,1650,77600000,1209.026733,"2009-09-02","TLKM"
1680,1710,1660,1680,48757500,1231.009033,"2009-09-03","TLKM"
1680,1710,1680,1680,32535000,1231.009033,"2009-09-04","TLKM"
1710,1710,1680,1710,49617500,1252.991455,"2009-09-07","TLKM"
1690,1710,1690,1690,35425000,1238.336426,"2009-09-08","TLKM"
1670,1680,1660,1670,51980000,1223.681519,"2009-09-09","TLKM"
1690,1700,1670,1690,104465000,1238.336426,"2009-09-10","TLKM"
1690,1710,1680,1690,57032500,1238.336426,"2009-09-11","TLKM"
1660,1680,1660,1660,66745000,1216.354126,"2009-09-14","TLKM"
1680,1680,1660,1680,51187500,1231.009033,"2009-09-15","TLKM"
1670,1680,1660,1670,69462500,1223.681519,"2009-09-16","TLKM"
1680,1690,1660,1680,107460000,1231.009033,"2009-09-17","TLKM"
1750,1760,1700,1750,278962500,1282.301025,"2009-09-24","TLKM"
1730,1740,1710,1730,51820000,1267.64624,"2009-09-25","TLKM"
1700,1720,1690,1700,40272500,1245.663574,"2009-09-28","TLKM"
1710,1720,1700,1710,74990000,1252.991455,"2009-09-29","TLKM"
1730,1730,1710,1730,67777500,1267.64624,"2009-09-30","TLKM"
1740,1750,1720,1740,65262500,1274.973633,"2009-10-01","TLKM"
1710,1730,1690,1710,44497500,1252.991455,"2009-10-02","TLKM"
1700,1710,1680,1700,63765000,1245.663574,"2009-10-05","TLKM"
1720,1730,1690,1720,137310000,1260.318604,"2009-10-06","TLKM"
1730,1740,1710,1730,80985000,1267.64624,"2009-10-07","TLKM"
1730,1740,1700,1730,72322500,1267.64624,"2009-10-08","TLKM"
1710,1730,1710,1710,55090000,1252.991455,"2009-10-09","TLKM"
1740,1740,1730,1740,65362500,1274.973633,"2009-10-12","TLKM"
1760,1790,1740,1760,173707500,1289.628296,"2009-10-13","TLKM"
1740,1780,1720,1740,95772500,1274.973633,"2009-10-14","TLKM"
1730,1740,1710,1730,109602500,1267.64624,"2009-10-15","TLKM"
1740,1740,1720,1740,68830000,1274.973633,"2009-10-16","TLKM"
1740,1760,1730,1740,73050000,1274.973633,"2009-10-19","TLKM"
1740,1760,1740,1740,81722500,1274.973633,"2009-10-20","TLKM"
1730,1740,1720,1730,4.2e+07,1267.64624,"2009-10-21","TLKM"
1720,1730,1710,1720,35460000,1260.318604,"2009-10-22","TLKM"
1730,1740,1710,1730,69537500,1267.64624,"2009-10-23","TLKM"
1700,1720,1700,1700,38392500,1245.663574,"2009-10-26","TLKM"
1690,1720,1690,1690,54797500,1238.336426,"2009-10-27","TLKM"
1670,1710,1660,1670,68672500,1223.681519,"2009-10-28","TLKM"
1650,1650,1570,1650,107672500,1209.026733,"2009-10-29","TLKM"
1680,1690,1650,1680,135192500,1231.009033,"2009-10-30","TLKM"
1650,1660,1620,1650,87045000,1209.026733,"2009-11-02","TLKM"
1670,1690,1660,1670,96067500,1223.681519,"2009-11-03","TLKM"
1720,1720,1670,1720,61460000,1260.318604,"2009-11-04","TLKM"
1740,1750,1710,1740,80942500,1274.973633,"2009-11-05","TLKM"
1740,1760,1730,1740,55437500,1274.973633,"2009-11-06","TLKM"
1730,1740,1720,1730,56095000,1267.64624,"2009-11-09","TLKM"
1750,1770,1740,1750,72085000,1282.301025,"2009-11-10","TLKM"
1750,1780,1750,1750,75492500,1282.301025,"2009-11-11","TLKM"
1760,1780,1760,1760,41547500,1289.628296,"2009-11-12","TLKM"
1750,1760,1750,1750,15945000,1282.301025,"2009-11-13","TLKM"
1770,1780,1750,1770,28570000,1296.955811,"2009-11-16","TLKM"
1780,1800,1770,1780,50835000,1304.283447,"2009-11-17","TLKM"
1780,1800,1770,1780,17312500,1304.283447,"2009-11-18","TLKM"
1800,1820,1800,1800,64730000,1318.93811,"2009-11-19","TLKM"
1800,1820,1790,1800,107047500,1318.93811,"2009-11-20","TLKM"
1790,1810,1770,1790,38630000,1311.610596,"2009-11-23","TLKM"
1800,1810,1780,1800,43020000,1318.93811,"2009-11-24","TLKM"
1810,1830,1810,1810,59050000,1326.265747,"2009-11-25","TLKM"
1750,1830,1750,1750,71255000,1282.301025,"2009-11-26","TLKM"
1800,1810,1740,1800,72997500,1318.93811,"2009-11-30","TLKM"
1800,1810,1790,1800,23530000,1318.93811,"2009-12-01","TLKM"
1820,1820,1790,1800,44452500,1318.93811,"2009-12-02","TLKM"
1810,1840,1800,1840,62647500,1348.247925,"2009-12-03","TLKM"
1830,1860,1830,1850,43960000,1355.575439,"2009-12-04","TLKM"
1860,1890,1840,1860,62722500,1362.902832,"2009-12-07","TLKM"
1860,1900,1860,1880,53132500,1377.557617,"2009-12-08","TLKM"
1840,1870,1840,1840,57280000,1348.247925,"2009-12-09","TLKM"
1890,1900,1850,1890,35512500,1388.908447,"2009-12-10","TLKM"
1960,1960,1910,1960,79832500,1440.349487,"2009-12-11","TLKM"
1900,1950,1890,1900,84440000,1396.25708,"2009-12-14","TLKM"
1920,1940,1910,1920,66430000,1410.954712,"2009-12-15","TLKM"
1970,2000,1920,1970,103087500,1447.69812,"2009-12-16","TLKM"
2020,2070,1990,2020,146767500,1484.441895,"2009-12-17","TLKM"
1900,1970,1900,1900,138622500,1396.25708,"2009-12-21","TLKM"
1940,1950,1920,1940,105755000,1425.652222,"2009-12-22","TLKM"
1920,1940,1890,1920,55715000,1410.954712,"2009-12-23","TLKM"
1920,1930,1890,1920,79710000,1410.954712,"2009-12-28","TLKM"
1900,1930,1900,1900,32882500,1396.25708,"2009-12-29","TLKM"
1890,1930,1880,1890,80427500,1388.908447,"2009-12-30","TLKM"
1910,1920,1890,1910,44820000,1403.606079,"2010-01-04","TLKM"
1920,1930,1910,1920,56250000,1410.954712,"2010-01-05","TLKM"
1900,1940,1890,1900,67870000,1396.25708,"2010-01-06","TLKM"
1850,1900,1850,1850,145440000,1359.51355,"2010-01-07","TLKM"
1870,1890,1840,1870,88070000,1374.21106,"2010-01-08","TLKM"
1890,1910,1870,1890,61937500,1388.908447,"2010-01-11","TLKM"
