"Open","High","Low","Close","Volume","Date","Emiten"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-28","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-29","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-04-30","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-05","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-06","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-07","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-08","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-09","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-12","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-13","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-14","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-15","HERO"
439.281188964844,439.281188964844,439.281188964844,439.281188964844,0,"2008-05-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-05-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-05-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-05-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-05-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-05-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-05-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-05-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-05-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,31073,"2008-06-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-10","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-11","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-12","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-13","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-16","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-17","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-18","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-19","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-20","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-23","HERO"
147.714340209961,147.714340209961,147.714340209961,147.714340209961,0,"2008-06-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-06-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-07-31","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-08-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-09-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-10-31","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-11-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2008-12-31","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-01-21","HERO"
