"Open","High","Low","Close","Volume","Date","Emiten"
280,280,280,280,100,"2018-07-26","ARTA"
280,280,280,280,0,"2018-07-27","ARTA"
260,274,260,272,1400,"2018-07-30","ARTA"
268,268,268,268,1700,"2018-07-31","ARTA"
268,288,268,288,2900,"2018-08-01","ARTA"
288,288,288,288,0,"2018-08-02","ARTA"
288,288,288,288,0,"2018-08-03","ARTA"
272,278,260,278,2700,"2018-08-06","ARTA"
268,276,252,274,2200,"2018-08-07","ARTA"
272,272,260,272,4500,"2018-08-08","ARTA"
272,272,272,272,0,"2018-08-09","ARTA"
272,280,260,260,2200,"2018-08-10","ARTA"
272,272,272,272,200,"2018-08-13","ARTA"
252,270,242,270,9400,"2018-08-14","ARTA"
270,270,270,270,0,"2018-08-15","ARTA"
282,282,282,282,100,"2018-08-16","ARTA"
282,282,282,282,0,"2018-08-17","ARTA"
280,280,280,280,2000,"2018-08-20","ARTA"
280,280,278,278,7300,"2018-08-21","ARTA"
278,278,278,278,0,"2018-08-22","ARTA"
258,284,220,282,11500,"2018-08-23","ARTA"
262,282,242,282,300,"2018-08-24","ARTA"
262,262,262,262,400,"2018-08-27","ARTA"
262,298,262,298,200,"2018-08-28","ARTA"
298,298,234,270,6500,"2018-08-29","ARTA"
278,290,242,280,4700,"2018-08-30","ARTA"
280,280,280,280,0,"2018-08-31","ARTA"
270,274,270,274,800,"2018-09-03","ARTA"
252,270,232,270,500,"2018-09-04","ARTA"
254,266,254,266,1500,"2018-09-05","ARTA"
256,276,256,274,51800,"2018-09-06","ARTA"
274,286,274,286,1200,"2018-09-07","ARTA"
286,286,246,284,7200,"2018-09-10","ARTA"
284,284,284,284,0,"2018-09-11","ARTA"
280,280,280,280,700,"2018-09-12","ARTA"
280,280,280,280,0,"2018-09-13","ARTA"
280,286,210,282,15800,"2018-09-14","ARTA"
282,282,282,282,0,"2018-09-17","ARTA"
282,282,282,282,0,"2018-09-18","ARTA"
264,284,264,282,54900,"2018-09-19","ARTA"
272,284,272,284,12300,"2018-09-20","ARTA"
284,284,284,284,0,"2018-09-21","ARTA"
300,300,282,292,400,"2018-09-24","ARTA"
292,292,292,292,0,"2018-09-25","ARTA"
220,250,220,220,3405700,"2018-09-26","ARTA"
220,234,210,220,586600,"2018-09-27","ARTA"
218,222,200,206,217700,"2018-09-28","ARTA"
206,210,202,210,72300,"2018-10-01","ARTA"
200,200,187,187,495400,"2018-10-02","ARTA"
187,200,187,191,27700,"2018-10-03","ARTA"
191,191,173,177,86100,"2018-10-04","ARTA"
177,186,175,186,28300,"2018-10-05","ARTA"
183,189,121,168,54600,"2018-10-08","ARTA"
169,169,155,160,28300,"2018-10-09","ARTA"
161,210,161,190,535200,"2018-10-10","ARTA"
197,197,146,168,73500,"2018-10-11","ARTA"
161,173,161,170,34100,"2018-10-12","ARTA"
170,174,162,164,55000,"2018-10-15","ARTA"
163,163,147,160,12100,"2018-10-16","ARTA"
159,161,156,160,32400,"2018-10-17","ARTA"
170,180,154,159,22000,"2018-10-18","ARTA"
169,169,154,160,54900,"2018-10-19","ARTA"
164,164,155,158,29900,"2018-10-22","ARTA"
157,165,152,165,73500,"2018-10-23","ARTA"
160,164,156,163,21300,"2018-10-24","ARTA"
160,165,160,165,5400,"2018-10-25","ARTA"
162,169,162,169,8500,"2018-10-26","ARTA"
169,169,161,164,13700,"2018-10-29","ARTA"
164,180,164,165,20800,"2018-10-30","ARTA"
170,181,170,181,80200,"2018-10-31","ARTA"
190,190,180,190,82400,"2018-11-01","ARTA"
190,200,186,199,209500,"2018-11-02","ARTA"
204,216,199,200,181300,"2018-11-05","ARTA"
200,206,196,198,14100,"2018-11-06","ARTA"
198,206,170,204,57000,"2018-11-07","ARTA"
202,214,202,210,74600,"2018-11-08","ARTA"
212,212,202,208,1100,"2018-11-09","ARTA"
208,216,208,214,5300,"2018-11-12","ARTA"
214,218,200,200,154400,"2018-11-13","ARTA"
200,216,200,206,56200,"2018-11-14","ARTA"
216,230,210,210,348400,"2018-11-15","ARTA"
230,236,220,230,468400,"2018-11-16","ARTA"
230,240,226,226,29800,"2018-11-19","ARTA"
226,226,226,226,0,"2018-11-20","ARTA"
240,240,230,230,185400,"2018-11-21","ARTA"
232,286,230,282,408200,"2018-11-22","ARTA"
284,284,250,270,60000,"2018-11-23","ARTA"
250,280,250,280,7000,"2018-11-26","ARTA"
280,290,278,284,30500,"2018-11-27","ARTA"
290,308,280,308,45300,"2018-11-28","ARTA"
310,324,306,320,125800,"2018-11-29","ARTA"
320,332,310,310,19300,"2018-11-30","ARTA"
310,362,310,348,234700,"2018-12-03","ARTA"
342,398,342,376,30900,"2018-12-04","ARTA"
370,408,310,408,250100,"2018-12-05","ARTA"
410,410,376,384,18200,"2018-12-06","ARTA"
382,406,380,406,45600,"2018-12-07","ARTA"
408,414,374,406,214500,"2018-12-10","ARTA"
404,464,404,458,177100,"2018-12-11","ARTA"
440,490,412,486,27300,"2018-12-12","ARTA"
484,500,468,480,54800,"2018-12-13","ARTA"
500,590,480,488,91700,"2018-12-14","ARTA"
470,600,468,600,263400,"2018-12-17","ARTA"
600,710,570,625,607300,"2018-12-18","ARTA"
630,750,625,750,229500,"2018-12-19","ARTA"
750,880,750,870,185200,"2018-12-20","ARTA"
870,870,870,870,0,"2018-12-21","ARTA"
870,870,870,870,0,"2018-12-24","ARTA"
870,870,870,870,0,"2018-12-25","ARTA"
870,1085,655,1050,312000,"2018-12-26","ARTA"
1300,1310,1165,1310,192700,"2018-12-27","ARTA"
1310,1310,1310,1310,0,"2018-12-28","ARTA"
1310,1310,1310,1310,0,"2018-12-31","ARTA"
1310,1310,1310,1310,0,"2019-01-01","ARTA"
1310,1310,1310,1310,0,"2019-01-02","ARTA"
1310,1310,1310,1310,0,"2019-01-03","ARTA"
1310,1310,1310,1310,0,"2019-01-04","ARTA"
1310,1310,1310,1310,0,"2019-01-07","ARTA"
1310,1310,1310,1310,0,"2019-01-08","ARTA"
1310,1310,1310,1310,0,"2019-01-09","ARTA"
1310,1310,1310,1310,0,"2019-01-10","ARTA"
1310,1310,1310,1310,0,"2019-01-11","ARTA"
1310,1310,1310,1310,0,"2019-01-14","ARTA"
1310,1320,985,1000,81000,"2019-01-15","ARTA"
1030,1050,945,1010,22000,"2019-01-16","ARTA"
995,1010,940,1010,16300,"2019-01-17","ARTA"
1000,1010,985,1000,4100,"2019-01-18","ARTA"
1010,1010,980,1000,12800,"2019-01-21","ARTA"
985,1010,960,1000,61800,"2019-01-22","ARTA"
1000,1020,1000,1020,4400,"2019-01-23","ARTA"
1020,1235,1020,1120,3300,"2019-01-24","ARTA"
1120,1180,1120,1145,3400,"2019-01-25","ARTA"
1145,1145,1145,1145,0,"2019-01-28","ARTA"
1145,1145,1145,1145,0,"2019-01-29","ARTA"
1145,1145,1145,1145,0,"2019-01-30","ARTA"
1145,1145,1145,1145,0,"2019-01-31","ARTA"
1145,1145,1145,1145,0,"2019-02-01","ARTA"
1000,1145,1000,1145,12900,"2019-02-04","ARTA"
1145,1145,1145,1145,0,"2019-02-05","ARTA"
1000,1045,950,965,23100,"2019-02-06","ARTA"
965,965,965,965,3900,"2019-02-07","ARTA"
930,965,930,965,400,"2019-02-08","ARTA"
910,910,910,910,100,"2019-02-11","ARTA"
860,1125,860,1125,23900,"2019-02-12","ARTA"
1125,1125,1125,1125,0,"2019-02-13","ARTA"
880,1100,880,1100,3100,"2019-02-14","ARTA"
930,1100,930,1100,400,"2019-02-15","ARTA"
935,965,935,935,9300,"2019-02-18","ARTA"
935,935,860,890,6000,"2019-02-19","ARTA"
890,890,890,890,0,"2019-02-20","ARTA"
840,935,780,780,12100,"2019-02-21","ARTA"
780,780,780,780,0,"2019-02-22","ARTA"
780,825,745,770,33100,"2019-02-25","ARTA"
760,760,710,750,4100,"2019-02-26","ARTA"
750,750,710,710,38600,"2019-02-27","ARTA"
710,710,660,660,2700,"2019-02-28","ARTA"
650,700,650,700,3000,"2019-03-01","ARTA"
710,730,710,730,300,"2019-03-04","ARTA"
730,730,730,730,0,"2019-03-05","ARTA"
730,730,730,730,0,"2019-03-06","ARTA"
730,730,730,730,0,"2019-03-07","ARTA"
730,730,730,730,0,"2019-03-08","ARTA"
730,730,730,730,0,"2019-03-11","ARTA"
700,700,700,700,1600,"2019-03-12","ARTA"
700,700,700,700,0,"2019-03-13","ARTA"
700,700,700,700,0,"2019-03-14","ARTA"
700,700,700,700,0,"2019-03-15","ARTA"
700,700,700,700,1200,"2019-03-18","ARTA"
710,710,700,700,2200,"2019-03-19","ARTA"
700,700,700,700,200,"2019-03-20","ARTA"
700,700,700,700,300,"2019-03-21","ARTA"
700,700,700,700,0,"2019-03-22","ARTA"
600,605,600,605,600,"2019-03-25","ARTA"
635,635,630,630,1700,"2019-03-26","ARTA"
630,630,630,630,0,"2019-03-27","ARTA"
630,630,630,630,0,"2019-03-28","ARTA"
630,630,630,630,0,"2019-03-29","ARTA"
630,630,630,630,0,"2019-04-01","ARTA"
630,630,630,630,0,"2019-04-02","ARTA"
630,630,630,630,0,"2019-04-03","ARTA"
630,630,630,630,0,"2019-04-04","ARTA"
630,630,630,630,0,"2019-04-05","ARTA"
550,550,550,550,1700,"2019-04-08","ARTA"
550,550,550,550,0,"2019-04-09","ARTA"
550,550,414,414,1200,"2019-04-10","ARTA"
535,535,535,535,1100,"2019-04-11","ARTA"
535,535,530,530,2100,"2019-04-12","ARTA"
404,535,404,535,300,"2019-04-15","ARTA"
535,535,535,535,0,"2019-04-16","ARTA"
535,535,535,535,0,"2019-04-17","ARTA"
535,535,535,535,0,"2019-04-18","ARTA"
535,535,535,535,0,"2019-04-19","ARTA"
535,535,535,535,0,"2019-04-22","ARTA"
406,424,406,406,8500,"2019-04-23","ARTA"
408,488,408,458,4000,"2019-04-24","ARTA"
456,456,444,456,2000,"2019-04-25","ARTA"
420,452,420,448,1200,"2019-04-26","ARTA"
410,414,400,410,14200,"2019-04-29","ARTA"
410,410,400,408,3300,"2019-04-30","ARTA"
408,408,408,408,0,"2019-05-01","ARTA"
400,400,386,386,5000,"2019-05-02","ARTA"
376,376,376,376,1500,"2019-05-03","ARTA"
376,376,376,376,200,"2019-05-06","ARTA"
376,376,340,340,3200,"2019-05-07","ARTA"
340,340,340,340,0,"2019-05-08","ARTA"
340,340,330,330,300,"2019-05-09","ARTA"
330,330,330,330,1300,"2019-05-10","ARTA"
330,330,330,330,0,"2019-05-13","ARTA"
346,410,300,314,9000,"2019-05-14","ARTA"
314,368,314,360,1400,"2019-05-15","ARTA"
360,360,360,360,100,"2019-05-16","ARTA"
360,360,360,360,0,"2019-05-17","ARTA"
360,360,360,360,0,"2019-05-20","ARTA"
348,410,348,400,1200,"2019-05-21","ARTA"
498,498,486,486,1200,"2019-05-22","ARTA"
486,490,366,380,43400,"2019-05-23","ARTA"
380,380,322,342,2600,"2019-05-24","ARTA"
342,342,342,342,1200,"2019-05-27","ARTA"
342,342,342,342,100,"2019-05-28","ARTA"
370,370,370,370,600,"2019-05-29","ARTA"
370,370,370,370,0,"2019-05-30","ARTA"
370,370,370,370,0,"2019-05-31","ARTA"
370,370,370,370,0,"2019-06-03","ARTA"
370,370,370,370,0,"2019-06-04","ARTA"
370,370,370,370,0,"2019-06-05","ARTA"
370,370,370,370,0,"2019-06-06","ARTA"
370,370,370,370,0,"2019-06-07","ARTA"
370,370,370,370,400,"2019-06-10","ARTA"
370,460,370,420,1800,"2019-06-11","ARTA"
450,450,420,420,1400,"2019-06-12","ARTA"
438,438,438,438,200,"2019-06-13","ARTA"
432,432,400,412,3100,"2019-06-14","ARTA"
412,500,412,466,500,"2019-06-17","ARTA"
448,450,448,450,2000,"2019-06-18","ARTA"
NA,NA,NA,NA,NA,"2019-06-19","ARTA"
460,460,460,460,0,"2019-06-20","ARTA"
460,460,460,460,0,"2019-06-21","ARTA"
460,460,460,460,0,"2019-06-24","ARTA"
412,430,380,410,6100,"2019-06-25","ARTA"
412,412,410,410,2700,"2019-06-26","ARTA"
384,384,384,384,2400,"2019-06-27","ARTA"
344,364,334,364,400,"2019-06-28","ARTA"
350,350,350,350,2500,"2019-07-01","ARTA"
350,400,350,400,3400,"2019-07-02","ARTA"
396,396,396,396,100,"2019-07-03","ARTA"
398,400,398,400,800,"2019-07-04","ARTA"
400,400,400,400,0,"2019-07-05","ARTA"
400,400,400,400,0,"2019-07-08","ARTA"
400,400,400,400,100,"2019-07-09","ARTA"
400,400,400,400,300,"2019-07-10","ARTA"
400,400,400,400,0,"2019-07-11","ARTA"
400,400,400,400,0,"2019-07-12","ARTA"
400,400,400,400,100,"2019-07-15","ARTA"
400,400,400,400,0,"2019-07-16","ARTA"
400,400,400,400,0,"2019-07-17","ARTA"
342,342,342,342,300,"2019-07-18","ARTA"
360,370,360,370,300,"2019-07-19","ARTA"
400,400,390,390,300,"2019-07-22","ARTA"
410,410,400,400,200,"2019-07-23","ARTA"
400,400,400,400,0,"2019-07-24","ARTA"
400,400,400,400,100,"2019-07-25","ARTA"
400,400,400,400,0,"2019-07-26","ARTA"
400,400,400,400,0,"2019-07-29","ARTA"
400,400,400,400,0,"2019-07-30","ARTA"
400,400,400,400,0,"2019-07-31","ARTA"
398,398,398,398,100,"2019-08-01","ARTA"
488,488,480,480,300,"2019-08-02","ARTA"
480,480,476,476,900,"2019-08-05","ARTA"
476,476,476,476,0,"2019-08-06","ARTA"
476,476,476,476,0,"2019-08-07","ARTA"
460,460,368,368,11500,"2019-08-08","ARTA"
390,392,390,392,1000,"2019-08-09","ARTA"
342,370,342,370,200,"2019-08-12","ARTA"
368,368,368,368,100,"2019-08-13","ARTA"
300,380,300,380,1100,"2019-08-14","ARTA"
380,380,314,314,3400,"2019-08-15","ARTA"
348,348,340,340,800,"2019-08-16","ARTA"
340,340,340,340,600,"2019-08-19","ARTA"
340,400,340,390,10500,"2019-08-20","ARTA"
386,390,386,390,500,"2019-08-21","ARTA"
380,380,380,380,100,"2019-08-22","ARTA"
380,380,330,330,200,"2019-08-23","ARTA"
332,332,332,332,1100,"2019-08-26","ARTA"
398,398,332,332,600,"2019-08-27","ARTA"
392,392,392,392,100,"2019-08-28","ARTA"
394,394,390,390,3000,"2019-08-29","ARTA"
390,390,390,390,0,"2019-08-30","ARTA"
386,386,386,386,200,"2019-09-02","ARTA"
386,386,386,386,0,"2019-09-03","ARTA"
380,380,380,380,1100,"2019-09-04","ARTA"
380,380,380,380,100,"2019-09-05","ARTA"
364,364,364,364,100,"2019-09-06","ARTA"
364,364,364,364,0,"2019-09-09","ARTA"
364,364,364,364,2300,"2019-09-10","ARTA"
364,364,364,364,0,"2019-09-11","ARTA"
364,364,364,364,0,"2019-09-12","ARTA"
364,364,364,364,0,"2019-09-13","ARTA"
362,390,324,390,6200,"2019-09-16","ARTA"
390,390,390,390,0,"2019-09-17","ARTA"
390,390,390,390,0,"2019-09-18","ARTA"
390,390,390,390,0,"2019-09-19","ARTA"
388,388,388,388,100,"2019-09-20","ARTA"
388,388,388,388,0,"2019-09-23","ARTA"
388,388,388,388,0,"2019-09-24","ARTA"
388,388,388,388,0,"2019-09-25","ARTA"
388,388,388,388,0,"2019-09-26","ARTA"
388,388,388,388,0,"2019-09-27","ARTA"
388,388,388,388,0,"2019-09-30","ARTA"
388,388,388,388,0,"2019-10-01","ARTA"
388,388,388,388,0,"2019-10-02","ARTA"
380,380,380,380,2200,"2019-10-03","ARTA"
300,360,300,360,400,"2019-10-04","ARTA"
360,360,360,360,300,"2019-10-07","ARTA"
360,360,360,360,0,"2019-10-08","ARTA"
360,360,360,360,0,"2019-10-09","ARTA"
356,356,356,356,100,"2019-10-10","ARTA"
336,400,336,378,3000,"2019-10-11","ARTA"
378,378,378,378,0,"2019-10-14","ARTA"
376,376,376,376,1000,"2019-10-15","ARTA"
376,376,376,376,0,"2019-10-16","ARTA"
376,376,376,376,0,"2019-10-17","ARTA"
376,376,376,376,100,"2019-10-18","ARTA"
376,376,376,376,100,"2019-10-21","ARTA"
376,376,376,376,300,"2019-10-22","ARTA"
376,376,376,376,0,"2019-10-23","ARTA"
376,460,376,460,1800,"2019-10-24","ARTA"
480,480,390,390,9900,"2019-10-25","ARTA"
390,390,390,390,500,"2019-10-28","ARTA"
390,390,390,390,0,"2019-10-29","ARTA"
390,390,390,390,0,"2019-10-30","ARTA"
390,390,390,390,0,"2019-10-31","ARTA"
390,390,390,390,0,"2019-11-01","ARTA"
300,300,300,300,100,"2019-11-04","ARTA"
300,370,300,340,4400,"2019-11-05","ARTA"
340,342,340,340,3800,"2019-11-06","ARTA"
342,342,342,342,500,"2019-11-07","ARTA"
342,342,342,342,0,"2019-11-08","ARTA"
342,424,342,410,6200,"2019-11-11","ARTA"
410,410,336,336,700,"2019-11-12","ARTA"
322,418,322,418,4100,"2019-11-13","ARTA"
418,418,370,370,600,"2019-11-14","ARTA"
370,370,352,352,600,"2019-11-15","ARTA"
352,354,352,352,3200,"2019-11-18","ARTA"
332,356,332,356,1100,"2019-11-19","ARTA"
360,360,360,360,100,"2019-11-20","ARTA"
380,444,362,364,12200,"2019-11-21","ARTA"
360,454,360,454,1800,"2019-11-22","ARTA"
448,448,344,440,4500,"2019-11-25","ARTA"
438,438,438,438,3000,"2019-11-26","ARTA"
428,430,340,420,12200,"2019-11-27","ARTA"
398,398,390,390,1000,"2019-11-28","ARTA"
390,390,390,390,0,"2019-11-29","ARTA"
390,390,390,390,1000,"2019-12-02","ARTA"
390,390,390,390,0,"2019-12-03","ARTA"
390,390,390,390,0,"2019-12-04","ARTA"
388,388,388,388,900,"2019-12-05","ARTA"
388,388,388,388,0,"2019-12-06","ARTA"
386,386,386,386,100,"2019-12-09","ARTA"
386,386,386,386,0,"2019-12-10","ARTA"
386,386,386,386,0,"2019-12-11","ARTA"
386,386,386,386,0,"2019-12-12","ARTA"
386,386,386,386,0,"2019-12-13","ARTA"
384,384,384,384,100,"2019-12-16","ARTA"
384,384,384,384,0,"2019-12-17","ARTA"
384,384,384,384,0,"2019-12-18","ARTA"
302,302,302,302,100,"2019-12-19","ARTA"
320,320,320,320,1500,"2019-12-20","ARTA"
398,400,398,400,700,"2019-12-23","ARTA"
400,400,308,308,6900,"2019-12-26","ARTA"
314,378,310,372,2700,"2019-12-27","ARTA"
412,460,412,450,1200,"2019-12-30","ARTA"
450,450,450,450,0,"2020-01-02","ARTA"
430,430,430,430,200,"2020-01-03","ARTA"
426,426,426,426,500,"2020-01-06","ARTA"
422,422,422,422,5000,"2020-01-07","ARTA"
422,422,422,422,0,"2020-01-08","ARTA"
420,420,420,420,200,"2020-01-09","ARTA"
420,420,420,420,0,"2020-01-10","ARTA"
420,420,420,420,0,"2020-01-13","ARTA"
418,418,418,418,100,"2020-01-14","ARTA"
418,418,418,418,0,"2020-01-15","ARTA"
418,418,418,418,0,"2020-01-16","ARTA"
320,320,320,320,1300,"2020-01-17","ARTA"
330,332,330,330,2800,"2020-01-20","ARTA"
330,330,330,330,1800,"2020-01-21","ARTA"
340,340,340,340,200,"2020-01-22","ARTA"
340,340,340,340,100,"2020-01-23","ARTA"
340,340,340,340,100,"2020-01-24","ARTA"
340,340,340,340,0,"2020-01-27","ARTA"
340,340,340,340,0,"2020-01-28","ARTA"
300,300,300,300,200,"2020-01-29","ARTA"
300,300,300,300,0,"2020-01-30","ARTA"
300,300,300,300,0,"2020-01-31","ARTA"
300,300,300,300,2200,"2020-02-03","ARTA"
342,372,342,362,25500,"2020-02-04","ARTA"
360,360,360,360,100,"2020-02-05","ARTA"
360,360,300,300,600,"2020-02-06","ARTA"
310,310,310,310,1800,"2020-02-07","ARTA"
310,310,310,310,2000,"2020-02-10","ARTA"
310,384,310,384,2200,"2020-02-11","ARTA"
404,404,392,392,200,"2020-02-12","ARTA"
394,488,394,454,1800,"2020-02-13","ARTA"
454,454,454,454,100,"2020-02-14","ARTA"
454,454,454,454,0,"2020-02-17","ARTA"
454,454,454,454,300,"2020-02-18","ARTA"
454,454,454,454,0,"2020-02-19","ARTA"
454,454,454,454,0,"2020-02-20","ARTA"
454,454,454,454,0,"2020-02-21","ARTA"
454,454,454,454,0,"2020-02-24","ARTA"
454,454,454,454,0,"2020-02-25","ARTA"
454,454,454,454,0,"2020-02-26","ARTA"
454,454,454,454,0,"2020-02-27","ARTA"
454,454,454,454,0,"2020-02-28","ARTA"
454,454,454,454,0,"2020-03-02","ARTA"
434,434,434,434,300,"2020-03-03","ARTA"
434,434,434,434,0,"2020-03-04","ARTA"
434,434,434,434,0,"2020-03-05","ARTA"
434,434,434,434,0,"2020-03-06","ARTA"
434,434,434,434,0,"2020-03-09","ARTA"
434,434,434,434,0,"2020-03-10","ARTA"
434,434,434,434,0,"2020-03-11","ARTA"
434,434,434,434,0,"2020-03-12","ARTA"
434,434,434,434,0,"2020-03-13","ARTA"
434,434,434,434,0,"2020-03-16","ARTA"
428,428,428,428,100,"2020-03-17","ARTA"
428,428,428,428,0,"2020-03-18","ARTA"
428,428,428,428,0,"2020-03-19","ARTA"
428,428,428,428,0,"2020-03-20","ARTA"
400,400,400,400,7200,"2020-03-23","ARTA"
400,400,400,400,0,"2020-03-24","ARTA"
400,400,400,400,0,"2020-03-26","ARTA"
400,400,400,400,0,"2020-03-27","ARTA"
400,400,400,400,0,"2020-03-30","ARTA"
400,400,400,400,0,"2020-03-31","ARTA"
400,400,400,400,0,"2020-04-01","ARTA"
400,400,400,400,0,"2020-04-02","ARTA"
400,400,400,400,0,"2020-04-03","ARTA"
400,400,400,400,0,"2020-04-06","ARTA"
372,372,372,372,100,"2020-04-07","ARTA"
372,372,372,372,0,"2020-04-08","ARTA"
372,372,372,372,0,"2020-04-09","ARTA"
372,372,372,372,0,"2020-04-13","ARTA"
372,372,372,372,0,"2020-04-14","ARTA"
372,376,372,376,7400,"2020-04-15","ARTA"
376,376,376,376,0,"2020-04-16","ARTA"
376,376,376,376,0,"2020-04-17","ARTA"
376,376,376,376,0,"2020-04-20","ARTA"
376,376,376,376,0,"2020-04-21","ARTA"
376,376,376,376,0,"2020-04-22","ARTA"
376,376,376,376,0,"2020-04-23","ARTA"
376,376,376,376,0,"2020-04-24","ARTA"
376,376,376,376,0,"2020-04-27","ARTA"
376,376,376,376,0,"2020-04-28","ARTA"
376,376,376,376,0,"2020-04-29","ARTA"
376,376,376,376,0,"2020-04-30","ARTA"
376,376,376,376,0,"2020-05-04","ARTA"
376,376,376,376,2000,"2020-05-05","ARTA"
376,376,376,376,0,"2020-05-06","ARTA"
376,376,376,376,0,"2020-05-08","ARTA"
376,376,376,376,0,"2020-05-11","ARTA"
376,376,376,376,0,"2020-05-12","ARTA"
376,376,376,376,0,"2020-05-13","ARTA"
376,376,376,376,0,"2020-05-14","ARTA"
376,376,376,376,0,"2020-05-15","ARTA"
356,356,356,356,100,"2020-05-18","ARTA"
340,438,340,438,2100,"2020-05-19","ARTA"
438,438,438,438,0,"2020-05-20","ARTA"
438,438,410,410,9800,"2020-05-26","ARTA"
410,410,390,408,2200,"2020-05-27","ARTA"
408,410,408,410,5000,"2020-05-28","ARTA"
410,410,410,410,200,"2020-05-29","ARTA"
410,410,410,410,0,"2020-06-02","ARTA"
410,410,410,410,0,"2020-06-03","ARTA"
410,410,410,410,0,"2020-06-04","ARTA"
410,410,410,410,300,"2020-06-05","ARTA"
410,410,410,410,0,"2020-06-08","ARTA"
382,382,382,382,200,"2020-06-09","ARTA"
356,356,356,356,600,"2020-06-10","ARTA"
338,338,338,338,100,"2020-06-11","ARTA"
318,318,318,318,100,"2020-06-12","ARTA"
296,296,296,296,100,"2020-06-15","ARTA"
282,370,282,300,15400,"2020-06-16","ARTA"
358,358,358,358,100,"2020-06-17","ARTA"
358,398,334,366,13500,"2020-06-18","ARTA"
400,400,400,400,100,"2020-06-19","ARTA"
400,400,400,400,0,"2020-06-22","ARTA"
400,400,400,400,0,"2020-06-23","ARTA"
400,400,400,400,300,"2020-06-24","ARTA"
398,402,380,380,4300,"2020-06-25","ARTA"
360,370,354,358,4300,"2020-06-26","ARTA"
358,358,336,336,1100,"2020-06-29","ARTA"
318,368,318,368,2300,"2020-06-30","ARTA"
368,368,344,344,3200,"2020-07-01","ARTA"
320,322,320,320,7400,"2020-07-02","ARTA"
320,364,320,358,6800,"2020-07-03","ARTA"
360,360,334,334,1700,"2020-07-06","ARTA"
314,338,312,318,18800,"2020-07-07","ARTA"
304,328,302,328,3400,"2020-07-08","ARTA"
358,358,328,348,1400,"2020-07-09","ARTA"
324,340,324,324,1100,"2020-07-10","ARTA"
324,324,324,324,100,"2020-07-13","ARTA"
346,346,346,346,100,"2020-07-14","ARTA"
356,388,356,368,1400,"2020-07-15","ARTA"
368,368,344,344,600,"2020-07-16","ARTA"
344,344,344,344,200,"2020-07-17","ARTA"
344,344,344,344,100,"2020-07-20","ARTA"
344,344,344,344,0,"2020-07-21","ARTA"
364,364,350,350,300,"2020-07-22","ARTA"
350,350,350,350,0,"2020-07-23","ARTA"
326,326,326,326,5400,"2020-07-24","ARTA"
306,310,306,310,200,"2020-07-27","ARTA"
302,308,302,308,200,"2020-07-28","ARTA"
308,308,308,308,0,"2020-07-29","ARTA"
304,304,304,304,1000,"2020-07-30","ARTA"
304,304,304,304,200,"2020-08-03","ARTA"
300,300,300,300,600,"2020-08-04","ARTA"
300,302,300,302,4800,"2020-08-05","ARTA"
302,302,302,302,0,"2020-08-06","ARTA"
302,302,302,302,0,"2020-08-07","ARTA"
304,304,282,282,500,"2020-08-10","ARTA"
266,280,266,280,600,"2020-08-11","ARTA"
286,286,286,286,100,"2020-08-12","ARTA"
282,282,280,280,11600,"2020-08-13","ARTA"
284,284,284,284,300,"2020-08-14","ARTA"
286,322,286,314,4600,"2020-08-18","ARTA"
314,314,314,314,700,"2020-08-19","ARTA"
294,294,294,294,300,"2020-08-24","ARTA"
350,350,294,294,3200,"2020-08-25","ARTA"
290,290,284,284,8900,"2020-08-26","ARTA"
284,320,284,320,200,"2020-08-27","ARTA"
298,298,298,298,2000,"2020-08-28","ARTA"
298,298,298,298,0,"2020-08-31","ARTA"
298,298,298,298,0,"2020-09-01","ARTA"
298,298,298,298,0,"2020-09-02","ARTA"
298,298,298,298,0,"2020-09-03","ARTA"
298,298,298,298,1200,"2020-09-04","ARTA"
278,282,278,282,4000,"2020-09-07","ARTA"
302,302,302,302,200,"2020-09-08","ARTA"
320,320,318,318,400,"2020-09-09","ARTA"
338,338,326,328,2600,"2020-09-10","ARTA"
324,324,306,306,12800,"2020-09-11","ARTA"
306,306,306,306,0,"2020-09-14","ARTA"
306,306,306,306,0,"2020-09-15","ARTA"
286,286,286,286,3800,"2020-09-16","ARTA"
286,300,286,300,9400,"2020-09-17","ARTA"
282,300,280,300,6100,"2020-09-18","ARTA"
320,320,320,320,100,"2020-09-21","ARTA"
334,334,334,334,200,"2020-09-22","ARTA"
334,334,312,312,18500,"2020-09-23","ARTA"
310,310,310,310,100,"2020-09-24","ARTA"
300,300,290,300,800,"2020-09-25","ARTA"
282,366,282,360,18100,"2020-09-28","ARTA"
360,360,336,336,300,"2020-09-29","ARTA"
336,336,314,314,2100,"2020-09-30","ARTA"
332,332,316,316,1500,"2020-10-01","ARTA"
332,332,322,322,700,"2020-10-02","ARTA"
334,334,300,300,15700,"2020-10-05","ARTA"
294,314,280,290,2800,"2020-10-06","ARTA"
292,310,292,310,300,"2020-10-07","ARTA"
310,310,310,310,100,"2020-10-08","ARTA"
308,310,308,310,2300,"2020-10-09","ARTA"
310,310,310,310,0,"2020-10-12","ARTA"
310,310,310,310,0,"2020-10-13","ARTA"
292,300,292,300,5400,"2020-10-14","ARTA"
300,300,300,300,200,"2020-10-15","ARTA"
300,300,300,300,1800,"2020-10-16","ARTA"
300,300,300,300,0,"2020-10-19","ARTA"
