"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3825,3875,3775,3825,14613000,2980.192627,"2008-08-21","INCO"
3975,4050,3925,3975,25017500,3097.062744,"2008-08-22","INCO"
3900,3900,3800,3900,8479000,3038.627441,"2008-08-25","INCO"
3800,3850,3775,3800,6254000,2960.714355,"2008-08-26","INCO"
3775,3800,3675,3775,13236000,2941.235596,"2008-08-27","INCO"
3725,3875,3725,3725,9621000,2902.279053,"2008-08-28","INCO"
3725,3775,3675,3725,11484000,2902.279053,"2008-08-29","INCO"
3675,3750,3650,3675,5125000,2863.322021,"2008-09-01","INCO"
3575,3650,3550,3575,6394500,2785.408447,"2008-09-02","INCO"
3575,3575,3350,3350,9894500,2610.103516,"2008-09-03","INCO"
3275,3275,3150,3275,6119500,2551.667725,"2008-09-04","INCO"
3125,3150,3075,3125,8755500,2434.797607,"2008-09-05","INCO"
3200,3325,3125,3200,13130000,2493.232666,"2008-09-08","INCO"
3150,3150,2875,2925,10688500,2278.970947,"2008-09-09","INCO"
2800,2975,2725,2800,12159500,2181.578857,"2008-09-10","INCO"
2800,2875,2625,2800,12036000,2181.578857,"2008-09-11","INCO"
2825,2825,2525,2650,15242000,2064.70874,"2008-09-12","INCO"
2600,2600,2125,2175,12504500,1694.619263,"2008-09-15","INCO"
2000,2100,1800,2000,66159500,1558.27063,"2008-09-16","INCO"
2050,2475,2025,2475,74970000,1928.359985,"2008-09-17","INCO"
2300,2975,2275,2975,74951500,2317.92749,"2008-09-18","INCO"
3050,3550,3025,3050,71234000,2376.362793,"2008-09-19","INCO"
3025,3350,3025,3025,27171000,2356.884277,"2008-09-22","INCO"
3050,3525,3050,3425,56525000,2668.538574,"2008-09-23","INCO"
3350,3500,3325,3350,25569500,2610.103516,"2008-09-24","INCO"
3400,3400,3225,3225,8350500,2512.711426,"2008-09-25","INCO"
3100,3300,3050,3100,10771000,2415.319336,"2008-09-26","INCO"
3050,3050,2575,2625,36353500,2045.230469,"2008-10-06","INCO"
2575,2775,2275,2575,48384000,2006.27356,"2008-10-07","INCO"
2425,2475,2200,2250,14433500,1753.054321,"2008-10-08","INCO"
2250,2250,2250,2250,0,1753.054321,"2008-10-09","INCO"
2250,2250,2250,2250,0,1753.054321,"2008-10-10","INCO"
2275,2400,2025,2275,35774000,1772.532959,"2008-10-13","INCO"
2500,2500,2400,2500,41262000,1947.838135,"2008-10-14","INCO"
2450,2625,2250,2250,39822000,1753.054321,"2008-10-15","INCO"
2050,2125,2025,2050,17014000,1597.227417,"2008-10-16","INCO"
2050,2075,1850,1850,22195000,1441.400391,"2008-10-17","INCO"
1880,1930,1680,1880,26206000,1464.774292,"2008-10-20","INCO"
1930,1960,1700,1720,14752500,1340.112671,"2008-10-21","INCO"
1560,1690,1550,1560,16582500,1215.450928,"2008-10-22","INCO"
1410,1480,1410,1410,18384000,1098.580811,"2008-10-23","INCO"
1270,1410,1270,1270,32740000,989.501831,"2008-10-24","INCO"
1180,1250,1160,1180,19664000,919.379639,"2008-10-27","INCO"
1200,1290,1140,1290,31776500,1005.084351,"2008-10-28","INCO"
1410,1410,1270,1320,24999500,1028.458374,"2008-10-29","INCO"
1350,1450,1350,1450,11321000,1129.746094,"2008-10-30","INCO"
1430,1710,1380,1690,29820500,1316.738525,"2008-10-31","INCO"
1730,2020,1730,2020,20183000,1573.853271,"2008-11-03","INCO"
1950,2100,1825,2050,22905500,1597.227417,"2008-11-04","INCO"
2150,2250,1975,1975,30747500,1538.792236,"2008-11-05","INCO"
1900,1900,1780,1790,28267000,1394.652222,"2008-11-06","INCO"
1700,2010,1700,1970,29249000,1534.89624,"2008-11-07","INCO"
2070,2170,2020,2070,19117500,1612.809937,"2008-11-10","INCO"
2000,2350,2000,2200,47797500,1714.097534,"2008-11-11","INCO"
2200,2275,2125,2200,16789000,1714.097534,"2008-11-12","INCO"
2075,2125,2000,2075,16331500,1616.705688,"2008-11-13","INCO"
2125,2200,1950,1950,14894000,1519.313721,"2008-11-14","INCO"
1840,1980,1830,1840,11014500,1433.608765,"2008-11-17","INCO"
1780,1810,1700,1780,16125500,1386.86084,"2008-11-18","INCO"
1700,1940,1700,1890,14629500,1472.565796,"2008-11-19","INCO"
1830,1840,1770,1830,13168500,1425.817871,"2008-11-20","INCO"
1780,2030,1740,2020,24408000,1573.853271,"2008-11-21","INCO"
2050,2050,1850,1850,9382500,1441.400391,"2008-11-24","INCO"
1850,1990,1850,1850,9801500,1441.400391,"2008-11-25","INCO"
1950,2030,1870,1950,16144500,1519.313721,"2008-11-26","INCO"
1900,2030,1890,1900,9163500,1480.357178,"2008-11-27","INCO"
1900,1990,1890,1970,6885500,1534.89624,"2008-11-28","INCO"
1910,2000,1900,1910,8986000,1488.148438,"2008-12-01","INCO"
1880,1880,1800,1880,4832000,1464.774292,"2008-12-02","INCO"
1950,1970,1900,1950,9308000,1519.313721,"2008-12-03","INCO"
1930,2000,1920,1930,12037500,1503.730957,"2008-12-04","INCO"
1890,1940,1880,1890,3554000,1472.565796,"2008-12-05","INCO"
1940,2000,1890,1940,15031000,1511.522461,"2008-12-09","INCO"
1910,2100,1910,2080,36123000,1620.601318,"2008-12-10","INCO"
2025,2175,2025,2025,28043500,1577.749146,"2008-12-11","INCO"
1925,2100,1900,1925,19818500,1499.835327,"2008-12-12","INCO"
2000,2160,1980,2160,23700000,1682.932373,"2008-12-15","INCO"
2100,2150,2025,2100,20785000,1636.18396,"2008-12-16","INCO"
2075,2200,2050,2075,16544500,1616.705688,"2008-12-17","INCO"
2025,2075,2000,2025,10185500,1577.749146,"2008-12-18","INCO"
2000,2000,1925,2000,10943500,1558.27063,"2008-12-19","INCO"
1900,2025,1875,1900,12050500,1480.357178,"2008-12-22","INCO"
1940,1970,1870,1940,5193000,1511.522461,"2008-12-23","INCO"
1910,1970,1900,1910,1791500,1488.148438,"2008-12-24","INCO"
1930,1970,1900,1930,2804500,1503.730957,"2008-12-30","INCO"
1930,1930,1930,1930,0,1503.730957,"2008-12-31","INCO"
2050,2300,2030,2300,30353500,1792.01123,"2009-01-05","INCO"
2300,2325,2100,2225,21013000,1733.57605,"2009-01-06","INCO"
2300,2650,2275,2600,58399500,2025.751587,"2009-01-07","INCO"
2525,2575,2400,2525,26228000,1967.316406,"2009-01-08","INCO"
2525,2825,2525,2800,21530000,2181.578857,"2009-01-09","INCO"
2800,2800,2550,2600,20407500,2025.751587,"2009-01-12","INCO"
2600,2600,2350,2375,18047500,1850.446533,"2009-01-13","INCO"
2400,2500,2400,2400,9127000,1869.924561,"2009-01-14","INCO"
2250,2350,2225,2250,6930000,1753.054321,"2009-01-15","INCO"
2300,2475,2250,2450,7001500,1908.881592,"2009-01-16","INCO"
2400,2550,2375,2400,5516500,1869.924561,"2009-01-19","INCO"
2400,2400,2275,2400,2725500,1869.924561,"2009-01-20","INCO"
2325,2575,2275,2475,22681000,1928.359985,"2009-01-21","INCO"
2450,2550,2425,2450,6699000,1908.881592,"2009-01-22","INCO"
2425,2475,2400,2425,2247500,1889.402832,"2009-01-23","INCO"
2475,2700,2475,2600,22568000,2025.751587,"2009-01-27","INCO"
2625,2625,2450,2475,7941500,1928.359985,"2009-01-28","INCO"
2450,2575,2450,2450,8317500,1908.881592,"2009-01-29","INCO"
2475,2475,2400,2475,5918000,1928.359985,"2009-01-30","INCO"
2475,2475,2325,2350,8647500,1830.968384,"2009-02-02","INCO"
2375,2400,2325,2375,5902500,1850.446533,"2009-02-03","INCO"
2400,2425,2375,2400,3446000,1869.924561,"2009-02-04","INCO"
2400,2450,2350,2400,4686500,1869.924561,"2009-02-05","INCO"
2450,2500,2400,2450,10667000,1908.881592,"2009-02-06","INCO"
2400,2500,2375,2400,5967000,1869.924561,"2009-02-09","INCO"
2425,2425,2350,2425,5438500,1889.402832,"2009-02-10","INCO"
2350,2400,2300,2350,13224000,1830.968384,"2009-02-11","INCO"
2225,2350,2225,2225,7578000,1733.57605,"2009-02-12","INCO"
2325,2350,2200,2325,10649000,1811.489258,"2009-02-13","INCO"
2300,2325,2275,2300,2855000,1792.01123,"2009-02-16","INCO"
2275,2300,2200,2275,2506500,1772.532959,"2009-02-17","INCO"
2200,2250,2175,2200,9107000,1714.097534,"2009-02-18","INCO"
2125,2250,2075,2125,16907000,1655.662354,"2009-02-19","INCO"
2100,2250,2050,2100,39347000,1636.18396,"2009-02-20","INCO"
2125,2125,2000,2125,7608000,1655.662354,"2009-02-23","INCO"
2075,2100,2025,2075,5658000,1616.705688,"2009-02-24","INCO"
2100,2150,2050,2100,9917000,1636.18396,"2009-02-25","INCO"
2075,2150,2050,2075,5866500,1616.705688,"2009-02-26","INCO"
2175,2200,2100,2175,16695000,1694.619263,"2009-02-27","INCO"
2050,2150,2025,2050,5272500,1597.227417,"2009-03-02","INCO"
1990,2025,1950,1990,11170500,1550.479004,"2009-03-03","INCO"
2000,2025,1970,2000,7776500,1558.27063,"2009-03-04","INCO"
1980,2050,1970,1980,9228000,1542.687866,"2009-03-05","INCO"
1980,1990,1960,1980,2874000,1542.687866,"2009-03-06","INCO"
1990,2000,1980,1990,1955000,1550.479004,"2009-03-10","INCO"
1990,2050,1980,1990,6297000,1550.479004,"2009-03-11","INCO"
1990,2025,1970,1990,3216500,1550.479004,"2009-03-12","INCO"
2025,2025,2000,2025,6194000,1577.749146,"2009-03-13","INCO"
2050,2100,2025,2050,10844500,1597.227417,"2009-03-16","INCO"
2100,2150,2075,2100,16992000,1636.18396,"2009-03-17","INCO"
2125,2150,2100,2125,7829500,1655.662354,"2009-03-18","INCO"
2125,2150,2100,2125,3780000,1655.662354,"2009-03-19","INCO"
2125,2150,2100,2125,8657500,1655.662354,"2009-03-20","INCO"
2125,2175,2100,2125,11637000,1655.662354,"2009-03-23","INCO"
2175,2400,2125,2375,63072000,1850.446533,"2009-03-24","INCO"
2350,2400,2200,2200,20375000,1714.097534,"2009-03-25","INCO"
2325,2350,2250,2325,25494000,1811.489258,"2009-03-27","INCO"
2200,2300,2150,2200,14740000,1714.097534,"2009-03-30","INCO"
2225,2250,2175,2225,10668500,1733.57605,"2009-03-31","INCO"
2225,2275,2200,2225,7750500,1733.57605,"2009-04-01","INCO"
2325,2350,2275,2325,15844000,1811.489258,"2009-04-02","INCO"
2375,2900,2350,2750,110696500,2142.622314,"2009-04-03","INCO"
2775,2975,2725,2775,55257500,2162.100342,"2009-04-06","INCO"
2775,2775,2600,2625,11248500,2045.230469,"2009-04-07","INCO"
2650,2750,2550,2650,16901500,2064.70874,"2009-04-08","INCO"
2650,2650,2650,2650,0,2064.70874,"2009-04-09","INCO"
2700,2975,2700,2900,49387500,2259.492188,"2009-04-13","INCO"
3025,3075,2850,3025,42454500,2356.884277,"2009-04-14","INCO"
3000,3400,3000,3325,39233000,2590.625,"2009-04-15","INCO"
3500,3750,3425,3500,24140500,2726.973633,"2009-04-16","INCO"
3600,3600,3125,3275,34506500,2551.667725,"2009-04-17","INCO"
3275,3375,3125,3275,20030000,2551.667725,"2009-04-20","INCO"
3025,3250,3000,3025,11587500,2356.884277,"2009-04-22","INCO"
2950,3025,2825,2950,16399500,2298.448975,"2009-04-23","INCO"
2900,3025,2825,2900,11678000,2259.492188,"2009-04-24","INCO"
3025,3050,2900,3025,15633000,2356.884277,"2009-04-27","INCO"
3025,3150,3000,3025,13183500,2356.884277,"2009-04-28","INCO"
3125,3150,3025,3125,12217000,2434.797607,"2009-04-29","INCO"
3175,3475,3150,3425,33733000,2668.538574,"2009-04-30","INCO"
3300,3500,3250,3300,11777000,2571.146484,"2009-05-01","INCO"
3375,3450,3350,3375,13973000,2629.581787,"2009-05-04","INCO"
3450,3600,3375,3450,40856500,2688.016602,"2009-05-05","INCO"
3600,3650,3425,3600,18645000,2804.886719,"2009-05-06","INCO"
3750,3850,3675,3750,37742000,2921.757324,"2009-05-07","INCO"
3725,4000,3575,3975,40977500,3097.062744,"2009-05-08","INCO"
3850,4150,3750,3850,26752500,2999.670654,"2009-05-11","INCO"
3825,3950,3600,3825,42538500,2980.192627,"2009-05-12","INCO"
3700,3875,3625,3700,30375500,2882.800781,"2009-05-13","INCO"
3625,3625,3300,3300,25457500,2571.146484,"2009-05-14","INCO"
3325,3475,2900,3325,17477000,2590.625,"2009-05-15","INCO"
3400,3425,3100,3400,9085500,2649.060303,"2009-05-18","INCO"
3550,3650,3475,3550,18056500,2765.93042,"2009-05-19","INCO"
3525,3600,3500,3525,6520000,2746.452148,"2009-05-20","INCO"
3525,3525,3525,3525,0,2746.452148,"2009-05-21","INCO"
3450,3550,3400,3450,8007000,2688.016602,"2009-05-22","INCO"
3500,3550,3450,3500,7932000,2726.973633,"2009-05-25","INCO"
3400,3575,3375,3400,5784000,2649.060303,"2009-05-26","INCO"
3500,3550,3450,3500,8906000,2726.973633,"2009-05-27","INCO"
3500,3550,3425,3500,7168500,2726.973633,"2009-05-28","INCO"
3600,3725,3525,3600,21764000,2804.886719,"2009-05-29","INCO"
3700,4325,3625,4325,104126000,3369.759766,"2009-06-01","INCO"
4375,4425,4100,4125,45562500,3213.93335,"2009-06-02","INCO"
4175,4300,4100,4175,15901500,3252.889893,"2009-06-03","INCO"
4275,4275,4000,4275,22486500,3330.803223,"2009-06-04","INCO"
4450,4575,4325,4450,53418000,3467.1521,"2009-06-05","INCO"
4250,4525,4250,4250,22892000,3311.324707,"2009-06-08","INCO"
4400,4450,4250,4400,13909500,3428.195068,"2009-06-09","INCO"
4575,4675,4500,4575,29116000,3564.543945,"2009-06-10","INCO"
4575,4650,4475,4575,30425000,3564.543945,"2009-06-11","INCO"
4650,4750,4625,4650,18410000,3622.978516,"2009-06-12","INCO"
4500,4625,4400,4500,14192500,3506.108643,"2009-06-15","INCO"
4400,4400,4275,4400,21853000,3428.195068,"2009-06-16","INCO"
4400,4450,4300,4400,16204000,3428.195068,"2009-06-17","INCO"
4375,4375,3975,4000,25917000,3116.54126,"2009-06-18","INCO"
3950,4100,3850,3950,19111000,3077.584473,"2009-06-19","INCO"
4000,4050,3950,4000,9635500,3116.54126,"2009-06-22","INCO"
3800,3850,3700,3800,16098500,2960.714355,"2009-06-23","INCO"
3850,4225,3850,4225,20016000,3291.84668,"2009-06-24","INCO"
4150,4325,4100,4150,12367000,3233.411377,"2009-06-25","INCO"
4125,4250,4100,4125,5954500,3213.93335,"2009-06-26","INCO"
4125,4175,4075,4125,5765500,3213.93335,"2009-06-29","INCO"
4150,4225,4100,4150,7480000,3233.411377,"2009-06-30","INCO"
4125,4150,4075,4125,2724500,3213.93335,"2009-07-01","INCO"
4200,4300,4150,4175,12901000,3252.889893,"2009-07-02","INCO"
4125,4150,4075,4125,5551500,3213.93335,"2009-07-03","INCO"
3925,4100,3875,3925,8705500,3058.105957,"2009-07-06","INCO"
4050,4050,3950,4050,10641500,3155.498291,"2009-07-07","INCO"
4050,4050,4050,4050,0,3155.498291,"2009-07-08","INCO"
4150,4150,3850,3850,35709500,2999.670654,"2009-07-09","INCO"
3850,3925,3775,3800,14522500,2960.714355,"2009-07-10","INCO"
3600,3775,3525,3600,17856500,2804.886719,"2009-07-13","INCO"
3650,3725,3575,3650,15932000,2843.84375,"2009-07-14","INCO"
3825,3825,3725,3825,23030500,2980.192627,"2009-07-15","INCO"
3800,3950,3800,3800,30661000,2960.714355,"2009-07-16","INCO"
3850,3850,3700,3850,17446500,2999.670654,"2009-07-17","INCO"
3850,3850,3850,3850,0,2999.670654,"2009-07-20","INCO"
4025,4050,3875,4025,31465500,3136.019775,"2009-07-21","INCO"
3900,4075,3900,3900,12296500,3038.627441,"2009-07-22","INCO"
3975,4200,3975,4200,41088500,3272.36792,"2009-07-23","INCO"
4175,4250,4100,4175,30513000,3252.889893,"2009-07-24","INCO"
4300,4300,4200,4300,27748000,3350.282227,"2009-07-27","INCO"
4325,4375,4250,4325,13457500,3369.759766,"2009-07-28","INCO"
4175,4325,4050,4175,19186500,3252.889893,"2009-07-29","INCO"
4175,4225,4075,4175,17629000,3252.889893,"2009-07-30","INCO"
4300,4400,4225,4300,35700000,3350.282227,"2009-07-31","INCO"
4350,4675,4350,4650,53752000,3622.978516,"2009-08-03","INCO"
4725,4950,4700,4725,46772000,3681.413574,"2009-08-04","INCO"
4775,4900,4725,4775,19051000,3720.371094,"2009-08-05","INCO"
5050,5100,4800,5050,35363500,3934.632813,"2009-08-06","INCO"
4850,4950,4800,4850,16622500,3778.805664,"2009-08-07","INCO"
4900,5000,4875,4900,15468500,3817.763184,"2009-08-10","INCO"
5000,5050,4850,5000,19751500,3895.67627,"2009-08-11","INCO"
4900,4950,4650,4775,20233000,3720.371094,"2009-08-12","INCO"
5000,5050,4875,5000,26572500,3895.67627,"2009-08-13","INCO"
4925,5100,4900,4925,11438000,3837.240723,"2009-08-14","INCO"
4775,4775,4675,4775,19637500,3720.371094,"2009-08-18","INCO"
4800,4800,4525,4550,11972500,3545.065918,"2009-08-19","INCO"
4675,4700,4600,4675,6991500,3642.457275,"2009-08-20","INCO"
4575,4675,4525,4575,6854500,3564.543945,"2009-08-21","INCO"
4775,4800,4675,4775,11391000,3720.371094,"2009-08-24","INCO"
4800,4825,4675,4800,15207000,3739.849121,"2009-08-25","INCO"
4800,4825,4750,4800,4083500,3739.849121,"2009-08-26","INCO"
4700,4700,4425,4450,85856000,3467.1521,"2009-08-27","INCO"
4425,4500,4425,4425,17842500,3447.673828,"2009-08-28","INCO"
4225,4425,4175,4225,43373000,3291.84668,"2009-08-31","INCO"
4300,4350,4125,4300,48557500,3350.282227,"2009-09-01","INCO"
4200,4250,4125,4200,27856500,3272.36792,"2009-09-02","INCO"
4300,4300,4200,4300,16428500,3350.282227,"2009-09-03","INCO"
4225,4325,4200,4225,11914500,3291.84668,"2009-09-04","INCO"
4250,4250,4200,4250,6498000,3311.324707,"2009-09-07","INCO"
4375,4400,4150,4375,40900000,3408.716553,"2009-09-08","INCO"
4300,4375,4275,4300,15887500,3350.282227,"2009-09-09","INCO"
4225,4350,4225,4225,21439000,3291.84668,"2009-09-10","INCO"
4225,4275,4225,4225,9489000,3291.84668,"2009-09-11","INCO"
4175,4200,4125,4175,10989000,3252.889893,"2009-09-14","INCO"
4225,4250,4175,4225,8582500,3291.84668,"2009-09-15","INCO"
4300,4350,4250,4300,20612500,3350.282227,"2009-09-16","INCO"
4250,4375,4225,4250,24644500,3311.324707,"2009-09-17","INCO"
4200,4325,4175,4200,10794000,3272.36792,"2009-09-24","INCO"
4175,4175,4100,4175,25384500,3252.889893,"2009-09-25","INCO"
4125,4125,4075,4125,8106000,3213.93335,"2009-09-28","INCO"
4150,4175,4125,4150,12119500,3233.411377,"2009-09-29","INCO"
4150,4175,4100,4150,19916000,3233.411377,"2009-09-30","INCO"
4150,4225,4125,4150,12396000,3233.411377,"2009-10-01","INCO"
4125,4125,4050,4125,12730000,3213.93335,"2009-10-02","INCO"
4125,4125,4075,4125,7478500,3213.93335,"2009-10-05","INCO"
4150,4175,4100,4150,16702500,3233.411377,"2009-10-06","INCO"
4250,4250,4125,4250,53446500,3311.324707,"2009-10-07","INCO"
4200,4325,4175,4200,53543500,3272.36792,"2009-10-08","INCO"
4150,4225,4125,4150,16564000,3233.411377,"2009-10-09","INCO"
4025,4175,4000,4025,17789500,3136.019775,"2009-10-12","INCO"
4100,4125,4025,4100,16307500,3194.454834,"2009-10-13","INCO"
4300,4300,4100,4300,42460500,3350.282227,"2009-10-14","INCO"
4200,4375,4150,4200,35239500,3272.36792,"2009-10-15","INCO"
4225,4275,4200,4225,9408000,3291.84668,"2009-10-16","INCO"
4300,4300,4200,4300,14038000,3350.282227,"2009-10-19","INCO"
4250,4350,4225,4250,17171500,3311.324707,"2009-10-20","INCO"
4200,4225,4125,4200,10425000,3272.36792,"2009-10-21","INCO"
4225,4300,4175,4225,26056000,3291.84668,"2009-10-22","INCO"
4275,4300,4200,4275,11904500,3330.803223,"2009-10-23","INCO"
4225,4250,4175,4225,3999000,3291.84668,"2009-10-26","INCO"
4100,4175,4050,4100,18308500,3194.454834,"2009-10-27","INCO"
3950,4100,3800,3950,41640000,3077.584473,"2009-10-28","INCO"
3825,3875,3650,3825,36765000,2980.192627,"2009-10-29","INCO"
4050,4150,3875,4050,50139000,3155.498291,"2009-10-30","INCO"
4075,4075,3850,4075,34456000,3174.976074,"2009-11-02","INCO"
3950,4100,3900,3950,10451500,3077.584473,"2009-11-03","INCO"
4050,4050,3950,4050,5761000,3155.498291,"2009-11-04","INCO"
3975,4025,3975,3975,4195000,3097.062744,"2009-11-05","INCO"
4000,4050,3975,4000,3573500,3116.54126,"2009-11-06","INCO"
3975,4000,3950,3975,3240500,3097.062744,"2009-11-09","INCO"
3875,4025,3850,3875,5628000,3019.149658,"2009-11-10","INCO"
3900,3925,3850,3900,13230000,3038.627441,"2009-11-11","INCO"
3875,3925,3825,3875,9929500,3019.149658,"2009-11-12","INCO"
3825,3875,3800,3825,4446000,2980.192627,"2009-11-13","INCO"
3950,3975,3850,3950,14952000,3077.584473,"2009-11-16","INCO"
3900,4000,3875,3900,17386000,3038.627441,"2009-11-17","INCO"
3900,3925,3875,3900,9087500,3038.627441,"2009-11-18","INCO"
3850,3900,3825,3850,6159500,2999.670654,"2009-11-19","INCO"
3875,3900,3800,3875,16857000,3019.149658,"2009-11-20","INCO"
3850,3900,3825,3850,10740500,2999.670654,"2009-11-23","INCO"
3825,3875,3800,3825,7522500,2980.192627,"2009-11-24","INCO"
3725,3850,3675,3725,36511000,2902.279053,"2009-11-25","INCO"
3725,3725,3500,3525,32038500,2746.452148,"2009-11-26","INCO"
3450,3550,3425,3450,12393500,2688.016602,"2009-11-30","INCO"
3600,3600,3450,3600,12457000,2804.886719,"2009-12-01","INCO"
3600,3800,3600,3775,26477500,2941.235596,"2009-12-02","INCO"
3800,3850,3725,3825,14054000,2980.192627,"2009-12-03","INCO"
3800,3800,3725,3750,7876000,2921.757324,"2009-12-04","INCO"
3750,3750,3625,3650,9497000,2843.84375,"2009-12-07","INCO"
3625,3725,3625,3700,9870500,2882.800781,"2009-12-08","INCO"
3725,3750,3650,3725,6201500,2902.279053,"2009-12-09","INCO"
3675,3700,3650,3675,7256500,2946.146729,"2009-12-10","INCO"
3675,3700,3650,3675,3405500,2946.146729,"2009-12-11","INCO"
3625,3675,3575,3625,5193000,2906.062744,"2009-12-14","INCO"
3575,3650,3550,3575,6827500,2865.979492,"2009-12-15","INCO"
3625,3625,3550,3625,4102000,2906.062744,"2009-12-16","INCO"
3525,3650,3475,3525,13685500,2825.895996,"2009-12-17","INCO"
3350,3500,3275,3350,15578000,2685.603027,"2009-12-21","INCO"
3375,3425,3350,3375,14945500,2705.644531,"2009-12-22","INCO"
3400,3400,3350,3400,10094500,2725.686523,"2009-12-23","INCO"
3450,3600,3425,3575,16526500,2865.979492,"2009-12-28","INCO"
3700,3700,3575,3700,13044000,2966.188721,"2009-12-29","INCO"
3650,3700,3625,3650,6421000,2926.104248,"2009-12-30","INCO"
3650,3875,3650,3875,41084500,3106.481201,"2010-01-04","INCO"
3825,3925,3800,3825,24778000,3066.397705,"2010-01-05","INCO"
3950,3975,3825,3950,40715000,3166.606201,"2010-01-06","INCO"
3975,4025,3900,3975,35515500,3186.648682,"2010-01-07","INCO"
4000,4000,3925,4000,10280000,3206.69043,"2010-01-08","INCO"
3975,4000,3925,3975,12006500,3186.648682,"2010-01-11","INCO"
3950,3975,3875,3950,6619500,3166.606201,"2010-01-12","INCO"
3850,3900,3825,3850,6993000,3086.439209,"2010-01-13","INCO"
3850,3925,3825,3850,12021500,3086.439209,"2010-01-14","INCO"
3775,3875,3750,3775,10270500,3026.313721,"2010-01-15","INCO"
3725,3750,3675,3725,14428500,2986.230225,"2010-01-18","INCO"
3800,3800,3725,3800,13158000,3046.355469,"2010-01-19","INCO"
3775,3850,3750,3775,12876000,3026.313721,"2010-01-20","INCO"
3675,3775,3625,3675,19862000,2946.146729,"2010-01-21","INCO"
3675,3675,3550,3675,17855500,2946.146729,"2010-01-22","INCO"
3625,3650,3600,3625,10463500,2906.062744,"2010-01-25","INCO"
3650,3650,3525,3550,12920500,2845.937256,"2010-01-26","INCO"
3575,3675,3525,3575,12772500,2865.979492,"2010-01-27","INCO"
