"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1910,1940,1890,1910,20950000,1354.905029,"2008-08-19","INDF"
1920,1950,1910,1920,11300500,1361.998657,"2008-08-20","INDF"
1940,1960,1930,1940,13261000,1376.186157,"2008-08-21","INDF"
1980,1980,1950,1980,17998500,1404.561157,"2008-08-22","INDF"
1960,1980,1950,1960,3163000,1390.373779,"2008-08-25","INDF"
1960,1960,1940,1960,3522000,1390.373779,"2008-08-26","INDF"
1960,1970,1940,1960,10197000,1390.373779,"2008-08-27","INDF"
1960,2100,1960,2090,68163000,1482.592407,"2008-08-28","INDF"
2250,2250,2150,2250,70976500,1596.092163,"2008-08-29","INDF"
2200,2275,2175,2200,26209000,1560.623657,"2008-09-01","INDF"
2175,2225,2100,2175,21625500,1542.88916,"2008-09-02","INDF"
2175,2175,2125,2175,12599500,1542.88916,"2008-09-03","INDF"
2175,2200,2100,2175,9875500,1542.88916,"2008-09-04","INDF"
2150,2175,2075,2150,14794000,1525.154785,"2008-09-05","INDF"
2225,2225,2175,2225,15137000,1578.35791,"2008-09-08","INDF"
2150,2200,2125,2150,13327000,1525.154785,"2008-09-09","INDF"
2175,2200,2100,2175,14524500,1542.88916,"2008-09-10","INDF"
2075,2150,2000,2075,18022000,1471.951904,"2008-09-11","INDF"
2000,2100,1900,2000,12757500,1418.748779,"2008-09-12","INDF"
1950,2000,1900,1950,13974500,1383.279907,"2008-09-15","INDF"
1900,2050,1750,2010,12141000,1425.842285,"2008-09-16","INDF"
2050,2100,1950,2050,9178000,1454.217285,"2008-09-17","INDF"
2050,2075,1925,2050,13712500,1454.217285,"2008-09-18","INDF"
2100,2250,2100,2225,23460500,1578.35791,"2008-09-19","INDF"
2175,2275,2125,2175,12347000,1542.88916,"2008-09-22","INDF"
2100,2150,2075,2100,9175000,1489.686157,"2008-09-23","INDF"
2000,2125,1975,2000,30482500,1418.748779,"2008-09-24","INDF"
1925,2000,1925,1925,11667500,1365.545532,"2008-09-25","INDF"
1900,1930,1870,1900,11577000,1347.811279,"2008-09-26","INDF"
1850,1910,1800,1850,17435500,1312.342529,"2008-10-06","INDF"
1800,1880,1760,1800,13113500,1276.873779,"2008-10-07","INDF"
1700,1700,1490,1520,4086000,1078.249023,"2008-10-08","INDF"
1520,1520,1520,1520,0,1078.249023,"2008-10-09","INDF"
1520,1520,1520,1520,0,1078.249023,"2008-10-10","INDF"
NA,NA,NA,NA,NA,NA,"2008-10-13","INDF"
1800,1810,1780,1800,29209000,1276.873779,"2008-10-14","INDF"
1800,1870,1620,1660,22769500,1177.561279,"2008-10-15","INDF"
1580,1590,1500,1580,11144500,1120.811523,"2008-10-16","INDF"
1550,1630,1540,1550,12555000,1099.530273,"2008-10-17","INDF"
1560,1700,1530,1690,11739500,1198.842529,"2008-10-20","INDF"
1680,1760,1670,1680,7785500,1191.748901,"2008-10-21","INDF"
1680,1690,1520,1520,14477500,1078.249023,"2008-10-22","INDF"
1410,1450,1370,1410,11049000,1000.217773,"2008-10-23","INDF"
1380,1380,1270,1270,9331500,900.905457,"2008-10-24","INDF"
1150,1200,1150,1150,1374500,815.780457,"2008-10-27","INDF"
1040,1120,1040,1040,36899500,737.749268,"2008-10-28","INDF"
1140,1140,940,960,59755000,680.999329,"2008-10-29","INDF"
990,1050,970,1050,51922500,744.843079,"2008-10-30","INDF"
1090,1140,1040,1090,48071000,773.218018,"2008-10-31","INDF"
1170,1290,1140,1170,39523000,829.968079,"2008-11-03","INDF"
1160,1190,1080,1160,58545500,822.874329,"2008-11-04","INDF"
1160,1230,1160,1160,62985000,822.874329,"2008-11-05","INDF"
1060,1100,1050,1060,25654500,751.93689,"2008-11-06","INDF"
980,1110,970,1070,59544500,759.030579,"2008-11-07","INDF"
1110,1130,980,1010,67539500,716.468079,"2008-11-10","INDF"
970,1010,940,970,74033000,688.093079,"2008-11-11","INDF"
990,1010,960,990,42522000,702.280579,"2008-11-12","INDF"
940,960,910,940,34957000,666.81189,"2008-11-13","INDF"
950,990,940,950,21331500,673.90564,"2008-11-14","INDF"
920,960,910,920,15527500,652.62439,"2008-11-17","INDF"
940,940,860,940,21527000,666.81189,"2008-11-18","INDF"
950,950,880,950,39863000,673.90564,"2008-11-19","INDF"
890,910,880,890,21202500,631.34314,"2008-11-20","INDF"
870,950,840,940,37354000,666.81189,"2008-11-21","INDF"
920,970,900,920,15165500,652.62439,"2008-11-24","INDF"
960,960,920,960,45116500,680.999329,"2008-11-25","INDF"
950,980,930,950,25574000,673.90564,"2008-11-26","INDF"
930,970,920,930,13786000,659.71814,"2008-11-27","INDF"
860,990,860,970,44345500,688.093079,"2008-11-28","INDF"
1010,1030,940,950,79014000,673.90564,"2008-12-01","INDF"
890,930,870,890,58657000,631.34314,"2008-12-02","INDF"
890,920,890,890,37432000,631.34314,"2008-12-03","INDF"
920,920,890,920,14619500,652.62439,"2008-12-04","INDF"
890,920,880,890,15905000,631.34314,"2008-12-05","INDF"
920,940,900,920,60405000,652.62439,"2008-12-09","INDF"
920,990,920,980,132402000,695.18689,"2008-12-10","INDF"
950,990,930,950,50627000,673.90564,"2008-12-11","INDF"
900,950,900,900,37321000,638.43689,"2008-12-12","INDF"
920,970,920,970,46083000,688.093079,"2008-12-15","INDF"
940,970,930,940,20971000,666.81189,"2008-12-16","INDF"
940,960,930,940,27492000,666.81189,"2008-12-17","INDF"
940,940,920,940,21041000,666.81189,"2008-12-18","INDF"
930,940,920,930,24308500,659.71814,"2008-12-19","INDF"
920,940,900,920,31323500,652.62439,"2008-12-22","INDF"
920,920,900,920,27888000,652.62439,"2008-12-23","INDF"
920,920,900,920,14273500,652.62439,"2008-12-24","INDF"
930,930,900,930,11085500,659.71814,"2008-12-30","INDF"
930,930,930,930,0,659.71814,"2008-12-31","INDF"
980,980,920,980,154640500,695.18689,"2009-01-05","INDF"
1000,1110,980,1020,346017500,723.561829,"2009-01-06","INDF"
1020,1080,1020,1020,147142500,723.561829,"2009-01-07","INDF"
1030,1050,990,1030,23846500,730.655579,"2009-01-08","INDF"
1030,1110,1020,1090,144413500,773.218018,"2009-01-09","INDF"
1110,1120,1070,1110,49102500,787.405457,"2009-01-12","INDF"
1100,1130,1090,1100,45598500,780.311829,"2009-01-13","INDF"
1080,1120,1070,1080,29294500,766.124207,"2009-01-14","INDF"
1030,1050,1010,1030,39568000,730.655579,"2009-01-15","INDF"
1060,1070,1040,1060,18220000,751.93689,"2009-01-16","INDF"
1050,1080,1020,1050,27913000,744.843079,"2009-01-19","INDF"
1040,1040,990,1040,33566500,737.749268,"2009-01-20","INDF"
1000,1030,990,1000,27006500,709.37439,"2009-01-21","INDF"
1000,1020,980,1000,22495000,709.37439,"2009-01-22","INDF"
1000,1000,970,1000,15643500,709.37439,"2009-01-23","INDF"
1030,1030,1000,1030,10178000,730.655579,"2009-01-27","INDF"
1020,1030,1000,1020,6402000,723.561829,"2009-01-28","INDF"
1010,1030,1000,1010,7539500,716.468079,"2009-01-29","INDF"
980,1000,960,980,46298000,695.18689,"2009-01-30","INDF"
960,980,950,960,21071500,680.999329,"2009-02-02","INDF"
960,970,950,960,8681000,680.999329,"2009-02-03","INDF"
970,970,950,970,6982000,688.093079,"2009-02-04","INDF"
960,980,950,960,13316000,680.999329,"2009-02-05","INDF"
960,1030,960,1020,61716500,723.561829,"2009-02-06","INDF"
1000,1030,980,1000,41548000,709.37439,"2009-02-09","INDF"
980,1000,970,980,29013500,695.18689,"2009-02-10","INDF"
970,980,950,970,22381500,688.093079,"2009-02-11","INDF"
960,970,940,960,36235000,680.999329,"2009-02-12","INDF"
960,970,950,960,18401500,680.999329,"2009-02-13","INDF"
960,970,950,960,8430000,680.999329,"2009-02-16","INDF"
940,980,930,940,36531000,666.81189,"2009-02-17","INDF"
930,950,920,930,36240500,659.71814,"2009-02-18","INDF"
930,940,920,930,12412000,659.71814,"2009-02-19","INDF"
900,930,880,900,84919500,638.43689,"2009-02-20","INDF"
920,920,890,920,17338000,652.62439,"2009-02-23","INDF"
900,900,880,900,22136000,638.43689,"2009-02-24","INDF"
880,920,870,880,44425500,624.24939,"2009-02-25","INDF"
880,890,860,880,23555000,624.24939,"2009-02-26","INDF"
880,890,860,880,14455500,624.24939,"2009-02-27","INDF"
840,870,830,840,20890000,595.874451,"2009-03-02","INDF"
850,850,820,850,13936000,602.968262,"2009-03-03","INDF"
870,880,840,870,28354000,617.155762,"2009-03-04","INDF"
860,890,850,860,24234500,610.061951,"2009-03-05","INDF"
860,860,840,860,6279500,610.061951,"2009-03-06","INDF"
860,870,850,860,17621500,610.061951,"2009-03-10","INDF"
870,880,860,870,25297500,617.155762,"2009-03-11","INDF"
860,870,850,860,12329500,610.061951,"2009-03-12","INDF"
880,890,860,880,37413500,624.24939,"2009-03-13","INDF"
870,890,860,870,12390000,617.155762,"2009-03-16","INDF"
860,880,860,860,8795500,610.061951,"2009-03-17","INDF"
880,880,860,880,11151500,624.24939,"2009-03-18","INDF"
880,910,870,890,37098500,631.34314,"2009-03-19","INDF"
920,920,880,920,40241500,652.62439,"2009-03-20","INDF"
920,980,910,970,96021000,688.093079,"2009-03-23","INDF"
990,1000,960,990,82433500,702.280579,"2009-03-24","INDF"
960,990,950,960,30607500,680.999329,"2009-03-25","INDF"
960,980,950,960,35788500,680.999329,"2009-03-27","INDF"
940,960,920,940,21240000,666.81189,"2009-03-30","INDF"
940,960,930,940,24110500,666.81189,"2009-03-31","INDF"
920,950,900,920,56710000,652.62439,"2009-04-01","INDF"
960,960,910,960,178168500,680.999329,"2009-04-02","INDF"
930,970,930,930,89077000,659.71814,"2009-04-03","INDF"
970,980,940,970,110654500,688.093079,"2009-04-06","INDF"
960,980,950,960,65428000,680.999329,"2009-04-07","INDF"
960,960,940,960,26362500,680.999329,"2009-04-08","INDF"
960,960,960,960,0,680.999329,"2009-04-09","INDF"
970,1050,970,1040,167843500,737.749268,"2009-04-13","INDF"
1040,1060,1020,1040,103993000,737.749268,"2009-04-14","INDF"
1020,1080,1020,1080,140200500,766.124207,"2009-04-15","INDF"
1080,1130,1070,1080,140041000,766.124207,"2009-04-16","INDF"
1100,1120,1060,1070,74336500,759.030579,"2009-04-17","INDF"
1080,1090,1050,1080,53174000,766.124207,"2009-04-20","INDF"
1180,1300,1170,1180,241145500,837.061707,"2009-04-22","INDF"
1200,1230,1160,1200,43235500,851.249268,"2009-04-23","INDF"
1250,1270,1200,1250,145660500,886.717773,"2009-04-24","INDF"
1220,1260,1200,1220,41215000,865.436768,"2009-04-27","INDF"
1180,1240,1170,1180,25094000,837.061707,"2009-04-28","INDF"
1180,1250,1180,1250,36957500,886.717773,"2009-04-29","INDF"
1280,1290,1240,1280,86712500,907.999146,"2009-04-30","INDF"
1250,1280,1240,1250,36345500,886.717773,"2009-05-01","INDF"
1260,1390,1260,1370,103371000,971.842712,"2009-05-04","INDF"
1370,1430,1350,1370,73998000,971.842712,"2009-05-05","INDF"
1370,1450,1350,1450,51050500,1028.593018,"2009-05-06","INDF"
1570,1600,1460,1570,77878500,1113.717773,"2009-05-07","INDF"
1630,1630,1530,1630,44503000,1156.280151,"2009-05-08","INDF"
1600,1690,1600,1600,37543000,1134.999146,"2009-05-11","INDF"
1600,1600,1540,1600,34281000,1134.999146,"2009-05-12","INDF"
1600,1630,1590,1600,37579500,1134.999146,"2009-05-13","INDF"
1580,1590,1440,1480,37170500,1049.874023,"2009-05-14","INDF"
1450,1530,1400,1450,31185500,1028.593018,"2009-05-15","INDF"
1450,1580,1400,1580,36525000,1120.811523,"2009-05-18","INDF"
1700,1720,1620,1700,84094500,1205.936523,"2009-05-19","INDF"
1800,1950,1710,1800,154972500,1276.873779,"2009-05-20","INDF"
1800,1800,1800,1800,0,1276.873779,"2009-05-21","INDF"
1780,1860,1740,1780,48333000,1262.686279,"2009-05-22","INDF"
1780,1820,1770,1780,14964500,1262.686279,"2009-05-25","INDF"
1720,1810,1710,1720,25625000,1220.123901,"2009-05-26","INDF"
1760,1800,1740,1760,19020500,1248.498779,"2009-05-27","INDF"
1790,1800,1740,1790,17652000,1269.779907,"2009-05-28","INDF"
1780,1830,1780,1780,23487500,1262.686279,"2009-05-29","INDF"
1800,1920,1790,1920,45667000,1361.998657,"2009-06-01","INDF"
1930,1990,1920,1930,37629000,1369.092407,"2009-06-02","INDF"
1900,1950,1880,1900,20304500,1347.811279,"2009-06-03","INDF"
1850,1910,1780,1850,96348500,1312.342529,"2009-06-04","INDF"
1910,1930,1870,1910,71846500,1354.905029,"2009-06-05","INDF"
1860,1940,1840,1860,58131000,1319.436279,"2009-06-08","INDF"
1890,1910,1850,1890,38445000,1340.717651,"2009-06-09","INDF"
1950,1990,1910,1950,122688000,1383.279907,"2009-06-10","INDF"
1930,1960,1910,1930,33382500,1369.092407,"2009-06-11","INDF"
1890,1960,1880,1890,29932500,1340.717651,"2009-06-12","INDF"
1820,1900,1810,1820,50405000,1291.061523,"2009-06-15","INDF"
1790,1800,1750,1790,45563500,1269.779907,"2009-06-16","INDF"
1810,1860,1770,1810,29628000,1283.967529,"2009-06-17","INDF"
1770,1840,1760,1770,22436500,1255.592651,"2009-06-18","INDF"
1770,1810,1730,1770,26937000,1255.592651,"2009-06-19","INDF"
1730,1800,1720,1730,12642500,1227.217529,"2009-06-22","INDF"
1630,1700,1620,1630,30791000,1156.280151,"2009-06-23","INDF"
1650,1810,1650,1800,41707000,1276.873779,"2009-06-24","INDF"
1870,1870,1800,1870,44526500,1326.529907,"2009-06-25","INDF"
1930,1950,1890,1930,85895500,1369.092407,"2009-06-26","INDF"
1890,1940,1870,1890,11126000,1340.717651,"2009-06-29","INDF"
1890,1930,1850,1890,17895000,1340.717651,"2009-06-30","INDF"
1890,1890,1860,1890,11660500,1340.717651,"2009-07-01","INDF"
1890,1910,1860,1870,17701500,1326.529907,"2009-07-02","INDF"
1860,1870,1800,1860,10473500,1353.453491,"2009-07-03","INDF"
1800,1840,1780,1800,18429500,1309.793823,"2009-07-06","INDF"
1830,1860,1800,1830,26555000,1331.623657,"2009-07-07","INDF"
1830,1830,1830,1830,0,1331.623657,"2009-07-08","INDF"
1840,1910,1820,1840,38655500,1338.900024,"2009-07-09","INDF"
1840,1910,1770,1780,70442000,1295.240234,"2009-07-10","INDF"
1760,1800,1730,1760,30442000,1280.687012,"2009-07-13","INDF"
1800,1810,1770,1800,19956000,1309.793823,"2009-07-14","INDF"
1810,1920,1800,1920,70220500,1397.113281,"2009-07-15","INDF"
1920,1980,1910,1920,80283500,1397.113281,"2009-07-16","INDF"
1910,1930,1830,1910,38485000,1389.83667,"2009-07-17","INDF"
1910,1910,1910,1910,0,1389.83667,"2009-07-20","INDF"
1960,2100,1950,2075,107226500,1509.901245,"2009-07-21","INDF"
2125,2200,2050,2125,78634500,1546.28418,"2009-07-22","INDF"
2100,2175,2075,2100,27520500,1528.092651,"2009-07-23","INDF"
2100,2175,2075,2100,31486500,1528.092651,"2009-07-24","INDF"
2175,2200,2100,2175,37719500,1582.66748,"2009-07-27","INDF"
2275,2350,2150,2275,76421000,1655.433594,"2009-07-28","INDF"
2225,2325,2150,2225,53169000,1619.050415,"2009-07-29","INDF"
2300,2325,2175,2300,37860000,1673.625244,"2009-07-30","INDF"
2275,2350,2225,2275,32055000,1655.433594,"2009-07-31","INDF"
2375,2375,2275,2375,34608500,1728.199951,"2009-08-03","INDF"
2350,2500,2325,2350,47414000,1710.008423,"2009-08-04","INDF"
2375,2400,2175,2225,59232000,1619.050415,"2009-08-05","INDF"
2300,2325,2200,2300,42455500,1673.625244,"2009-08-06","INDF"
2225,2300,2200,2225,28992500,1619.050415,"2009-08-07","INDF"
2250,2400,2250,2400,53097000,1746.391724,"2009-08-10","INDF"
2400,2600,2400,2525,85965000,1837.349487,"2009-08-11","INDF"
2525,2575,2325,2475,49735500,1800.966309,"2009-08-12","INDF"
2600,2675,2550,2600,53490000,1891.924072,"2009-08-13","INDF"
2575,2625,2525,2575,28979500,1873.732666,"2009-08-14","INDF"
2475,2550,2400,2475,64423000,1800.966309,"2009-08-18","INDF"
2475,2500,2275,2325,66802000,1691.816895,"2009-08-19","INDF"
2375,2450,2350,2375,43474500,1728.199951,"2009-08-20","INDF"
2525,2550,2425,2525,85247500,1837.349487,"2009-08-21","INDF"
2625,2650,2575,2625,73075500,1910.115845,"2009-08-24","INDF"
2650,2700,2550,2650,59259000,1928.307373,"2009-08-25","INDF"
2700,2725,2600,2700,26132000,1964.690674,"2009-08-26","INDF"
2650,2725,2600,2650,26535500,1928.307373,"2009-08-27","INDF"
2625,2675,2600,2625,9978500,1910.115845,"2009-08-28","INDF"
2500,2600,2500,2500,27923500,1819.158081,"2009-08-31","INDF"
2475,2575,2450,2475,20702500,1800.966309,"2009-09-01","INDF"
2450,2600,2375,2600,57926500,1891.924072,"2009-09-02","INDF"
2625,2800,2625,2775,132023000,2019.265137,"2009-09-03","INDF"
2800,2800,2625,2650,62523000,1928.307373,"2009-09-04","INDF"
2550,2700,2525,2550,44479000,1855.541016,"2009-09-07","INDF"
2650,2650,2550,2650,62984000,1928.307373,"2009-09-08","INDF"
2725,2750,2650,2725,93409000,1982.88208,"2009-09-09","INDF"
2700,2750,2675,2700,18898000,1964.690674,"2009-09-10","INDF"
2700,2725,2675,2700,25497500,1964.690674,"2009-09-11","INDF"
2650,2725,2650,2650,18343000,1928.307373,"2009-09-14","INDF"
2650,2725,2625,2650,13849000,1928.307373,"2009-09-15","INDF"
2750,2775,2675,2750,25907500,2001.07373,"2009-09-16","INDF"
2825,2825,2750,2825,35712000,2055.648193,"2009-09-17","INDF"
2950,2950,2825,2950,52715500,2146.606445,"2009-09-24","INDF"
2925,2950,2875,2925,15191000,2128.415039,"2009-09-25","INDF"
2825,2900,2825,2825,23781000,2055.648193,"2009-09-28","INDF"
2950,2950,2850,2950,18015500,2146.606445,"2009-09-29","INDF"
3025,3050,2900,3025,35716500,2201.180908,"2009-09-30","INDF"
2975,3050,2950,2975,12280500,2164.798096,"2009-10-01","INDF"
2925,2950,2850,2925,12627000,2128.415039,"2009-10-02","INDF"
2950,2975,2900,2950,11965500,2146.606445,"2009-10-05","INDF"
3100,3100,2950,3100,42210500,2255.755615,"2009-10-06","INDF"
3125,3200,3125,3125,31824000,2273.94751,"2009-10-07","INDF"
3150,3150,3100,3150,15559500,2292.138916,"2009-10-08","INDF"
3100,3175,3025,3100,12141000,2255.755615,"2009-10-09","INDF"
3125,3150,3100,3125,11267500,2273.94751,"2009-10-12","INDF"
3125,3175,3100,3125,10942000,2273.94751,"2009-10-13","INDF"
3250,3250,3125,3250,21882500,2364.905029,"2009-10-14","INDF"
3200,3300,3175,3200,21726500,2328.522217,"2009-10-15","INDF"
3175,3225,3150,3175,6327500,2310.330566,"2009-10-16","INDF"
3250,3250,3150,3250,4003000,2364.905029,"2009-10-19","INDF"
3200,3275,3200,3200,4002000,2328.522217,"2009-10-20","INDF"
3125,3200,3100,3125,10353000,2273.94751,"2009-10-21","INDF"
3125,3225,3100,3125,37504500,2273.94751,"2009-10-22","INDF"
3250,3250,3125,3250,14096500,2364.905029,"2009-10-23","INDF"
3150,3250,3150,3150,6208000,2292.138916,"2009-10-26","INDF"
3025,3125,3000,3025,20160500,2201.180908,"2009-10-27","INDF"
2850,3000,2775,2850,25501500,2073.839844,"2009-10-28","INDF"
2875,2925,2700,2875,42894000,2092.031494,"2009-10-29","INDF"
3075,3075,2925,3075,47943000,2237.564453,"2009-10-30","INDF"
3075,3075,2925,3075,16126000,2237.564453,"2009-11-02","INDF"
3025,3100,3000,3025,19476500,2201.180908,"2009-11-03","INDF"
3100,3100,3025,3100,8888000,2255.755615,"2009-11-04","INDF"
3050,3100,3025,3050,4545500,2219.372803,"2009-11-05","INDF"
3050,3125,3050,3050,5390000,2219.372803,"2009-11-06","INDF"
3075,3100,3025,3075,3937000,2237.564453,"2009-11-09","INDF"
3050,3125,3000,3050,8652500,2219.372803,"2009-11-10","INDF"
3100,3100,3050,3100,9915500,2255.755615,"2009-11-11","INDF"
3125,3200,3075,3125,15003500,2273.94751,"2009-11-12","INDF"
3100,3175,3075,3100,5254500,2255.755615,"2009-11-13","INDF"
3175,3175,3100,3175,15061500,2310.330566,"2009-11-16","INDF"
3200,3200,3125,3200,15990500,2328.522217,"2009-11-17","INDF"
3200,3225,3150,3200,14279500,2328.522217,"2009-11-18","INDF"
3200,3225,3175,3200,6533000,2328.522217,"2009-11-19","INDF"
3200,3225,3175,3200,7287500,2328.522217,"2009-11-20","INDF"
3250,3250,3175,3250,10921500,2364.905029,"2009-11-23","INDF"
3200,3250,3175,3200,7995000,2328.522217,"2009-11-24","INDF"
3175,3200,3150,3175,10084500,2310.330566,"2009-11-25","INDF"
3125,3150,3075,3125,19083500,2273.94751,"2009-11-26","INDF"
3075,3150,3075,3075,21016500,2237.564453,"2009-11-30","INDF"
3100,3175,3075,3100,10288500,2255.755615,"2009-12-01","INDF"
3150,3150,3100,3100,8129500,2255.755615,"2009-12-02","INDF"
3150,3175,3100,3175,12112000,2310.330566,"2009-12-03","INDF"
3150,3325,3150,3300,36315500,2401.288574,"2009-12-04","INDF"
3175,3175,3100,3175,1,2310.330566,"2009-12-07","INDF"
3375,3400,3325,3375,13176500,2455.863037,"2009-12-08","INDF"
3325,3400,3300,3325,8985500,2419.480225,"2009-12-09","INDF"
3275,3350,3250,3275,8713000,2383.096924,"2009-12-10","INDF"
3325,3325,3250,3325,2753000,2419.480225,"2009-12-11","INDF"
3300,3325,3250,3300,7011000,2401.288574,"2009-12-14","INDF"
3300,3325,3250,3300,4415000,2401.288574,"2009-12-15","INDF"
3325,3550,3275,3550,28818500,2583.204102,"2009-12-16","INDF"
3475,3600,3425,3475,14237500,2528.629395,"2009-12-17","INDF"
3400,3550,3275,3400,16824500,2474.054932,"2009-12-21","INDF"
3375,3475,3350,3375,10796500,2455.863037,"2009-12-22","INDF"
3375,3425,3350,3375,3262000,2455.863037,"2009-12-23","INDF"
3425,3500,3400,3475,6318500,2528.629395,"2009-12-28","INDF"
3575,3625,3500,3575,13755500,2601.395752,"2009-12-29","INDF"
3550,3625,3475,3550,7961500,2583.204102,"2009-12-30","INDF"
3675,3700,3525,3675,13221000,2674.161865,"2010-01-04","INDF"
3750,3775,3650,3750,21437000,2728.736816,"2010-01-05","INDF"
3725,3850,3725,3725,22473000,2710.545166,"2010-01-06","INDF"
3750,3825,3725,3750,12431500,2728.736816,"2010-01-07","INDF"
3775,3825,3725,3775,9559000,2746.928223,"2010-01-08","INDF"
3800,3900,3775,3800,12559500,2765.120361,"2010-01-11","INDF"
3875,3875,3775,3875,14467000,2819.694336,"2010-01-12","INDF"
3725,3825,3675,3725,27892000,2710.545166,"2010-01-13","INDF"
3725,3775,3700,3725,23952000,2710.545166,"2010-01-14","INDF"
3800,3800,3750,3800,16211000,2765.120361,"2010-01-15","INDF"
3800,3800,3725,3775,2518500,2746.928223,"2010-01-18","INDF"
3775,3800,3750,3775,6749500,2746.928223,"2010-01-19","INDF"
3800,3850,3750,3800,9711500,2765.120361,"2010-01-20","INDF"
3725,3775,3700,3725,13908000,2710.545166,"2010-01-21","INDF"
3700,3725,3600,3700,22071000,2692.353516,"2010-01-22","INDF"
3650,3700,3625,3650,6474000,2655.970703,"2010-01-25","INDF"
3650,3700,3500,3525,13098500,2565.012451,"2010-01-26","INDF"
3450,3575,3400,3450,24902000,2510.438232,"2010-01-27","INDF"
3475,3675,3475,3650,32305500,2655.970703,"2010-01-28","INDF"
3600,3625,3500,3600,24713500,2619.587646,"2010-01-29","INDF"
