"Open","High","Low","Close","Volume","Date","Emiten"
383.75,383.75,371.25,378.75,34006400,"2018-08-10","SILO"
378.75,378.75,360,362.5,4198400,"2018-08-13","SILO"
365,365,335,337.5,8279200,"2018-08-14","SILO"
336.25,337.5,320,320,13181600,"2018-08-15","SILO"
320,340,312.5,330,3635200,"2018-08-16","SILO"
330,330,330,330,0,"2018-08-17","SILO"
336.25,366.25,333.75,360,10599200,"2018-08-20","SILO"
360,376.25,360,373.75,22384000,"2018-08-21","SILO"
373.75,373.75,373.75,373.75,0,"2018-08-22","SILO"
373.75,380,363.75,373.75,15637600,"2018-08-23","SILO"
370,375,363.75,370,8520800,"2018-08-24","SILO"
370,376.25,370,373.75,14410400,"2018-08-27","SILO"
375,375,367.5,368.75,3784800,"2018-08-28","SILO"
368.75,370,362.5,365,1304000,"2018-08-29","SILO"
363.75,396.25,363.75,388.75,7124000,"2018-08-30","SILO"
390,390,380,387.5,8852000,"2018-08-31","SILO"
382.5,403.75,380,381.25,6525600,"2018-09-03","SILO"
381.25,388.75,367.5,371.25,4686400,"2018-09-04","SILO"
375,375,337.5,343.75,6903200,"2018-09-05","SILO"
343.75,355,337.5,346.25,3636800,"2018-09-06","SILO"
346.25,350,341.25,346.25,459200,"2018-09-07","SILO"
345,386.25,343.75,352.5,3436000,"2018-09-10","SILO"
352.5,352.5,352.5,352.5,0,"2018-09-11","SILO"
356.25,368.75,353.75,366.25,2620000,"2018-09-12","SILO"
367.5,375,365,368.75,4104000,"2018-09-13","SILO"
370,380,370,373.75,11829600,"2018-09-14","SILO"
373.75,373.75,366.25,371.25,3256800,"2018-09-17","SILO"
367.5,382.5,366.25,376.25,7026400,"2018-09-18","SILO"
376.25,380,373.75,375,17085600,"2018-09-19","SILO"
373.75,375,373.75,373.75,1795200,"2018-09-20","SILO"
375,377.5,367.5,367.5,7046400,"2018-09-21","SILO"
367.5,375,367.5,370,3568000,"2018-09-24","SILO"
375,376.25,371.25,375,11363200,"2018-09-25","SILO"
376.25,377.5,372.5,373.75,6388000,"2018-09-26","SILO"
375,375,372.5,375,5022400,"2018-09-27","SILO"
375,375,365,365,6755200,"2018-09-28","SILO"
365,375,363.75,373.75,2085600,"2018-10-01","SILO"
373.75,376.25,366.25,366.25,2564800,"2018-10-02","SILO"
370,372.5,365,370,1041600,"2018-10-03","SILO"
367.5,370,360,360,3297600,"2018-10-04","SILO"
358.75,360,351.25,351.25,4828000,"2018-10-05","SILO"
351.25,352.5,350,351.25,1190400,"2018-10-08","SILO"
351.25,357.5,335,335,6372800,"2018-10-09","SILO"
331.25,337.5,323.75,323.75,5265600,"2018-10-10","SILO"
323.75,326.25,316.25,316.25,2917600,"2018-10-11","SILO"
316.25,316.25,312.5,315,1407200,"2018-10-12","SILO"
316.25,318.75,312.5,315,607200,"2018-10-15","SILO"
312.5,318.75,300,300,3271200,"2018-10-16","SILO"
302.5,312.5,302.5,310,979200,"2018-10-17","SILO"
311.25,312.5,302.5,305,408000,"2018-10-18","SILO"
307.5,307.5,301.25,301.25,2028000,"2018-10-19","SILO"
301.25,302.5,287.5,293.75,6745600,"2018-10-22","SILO"
295,301.25,293.75,297.5,992000,"2018-10-23","SILO"
298.75,308.75,298.75,305,1160800,"2018-10-24","SILO"
312.5,312.5,296.25,300,768000,"2018-10-25","SILO"
310,310,301.25,302.5,352800,"2018-10-26","SILO"
310,310,297.5,300,256800,"2018-10-29","SILO"
300,303.75,292.5,296.25,3503200,"2018-10-30","SILO"
302.5,303.75,286.25,287.5,4126400,"2018-10-31","SILO"
292.5,293.75,287.5,292.5,874400,"2018-11-01","SILO"
292.5,306.25,292.5,300,1191200,"2018-11-02","SILO"
287.5,313.75,287.5,312.5,1886400,"2018-11-05","SILO"
312.5,342.5,312.5,331.25,4420000,"2018-11-06","SILO"
332.5,338.75,325,337.5,3439200,"2018-11-07","SILO"
337.5,338.75,332.5,338.75,2460800,"2018-11-08","SILO"
338.75,338.75,333.75,336.25,1324800,"2018-11-09","SILO"
332.5,333.75,325,330,3161600,"2018-11-12","SILO"
326.25,330,325,330,242400,"2018-11-13","SILO"
330,343.75,327.5,343.75,1446400,"2018-11-14","SILO"
343.75,356.25,343.75,343.75,2798400,"2018-11-15","SILO"
353.75,357.5,350,357.5,1223200,"2018-11-16","SILO"
357.5,393.75,347.5,385,5857600,"2018-11-19","SILO"
385,385,385,385,0,"2018-11-20","SILO"
385,385,366.25,372.5,1435200,"2018-11-21","SILO"
363.75,376.25,351.25,358.75,6372000,"2018-11-22","SILO"
358.75,358.75,348.75,348.75,638400,"2018-11-23","SILO"
348.75,348.75,340,343.75,5510400,"2018-11-26","SILO"
343.75,352.5,341.25,350,27822400,"2018-11-27","SILO"
350,351.25,338.75,343.75,1403200,"2018-11-28","SILO"
343.75,376.25,343.75,375,6577600,"2018-11-29","SILO"
377.5,382.5,362.5,370,27761600,"2018-11-30","SILO"
370,397.5,370,396.25,6710400,"2018-12-03","SILO"
400,406.25,393.75,397.5,2771200,"2018-12-04","SILO"
397.5,422.5,386.25,420,3814400,"2018-12-05","SILO"
418.75,437.5,415,427.5,5120000,"2018-12-06","SILO"
428.75,471.25,428.75,471.25,8700800,"2018-12-07","SILO"
471.25,490,468.75,481.25,5348000,"2018-12-10","SILO"
487.5,488.75,437.5,437.5,5274400,"2018-12-11","SILO"
440,462.5,417.5,462.5,3552800,"2018-12-12","SILO"
463.75,472.5,447.5,458.75,1431200,"2018-12-13","SILO"
467.5,467.5,443.75,457.5,2673600,"2018-12-14","SILO"
457.5,462.5,443.75,450,1557600,"2018-12-17","SILO"
443.75,443.75,425,431.25,1456000,"2018-12-18","SILO"
425,441.25,420,437.5,20900800,"2018-12-19","SILO"
427.5,431.25,427.5,431.25,22442400,"2018-12-20","SILO"
431.25,478.75,431.25,456.25,8909600,"2018-12-21","SILO"
456.25,456.25,456.25,456.25,0,"2018-12-24","SILO"
456.25,456.25,456.25,456.25,0,"2018-12-25","SILO"
460,460,431.25,435,2100800,"2018-12-26","SILO"
443.75,447.5,438.75,447.5,633600,"2018-12-27","SILO"
447.5,455,425,448.75,2387200,"2018-12-28","SILO"
448.75,448.75,448.75,448.75,0,"2018-12-31","SILO"
448.75,448.75,448.75,448.75,0,"2019-01-01","SILO"
438.75,448.75,437.5,446.25,1137600,"2019-01-02","SILO"
446.25,455,437.5,438.75,1117600,"2019-01-03","SILO"
440,441.25,430,431.25,2803200,"2019-01-04","SILO"
432.5,437.5,425,426.25,942400,"2019-01-07","SILO"
427.5,437.5,427.5,431.25,979200,"2019-01-08","SILO"
437.5,443.75,428.75,431.25,2381600,"2019-01-09","SILO"
431.25,438.75,427.5,437.5,6471200,"2019-01-10","SILO"
437.5,443.75,432.5,435,3075200,"2019-01-11","SILO"
435,438.75,425,427.5,1944800,"2019-01-14","SILO"
427.5,438.75,426.25,426.25,2896800,"2019-01-15","SILO"
427.5,431.25,427.5,431.25,1352000,"2019-01-16","SILO"
432.5,432.5,427.5,428.75,476000,"2019-01-17","SILO"
428.75,428.75,421.25,423.75,2593600,"2019-01-18","SILO"
423.75,427.5,418.75,418.75,2025600,"2019-01-21","SILO"
418.75,418.75,400,406.25,2383200,"2019-01-22","SILO"
408.75,423.75,406.25,413.75,1965600,"2019-01-23","SILO"
415,425,413.75,413.75,3652000,"2019-01-24","SILO"
415,415,403.75,403.75,2091200,"2019-01-25","SILO"
411.25,411.25,400,405,1999200,"2019-01-28","SILO"
411.25,411.25,400,406.25,448000,"2019-01-29","SILO"
403.75,410,400,410,376000,"2019-01-30","SILO"
410,410,401.25,402.5,866400,"2019-01-31","SILO"
402.5,406.25,398.75,400,1356800,"2019-02-01","SILO"
401.25,405,395,402.5,924000,"2019-02-04","SILO"
402.5,402.5,402.5,402.5,0,"2019-02-05","SILO"
405,411.25,405,407.5,3126400,"2019-02-06","SILO"
407.5,423.75,405,407.5,9032000,"2019-02-07","SILO"
407.5,426.25,406.25,416.25,7036800,"2019-02-08","SILO"
416.25,506.25,416.25,491.25,27036000,"2019-02-11","SILO"
497.5,518.75,457.5,498.75,24903200,"2019-02-12","SILO"
500,512.5,483.75,486.25,5628000,"2019-02-13","SILO"
486.25,512.5,461.25,461.25,11692000,"2019-02-14","SILO"
466.25,475,441.25,450,3407200,"2019-02-15","SILO"
450,460,440,441.25,4544800,"2019-02-18","SILO"
441.25,453.75,436.25,437.5,4536000,"2019-02-19","SILO"
440,447.5,428.75,437.5,3546400,"2019-02-20","SILO"
437.5,461.25,437.5,451.25,7248000,"2019-02-21","SILO"
462.5,462.5,441.25,443.75,6332800,"2019-02-22","SILO"
443.75,462.5,443.75,455,6556800,"2019-02-25","SILO"
461.25,462.5,432.5,432.5,8319200,"2019-02-26","SILO"
432.5,432.5,418.75,418.75,5427200,"2019-02-27","SILO"
418.75,437.5,417.5,425,4213600,"2019-02-28","SILO"
432.5,432.5,425,426.25,946400,"2019-03-01","SILO"
432.5,438.75,426.25,437.5,3123200,"2019-03-04","SILO"
433.75,433.75,412.5,425,4609600,"2019-03-05","SILO"
425,436.25,421.25,425,4004800,"2019-03-06","SILO"
425,425,425,425,0,"2019-03-07","SILO"
425,425,415,418.75,2722400,"2019-03-08","SILO"
418.75,422.5,403.75,406.25,2260000,"2019-03-11","SILO"
406.25,418.75,405,412.5,4543200,"2019-03-12","SILO"
403.75,410,403.75,403.75,1359200,"2019-03-13","SILO"
403.75,413.75,403.75,407.5,697600,"2019-03-14","SILO"
412.5,440,412.5,427.5,3099200,"2019-03-15","SILO"
437.5,448.75,432.5,443.75,2372000,"2019-03-18","SILO"
460,463.75,450,457.5,5624000,"2019-03-19","SILO"
458.75,475,458.75,475,10189600,"2019-03-20","SILO"
476.25,493.75,468.75,468.75,6863200,"2019-03-21","SILO"
467.5,473.75,458.75,471.25,2000800,"2019-03-22","SILO"
470,470,440,440,3237600,"2019-03-25","SILO"
443.75,450,437.5,438.75,1037600,"2019-03-26","SILO"
437.5,442.5,433.75,442.5,1746400,"2019-03-27","SILO"
441.25,471.25,438.75,470,5138400,"2019-03-28","SILO"
472.5,476.25,465,475,6766400,"2019-03-29","SILO"
476.25,482.5,475,482.5,9235200,"2019-04-01","SILO"
482.5,487.5,482.5,485,8534400,"2019-04-02","SILO"
485,485,485,485,0,"2019-04-03","SILO"
486.25,491.25,482.5,487.5,3277600,"2019-04-04","SILO"
491.25,495,488.75,492.5,3967200,"2019-04-05","SILO"
493.75,498.75,486.25,493.75,8860000,"2019-04-08","SILO"
493.75,495,475,487.5,3343200,"2019-04-09","SILO"
483.75,492.5,482.5,490,2603200,"2019-04-10","SILO"
493.75,493.75,486.25,487.5,768800,"2019-04-11","SILO"
487.5,506.25,487.5,493.75,1110400,"2019-04-12","SILO"
495,506.25,488.75,497.5,2701600,"2019-04-15","SILO"
495,500,491.25,498.75,16744800,"2019-04-16","SILO"
498.75,498.75,498.75,498.75,0,"2019-04-17","SILO"
505,515,497.5,500,8643200,"2019-04-18","SILO"
500,500,500,500,0,"2019-04-19","SILO"
501.25,501.25,491.25,500,3484800,"2019-04-22","SILO"
493.75,501.25,487.5,500,13244800,"2019-04-23","SILO"
500,501.25,488.75,498.75,889600,"2019-04-24","SILO"
497.5,501.25,488.75,500,13245600,"2019-04-25","SILO"
501.25,506.25,491.25,500,11590400,"2019-04-26","SILO"
500,508.75,497.5,507.5,32404000,"2019-04-29","SILO"
512.5,512.5,506.25,510,22344800,"2019-04-30","SILO"
510,510,510,510,0,"2019-05-01","SILO"
512.5,537.5,510,528.75,21087200,"2019-05-02","SILO"
537.5,621.25,537.5,593.75,23195200,"2019-05-03","SILO"
593.75,593.75,550,587.5,10320800,"2019-05-06","SILO"
592.5,597.5,577.5,582.5,3824000,"2019-05-07","SILO"
575,580,537.5,575,4794400,"2019-05-08","SILO"
575,588.75,548.75,587.5,6105600,"2019-05-09","SILO"
587.5,587.5,563.75,572.5,936000,"2019-05-10","SILO"
568.75,585,560,562.5,2412000,"2019-05-13","SILO"
552.5,562.5,525,540,3527200,"2019-05-14","SILO"
540,561.25,540,543.75,5144800,"2019-05-15","SILO"
543.75,573.75,538.75,562.5,3212000,"2019-05-16","SILO"
562.5,565,543.75,545,1224800,"2019-05-17","SILO"
545,560,532.5,552.5,1475200,"2019-05-20","SILO"
562.5,566.25,547.5,553.75,1588000,"2019-05-21","SILO"
548.75,548.75,536.25,537.5,1733600,"2019-05-22","SILO"
537.5,543.75,533.75,533.75,4461600,"2019-05-23","SILO"
535,535,523.75,533.75,6084000,"2019-05-24","SILO"
533.75,537.5,532.5,533.75,3356000,"2019-05-27","SILO"
533.75,535,527.5,531.25,2551200,"2019-05-28","SILO"
526.25,541.25,525,537.5,5775200,"2019-05-29","SILO"
537.5,537.5,537.5,537.5,0,"2019-05-30","SILO"
542.5,556.25,533.75,533.75,3240000,"2019-05-31","SILO"
533.75,533.75,533.75,533.75,0,"2019-06-03","SILO"
533.75,533.75,533.75,533.75,0,"2019-06-04","SILO"
533.75,533.75,533.75,533.75,0,"2019-06-05","SILO"
533.75,533.75,533.75,533.75,0,"2019-06-06","SILO"
533.75,533.75,533.75,533.75,0,"2019-06-07","SILO"
537.5,543.75,526.25,533.75,6388800,"2019-06-10","SILO"
533.75,533.75,526.25,531.25,5611200,"2019-06-11","SILO"
531.25,537.5,528.75,533.75,8416000,"2019-06-12","SILO"
537.5,543.75,532.5,537.5,23686400,"2019-06-13","SILO"
538.75,575,538.75,562.5,15996000,"2019-06-14","SILO"
567.5,616.25,567.5,611.25,14254400,"2019-06-17","SILO"
611.25,643.75,593.75,620,10396000,"2019-06-18","SILO"
620,637.5,620,637.5,6083200,"2019-06-19","SILO"
650,650,600,615,7595200,"2019-06-20","SILO"
615,615,600,601.25,5260000,"2019-06-21","SILO"
601.25,637.5,593.75,606.25,6133600,"2019-06-24","SILO"
610,620,563.75,567.5,7161600,"2019-06-25","SILO"
567.5,575,562.5,565,1944800,"2019-06-26","SILO"
562.5,590,562.5,587.5,2862400,"2019-06-27","SILO"
587.5,598.75,585,587.5,2757600,"2019-06-28","SILO"
593.75,593.75,556.25,575,6528000,"2019-07-01","SILO"
581.25,581.25,568.75,575,1887200,"2019-07-02","SILO"
575,611.25,575,611.25,4548000,"2019-07-03","SILO"
612.5,637.5,603.75,628.125,7830400,"2019-07-04","SILO"
628.125,637.5,608.75,617.5,1672800,"2019-07-05","SILO"
618.75,621.25,601.25,618.75,2840800,"2019-07-08","SILO"
625,631.25,618.75,623.75,2572800,"2019-07-09","SILO"
621.25,643.75,617.5,643.75,7875200,"2019-07-10","SILO"
650,668.75,637.5,662.5,6900000,"2019-07-11","SILO"
662.5,700,650,700,9552800,"2019-07-12","SILO"
700,706.25,678.125,693.75,4382400,"2019-07-15","SILO"
693.75,700,650,650,3488000,"2019-07-16","SILO"
653.125,696.875,653.125,687.5,3269600,"2019-07-17","SILO"
687.5,690.625,665.625,668.75,1372800,"2019-07-18","SILO"
668.75,721.875,668.75,712.5,4756800,"2019-07-19","SILO"
712.5,718.75,690.625,693.75,3505600,"2019-07-22","SILO"
690.625,746.875,690.625,746.875,10598400,"2019-07-23","SILO"
750,787.5,746.875,787.5,12094400,"2019-07-24","SILO"
787.5,800,768.75,793.75,5427200,"2019-07-25","SILO"
793.75,796.875,762.5,784.375,4944800,"2019-07-26","SILO"
784.375,806.25,762.5,800,5956800,"2019-07-29","SILO"
800,831.25,800,818.75,8528800,"2019-07-30","SILO"
818.75,828.125,784.375,787.5,1920800,"2019-07-31","SILO"
787.5,812.5,787.5,812.5,4816000,"2019-08-01","SILO"
812.5,812.5,790.625,809.375,839200,"2019-08-02","SILO"
809.375,812.5,725,806.25,8646400,"2019-08-05","SILO"
806.25,806.25,756.25,787.5,2842400,"2019-08-06","SILO"
800,803.125,768.75,787.5,1742400,"2019-08-07","SILO"
787.5,800,784.375,800,2162400,"2019-08-08","SILO"
800,800,775,796.875,1969600,"2019-08-09","SILO"
796.875,796.875,775,796.875,1200000,"2019-08-12","SILO"
796.875,796.875,775,787.5,2888000,"2019-08-13","SILO"
787.5,787.5,765.625,781.25,2724000,"2019-08-14","SILO"
778.125,787.5,756.25,787.5,3544000,"2019-08-15","SILO"
787.5,790.625,778.125,784.375,1992800,"2019-08-16","SILO"
784.375,787.5,771.875,771.875,6281600,"2019-08-19","SILO"
775,800,750,800,5980000,"2019-08-20","SILO"
803.125,809.375,778.125,778.125,3840000,"2019-08-21","SILO"
775,787.5,762.5,771.875,1890400,"2019-08-22","SILO"
759.375,778.125,750,771.875,4544000,"2019-08-23","SILO"
768.75,768.75,731.25,734.375,3926400,"2019-08-26","SILO"
734.375,784.375,718.75,781.25,12377600,"2019-08-27","SILO"
781.25,818.75,750,787.5,10723200,"2019-08-28","SILO"
803.125,812.5,768.75,793.75,4093600,"2019-08-29","SILO"
784.375,812.5,781.25,809.375,4686400,"2019-08-30","SILO"
809.375,850,806.25,846.875,5988000,"2019-09-02","SILO"
850,868.75,846.875,853.125,6874400,"2019-09-03","SILO"
850,850,831.25,840.625,13037600,"2019-09-04","SILO"
840.625,846.875,825,843.75,2292000,"2019-09-05","SILO"
843.75,862.5,837.5,850,11809600,"2019-09-06","SILO"
850,862.5,850,856.25,6486400,"2019-09-09","SILO"
856.25,884.375,856.25,871.875,9361600,"2019-09-10","SILO"
871.875,881.25,856.25,871.875,4564800,"2019-09-11","SILO"
875,1043.75,734.375,850,54204800,"2019-09-12","SILO"
850,884.375,843.75,850,8084800,"2019-09-13","SILO"
850,853.125,818.75,843.75,7443200,"2019-09-16","SILO"
843.75,859.375,837.5,859.375,5618400,"2019-09-17","SILO"
859.375,868.75,856.25,868.75,1974400,"2019-09-18","SILO"
862.5,893.75,862.5,890.625,4567200,"2019-09-19","SILO"
900,903.125,884.375,900,5037600,"2019-09-20","SILO"
900,906.25,884.375,884.375,1481600,"2019-09-23","SILO"
884.375,887.5,871.875,881.25,1858400,"2019-09-24","SILO"
878.125,900,875,884.375,6745600,"2019-09-25","SILO"
884.375,893.75,875,884.375,2460000,"2019-09-26","SILO"
884.375,887.5,868.75,878.125,3345600,"2019-09-27","SILO"
878.125,887.5,875,887.5,5728800,"2019-09-30","SILO"
881.25,884.375,843.75,881.25,2065600,"2019-10-01","SILO"
881.25,912.5,868.75,912.5,6329600,"2019-10-02","SILO"
912.5,928.125,912.5,928.125,6136000,"2019-10-03","SILO"
925,937.5,921.875,925,3381600,"2019-10-04","SILO"
925,956.25,925,937.5,2677600,"2019-10-07","SILO"
937.5,962.5,928.125,943.75,2358400,"2019-10-08","SILO"
943.75,962.5,937.5,943.75,3304800,"2019-10-09","SILO"
937.5,971.875,900,962.5,11431200,"2019-10-10","SILO"
962.5,975,943.75,950,1552000,"2019-10-11","SILO"
950,953.125,928.125,943.75,1218400,"2019-10-14","SILO"
943.75,943.75,921.875,937.5,2309600,"2019-10-15","SILO"
937.5,940.625,918.75,937.5,5892800,"2019-10-16","SILO"
925,943.75,918.75,925,4067200,"2019-10-17","SILO"
925,937.5,887.5,931.25,8028800,"2019-10-18","SILO"
931.25,931.25,909.375,931.25,3860000,"2019-10-21","SILO"
931.25,937.5,903.125,928.125,5850400,"2019-10-22","SILO"
928.125,937.5,906.25,931.25,7713600,"2019-10-23","SILO"
931.25,937.5,906.25,921.875,9213600,"2019-10-24","SILO"
921.875,928.125,887.5,887.5,8147200,"2019-10-25","SILO"
875,896.875,837.5,875,12416800,"2019-10-28","SILO"
875,893.75,859.375,893.75,10526400,"2019-10-29","SILO"
893.75,906.25,890.625,896.875,11430400,"2019-10-30","SILO"
896.875,912.5,893.75,900,9185600,"2019-10-31","SILO"
903.125,912.5,887.5,900,6820000,"2019-11-01","SILO"
900,909.375,878.125,884.375,3668000,"2019-11-04","SILO"
884.375,896.875,865.625,875,5395200,"2019-11-05","SILO"
875,875,831.25,859.375,3560800,"2019-11-06","SILO"
859.375,890.625,837.5,887.5,2715200,"2019-11-07","SILO"
887.5,896.875,862.5,893.75,5533600,"2019-11-08","SILO"
893.75,896.875,881.25,896.875,3512800,"2019-11-11","SILO"
896.875,896.875,881.25,896.875,245600,"2019-11-12","SILO"
900,900,875,875,908000,"2019-11-13","SILO"
887.5,893.75,862.5,865.625,536000,"2019-11-14","SILO"
865.625,887.5,865.625,881.25,180800,"2019-11-15","SILO"
887.5,890.625,843.75,881.25,3499200,"2019-11-18","SILO"
881.25,884.375,862.5,875,4923200,"2019-11-19","SILO"
871.875,887.5,856.25,887.5,7741600,"2019-11-20","SILO"
887.5,896.875,875,893.75,4720800,"2019-11-21","SILO"
893.75,900,890.625,893.75,6728800,"2019-11-22","SILO"
900,918.75,887.5,893.75,3565600,"2019-11-25","SILO"
900,912.5,881.25,881.25,3051200,"2019-11-26","SILO"
875,893.75,843.75,893.75,4144000,"2019-11-27","SILO"
893.75,906.25,875,878.125,1835200,"2019-11-28","SILO"
884.375,887.5,875,881.25,4007200,"2019-11-29","SILO"
881.25,900,881.25,887.5,8358400,"2019-12-02","SILO"
887.5,896.875,884.375,887.5,2404800,"2019-12-03","SILO"
896.875,896.875,865.625,896.875,4404000,"2019-12-04","SILO"
896.875,906.25,871.875,871.875,8601600,"2019-12-05","SILO"
871.875,887.5,862.5,884.375,5477600,"2019-12-06","SILO"
884.375,887.5,868.75,884.375,1260800,"2019-12-09","SILO"
875,884.375,853.125,878.125,26847200,"2019-12-10","SILO"
875,878.125,862.5,875,18788000,"2019-12-11","SILO"
865.625,875,859.375,871.875,1958400,"2019-12-12","SILO"
859.375,871.875,771.875,865.625,14813600,"2019-12-13","SILO"
865.625,871.875,812.5,871.875,8944800,"2019-12-16","SILO"
868.75,887.5,828.125,875,10272000,"2019-12-17","SILO"
853.125,875,853.125,859.375,8048800,"2019-12-18","SILO"
859.375,871.875,837.5,871.875,5916800,"2019-12-19","SILO"
859.375,871.875,859.375,871.875,4386400,"2019-12-20","SILO"
871.875,878.125,856.25,859.375,754400,"2019-12-23","SILO"
859.375,862.5,850,850,104000,"2019-12-26","SILO"
853.125,875,843.75,875,1008000,"2019-12-27","SILO"
875,875,853.125,868.75,1104800,"2019-12-30","SILO"
862.5,868.75,856.25,862.5,267200,"2020-01-02","SILO"
862.5,862.5,843.75,843.75,1033600,"2020-01-03","SILO"
843.75,846.875,831.25,837.5,424800,"2020-01-06","SILO"
825,856.25,825,843.75,4836000,"2020-01-07","SILO"
837.5,862.5,828.125,837.5,4948800,"2020-01-08","SILO"
837.5,862.5,828.125,846.875,4471200,"2020-01-09","SILO"
837.5,856.25,818.75,843.75,6986400,"2020-01-10","SILO"
843.75,853.125,831.25,837.5,3540000,"2020-01-13","SILO"
837.5,843.75,821.875,843.75,3548800,"2020-01-14","SILO"
837.5,850,821.875,828.125,5676800,"2020-01-15","SILO"
828.125,837.5,821.875,831.25,2023200,"2020-01-16","SILO"
831.25,837.5,812.5,825,3665600,"2020-01-17","SILO"
818.75,818.75,784.375,818.75,3538400,"2020-01-20","SILO"
806.25,821.875,803.125,821.875,592000,"2020-01-21","SILO"
821.875,831.25,796.875,831.25,2631200,"2020-01-22","SILO"
828.125,837.5,806.25,834.375,3564000,"2020-01-23","SILO"
837.5,850,828.125,843.75,3033600,"2020-01-24","SILO"
843.75,850,831.25,843.75,2216800,"2020-01-27","SILO"
846.875,846.875,828.125,837.5,1936000,"2020-01-28","SILO"
837.5,837.5,818.75,825,2392800,"2020-01-29","SILO"
825,825,815.625,825,649600,"2020-01-30","SILO"
825,831.25,803.125,825,1719200,"2020-01-31","SILO"
825,825,806.25,825,552000,"2020-02-03","SILO"
821.875,828.125,812.5,828.125,3677600,"2020-02-04","SILO"
828.125,837.5,812.5,825,3036000,"2020-02-05","SILO"
825,834.375,812.5,821.875,2656800,"2020-02-06","SILO"
821.875,825,806.25,821.875,1632800,"2020-02-07","SILO"
821.875,821.875,806.25,815.625,682400,"2020-02-10","SILO"
818.75,837.5,818.75,831.25,4772000,"2020-02-11","SILO"
834.375,843.75,825,840.625,4569600,"2020-02-12","SILO"
840.625,850,840.625,843.75,3211200,"2020-02-13","SILO"
843.75,856.25,840.625,856.25,4436000,"2020-02-14","SILO"
856.25,862.5,853.125,862.5,1735200,"2020-02-17","SILO"
862.5,862.5,856.25,859.375,952000,"2020-02-18","SILO"
856.25,862.5,853.125,856.25,969600,"2020-02-19","SILO"
859.375,859.375,853.125,856.25,668000,"2020-02-20","SILO"
856.25,856.25,840.625,853.125,1206400,"2020-02-21","SILO"
850,856.25,843.75,853.125,989600,"2020-02-24","SILO"
853.125,853.125,850,853.125,522400,"2020-02-25","SILO"
850,850,837.5,840.625,484000,"2020-02-26","SILO"
843.75,843.75,818.75,831.25,412800,"2020-02-27","SILO"
821.875,821.875,771.875,800,1465600,"2020-02-28","SILO"
800,815.625,793.75,803.125,3930400,"2020-03-02","SILO"
796.875,803.125,793.75,800,3330400,"2020-03-03","SILO"
800,803.125,796.875,800,1022400,"2020-03-04","SILO"
809.375,825,800,809.375,162400,"2020-03-05","SILO"
803.125,812.5,784.375,793.75,716000,"2020-03-06","SILO"
787.5,790.625,750,778.125,1337600,"2020-03-09","SILO"
775,784.375,762.5,778.125,1613600,"2020-03-10","SILO"
778.125,778.125,753.125,768.75,687200,"2020-03-11","SILO"
762.5,765.625,737.5,762.5,1944000,"2020-03-12","SILO"
734.375,762.5,725,743.75,1419200,"2020-03-13","SILO"
743.75,743.75,743.75,743.75,0,"2020-03-16","SILO"
715.625,762.5,712.5,750,1145600,"2020-03-17","SILO"
750,750,700,700,2192800,"2020-03-18","SILO"
653.125,665.625,653.125,653.125,558400,"2020-03-19","SILO"
625,625,607.5,607.5,1172000,"2020-03-20","SILO"
565,566.25,565,565,2634400,"2020-03-23","SILO"
563.75,565,530,537.5,404800,"2020-03-24","SILO"
527.5,625,526.25,625,7692000,"2020-03-26","SILO"
625,721.875,581.25,631.25,911200,"2020-03-27","SILO"
618.75,625,613.75,616.25,332800,"2020-03-30","SILO"
650,750,650,750,928800,"2020-03-31","SILO"
750,750,706.25,728.125,396000,"2020-04-01","SILO"
712.5,728.125,700,725,66400,"2020-04-02","SILO"
700,718.75,700,700,119200,"2020-04-03","SILO"
700,700,675,700,205600,"2020-04-06","SILO"
700,712.5,675,675,104000,"2020-04-07","SILO"
675,715.625,659.375,712.5,444000,"2020-04-08","SILO"
712.5,712.5,665.625,665.625,1236000,"2020-04-09","SILO"
665.625,700,637.5,690.625,536800,"2020-04-13","SILO"
690.625,690.625,656.25,668.75,261600,"2020-04-14","SILO"
668.75,668.75,637.5,637.5,175200,"2020-04-15","SILO"
637.5,653.125,605,612.5,268800,"2020-04-16","SILO"
612.5,637.5,577.5,625,1222400,"2020-04-17","SILO"
637.5,637.5,603.75,625,2231200,"2020-04-20","SILO"
606.25,608.75,600,600,240800,"2020-04-21","SILO"
600,600,563.75,575,3140000,"2020-04-22","SILO"
575,600,575,588.75,507200,"2020-04-23","SILO"
588.75,588.75,576.25,588.75,328000,"2020-04-24","SILO"
592.5,600,592.5,593.75,2490400,"2020-04-27","SILO"
593.75,598.75,593.75,593.75,1788800,"2020-04-28","SILO"
600,618.75,591.25,618.75,291200,"2020-04-29","SILO"
625,681.25,618.75,656.25,686400,"2020-04-30","SILO"
653.125,656.25,618.75,622.5,1408000,"2020-05-04","SILO"
622.5,650,618.75,631.25,627200,"2020-05-05","SILO"
637.5,656.25,631.25,653.125,220800,"2020-05-06","SILO"
653.125,687.5,634.375,659.375,998400,"2020-05-08","SILO"
662.5,675,656.25,671.875,680000,"2020-05-11","SILO"
662.5,700,656.25,681.25,295200,"2020-05-12","SILO"
681.25,693.75,668.75,687.5,1056800,"2020-05-13","SILO"
687.5,693.75,687.5,687.5,116800,"2020-05-14","SILO"
678.125,696.875,675,687.5,952000,"2020-05-15","SILO"
