"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
267.5,275,267.5,267.5,345370000,189.667175,"2008-10-28","BBRI"
280,292.5,250,265,488220000,187.894608,"2008-10-29","BBRI"
290,290,275,290,98500000,205.620499,"2008-10-30","BBRI"
295,347.5,295,345,352525000,244.617508,"2008-10-31","BBRI"
350,412.5,350,387.5,339680000,274.751556,"2008-11-03","BBRI"
385,385,350,355,691965000,251.707855,"2008-11-04","BBRI"
370,405,355,370,661190000,262.343353,"2008-11-05","BBRI"
350,362.5,337.5,350,285850000,248.162689,"2008-11-06","BBRI"
330,355,327.5,352.5,490480000,249.935287,"2008-11-07","BBRI"
367.5,375,352.5,367.5,233405000,260.570831,"2008-11-10","BBRI"
370,372.5,355,370,209885000,262.343353,"2008-11-11","BBRI"
380,387.5,365,380,204790000,269.433716,"2008-11-12","BBRI"
365,365,342.5,342.5,280605000,242.844879,"2008-11-13","BBRI"
352.5,355,325,327.5,157740000,232.209366,"2008-11-14","BBRI"
325,345,320,325,202375000,230.436768,"2008-11-17","BBRI"
315,315,292.5,297.5,151910000,210.938263,"2008-11-18","BBRI"
285,302.5,272.5,285,278785000,202.075333,"2008-11-19","BBRI"
260,275,260,260,2.63e+08,184.349442,"2008-11-20","BBRI"
252.5,265,240,252.5,515110000,179.031662,"2008-11-21","BBRI"
252.5,260,245,252.5,182860000,179.031662,"2008-11-24","BBRI"
255,267.5,252.5,255,682070000,180.804214,"2008-11-25","BBRI"
257.5,292.5,255,287.5,445555000,203.847916,"2008-11-26","BBRI"
297.5,332.5,295,332.5,560370000,235.754501,"2008-11-27","BBRI"
332.5,350,317.5,340,4.01e+08,241.072281,"2008-11-28","BBRI"
340,342.5,315,317.5,257650000,225.118958,"2008-12-01","BBRI"
310,322.5,295,310,242365000,219.801224,"2008-12-02","BBRI"
320,325,315,320,182160000,226.891586,"2008-12-03","BBRI"
325,345,325,345,362785000,244.617508,"2008-12-04","BBRI"
340,352.5,330,340,200760000,241.072281,"2008-12-05","BBRI"
370,375,345,370,446040000,262.343353,"2008-12-09","BBRI"
372.5,405,372.5,405,339325000,287.159637,"2008-12-10","BBRI"
407.5,417.5,397.5,407.5,329435000,288.932251,"2008-12-11","BBRI"
400,407.5,367.5,367.5,148605000,260.570831,"2008-12-12","BBRI"
380,427.5,380,427.5,256555000,303.112946,"2008-12-15","BBRI"
437.5,445,420,437.5,249465000,310.203339,"2008-12-16","BBRI"
455,465,437.5,455,205390000,322.611481,"2008-12-17","BBRI"
442.5,455,427.5,442.5,182240000,313.748505,"2008-12-18","BBRI"
442.5,457.5,430,442.5,164605000,313.748505,"2008-12-19","BBRI"
452.5,457.5,440,452.5,57325000,320.838928,"2008-12-22","BBRI"
442.5,450,427.5,442.5,104500000,313.748505,"2008-12-23","BBRI"
435,450,430,435,33685000,308.430786,"2008-12-24","BBRI"
457.5,460,445,457.5,110275000,324.384033,"2008-12-30","BBRI"
457.5,457.5,457.5,457.5,0,324.384033,"2008-12-31","BBRI"
485,500,472.5,485,163680000,343.882568,"2009-01-05","BBRI"
485,507.5,477.5,480,246760000,340.337341,"2009-01-06","BBRI"
472.5,510,470,472.5,191380000,335.019623,"2009-01-07","BBRI"
462.5,475,450,462.5,72555000,327.929291,"2009-01-08","BBRI"
470,472.5,460,470,43500000,333.247009,"2009-01-09","BBRI"
480,480,460,480,89220000,340.337341,"2009-01-12","BBRI"
480,487.5,472.5,480,180585000,340.337341,"2009-01-13","BBRI"
475,485,472.5,475,134500000,336.792206,"2009-01-14","BBRI"
460,467.5,452.5,460,170880000,326.156647,"2009-01-15","BBRI"
462.5,467.5,460,462.5,152580000,327.929291,"2009-01-16","BBRI"
470,472.5,460,470,41565000,333.247009,"2009-01-19","BBRI"
465,472.5,450,465,143135000,329.701813,"2009-01-20","BBRI"
465,465,450,465,79370000,329.701813,"2009-01-21","BBRI"
452.5,465,450,452.5,88830000,320.838928,"2009-01-22","BBRI"
432.5,450,430,432.5,110545000,306.658173,"2009-01-23","BBRI"
432.5,440,430,432.5,51005000,306.658173,"2009-01-27","BBRI"
425,440,425,425,98260000,301.340424,"2009-01-28","BBRI"
452.5,452.5,430,452.5,189970000,320.838928,"2009-01-29","BBRI"
455,455,442.5,455,75370000,322.611481,"2009-01-30","BBRI"
435,452.5,435,435,123635000,308.430786,"2009-02-02","BBRI"
440,445,432.5,440,60505000,311.975983,"2009-02-03","BBRI"
440,452.5,440,440,78435000,311.975983,"2009-02-04","BBRI"
435,440,427.5,435,84240000,308.430786,"2009-02-05","BBRI"
447.5,447.5,435,447.5,116085000,317.293732,"2009-02-06","BBRI"
445,452.5,440,445,65390000,315.521149,"2009-02-09","BBRI"
445,445,422.5,422.5,83320000,299.56781,"2009-02-10","BBRI"
407.5,422.5,397.5,407.5,137760000,288.932251,"2009-02-11","BBRI"
422.5,425,400,422.5,88805000,299.56781,"2009-02-12","BBRI"
442.5,445,427.5,442.5,225735000,313.748505,"2009-02-13","BBRI"
447.5,455,442.5,447.5,51365000,317.293732,"2009-02-16","BBRI"
442.5,447.5,437.5,442.5,73115000,313.748505,"2009-02-17","BBRI"
455,455,440,455,83830000,322.611481,"2009-02-18","BBRI"
440,455,440,440,83905000,311.975983,"2009-02-19","BBRI"
420,440,417.5,420,61180000,297.795166,"2009-02-20","BBRI"
415,427.5,407.5,415,85335000,294.250031,"2009-02-23","BBRI"
397.5,410,392.5,397.5,313620000,281.841858,"2009-02-24","BBRI"
405,410,397.5,405,137930000,287.159637,"2009-02-25","BBRI"
385,405,382.5,385,297180000,272.978943,"2009-02-26","BBRI"
372.5,385,370,372.5,168490000,264.116028,"2009-02-27","BBRI"
362.5,377.5,360,362.5,113870000,257.025604,"2009-03-02","BBRI"
370,375,355,370,154515000,262.343353,"2009-03-03","BBRI"
370,392.5,367.5,392.5,287135000,278.296722,"2009-03-04","BBRI"
382.5,395,380,382.5,232895000,271.20639,"2009-03-05","BBRI"
385,390,377.5,385,86655000,272.978943,"2009-03-06","BBRI"
380,400,380,400,225040000,283.614441,"2009-03-10","BBRI"
407.5,417.5,405,407.5,284185000,288.932251,"2009-03-11","BBRI"
392.5,410,392.5,392.5,188495000,278.296722,"2009-03-12","BBRI"
410,415,400,410,192775000,290.704834,"2009-03-13","BBRI"
422.5,425,412.5,422.5,223815000,299.56781,"2009-03-16","BBRI"
417.5,425,407.5,417.5,137860000,296.022644,"2009-03-17","BBRI"
415,422.5,412.5,415,105175000,294.250031,"2009-03-18","BBRI"
417.5,427.5,417.5,422.5,94890000,299.56781,"2009-03-19","BBRI"
427.5,435,422.5,427.5,119305000,303.112946,"2009-03-20","BBRI"
430,455,427.5,452.5,237220000,320.838928,"2009-03-23","BBRI"
462.5,465,452.5,462.5,385695000,327.929291,"2009-03-24","BBRI"
462.5,462.5,437.5,437.5,117400000,310.203339,"2009-03-25","BBRI"
447.5,452.5,440,447.5,123300000,317.293732,"2009-03-27","BBRI"
445,445,412.5,415,182755000,294.250031,"2009-03-30","BBRI"
420,432.5,407.5,420,351210000,297.795166,"2009-03-31","BBRI"
420,455,420,452.5,365750000,320.838928,"2009-04-01","BBRI"
457.5,490,450,487.5,375440000,345.655151,"2009-04-02","BBRI"
495,505,490,495,300810000,350.972931,"2009-04-03","BBRI"
515,535,500,515,255880000,365.153656,"2009-04-06","BBRI"
510,510,487.5,510,135650000,361.608429,"2009-04-07","BBRI"
500,500,455,467.5,384075000,331.474426,"2009-04-08","BBRI"
467.5,467.5,467.5,467.5,0,331.474426,"2009-04-09","BBRI"
482.5,487.5,480,482.5,444395000,342.110016,"2009-04-13","BBRI"
482.5,530,482.5,515,447625000,365.153656,"2009-04-14","BBRI"
500,525,497.5,500,275865000,354.518066,"2009-04-15","BBRI"
500,530,500,500,339670000,354.518066,"2009-04-16","BBRI"
510,540,510,525,276735000,372.243988,"2009-04-17","BBRI"
530,535,515,530,109490000,375.789215,"2009-04-20","BBRI"
510,525,505,510,107635000,361.608429,"2009-04-22","BBRI"
495,510,492.5,495,71685000,350.972931,"2009-04-23","BBRI"
497.5,505,495,497.5,100790000,352.745575,"2009-04-24","BBRI"
492.5,510,492.5,492.5,128575000,349.200317,"2009-04-27","BBRI"
505,510,490,505,71220000,358.063324,"2009-04-28","BBRI"
525,525,500,525,149435000,372.243988,"2009-04-29","BBRI"
530,590,525,580,375610000,411.240997,"2009-04-30","BBRI"
590,600,565,590,291915000,418.33139,"2009-05-01","BBRI"
630,630,595,630,245150000,446.69281,"2009-05-04","BBRI"
635,645,590,600,213685000,425.421661,"2009-05-05","BBRI"
580,600,565,580,207230000,411.240997,"2009-05-06","BBRI"
595,610,590,595,157135000,421.876526,"2009-05-07","BBRI"
600,610,585,600,74980000,425.421661,"2009-05-08","BBRI"
590,615,580,590,117240000,418.33139,"2009-05-11","BBRI"
585,590,570,585,151595000,414.786255,"2009-05-12","BBRI"
600,620,585,600,117605000,425.421661,"2009-05-13","BBRI"
580,600,575,580,57875000,411.240997,"2009-05-14","BBRI"
590,595,550,560,126625000,397.060303,"2009-05-15","BBRI"
565,600,560,595,85300000,421.876526,"2009-05-18","BBRI"
610,680,610,665,263875000,471.509003,"2009-05-19","BBRI"
670,690,620,630,280605000,446.69281,"2009-05-20","BBRI"
630,630,630,630,0,446.69281,"2009-05-21","BBRI"
605,630,595,605,194460000,428.966888,"2009-05-22","BBRI"
610,620,595,610,48550000,432.512146,"2009-05-25","BBRI"
615,635,605,615,85240000,436.057251,"2009-05-26","BBRI"
615,630,605,615,98275000,436.057251,"2009-05-27","BBRI"
610,615,605,610,41885000,432.512146,"2009-05-28","BBRI"
625,640,615,625,306950000,443.147644,"2009-05-29","BBRI"
640,645,625,640,180505000,453.783173,"2009-06-01","BBRI"
670,680,645,670,230285000,475.05423,"2009-06-02","BBRI"
665,685,655,665,170855000,471.509003,"2009-06-03","BBRI"
665,675,650,665,80765000,471.509003,"2009-06-04","BBRI"
680,695,665,680,129375000,482.144562,"2009-06-05","BBRI"
690,690,645,645,70760000,457.328339,"2009-06-08","BBRI"
650,665,635,650,119295000,460.873535,"2009-06-09","BBRI"
650,670,650,650,80585000,460.873535,"2009-06-10","BBRI"
635,665,620,635,213545000,450.237915,"2009-06-11","BBRI"
630,640,615,630,165235000,446.69281,"2009-06-12","BBRI"
670,670,635,670,239260000,475.05423,"2009-06-15","BBRI"
635,660,620,635,300390000,450.237915,"2009-06-16","BBRI"
620,630,610,620,167860000,451.633667,"2009-06-17","BBRI"
620,620,575,580,174310000,422.496033,"2009-06-18","BBRI"
600,605,570,600,192385000,437.064789,"2009-06-19","BBRI"
580,610,580,580,133375000,422.496033,"2009-06-22","BBRI"
570,585,555,570,148325000,415.211639,"2009-06-23","BBRI"
580,610,580,610,245945000,444.349304,"2009-06-24","BBRI"
645,650,620,645,218360000,469.844696,"2009-06-25","BBRI"
650,670,640,650,247230000,473.486938,"2009-06-26","BBRI"
660,660,650,660,113575000,480.771332,"2009-06-29","BBRI"
670,670,620,630,47810000,458.918091,"2009-06-30","BBRI"
645,645,625,645,71545000,469.844696,"2009-07-01","BBRI"
650,665,650,660,115435000,480.771332,"2009-07-02","BBRI"
665,675,645,665,119845000,484.413391,"2009-07-03","BBRI"
640,660,635,640,56585000,466.202484,"2009-07-06","BBRI"
650,660,635,650,161150000,473.486938,"2009-07-07","BBRI"
650,650,650,650,0,473.486938,"2009-07-08","BBRI"
665,710,645,710,478505000,517.19342,"2009-07-09","BBRI"
710,710,675,680,174365000,495.340118,"2009-07-10","BBRI"
685,685,635,650,172500000,473.486938,"2009-07-13","BBRI"
680,680,660,680,58275000,495.340118,"2009-07-14","BBRI"
680,735,670,735,237915000,535.40448,"2009-07-15","BBRI"
735,740,690,695,187025000,506.266693,"2009-07-16","BBRI"
680,695,670,680,185945000,495.340118,"2009-07-17","BBRI"
680,680,680,680,0,495.340118,"2009-07-20","BBRI"
685,700,680,685,227005000,498.982361,"2009-07-21","BBRI"
665,685,655,665,297695000,484.413391,"2009-07-22","BBRI"
670,675,665,670,121465000,488.055725,"2009-07-23","BBRI"
690,700,675,690,282170000,502.624603,"2009-07-24","BBRI"
685,695,670,685,152535000,498.982361,"2009-07-27","BBRI"
690,715,680,690,318030000,502.624603,"2009-07-28","BBRI"
700,715,680,700,228180000,509.908997,"2009-07-29","BBRI"
700,745,700,745,273880000,542.688965,"2009-07-30","BBRI"
730,765,720,730,227350000,531.762207,"2009-07-31","BBRI"
740,745,725,740,68225000,539.04657,"2009-08-03","BBRI"
760,775,740,760,210480000,553.615417,"2009-08-04","BBRI"
730,760,715,730,236585000,531.762207,"2009-08-05","BBRI"
720,735,710,720,171355000,524.477844,"2009-08-06","BBRI"
725,725,715,725,71630000,528.119995,"2009-08-07","BBRI"
730,740,725,730,116665000,531.762207,"2009-08-10","BBRI"
755,760,725,755,263695000,549.973328,"2009-08-11","BBRI"
745,745,715,725,161805000,528.119995,"2009-08-12","BBRI"
730,745,725,730,201920000,531.762207,"2009-08-13","BBRI"
725,735,720,725,129725000,528.119995,"2009-08-14","BBRI"
690,705,680,690,313835000,502.624603,"2009-08-18","BBRI"
685,705,680,685,186735000,498.982361,"2009-08-19","BBRI"
710,710,685,710,122270000,517.19342,"2009-08-20","BBRI"
730,735,715,730,232765000,531.762207,"2009-08-21","BBRI"
750,755,735,750,140975000,546.331116,"2009-08-24","BBRI"
750,755,740,750,96675000,546.331116,"2009-08-25","BBRI"
755,755,740,755,49745000,549.973328,"2009-08-26","BBRI"
760,765,735,760,118160000,553.615417,"2009-08-27","BBRI"
785,790,760,785,137720000,571.826538,"2009-08-28","BBRI"
760,780,745,760,105070000,553.615417,"2009-08-31","BBRI"
740,765,735,740,95610000,539.04657,"2009-09-01","BBRI"
720,725,715,720,178200000,524.477844,"2009-09-02","BBRI"
720,725,710,720,349710000,524.477844,"2009-09-03","BBRI"
710,730,710,710,236695000,517.19342,"2009-09-04","BBRI"
725,725,715,725,79020000,528.119995,"2009-09-07","BBRI"
730,730,720,730,133670000,531.762207,"2009-09-08","BBRI"
740,750,725,740,262790000,539.04657,"2009-09-09","BBRI"
760,760,745,760,202710000,553.615417,"2009-09-10","BBRI"
755,760,740,755,152430000,549.973328,"2009-09-11","BBRI"
725,750,725,725,136095000,528.119995,"2009-09-14","BBRI"
745,745,730,745,136415000,542.688965,"2009-09-15","BBRI"
770,775,750,770,195940000,560.899902,"2009-09-16","BBRI"
770,790,750,770,128040000,560.899902,"2009-09-17","BBRI"
760,775,750,760,209465000,553.615417,"2009-09-24","BBRI"
760,775,740,760,149025000,553.615417,"2009-09-25","BBRI"
745,760,740,745,60075000,542.688965,"2009-09-28","BBRI"
760,770,750,760,150730000,553.615417,"2009-09-29","BBRI"
750,770,750,750,159040000,546.331116,"2009-09-30","BBRI"
765,780,765,765,151255000,557.257751,"2009-10-01","BBRI"
770,775,750,770,98820000,560.899902,"2009-10-02","BBRI"
770,800,765,770,194620000,560.899902,"2009-10-05","BBRI"
810,830,780,810,309685000,590.037476,"2009-10-06","BBRI"
855,860,820,855,434175000,622.817383,"2009-10-07","BBRI"
840,870,820,840,147530000,611.890747,"2009-10-08","BBRI"
805,840,800,805,148990000,586.395325,"2009-10-09","BBRI"
780,805,775,780,299530000,568.184326,"2009-10-12","BBRI"
790,810,780,790,166505000,575.468689,"2009-10-13","BBRI"
805,810,795,805,142890000,586.395325,"2009-10-14","BBRI"
810,820,800,810,157200000,590.037476,"2009-10-15","BBRI"
795,810,785,795,178780000,579.110962,"2009-10-16","BBRI"
810,810,780,810,173760000,590.037476,"2009-10-19","BBRI"
790,810,785,790,204675000,575.468689,"2009-10-20","BBRI"
770,785,770,770,174140000,560.899902,"2009-10-21","BBRI"
740,770,725,740,423695000,539.04657,"2009-10-22","BBRI"
760,760,740,760,285895000,553.615417,"2009-10-23","BBRI"
750,765,745,750,128290000,546.331116,"2009-10-26","BBRI"
740,745,725,740,211925000,539.04657,"2009-10-27","BBRI"
730,740,715,730,163385000,531.762207,"2009-10-28","BBRI"
715,715,680,715,498805000,520.835693,"2009-10-29","BBRI"
710,740,710,710,315990000,517.19342,"2009-10-30","BBRI"
725,725,690,725,240345000,528.119995,"2009-11-02","BBRI"
700,725,695,700,358380000,509.908997,"2009-11-03","BBRI"
695,700,685,695,412405000,506.266693,"2009-11-04","BBRI"
720,720,690,720,365375000,524.477844,"2009-11-05","BBRI"
745,750,730,745,393005000,542.688965,"2009-11-06","BBRI"
745,750,725,745,168415000,542.688965,"2009-11-09","BBRI"
735,755,730,735,233050000,535.40448,"2009-11-10","BBRI"
735,740,720,735,274345000,535.40448,"2009-11-11","BBRI"
730,740,725,730,355300000,531.762207,"2009-11-12","BBRI"
745,755,725,745,282550000,542.688965,"2009-11-13","BBRI"
750,755,740,750,155450000,546.331116,"2009-11-16","BBRI"
770,775,750,770,385565000,560.899902,"2009-11-17","BBRI"
765,775,755,765,193215000,557.257751,"2009-11-18","BBRI"
765,775,755,765,212320000,557.257751,"2009-11-19","BBRI"
770,775,755,770,151575000,560.899902,"2009-11-20","BBRI"
765,775,755,765,59680000,557.257751,"2009-11-23","BBRI"
760,770,760,760,169950000,553.615417,"2009-11-24","BBRI"
765,765,760,765,90675000,557.257751,"2009-11-25","BBRI"
765,770,750,765,228185000,557.257751,"2009-11-26","BBRI"
740,760,740,740,143710000,539.04657,"2009-11-30","BBRI"
760,760,740,760,104605000,557.058716,"2009-12-01","BBRI"
770,800,760,785,401715000,575.382996,"2009-12-02","BBRI"
785,805,780,805,322215000,590.042419,"2009-12-03","BBRI"
800,805,785,790,132975000,579.047791,"2009-12-04","BBRI"
790,790,775,785,196195000,575.382996,"2009-12-07","BBRI"
780,790,770,790,88200000,579.047791,"2009-12-08","BBRI"
780,785,765,780,108460000,571.71814,"2009-12-09","BBRI"
775,780,765,775,62815000,568.053223,"2009-12-10","BBRI"
785,785,770,785,57430000,575.382996,"2009-12-11","BBRI"
780,785,770,780,48250000,571.71814,"2009-12-14","BBRI"
760,780,755,760,102510000,557.058716,"2009-12-15","BBRI"
765,765,750,765,79990000,560.723633,"2009-12-16","BBRI"
755,770,750,755,90805000,553.39386,"2009-12-17","BBRI"
740,745,730,740,198730000,542.399353,"2009-12-21","BBRI"
750,755,740,750,64920000,549.728882,"2009-12-22","BBRI"
750,760,750,750,60635000,549.728882,"2009-12-23","BBRI"
750,770,750,770,79515000,564.388306,"2009-12-28","BBRI"
760,770,755,760,31125000,557.058716,"2009-12-29","BBRI"
765,770,750,765,51645000,560.723633,"2009-12-30","BBRI"
780,785,765,780,113720000,571.71814,"2010-01-04","BBRI"
785,790,780,785,148765000,575.382996,"2010-01-05","BBRI"
775,795,770,775,95310000,568.053223,"2010-01-06","BBRI"
765,775,755,765,92665000,560.723633,"2010-01-07","BBRI"
770,770,755,770,79305000,564.388306,"2010-01-08","BBRI"
770,775,765,770,106620000,564.388306,"2010-01-11","BBRI"
785,795,765,785,263335000,575.382996,"2010-01-12","BBRI"
785,790,775,785,100560000,575.382996,"2010-01-13","BBRI"
785,795,780,785,59415000,575.382996,"2010-01-14","BBRI"
780,790,780,780,65545000,571.71814,"2010-01-15","BBRI"
780,795,780,790,153080000,579.047791,"2010-01-18","BBRI"
820,820,790,820,296615000,601.037109,"2010-01-19","BBRI"
810,830,810,810,229800000,593.707153,"2010-01-20","BBRI"
790,810,780,790,132555000,579.047791,"2010-01-21","BBRI"
790,790,765,790,124145000,579.047791,"2010-01-22","BBRI"
780,785,775,780,133575000,571.71814,"2010-01-25","BBRI"
780,780,750,760,185215000,557.058716,"2010-01-26","BBRI"
755,765,755,755,107175000,553.39386,"2010-01-27","BBRI"
765,770,755,765,95655000,560.723633,"2010-01-28","BBRI"
765,770,750,765,184275000,560.723633,"2010-01-29","BBRI"
755,760,750,755,156205000,553.39386,"2010-02-01","BBRI"
755,770,750,755,131690000,553.39386,"2010-02-02","BBRI"
755,760,750,755,113720000,553.39386,"2010-02-03","BBRI"
740,755,740,740,180550000,542.399353,"2010-02-04","BBRI"
725,735,720,725,202610000,531.404602,"2010-02-05","BBRI"
710,720,695,710,449110000,520.410034,"2010-02-08","BBRI"
725,725,695,725,204800000,531.404602,"2010-02-09","BBRI"
715,735,710,715,205875000,524.074951,"2010-02-10","BBRI"
730,730,715,730,145495000,535.069641,"2010-02-11","BBRI"
755,760,730,755,183510000,553.39386,"2010-02-12","BBRI"
760,770,745,760,123085000,557.058716,"2010-02-15","BBRI"
765,765,750,765,53635000,560.723633,"2010-02-16","BBRI"
765,770,760,765,58645000,560.723633,"2010-02-17","BBRI"
755,770,755,755,65795000,553.39386,"2010-02-18","BBRI"
755,755,745,755,55230000,553.39386,"2010-02-19","BBRI"
750,755,740,750,95025000,549.728882,"2010-02-22","BBRI"
745,750,730,745,219200000,546.064148,"2010-02-23","BBRI"
735,735,720,735,222415000,538.734375,"2010-02-24","BBRI"
715,735,715,715,222605000,524.074951,"2010-02-25","BBRI"
720,730,710,720,229890000,527.739868,"2010-03-01","BBRI"
730,740,715,730,338660000,535.069641,"2010-03-02","BBRI"
740,740,730,740,117505000,542.399353,"2010-03-03","BBRI"
725,740,715,725,510280000,531.404602,"2010-03-04","BBRI"
725,730,715,725,95315000,531.404602,"2010-03-05","BBRI"
745,750,725,745,263225000,546.064148,"2010-03-08","BBRI"
745,750,735,745,99220000,546.064148,"2010-03-09","BBRI"
750,750,740,750,92360000,549.728882,"2010-03-10","BBRI"
750,750,740,750,163280000,549.728882,"2010-03-11","BBRI"
750,755,740,750,111595000,549.728882,"2010-03-12","BBRI"
745,755,740,745,91685000,546.064148,"2010-03-15","BBRI"
785,785,750,785,692780000,575.382996,"2010-03-17","BBRI"
785,795,775,785,233270000,575.382996,"2010-03-18","BBRI"
800,805,780,800,383085000,586.377563,"2010-03-19","BBRI"
780,795,780,780,150595000,571.71814,"2010-03-22","BBRI"
800,815,790,800,350130000,586.377563,"2010-03-23","BBRI"
