"Open","High","Low","Close","Volume","Date","Emiten"
23000,23300,23000,23250,3095500,"2013-04-02","INTP"
22950,23450,22900,23250,3095500,"2013-04-03","INTP"
23300,24000,23250,24000,6467500,"2013-04-04","INTP"
24000,24200,23650,24050,3753000,"2013-04-05","INTP"
23650,24250,23600,24200,3663000,"2013-04-08","INTP"
24300,24300,23900,24000,5952500,"2013-04-09","INTP"
24300,24300,23800,24000,4074000,"2013-04-10","INTP"
24200,24250,23900,24100,3425000,"2013-04-11","INTP"
23850,24150,23850,24000,2119000,"2013-04-12","INTP"
23500,24000,23450,23600,2447000,"2013-04-15","INTP"
23500,24400,23400,24400,3596000,"2013-04-16","INTP"
24400,25800,24250,25800,3,"2013-04-17","INTP"
24600,25450,24500,25350,3351000,"2013-04-18","INTP"
25100,25500,25000,25200,2322500,"2013-04-19","INTP"
24800,25100,24400,24500,1700500,"2013-04-22","INTP"
24750,25500,24350,25100,3,"2013-04-23","INTP"
25300,25550,25100,25550,1453500,"2013-04-24","INTP"
25550,25550,24550,25000,2926000,"2013-04-25","INTP"
24950,25550,24950,25150,2010500,"2013-04-26","INTP"
25400,25550,25300,25500,1066500,"2013-04-29","INTP"
25300,26450,25300,26400,5221500,"2013-04-30","INTP"
26300,27400,26100,26950,2059000,"2013-05-01","INTP"
26800,27050,26350,26500,2170500,"2013-05-02","INTP"
26350,26500,24500,26250,5037000,"2013-05-03","INTP"
25750,25750,25100,25250,3358000,"2013-05-06","INTP"
25200,25550,25200,25250,1933000,"2013-05-07","INTP"
25000,25500,25000,25450,2165500,"2013-05-08","INTP"
25450,25700,25100,25300,3125500,"2013-05-10","INTP"
25600,25600,25100,25200,1794500,"2013-05-13","INTP"
25300,25350,25100,25200,2523500,"2013-05-14","INTP"
25300,25700,25300,25650,2485000,"2013-05-15","INTP"
25900,25900,25200,25200,2844000,"2013-05-16","INTP"
25100,25450,25050,25250,3099000,"2013-05-17","INTP"
25500,25650,25350,25600,1720500,"2013-05-20","INTP"
25700,25700,25300,25450,4228000,"2013-05-21","INTP"
25200,25700,25200,25400,3419500,"2013-05-22","INTP"
25500,25550,25250,25300,2788500,"2013-05-23","INTP"
25300,25400,25150,25250,3579500,"2013-05-24","INTP"
24500,24850,24100,24150,7788000,"2013-05-27","INTP"
24100,24500,24000,24200,3022000,"2013-05-28","INTP"
24450,24600,24050,24450,3537000,"2013-05-29","INTP"
24450,24500,23750,24100,5188000,"2013-05-30","INTP"
24100,24400,23750,23750,4944500,"2013-05-31","INTP"
23750,23900,22650,22750,6400000,"2013-06-03","INTP"
22750,23900,22600,23900,3703500,"2013-06-04","INTP"
23600,23800,22800,23100,5051500,"2013-06-05","INTP"
22650,23000,22000,22300,8955500,"2013-06-07","INTP"
22600,22800,22200,22200,5613500,"2013-06-10","INTP"
22750,22800,20450,20600,3,"2013-06-11","INTP"
20600,22500,20500,21800,3,"2013-06-12","INTP"
21500,23100,21300,22800,3,"2013-06-13","INTP"
23200,24100,23100,23700,7809000,"2013-06-14","INTP"
23500,24000,23500,23900,2156000,"2013-06-17","INTP"
24000,24550,23450,23700,7004500,"2013-06-18","INTP"
23100,23600,23100,23300,4206000,"2013-06-19","INTP"
23300,23300,22500,22650,4044000,"2013-06-20","INTP"
22100,23250,21550,22400,6507000,"2013-06-21","INTP"
22100,22850,21300,21450,2482000,"2013-06-24","INTP"
22300,22500,21300,21600,3178000,"2013-06-25","INTP"
21900,23900,21900,23700,3,"2013-06-26","INTP"
24000,24100,23000,23000,4581000,"2013-06-27","INTP"
23500,24450,23350,24450,3983000,"2013-06-28","INTP"
24400,24400,23600,23600,1296500,"2013-07-01","INTP"
23500,23950,22500,22500,3686000,"2013-07-02","INTP"
22400,22850,21850,22200,3296500,"2013-07-03","INTP"
22100,22850,22100,22550,1701000,"2013-07-04","INTP"
22600,22950,22350,22550,1354500,"2013-07-05","INTP"
22050,22050,21050,21050,3339000,"2013-07-08","INTP"
21100,21450,20600,20850,3771500,"2013-07-09","INTP"
21000,21950,20900,21800,2366000,"2013-07-10","INTP"
21950,23500,21950,22950,4325500,"2013-07-11","INTP"
23000,23500,22350,23250,2106000,"2013-07-12","INTP"
23450,23450,22000,22600,3494000,"2013-07-15","INTP"
22600,22600,21900,21900,4249500,"2013-07-16","INTP"
22200,22600,21850,22350,2121500,"2013-07-17","INTP"
22750,22750,22050,22600,3285000,"2013-07-18","INTP"
22100,22250,21900,22200,2658000,"2013-07-19","INTP"
22200,22200,21500,21700,2586500,"2013-07-22","INTP"
22000,22450,21850,22300,2307000,"2013-07-23","INTP"
22450,22700,21550,22100,2762500,"2013-07-24","INTP"
22000,22000,21750,21900,1759000,"2013-07-25","INTP"
21900,21950,21650,21800,572500,"2013-07-26","INTP"
21500,21550,21100,21200,2582000,"2013-07-29","INTP"
21100,21500,20900,21000,3749000,"2013-07-30","INTP"
21350,21350,20600,20850,4225500,"2013-07-31","INTP"
21200,21500,20850,21300,3426500,"2013-08-01","INTP"
21600,22350,21500,22250,4580500,"2013-08-02","INTP"
22250,22450,21500,22000,3057000,"2013-08-12","INTP"
22150,22150,21500,21650,2278000,"2013-08-13","INTP"
21300,21800,21300,21500,1390500,"2013-08-14","INTP"
21600,21600,21300,21450,1570500,"2013-08-15","INTP"
21250,21350,20700,20850,2688500,"2013-08-16","INTP"
20750,20750,19200,19250,6892500,"2013-08-19","INTP"
18900,18900,17350,17950,11520000,"2013-08-20","INTP"
17950,19300,17800,19000,10449500,"2013-08-21","INTP"
18800,19150,18550,19100,2610000,"2013-08-22","INTP"
19100,19500,18850,19000,4532000,"2013-08-23","INTP"
19000,19050,18650,18750,1862500,"2013-08-26","INTP"
18650,18650,17200,17900,5950000,"2013-08-27","INTP"
16500,18600,16500,17750,5223000,"2013-08-28","INTP"
17800,18200,17600,18100,3346500,"2013-08-29","INTP"
17800,19900,17750,19700,2711000,"2013-08-30","INTP"
18800,19250,18050,18200,2592500,"2013-09-02","INTP"
18200,18900,18100,18700,2934000,"2013-09-03","INTP"
18700,18900,18500,18550,1463000,"2013-09-04","INTP"
18700,19100,18450,18700,4819500,"2013-09-05","INTP"
19000,19500,18750,19500,1570000,"2013-09-06","INTP"
19950,20350,19950,20250,2953500,"2013-09-09","INTP"
20350,20750,19950,20550,4315000,"2013-09-10","INTP"
20550,20750,19300,19950,3803000,"2013-09-11","INTP"
19800,19800,19250,19250,1933500,"2013-09-12","INTP"
19250,19350,19000,19100,2338500,"2013-09-13","INTP"
19300,20050,19250,20050,3904000,"2013-09-16","INTP"
20050,20050,19250,20050,3488500,"2013-09-17","INTP"
19300,20000,19300,19900,2573500,"2013-09-18","INTP"
20250,21900,20250,21500,7898500,"2013-09-19","INTP"
21500,21600,20700,20700,3306500,"2013-09-20","INTP"
20400,20700,20400,20700,2719000,"2013-09-23","INTP"
20600,20700,19650,20000,4789000,"2013-09-24","INTP"
19350,19600,18950,19100,6469000,"2013-09-25","INTP"
19000,19350,18900,19000,5636500,"2013-09-26","INTP"
19050,19200,18750,19000,6859500,"2013-09-27","INTP"
18600,18650,18000,18000,4841500,"2013-09-30","INTP"
18000,18650,18000,18450,2100000,"2013-10-01","INTP"
18550,19100,18550,19100,4091500,"2013-10-02","INTP"
19500,19500,18950,18950,1923000,"2013-10-03","INTP"
18600,18900,18350,18500,3915000,"2013-10-04","INTP"
18300,18750,18300,18700,2021500,"2013-10-07","INTP"
18500,19150,18500,18950,2543000,"2013-10-08","INTP"
19000,19500,18900,19350,4802000,"2013-10-09","INTP"
19500,19700,19350,19500,3994500,"2013-10-10","INTP"
19800,20000,19550,19900,5198000,"2013-10-11","INTP"
19900,19900,19400,19500,3658000,"2013-10-16","INTP"
19800,19950,19250,19250,3214000,"2013-10-17","INTP"
19500,19950,19400,19950,1645000,"2013-10-18","INTP"
20000,20250,19850,20100,3140500,"2013-10-21","INTP"
19500,19850,19400,19500,2597500,"2013-10-22","INTP"
19750,20100,19750,19900,2842500,"2013-10-23","INTP"
19900,20900,19800,20500,3560000,"2013-10-24","INTP"
20000,20650,20000,20500,3171000,"2013-10-25","INTP"
20200,20450,19900,19950,1284000,"2013-10-28","INTP"
20000,20250,19800,20050,1067000,"2013-10-29","INTP"
20050,21000,20050,21000,1741000,"2013-10-30","INTP"
20550,20950,20550,20900,3999000,"2013-10-31","INTP"
20500,21200,20000,20000,3097500,"2013-11-01","INTP"
20100,20800,20100,20250,1166500,"2013-11-04","INTP"
20100,20100,19500,19700,3949000,"2013-11-06","INTP"
20100,20350,20000,20000,3741500,"2013-11-07","INTP"
20000,20250,19800,20200,2096000,"2013-11-08","INTP"
20050,20350,20000,20050,2517500,"2013-11-11","INTP"
20000,20100,19000,19400,5106000,"2013-11-12","INTP"
19500,19500,18700,19050,5818000,"2013-11-13","INTP"
19300,19400,18900,19150,3035500,"2013-11-14","INTP"
19150,19350,19000,19000,1848500,"2013-11-15","INTP"
19200,19450,19000,19450,1043500,"2013-11-18","INTP"
19200,19350,18950,19350,2632000,"2013-11-19","INTP"
19100,19250,18750,19000,3062000,"2013-11-20","INTP"
18800,19200,18750,19200,2160500,"2013-11-21","INTP"
19250,19250,18600,18600,2619500,"2013-11-22","INTP"
18600,18750,18250,18250,3529000,"2013-11-25","INTP"
18350,18900,18250,18900,3306500,"2013-11-26","INTP"
18600,18950,18500,18900,2930000,"2013-11-27","INTP"
18900,19050,18800,18950,1444000,"2013-11-28","INTP"
18950,18950,18750,18850,1010000,"2013-11-29","INTP"
18700,19200,18700,19200,1242500,"2013-12-02","INTP"
19100,19100,18800,19100,1112000,"2013-12-03","INTP"
18850,18900,18650,18800,3229500,"2013-12-04","INTP"
18700,18800,18500,18650,1378500,"2013-12-05","INTP"
18500,18600,18400,18450,1379000,"2013-12-06","INTP"
18500,19050,18500,19000,1293000,"2013-12-09","INTP"
19050,19700,19050,19650,3633000,"2013-12-10","INTP"
19650,19650,18900,19400,2173000,"2013-12-11","INTP"
19000,19200,18800,18900,2922500,"2013-12-12","INTP"
18750,18950,18600,18900,2077000,"2013-12-13","INTP"
18600,18900,18350,18350,1543500,"2013-12-16","INTP"
18300,19250,18300,19250,3081000,"2013-12-17","INTP"
19300,19800,19100,19800,2118000,"2013-12-18","INTP"
19900,20050,19750,19900,2740500,"2013-12-19","INTP"
19800,19850,19150,19750,2824500,"2013-12-20","INTP"
19750,19900,19300,19700,2269000,"2013-12-23","INTP"
19700,19850,19700,19750,576000,"2013-12-24","INTP"
20000,20200,19850,19850,1222500,"2013-12-27","INTP"
20200,20200,19850,20000,736000,"2013-12-30","INTP"
19900,20400,19900,20350,1306500,"2014-01-02","INTP"
20000,20200,19900,20000,2557500,"2014-01-03","INTP"
19975,20350,19825,20325,2239000,"2014-01-06","INTP"
20500,20500,20150,20200,1760000,"2014-01-07","INTP"
20250,20450,20125,20200,1776400,"2014-01-08","INTP"
20200,20225,19825,20225,2475100,"2014-01-09","INTP"
20225,20975,20000,20875,2548300,"2014-01-10","INTP"
21400,22175,21375,21950,9535700,"2014-01-13","INTP"
22050,22500,21850,21950,2999800,"2014-01-15","INTP"
22100,22150,21375,21625,1977300,"2014-01-16","INTP"
21600,22100,21400,21900,931800,"2014-01-17","INTP"
21600,21750,21400,21625,1099300,"2014-01-20","INTP"
21700,21750,21400,21450,1672400,"2014-01-21","INTP"
21200,21600,20500,20825,3439900,"2014-01-22","INTP"
20825,21300,20800,21275,3551700,"2014-01-23","INTP"
21300,21750,21275,21300,3478000,"2014-01-24","INTP"
20800,20800,19850,20225,4035100,"2014-01-27","INTP"
20000,21300,20000,21250,4081300,"2014-01-28","INTP"
20500,22200,20500,21775,4193400,"2014-01-29","INTP"
21675,22400,21075,22400,2160600,"2014-01-30","INTP"
21400,21725,21300,21450,2240800,"2014-02-03","INTP"
20900,21250,20800,20900,1603400,"2014-02-04","INTP"
21000,21300,21000,21250,2221000,"2014-02-05","INTP"
21425,21425,21175,21225,3696400,"2014-02-06","INTP"
21300,21700,21250,21500,2177300,"2014-02-07","INTP"
21675,22075,21675,21725,4188400,"2014-02-10","INTP"
21775,22050,21700,22050,3903800,"2014-02-11","INTP"
22050,22450,21850,22400,3604600,"2014-02-12","INTP"
21900,22425,21900,22350,1520300,"2014-02-13","INTP"
22500,22500,21700,22200,1264100,"2014-02-14","INTP"
22250,22450,22250,22425,2997200,"2014-02-17","INTP"
22350,22475,22350,22450,1516800,"2014-02-18","INTP"
22450,22650,22400,22650,2398000,"2014-02-19","INTP"
22475,22650,22125,22650,1327400,"2014-02-20","INTP"
22725,22850,22500,22775,1321800,"2014-02-21","INTP"
22650,22775,22250,22250,1546700,"2014-02-24","INTP"
22000,22425,21575,21900,1847400,"2014-02-25","INTP"
21600,21650,21175,21175,3438300,"2014-02-26","INTP"
21175,21950,21175,21725,1711800,"2014-02-27","INTP"
21750,22450,21250,22450,4409200,"2014-02-28","INTP"
22000,22050,21600,22000,1696200,"2014-03-03","INTP"
21700,22000,21700,21800,2088500,"2014-03-04","INTP"
21900,22050,21875,21950,1239100,"2014-03-05","INTP"
22100,22150,21950,22050,1115400,"2014-03-06","INTP"
22150,22700,22150,22500,2873400,"2014-03-07","INTP"
22100,22950,22100,22800,3798500,"2014-03-10","INTP"
22600,22775,22450,22700,2785600,"2014-03-11","INTP"
22600,22600,22175,22200,1455600,"2014-03-12","INTP"
22200,22300,21775,22200,2826100,"2014-03-13","INTP"
22200,24400,21550,24000,9773800,"2014-03-14","INTP"
24500,27300,24100,24500,10097400,"2014-03-17","INTP"
24800,24875,23550,24000,5794200,"2014-03-18","INTP"
24500,24525,23775,24050,3858100,"2014-03-19","INTP"
24050,24050,23000,23150,5169300,"2014-03-20","INTP"
23375,23650,23375,23550,3534200,"2014-03-21","INTP"
24000,24325,23550,24200,4279100,"2014-03-24","INTP"
24100,24475,23900,24225,1403600,"2014-03-25","INTP"
23850,24500,23725,24200,3391800,"2014-03-26","INTP"
24150,24300,23800,23800,2544400,"2014-03-27","INTP"
23700,23850,23350,23375,5132100,"2014-03-28","INTP"
23500,23975,23375,23800,10728100,"2014-04-01","INTP"
23900,24000,23775,23900,4171300,"2014-04-02","INTP"
23900,24425,23900,24325,7919000,"2014-04-03","INTP"
24325,24475,23875,24150,3626600,"2014-04-04","INTP"
24200,24950,24200,24950,5270100,"2014-04-07","INTP"
25000,25125,24550,24950,5224000,"2014-04-08","INTP"
24950,24950,24950,24950,0,"2014-04-09","INTP"
22500,23700,22450,22725,13739000,"2014-04-10","INTP"
22400,22750,22250,22600,6240400,"2014-04-11","INTP"
22500,23100,22500,22950,3389000,"2014-04-14","INTP"
23200,23600,23200,23400,3855400,"2014-04-15","INTP"
23500,23500,23350,23425,1596100,"2014-04-16","INTP"
23500,23500,23350,23450,2195700,"2014-04-17","INTP"
23450,23550,22950,23000,1779900,"2014-04-21","INTP"
23000,23025,22550,22775,2454600,"2014-04-22","INTP"
22525,22875,22400,22600,3458600,"2014-04-23","INTP"
22700,22750,22275,22325,1650300,"2014-04-24","INTP"
22425,22650,22375,22600,1814700,"2014-04-25","INTP"
22800,22800,22250,22275,2763800,"2014-04-28","INTP"
22300,22550,21675,21875,4040900,"2014-04-29","INTP"
22000,22150,21825,21950,5385000,"2014-04-30","INTP"
21900,21925,21375,21450,5211300,"2014-05-02","INTP"
21450,21550,21175,21375,2416300,"2014-05-05","INTP"
21400,21750,21375,21450,2083400,"2014-05-06","INTP"
21400,21475,21250,21425,3658600,"2014-05-07","INTP"
21500,22325,21500,22075,1841000,"2014-05-08","INTP"
22300,22300,21775,22000,2115200,"2014-05-09","INTP"
22275,23125,22125,23000,4017600,"2014-05-12","INTP"
23200,23300,22550,22775,1940000,"2014-05-13","INTP"
23100,23975,23100,23975,7108900,"2014-05-14","INTP"
23850,23900,23550,23875,6298900,"2014-05-16","INTP"
23100,24450,23050,23100,5546800,"2014-05-19","INTP"
23000,23250,22350,23000,5376100,"2014-05-20","INTP"
23075,23125,22600,23075,1698500,"2014-05-21","INTP"
23300,23350,23100,23300,2636400,"2014-05-22","INTP"
23450,23500,23250,23450,3097600,"2014-05-23","INTP"
23500,23600,23375,23500,1014900,"2014-05-26","INTP"
23625,23675,23500,23625,1850300,"2014-05-28","INTP"
22650,23775,22650,22650,4584800,"2014-05-30","INTP"
22900,22975,22625,22900,904700,"2014-06-02","INTP"
23150,23200,22650,23150,2797200,"2014-06-03","INTP"
23175,23225,23125,23175,2455000,"2014-06-04","INTP"
23175,23175,22900,23100,887500,"2014-06-05","INTP"
23600,23650,23075,23600,1402600,"2014-06-06","INTP"
23150,23800,23150,23150,999800,"2014-06-09","INTP"
23650,23650,23150,23650,1825300,"2014-06-10","INTP"
23825,23850,23650,23825,1561600,"2014-06-11","INTP"
24425,24425,23700,24425,3959600,"2014-06-12","INTP"
24850,24875,24225,24850,5684100,"2014-06-13","INTP"
24525,25025,24400,24525,1776100,"2014-06-16","INTP"
24950,24950,24575,24950,3161900,"2014-06-17","INTP"
24200,24975,24050,24200,4706200,"2014-06-18","INTP"
24250,24575,24150,24250,1946200,"2014-06-19","INTP"
23350,23725,23175,23350,3472800,"2014-06-20","INTP"
23100,23450,22875,23100,4401100,"2014-06-23","INTP"
22900,23100,22875,22900,787700,"2014-06-24","INTP"
22575,23100,22500,22575,1670900,"2014-06-25","INTP"
22600,22675,22475,22600,2593300,"2014-06-26","INTP"
22500,22850,22425,22500,2448700,"2014-06-27","INTP"
22550,22650,22350,22550,3368300,"2014-06-30","INTP"
23000,23000,22425,23000,1642600,"2014-07-01","INTP"
23150,23175,22900,23150,1419700,"2014-07-02","INTP"
23075,23200,22975,23075,1879600,"2014-07-03","INTP"
23375,23475,23125,23375,2563400,"2014-07-04","INTP"
25000,25250,23375,25000,8426200,"2014-07-07","INTP"
25000,25100,24850,25000,4021600,"2014-07-08","INTP"
25000,25000,25000,25000,0,"2014-07-09","INTP"
25500,27500,25500,25500,18198300,"2014-07-10","INTP"
25725,25775,25050,25725,4263600,"2014-07-11","INTP"
25625,25750,25100,25625,2001700,"2014-07-14","INTP"
25850,25850,25600,25850,2478600,"2014-07-15","INTP"
26100,26275,25850,26100,4833200,"2014-07-16","INTP"
25650,26200,25200,25650,2839500,"2014-07-17","INTP"
26000,26575,25300,26000,2253700,"2014-07-18","INTP"
26450,26700,26100,26450,4677800,"2014-07-21","INTP"
26250,26750,25125,26250,5552300,"2014-07-22","INTP"
26125,26700,26100,26125,5410300,"2014-07-23","INTP"
25600,26200,25375,25600,1940700,"2014-07-24","INTP"
24950,25750,24500,24950,3651700,"2014-07-25","INTP"
24350,25500,24025,24350,5983000,"2014-08-04","INTP"
24250,24350,24100,24250,2425300,"2014-08-05","INTP"
24250,24350,24000,24250,2964700,"2014-08-06","INTP"
24425,24775,24300,24425,4554500,"2014-08-07","INTP"
24200,24600,24200,24200,1563500,"2014-08-08","INTP"
24500,24700,24400,24500,6326700,"2014-08-11","INTP"
24575,24625,24500,24575,4162500,"2014-08-12","INTP"
24600,24675,24550,24600,3816200,"2014-08-13","INTP"
24600,24700,24525,24600,2813500,"2014-08-14","INTP"
24650,24650,24550,24650,1648000,"2014-08-15","INTP"
24650,24725,24575,24650,1112000,"2014-08-18","INTP"
24600,24750,24575,24600,2577000,"2014-08-19","INTP"
24550,24650,24300,24550,2947600,"2014-08-20","INTP"
24900,24900,24250,24900,3119900,"2014-08-21","INTP"
25350,25350,24700,25350,4453400,"2014-08-22","INTP"
25150,25500,25100,25150,1936700,"2014-08-25","INTP"
24400,25175,24275,24400,3958200,"2014-08-26","INTP"
24475,24500,24300,24475,3588900,"2014-08-27","INTP"
24475,24650,24450,24475,1357100,"2014-08-28","INTP"
24250,24550,24250,24250,1349600,"2014-08-29","INTP"
24125,24350,24000,24125,1410600,"2014-09-01","INTP"
24450,24650,24000,24450,3160600,"2014-09-02","INTP"
24600,24650,24575,24600,1573400,"2014-09-03","INTP"
24225,24700,24150,24225,2591500,"2014-09-04","INTP"
24100,24300,24050,24100,3425400,"2014-09-05","INTP"
24525,24525,24100,24525,2049300,"2014-09-08","INTP"
24000,24550,24000,24000,2527700,"2014-09-09","INTP"
23750,23925,23350,23750,3591900,"2014-09-10","INTP"
23075,23825,23025,23075,8566100,"2014-09-11","INTP"
23150,23325,23075,23150,4132500,"2014-09-12","INTP"
24000,24100,23100,24000,4158300,"2014-09-15","INTP"
23525,24000,23400,23525,2033700,"2014-09-16","INTP"
23600,23900,23575,23600,2496200,"2014-09-17","INTP"
23625,23700,23525,23625,2139000,"2014-09-18","INTP"
23900,24000,23600,23900,3099800,"2014-09-19","INTP"
23575,23800,23550,23575,978700,"2014-09-22","INTP"
23200,23500,23175,23200,1735900,"2014-09-23","INTP"
23125,23525,22975,23125,5306900,"2014-09-24","INTP"
22850,23325,22650,22850,4932000,"2014-09-25","INTP"
22175,22250,22025,22175,10040700,"2014-09-26","INTP"
21850,22250,21125,21850,2558200,"2014-09-29","INTP"
21550,21850,21400,21550,6292700,"2014-09-30","INTP"
21675,21900,21450,21675,2595200,"2014-10-01","INTP"
21025,21500,21025,21025,9312200,"2014-10-02","INTP"
21075,21225,20800,21075,3794900,"2014-10-03","INTP"
21800,22075,21125,21800,2339000,"2014-10-06","INTP"
22500,22600,21775,22500,3069200,"2014-10-07","INTP"
21775,22050,21575,21775,3205000,"2014-10-08","INTP"
22150,22450,21875,22150,2142400,"2014-10-09","INTP"
22000,22100,21600,22000,2170000,"2014-10-10","INTP"
22000,22150,21550,22000,2743700,"2014-10-13","INTP"
22150,22425,21900,22150,1653600,"2014-10-14","INTP"
22500,22625,22150,22500,2368700,"2014-10-15","INTP"
22325,22625,22000,22325,2729600,"2014-10-16","INTP"
22900,24275,22100,22900,7393100,"2014-10-17","INTP"
23725,24075,23625,23725,7255800,"2014-10-20","INTP"
23700,24000,23300,23700,1786700,"2014-10-21","INTP"
23925,23950,23700,23925,3209900,"2014-10-22","INTP"
23750,23850,23675,23750,2747500,"2014-10-23","INTP"
23875,23925,23500,23875,1911100,"2014-10-24","INTP"
23875,24025,23875,23875,1688300,"2014-10-27","INTP"
23600,23900,23100,23600,4868300,"2014-10-28","INTP"
24025,24025,23825,24025,3016600,"2014-10-29","INTP"
