"Open","High","Low","Close","Volume","Date","Emiten"
1268.36499,1301.964111,1268.36499,1268.36499,35171207,"2011-10-11","ANTM"
1335.563232,1335.563232,1268.36499,1335.563232,56180714,"2011-10-12","ANTM"
1369.162231,1402.761353,1360.762451,1369.162231,53711004,"2011-10-13","ANTM"
1385.961792,1385.961792,1352.362671,1385.961792,11685441,"2011-10-14","ANTM"
1478.359253,1503.558594,1402.761353,1478.359253,39926695,"2011-10-17","ANTM"
1394.361572,1453.159912,1377.562012,1394.361572,28223992,"2011-10-18","ANTM"
1419.560913,1436.360474,1411.161133,1419.560913,16757604,"2011-10-19","ANTM"
1427.960693,1436.360474,1369.162231,1427.960693,16341521,"2011-10-20","ANTM"
1419.560913,1427.960693,1402.761353,1419.560913,7995458,"2011-10-21","ANTM"
1419.560913,1461.559692,1419.560913,1419.560913,30825254,"2011-10-24","ANTM"
1444.760132,1453.159912,1436.360474,1444.760132,25102477,"2011-10-25","ANTM"
1436.360474,1453.159912,1419.560913,1436.360474,18272527,"2011-10-26","ANTM"
1503.558594,1511.958374,1444.760132,1503.558594,79037892,"2011-10-27","ANTM"
1537.157593,1553.957153,1528.757813,1537.157593,66794102,"2011-10-28","ANTM"
1503.558594,1545.557373,1495.158813,1503.558594,32401488,"2011-10-31","ANTM"
1419.560913,1511.958374,1411.161133,1419.560913,43352385,"2011-11-01","ANTM"
1453.159912,1461.559692,1377.562012,1453.159912,46559021,"2011-11-02","ANTM"
1411.161133,1444.760132,1402.761353,1411.161133,31552060,"2011-11-03","ANTM"
1444.760132,1461.559692,1427.960693,1444.760132,18781469,"2011-11-04","ANTM"
1427.960693,1453.159912,1419.560913,1427.960693,13300366,"2011-11-07","ANTM"
1436.360474,1444.760132,1419.560913,1436.360474,13967646,"2011-11-08","ANTM"
1444.760132,1453.159912,1427.960693,1444.760132,22044655,"2011-11-09","ANTM"
1411.161133,1411.161133,1385.961792,1411.161133,29777606,"2011-11-10","ANTM"
1411.161133,1419.560913,1402.761353,1411.161133,9082393,"2011-11-11","ANTM"
1419.560913,1427.960693,1411.161133,1419.560913,10490170,"2011-11-14","ANTM"
1419.560913,1419.560913,1402.761353,1419.560913,8136533,"2011-11-15","ANTM"
1411.161133,1419.560913,1394.361572,1411.161133,12760470,"2011-11-16","ANTM"
1419.560913,1419.560913,1394.361572,1419.560913,8685358,"2011-11-17","ANTM"
1402.761353,1411.161133,1394.361572,1402.761353,6366842,"2011-11-18","ANTM"
1369.162231,1394.361572,1369.162231,1369.162231,11008041,"2011-11-21","ANTM"
1394.361572,1394.361572,1360.762451,1394.361572,8129390,"2011-11-22","ANTM"
1360.762451,1385.961792,1360.762451,1360.762451,11865207,"2011-11-23","ANTM"
1360.762451,1377.562012,1343.963013,1360.762451,9044892,"2011-11-24","ANTM"
1343.963013,1360.762451,1327.163452,1343.963013,5840041,"2011-11-25","ANTM"
1352.362671,1377.562012,1343.963013,1352.362671,4368572,"2011-11-28","ANTM"
1352.362671,1377.562012,1343.963013,1352.362671,8078794,"2011-11-29","ANTM"
1377.562012,1377.562012,1352.362671,1377.562012,13562873,"2011-11-30","ANTM"
1377.562012,1377.562012,1377.562012,1377.562012,0,"2011-12-01","ANTM"
1411.161133,1411.161133,1377.562012,1411.161133,12636062,"2011-12-02","ANTM"
1402.761353,1402.761353,1385.961792,1402.761353,4306666,"2011-12-05","ANTM"
1394.361572,1402.761353,1385.961792,1394.361572,6384104,"2011-12-06","ANTM"
1394.361572,1411.161133,1385.961792,1394.361572,6085286,"2011-12-07","ANTM"
1394.361572,1394.361572,1377.562012,1394.361572,9101441,"2011-12-08","ANTM"
1377.562012,1385.961792,1369.162231,1377.562012,6126954,"2011-12-09","ANTM"
1377.562012,1394.361572,1369.162231,1377.562012,7260914,"2011-12-12","ANTM"
1369.162231,1369.162231,1352.362671,1369.162231,7730570,"2011-12-13","ANTM"
1360.762451,1377.562012,1352.362671,1360.762451,4876920,"2011-12-14","ANTM"
1343.963013,1352.362671,1327.163452,1343.963013,7322820,"2011-12-15","ANTM"
1352.362671,1360.762451,1343.963013,1352.362671,6316840,"2011-12-16","ANTM"
1352.362671,1352.362671,1352.362671,1352.362671,0,"2011-12-19","ANTM"
1343.963013,1360.762451,1343.963013,1343.963013,6126359,"2011-12-20","ANTM"
1352.362671,1369.162231,1352.362671,1352.362671,3422118,"2011-12-21","ANTM"
1352.362671,1360.762451,1352.362671,1352.362671,4178091,"2011-12-22","ANTM"
1360.762451,1369.162231,1352.362671,1360.762451,3921536,"2011-12-23","ANTM"
1352.362671,1360.762451,1335.563232,1352.362671,3799509,"2011-12-27","ANTM"
1360.762451,1360.762451,1335.563232,1360.762451,4526910,"2011-12-28","ANTM"
1369.162231,1369.162231,1343.963013,1369.162231,4157257,"2011-12-29","ANTM"
1360.762451,1377.562012,1352.362671,1360.762451,13628947,"2011-12-30","ANTM"
1360.762451,1369.162231,1352.362671,1360.762451,2292325,"2012-01-02","ANTM"
1369.162231,1369.162231,1360.762451,1369.162231,4413812,"2012-01-03","ANTM"
1394.361572,1402.761353,1369.162231,1394.361572,18548725,"2012-01-04","ANTM"
1394.361572,1402.761353,1377.562012,1394.361572,14637903,"2012-01-05","ANTM"
1385.961792,1394.361572,1377.562012,1385.961792,4555482,"2012-01-06","ANTM"
1377.562012,1385.961792,1369.162231,1377.562012,4679890,"2012-01-09","ANTM"
1394.361572,1402.761353,1377.562012,1394.361572,15465902,"2012-01-10","ANTM"
1419.560913,1427.960693,1402.761353,1419.560913,21811315,"2012-01-11","ANTM"
1427.960693,1436.360474,1411.161133,1427.960693,13202744,"2012-01-12","ANTM"
1444.760132,1444.760132,1419.560913,1444.760132,3,"2012-01-13","ANTM"
1427.960693,1436.360474,1411.161133,1427.960693,9484785,"2012-01-16","ANTM"
1427.960693,1444.760132,1419.560913,1427.960693,8684167,"2012-01-17","ANTM"
1444.760132,1444.760132,1427.960693,1444.760132,12504511,"2012-01-18","ANTM"
1453.159912,1478.359253,1444.760132,1453.159912,29397238,"2012-01-19","ANTM"
1469.959473,1486.759033,1461.559692,1469.959473,29247234,"2012-01-20","ANTM"
1478.359253,1486.759033,1469.959473,1478.359253,8798456,"2012-01-24","ANTM"
1453.159912,1478.359253,1453.159912,1453.159912,6367437,"2012-01-25","ANTM"
1503.558594,1511.958374,1461.559692,1503.558594,24853065,"2012-01-26","ANTM"
1587.556274,1595.956055,1511.958374,1587.556274,59920698,"2012-01-27","ANTM"
1562.356934,1595.956055,1545.557373,1562.356934,18698134,"2012-01-30","ANTM"
1579.156494,1579.156494,1553.957153,1579.156494,8204392,"2012-01-31","ANTM"
1579.156494,1587.556274,1562.356934,1579.156494,6503750,"2012-02-01","ANTM"
1587.556274,1604.355835,1579.156494,1587.556274,24059591,"2012-02-02","ANTM"
1604.355835,1621.155273,1587.556274,1604.355835,19271364,"2012-02-03","ANTM"
1621.155273,1637.954834,1604.355835,1621.155273,12077118,"2012-02-06","ANTM"
1612.755493,1621.155273,1587.556274,1612.755493,8860363,"2012-02-07","ANTM"
1621.155273,1621.155273,1595.956055,1621.155273,8368683,"2012-02-08","ANTM"
1604.355835,1629.555054,1587.556274,1604.355835,11342574,"2012-02-09","ANTM"
1562.356934,1612.755493,1553.957153,1562.356934,12177121,"2012-02-10","ANTM"
1587.556274,1595.956055,1562.356934,1587.556274,4109041,"2012-02-13","ANTM"
1629.555054,1629.555054,1579.156494,1629.555054,16842130,"2012-02-14","ANTM"
1612.755493,1629.555054,1604.355835,1612.755493,8946675,"2012-02-15","ANTM"
1595.956055,1612.755493,1587.556274,1595.956055,7060908,"2012-02-16","ANTM"
1612.755493,1621.155273,1595.956055,1612.755493,5901948,"2012-02-17","ANTM"
1612.755493,1629.555054,1604.355835,1612.755493,6310292,"2012-02-20","ANTM"
1663.154175,1679.953735,1612.755493,1663.154175,27210273,"2012-02-21","ANTM"
1679.953735,1700.953125,1663.154175,1679.953735,18048711,"2012-02-22","ANTM"
1646.354614,1671.553955,1646.354614,1646.354614,8409755,"2012-02-23","ANTM"
1629.555054,1646.354614,1595.956055,1629.555054,12189026,"2012-02-24","ANTM"
1595.956055,1629.555054,1595.956055,1595.956055,5959092,"2012-02-27","ANTM"
1604.355835,1621.155273,1595.956055,1604.355835,6475178,"2012-02-28","ANTM"
1646.354614,1646.354614,1612.755493,1646.354614,12549750,"2012-02-29","ANTM"
1621.155273,1629.555054,1612.755493,1621.155273,10687794,"2012-03-01","ANTM"
1629.555054,1637.954834,1621.155273,1629.555054,6040047,"2012-03-02","ANTM"
1621.155273,1629.555054,1612.755493,1621.155273,2516736,"2012-03-05","ANTM"
1595.956055,1612.755493,1579.156494,1595.956055,9528238,"2012-03-06","ANTM"
1553.957153,1579.156494,1545.557373,1553.957153,18267170,"2012-03-07","ANTM"
1570.756714,1570.756714,1553.957153,1570.756714,6431724,"2012-03-08","ANTM"
1553.957153,1579.156494,1545.557373,1553.957153,2,"2012-03-09","ANTM"
1570.756714,1579.156494,1562.356934,1570.756714,3943561,"2012-03-12","ANTM"
1570.756714,1579.156494,1553.957153,1570.756714,5374552,"2012-03-13","ANTM"
1587.556274,1587.556274,1570.756714,1587.556274,20847598,"2012-03-14","ANTM"
1545.557373,1579.156494,1545.557373,1545.557373,20176151,"2012-03-15","ANTM"
1520.358154,1553.957153,1511.958374,1520.358154,15280183,"2012-03-16","ANTM"
1520.358154,1537.157593,1520.358154,1520.358154,7515683,"2012-03-19","ANTM"
1520.358154,1537.157593,1520.358154,1520.358154,11349122,"2012-03-20","ANTM"
1528.757813,1537.157593,1511.958374,1528.757813,7992482,"2012-03-21","ANTM"
1511.958374,1528.757813,1503.558594,1511.958374,14445040,"2012-03-22","ANTM"
1486.759033,1503.558594,1478.359253,1486.759033,19463036,"2012-03-26","ANTM"
1511.958374,1520.358154,1486.759033,1511.958374,9736577,"2012-03-27","ANTM"
1528.757813,1528.757813,1503.558594,1528.757813,8998462,"2012-03-28","ANTM"
1528.757813,1528.757813,1503.558594,1528.757813,7859740,"2012-03-29","ANTM"
1511.958374,1537.157593,1511.958374,1511.958374,12944999,"2012-03-30","ANTM"
1562.356934,1562.356934,1511.958374,1562.356934,24332813,"2012-04-02","ANTM"
1562.356934,1562.356934,1562.356934,1562.356934,0,"2012-04-03","ANTM"
1537.157593,1553.957153,1528.757813,1537.157593,4310237,"2012-04-04","ANTM"
1528.757813,1528.757813,1511.958374,1528.757813,11953305,"2012-04-05","ANTM"
1511.958374,1528.757813,1503.558594,1511.958374,7718665,"2012-04-09","ANTM"
1520.358154,1528.757813,1511.958374,1520.358154,9446093,"2012-04-10","ANTM"
1503.558594,1520.358154,1495.158813,1503.558594,12203907,"2012-04-11","ANTM"
1478.359253,1511.958374,1461.559692,1478.359253,16924275,"2012-04-12","ANTM"
1469.959473,1495.158813,1461.559692,1469.959473,10278854,"2012-04-13","ANTM"
1436.360474,1469.959473,1436.360474,1436.360474,14542662,"2012-04-16","ANTM"
1436.360474,1444.760132,1427.960693,1436.360474,8566307,"2012-04-17","ANTM"
1427.960693,1461.559692,1419.560913,1427.960693,13554540,"2012-04-18","ANTM"
1486.759033,1486.759033,1427.960693,1486.759033,33199129,"2012-04-19","ANTM"
1486.759033,1503.558594,1469.959473,1486.759033,27697787,"2012-04-20","ANTM"
1453.159912,1486.759033,1444.760132,1453.159912,7423418,"2012-04-23","ANTM"
1461.559692,1469.959473,1444.760132,1461.559692,5460269,"2012-04-24","ANTM"
1453.159912,1469.959473,1453.159912,1453.159912,3635814,"2012-04-25","ANTM"
1453.159912,1478.359253,1444.760132,1453.159912,7332344,"2012-04-26","ANTM"
1444.760132,1469.959473,1444.760132,1444.760132,3171515,"2012-04-27","ANTM"
1444.760132,1461.559692,1444.760132,1444.760132,3994157,"2012-04-30","ANTM"
1453.159912,1461.559692,1444.760132,1453.159912,1903623,"2012-05-01","ANTM"
1453.159912,1461.559692,1444.760132,1453.159912,3,"2012-05-02","ANTM"
1444.760132,1444.760132,1427.960693,1444.760132,5132284,"2012-05-03","ANTM"
1444.760132,1453.159912,1427.960693,1444.760132,6849593,"2012-05-04","ANTM"
1419.560913,1427.960693,1402.761353,1419.560913,7011502,"2012-05-07","ANTM"
1411.161133,1436.360474,1411.161133,1411.161133,5097164,"2012-05-08","ANTM"
1385.961792,1411.161133,1385.961792,1385.961792,13027144,"2012-05-09","ANTM"
1377.562012,1394.361572,1377.562012,1377.562012,10453264,"2012-05-10","ANTM"
1360.762451,1385.961792,1360.762451,1360.762451,7043646,"2012-05-11","ANTM"
1335.563232,1369.162231,1335.563232,1335.563232,6160288,"2012-05-14","ANTM"
1301.964111,1327.163452,1285.164551,1301.964111,14052172,"2012-05-15","ANTM"
1243.165771,1285.164551,1226.366211,1243.165771,18855876,"2012-05-16","ANTM"
1226.366211,1259.965332,1217.966431,1226.366211,21493449,"2012-05-21","ANTM"
1243.165771,1251.565552,1226.366211,1243.165771,17612985,"2012-05-22","ANTM"
1192.76709,1234.765991,1175.967529,1192.76709,18554678,"2012-05-23","ANTM"
1167.567871,1192.76709,1159.168091,1167.567871,33338418,"2012-05-24","ANTM"
1167.567871,1192.76709,1159.168091,1167.567871,33842004,"2012-05-25","ANTM"
1150.768311,1167.567871,1142.36853,1150.768311,15074224,"2012-05-28","ANTM"
1117.169189,1142.36853,1108.769409,1117.169189,29108540,"2012-05-29","ANTM"
1091.969849,1117.169189,1083.57019,1091.969849,35543241,"2012-05-30","ANTM"
965.973389,1058.37085,949.173828,965.973389,463178836,"2012-05-31","ANTM"
982.772888,1024.771729,965.973389,982.772888,127212434,"2012-06-01","ANTM"
957.573608,982.772888,940.774048,957.573608,63439248,"2012-06-04","ANTM"
965.973389,999.572449,957.573608,965.973389,42008895,"2012-06-05","ANTM"
1016.372009,1024.771729,982.772888,1016.372009,72240681,"2012-06-06","ANTM"
1016.372009,1049.971069,999.572449,1016.372009,57586706,"2012-06-07","ANTM"
999.572449,1016.372009,991.172668,999.572449,33270559,"2012-06-08","ANTM"
1033.171509,1041.571289,1016.372009,1033.171509,50437699,"2012-06-11","ANTM"
1024.771729,1033.171509,1007.972229,1024.771729,26291200,"2012-06-12","ANTM"
1016.372009,1024.771729,1007.972229,1016.372009,15256372,"2012-06-13","ANTM"
991.172668,1016.372009,991.172668,991.172668,18747540,"2012-06-14","ANTM"
1133.96875,1133.96875,999.572449,1133.96875,165455155,"2012-06-15","ANTM"
1075.17041,1142.36853,1075.17041,1075.17041,61864204,"2012-06-18","ANTM"
1117.169189,1117.169189,1075.17041,1117.169189,36401598,"2012-06-19","ANTM"
1167.567871,1175.967529,1117.169189,1167.567871,67271496,"2012-06-20","ANTM"
1133.96875,1167.567871,1125.56897,1133.96875,36831372,"2012-06-21","ANTM"
1125.56897,1125.56897,1100.369629,1125.56897,25004260,"2012-06-22","ANTM"
1125.56897,1125.56897,1108.769409,1117.169189,14417063,"2012-06-25","ANTM"
1117.169189,1167.567871,1108.769409,1159.168091,41865439,"2012-06-26","ANTM"
1159.168091,1192.76709,1167.567871,1184.36731,52991936,"2012-06-27","ANTM"
1125.56897,1125.56897,1100.369629,1108.769409,41975561,"2012-06-28","ANTM"
1108.769409,1125.56897,1100.369629,1125.56897,20329726,"2012-06-29","ANTM"
1142.36853,1159.168091,1125.56897,1142.36853,34468211,"2012-07-02","ANTM"
1150.768311,1159.168091,1142.36853,1150.768311,16840940,"2012-07-03","ANTM"
1192.76709,1201.16687,1142.36853,1192.76709,67977468,"2012-07-04","ANTM"
1175.967529,1192.76709,1159.168091,1175.967529,15995083,"2012-07-05","ANTM"
1167.567871,1175.967529,1159.168091,1167.567871,7862716,"2012-07-06","ANTM"
1125.56897,1159.168091,1125.56897,1125.56897,15483760,"2012-07-09","ANTM"
1150.768311,1150.768311,1125.56897,1150.768311,9382996,"2012-07-10","ANTM"
1133.96875,1150.768311,1125.56897,1133.96875,9565739,"2012-07-11","ANTM"
1117.169189,1133.96875,1108.769409,1117.169189,10647912,"2012-07-12","ANTM"
1125.56897,1133.96875,1108.769409,1125.56897,5770992,"2012-07-13","ANTM"
1117.169189,1150.768311,1117.169189,1117.169189,9663361,"2012-07-16","ANTM"
1142.36853,1150.768311,1125.56897,1142.36853,11117568,"2012-07-17","ANTM"
1142.36853,1142.36853,1125.56897,1142.36853,11881279,"2012-07-18","ANTM"
1150.768311,1150.768311,1133.96875,1150.768311,10198495,"2012-07-19","ANTM"
1133.96875,1150.768311,1125.56897,1133.96875,11945567,"2012-07-20","ANTM"
1091.969849,1125.56897,1083.57019,1091.969849,12541417,"2012-07-23","ANTM"
1066.77063,1108.769409,1066.77063,1066.77063,13559302,"2012-07-24","ANTM"
1066.77063,1066.77063,1049.971069,1066.77063,10850299,"2012-07-25","ANTM"
1066.77063,1083.57019,1058.37085,1066.77063,5547176,"2012-07-26","ANTM"
1075.17041,1091.969849,1075.17041,1075.17041,10172304,"2012-07-27","ANTM"
1091.969849,1091.969849,1075.17041,1091.969849,7890098,"2012-07-30","ANTM"
1075.17041,1091.969849,1066.77063,1075.17041,8269870,"2012-07-31","ANTM"
1049.971069,1083.57019,1033.171509,1049.971069,18650513,"2012-08-01","ANTM"
1024.771729,1049.971069,1016.372009,1024.771729,8040102,"2012-08-02","ANTM"
1033.171509,1041.571289,1007.972229,1033.171509,5457888,"2012-08-03","ANTM"
1058.37085,1066.77063,1041.571289,1058.37085,7509730,"2012-08-06","ANTM"
1058.37085,1075.17041,1041.571289,1058.37085,4545958,"2012-08-07","ANTM"
1049.971069,1066.77063,1049.971069,1049.971069,2993534,"2012-08-08","ANTM"
1041.571289,1058.37085,1041.571289,1041.571289,2637572,"2012-08-09","ANTM"
1033.171509,1049.971069,1016.372009,1033.171509,8246655,"2012-08-10","ANTM"
1016.372009,1033.171509,1016.372009,1016.372009,6057309,"2012-08-13","ANTM"
1024.771729,1024.771729,1007.972229,1024.771729,3484619,"2012-08-14","ANTM"
1016.372009,1033.171509,1016.372009,1016.372009,3509620,"2012-08-15","ANTM"
1033.171509,1033.171509,1016.372009,1033.171509,4607865,"2012-08-16","ANTM"
1058.37085,1075.17041,1033.171509,1058.37085,10209805,"2012-08-23","ANTM"
1049.971069,1066.77063,1049.971069,1049.971069,3217945,"2012-08-24","ANTM"
1075.17041,1083.57019,1049.971069,1075.17041,5629917,"2012-08-27","ANTM"
1066.77063,1100.369629,1058.37085,1066.77063,17265952,"2012-08-28","ANTM"
1049.971069,1066.77063,1033.171509,1049.971069,5043591,"2012-08-29","ANTM"
1033.171509,1041.571289,1016.372009,1033.171509,7710926,"2012-08-30","ANTM"
1041.571289,1049.971069,1016.372009,1041.571289,8730002,"2012-08-31","ANTM"
1049.971069,1049.971069,1033.171509,1049.971069,6116835,"2012-09-03","ANTM"
1041.571289,1049.971069,1033.171509,1041.571289,8062126,"2012-09-04","ANTM"
1041.571289,1049.971069,1024.771729,1041.571289,8916317,"2012-09-05","ANTM"
1058.37085,1066.77063,1033.171509,1058.37085,8778813,"2012-09-06","ANTM"
1049.971069,1066.77063,1041.571289,1049.971069,4768583,"2012-09-07","ANTM"
1075.17041,1083.57019,1041.571289,1075.17041,18835042,"2012-09-10","ANTM"
1075.17041,1075.17041,1049.971069,1075.17041,8824052,"2012-09-11","ANTM"
1125.56897,1133.96875,1066.77063,1125.56897,44482773,"2012-09-12","ANTM"
1133.96875,1159.168091,1117.169189,1133.96875,37052211,"2012-09-13","ANTM"
1167.567871,1184.36731,1150.768311,1167.567871,40963033,"2012-09-14","ANTM"
1175.967529,1201.16687,1167.567871,1175.967529,38029024,"2012-09-17","ANTM"
1142.36853,1184.36731,1125.56897,1142.36853,16515336,"2012-09-18","ANTM"
1184.36731,1184.36731,1142.36853,1184.36731,26795381,"2012-09-19","ANTM"
1167.567871,1201.16687,1159.168091,1167.567871,23116113,"2012-09-20","ANTM"
1167.567871,1192.76709,1150.768311,1167.567871,17329049,"2012-09-21","ANTM"
1117.169189,1159.168091,1108.769409,1117.169189,21532736,"2012-09-24","ANTM"
1142.36853,1150.768311,1100.369629,1142.36853,8085341,"2012-09-25","ANTM"
1117.169189,1142.36853,1100.369629,1117.169189,13230126,"2012-09-26","ANTM"
1133.96875,1142.36853,1108.769409,1133.96875,12683087,"2012-09-27","ANTM"
1133.96875,1142.36853,1117.169189,1133.96875,9972298,"2012-09-28","ANTM"
1125.56897,1133.96875,1108.769409,1125.56897,7821048,"2012-10-01","ANTM"
1142.36853,1159.168091,1125.56897,1142.36853,22876820,"2012-10-02","ANTM"
1125.56897,1142.36853,1108.769409,1125.56897,15614120,"2012-10-03","ANTM"
1117.169189,1125.56897,1100.369629,1117.169189,9503238,"2012-10-04","ANTM"
1133.96875,1150.768311,1117.169189,1133.96875,16914156,"2012-10-05","ANTM"
1108.769409,1133.96875,1091.969849,1108.769409,14158723,"2012-10-08","ANTM"
1100.369629,1108.769409,1083.57019,1100.369629,8800837,"2012-10-09","ANTM"
1083.57019,1100.369629,1075.17041,1083.57019,5900162,"2012-10-10","ANTM"
1075.17041,1091.969849,1066.77063,1075.17041,6730542,"2012-10-11","ANTM"
1075.17041,1091.969849,1066.77063,1075.17041,11764014,"2012-10-12","ANTM"
1091.969849,1108.769409,1058.37085,1091.969849,13012858,"2012-10-15","ANTM"
1108.769409,1108.769409,1091.969849,1108.769409,8695477,"2012-10-16","ANTM"
1083.57019,1108.769409,1083.57019,1083.57019,13757522,"2012-10-17","ANTM"
1091.969849,1100.369629,1075.17041,1091.969849,11218761,"2012-10-18","ANTM"
1083.57019,1091.969849,1083.57019,1083.57019,1336941,"2012-10-19","ANTM"
