"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1360,1360,1360,1360,0,1213.47522,"2017-06-26","TBIG"
1360,1360,1360,1360,0,1213.47522,"2017-06-27","TBIG"
1360,1360,1360,1360,0,1213.47522,"2017-06-28","TBIG"
1360,1360,1360,1360,0,1213.47522,"2017-06-29","TBIG"
1360,1360,1360,1360,0,1213.47522,"2017-06-30","TBIG"
1360,1480,1330,1395,18966000,1244.704346,"2017-07-03","TBIG"
1395,1500,1365,1470,8666500,1311.623901,"2017-07-04","TBIG"
1470,1470,1310,1330,12193000,1186.707275,"2017-07-05","TBIG"
1350,1440,1350,1440,11815500,1284.856079,"2017-07-06","TBIG"
1405,1440,1405,1420,8999000,1267.010742,"2017-07-07","TBIG"
1420,1480,1420,1480,16554000,1320.546509,"2017-07-10","TBIG"
1480,1480,1405,1420,14683000,1267.010742,"2017-07-11","TBIG"
1420,1440,1400,1400,3588500,1249.165649,"2017-07-12","TBIG"
1360,1435,1360,1420,12589500,1267.010742,"2017-07-13","TBIG"
1420,1420,1405,1420,9168000,1267.010742,"2017-07-14","TBIG"
1420,1435,1380,1390,9251500,1240.243042,"2017-07-17","TBIG"
1390,1450,1390,1400,3985500,1249.165649,"2017-07-18","TBIG"
1420,1430,1355,1360,6421500,1213.47522,"2017-07-19","TBIG"
1350,1365,1330,1335,12490500,1191.168701,"2017-07-20","TBIG"
1335,1365,1305,1305,2338000,1164.400757,"2017-07-21","TBIG"
1305,1370,1305,1370,8701500,1222.397827,"2017-07-24","TBIG"
1370,1370,1340,1360,6181500,1213.47522,"2017-07-25","TBIG"
1360,1360,1345,1350,6372000,1204.55249,"2017-07-26","TBIG"
1350,1350,1330,1340,7187500,1195.630005,"2017-07-27","TBIG"
1340,1375,1320,1350,9688500,1204.55249,"2017-07-28","TBIG"
1355,1375,1345,1350,10869500,1204.55249,"2017-07-31","TBIG"
1360,1380,1340,1350,15900000,1204.55249,"2017-08-01","TBIG"
1370,1370,1350,1370,7607000,1222.397827,"2017-08-02","TBIG"
1370,1370,1330,1330,4379000,1186.707275,"2017-08-03","TBIG"
1330,1360,1325,1335,3586000,1191.168701,"2017-08-04","TBIG"
1335,1350,1290,1290,6605500,1151.016968,"2017-08-07","TBIG"
1295,1530,1285,1530,12342500,1365.159546,"2017-08-08","TBIG"
1480,1480,1350,1420,4941500,1267.010742,"2017-08-09","TBIG"
1420,1420,1360,1380,1501500,1231.320435,"2017-08-10","TBIG"
1360,1360,1330,1330,10952500,1186.707275,"2017-08-11","TBIG"
1330,1365,1325,1330,3955000,1186.707275,"2017-08-14","TBIG"
1350,1380,1330,1370,13957500,1222.397827,"2017-08-15","TBIG"
1380,1380,1350,1350,2316500,1204.55249,"2017-08-16","TBIG"
1350,1350,1350,1350,0,1204.55249,"2017-08-17","TBIG"
1340,1350,1330,1340,6450000,1195.630005,"2017-08-18","TBIG"
1340,1340,1320,1335,757000,1191.168701,"2017-08-21","TBIG"
1300,1340,1300,1335,4382000,1191.168701,"2017-08-22","TBIG"
1330,1345,1325,1335,10502000,1191.168701,"2017-08-23","TBIG"
1335,1360,1330,1360,5924000,1213.47522,"2017-08-24","TBIG"
1365,1370,1320,1335,6716000,1191.168701,"2017-08-25","TBIG"
1335,1350,1330,1350,1496500,1204.55249,"2017-08-28","TBIG"
1335,1350,1325,1350,5130500,1204.55249,"2017-08-29","TBIG"
1325,1335,1290,1300,8624000,1159.939453,"2017-08-30","TBIG"
1305,1320,1285,1285,9688500,1146.555542,"2017-08-31","TBIG"
1285,1285,1285,1285,0,1146.555542,"2017-09-01","TBIG"
1280,1315,1280,1300,2374000,1159.939453,"2017-09-04","TBIG"
1300,1315,1295,1300,6498500,1159.939453,"2017-09-05","TBIG"
1300,1310,1250,1270,7825500,1133.171753,"2017-09-06","TBIG"
1295,1300,1260,1275,5003000,1137.633057,"2017-09-07","TBIG"
1290,1350,1285,1345,4583000,1200.091309,"2017-09-08","TBIG"
1335,1380,1335,1360,11672000,1213.47522,"2017-09-11","TBIG"
1360,1365,1345,1360,4108500,1213.47522,"2017-09-12","TBIG"
1360,1360,1325,1325,3019000,1182.245972,"2017-09-13","TBIG"
1330,1355,1310,1310,3262500,1168.862183,"2017-09-14","TBIG"
1310,1350,1295,1315,17824500,1173.323486,"2017-09-15","TBIG"
1310,1320,1295,1315,2322500,1173.323486,"2017-09-18","TBIG"
1315,1330,1295,1315,2886000,1173.323486,"2017-09-19","TBIG"
1315,1320,1310,1315,1521000,1173.323486,"2017-09-20","TBIG"
1315,1315,1315,1315,0,1173.323486,"2017-09-21","TBIG"
1300,1350,1300,1350,7931500,1204.55249,"2017-09-22","TBIG"
1360,1360,1300,1315,3063000,1173.323486,"2017-09-25","TBIG"
1315,1325,1290,1300,6039000,1159.939453,"2017-09-26","TBIG"
1295,1325,1295,1310,2388000,1168.862183,"2017-09-27","TBIG"
1310,1315,1290,1290,3752500,1151.016968,"2017-09-28","TBIG"
1310,1330,1285,1315,7672500,1173.323486,"2017-09-29","TBIG"
1350,1350,1290,1295,2191000,1155.478149,"2017-10-02","TBIG"
1295,1320,1290,1300,5130000,1159.939453,"2017-10-03","TBIG"
1300,1335,1300,1310,3097000,1168.862183,"2017-10-04","TBIG"
1310,1315,1285,1285,4249000,1146.555542,"2017-10-05","TBIG"
1290,1300,1280,1290,3727000,1151.016968,"2017-10-06","TBIG"
1285,1310,1285,1300,9140500,1159.939453,"2017-10-09","TBIG"
1305,1315,1295,1315,1676000,1173.323486,"2017-10-10","TBIG"
1315,1320,1300,1300,2763000,1159.939453,"2017-10-11","TBIG"
1320,1320,1295,1310,3327000,1168.862183,"2017-10-12","TBIG"
1305,1305,1270,1270,5732000,1133.171753,"2017-10-13","TBIG"
1300,1300,1270,1290,4856000,1151.016968,"2017-10-16","TBIG"
1290,1290,1270,1280,2718500,1142.094238,"2017-10-17","TBIG"
1290,1290,1250,1270,4574000,1133.171753,"2017-10-18","TBIG"
1270,1290,1270,1285,4550000,1146.555542,"2017-10-19","TBIG"
1280,1295,1270,1280,16991000,1142.094238,"2017-10-20","TBIG"
1285,1295,1280,1280,15353000,1142.094238,"2017-10-23","TBIG"
1280,1300,1280,1285,2281500,1146.555542,"2017-10-24","TBIG"
1275,1300,1275,1300,3772500,1159.939453,"2017-10-25","TBIG"
1300,1370,1300,1305,8726500,1164.400757,"2017-10-26","TBIG"
1330,1360,1330,1360,9468000,1213.47522,"2017-10-27","TBIG"
1360,1375,1310,1340,6661000,1195.630005,"2017-10-30","TBIG"
1350,1370,1345,1360,7e+06,1213.47522,"2017-10-31","TBIG"
1365,1365,1335,1350,9640000,1204.55249,"2017-11-01","TBIG"
1350,1355,1325,1350,1433000,1204.55249,"2017-11-02","TBIG"
1360,1365,1325,1365,2866500,1217.936523,"2017-11-03","TBIG"
1365,1365,1345,1360,2070500,1213.47522,"2017-11-06","TBIG"
1350,1365,1345,1345,4943500,1200.091309,"2017-11-07","TBIG"
1345,1350,1340,1340,1678500,1195.630005,"2017-11-08","TBIG"
1345,1370,1325,1355,4888500,1209.013916,"2017-11-09","TBIG"
1360,1370,1340,1340,5224500,1195.630005,"2017-11-10","TBIG"
1360,1360,1275,1275,9284000,1137.633057,"2017-11-13","TBIG"
1280,1285,1250,1250,14227000,1115.326416,"2017-11-14","TBIG"
1250,1260,1220,1220,6954000,1088.558594,"2017-11-15","TBIG"
1215,1280,1215,1265,9446000,1128.710327,"2017-11-16","TBIG"
1265,1300,1235,1275,6021500,1137.633057,"2017-11-17","TBIG"
1260,1290,1235,1245,6412000,1110.865234,"2017-11-20","TBIG"
1235,1240,1205,1230,7733000,1097.481323,"2017-11-21","TBIG"
1225,1240,1215,1230,5005500,1097.481323,"2017-11-22","TBIG"
1240,1255,1225,1235,384000,1101.942505,"2017-11-23","TBIG"
1225,1245,1205,1230,7074000,1097.481323,"2017-11-24","TBIG"
1235,1255,1215,1255,2551500,1119.78772,"2017-11-27","TBIG"
1230,1255,1220,1240,1254500,1106.403809,"2017-11-28","TBIG"
1220,1250,1165,1170,15366500,1043.945557,"2017-11-29","TBIG"
1170,1185,1140,1140,18451000,1017.177795,"2017-11-30","TBIG"
1140,1140,1140,1140,0,1017.177795,"2017-12-01","TBIG"
1150,1160,1130,1140,8974500,1017.177795,"2017-12-04","TBIG"
1140,1170,1140,1140,5713000,1017.177795,"2017-12-05","TBIG"
1140,1160,1140,1145,3449000,1021.639099,"2017-12-06","TBIG"
1160,1180,1145,1180,5940500,1052.868286,"2017-12-07","TBIG"
1170,1240,1170,1235,4847000,1101.942505,"2017-12-08","TBIG"
1235,1235,1195,1220,1943000,1088.558594,"2017-12-11","TBIG"
1235,1245,1205,1235,2883500,1101.942505,"2017-12-12","TBIG"
1235,1235,1215,1230,1828500,1097.481323,"2017-12-13","TBIG"
1230,1260,1210,1260,4451500,1124.249023,"2017-12-14","TBIG"
1260,1260,1220,1260,7249000,1124.249023,"2017-12-15","TBIG"
1260,1285,1255,1285,2715500,1146.555542,"2017-12-18","TBIG"
1275,1275,1235,1245,4108500,1110.865234,"2017-12-19","TBIG"
1245,1250,1225,1230,1754000,1097.481323,"2017-12-20","TBIG"
1230,1245,1210,1225,1348500,1093.02002,"2017-12-21","TBIG"
1225,1270,1225,1270,1524500,1133.171753,"2017-12-22","TBIG"
1270,1270,1270,1270,0,1133.171753,"2017-12-25","TBIG"
1270,1270,1270,1270,0,1133.171753,"2017-12-26","TBIG"
1290,1290,1260,1285,2118500,1146.555542,"2017-12-27","TBIG"
1285,1285,1275,1285,4936000,1146.555542,"2017-12-28","TBIG"
1285,1285,1250,1285,8139500,1146.555542,"2017-12-29","TBIG"
1285,1285,1285,1285,0,1146.555542,"2018-01-01","TBIG"
1290,1290,1260,1290,3532500,1151.016968,"2018-01-02","TBIG"
1290,1350,1280,1340,9503000,1195.630005,"2018-01-03","TBIG"
1320,1345,1305,1345,5471500,1200.091309,"2018-01-04","TBIG"
1345,1345,1315,1345,3755000,1200.091309,"2018-01-05","TBIG"
1345,1355,1320,1350,5138500,1204.55249,"2018-01-08","TBIG"
1350,1350,1310,1330,3392500,1186.707275,"2018-01-09","TBIG"
1335,1335,1310,1330,2820000,1186.707275,"2018-01-10","TBIG"
1330,1335,1285,1290,2798000,1151.016968,"2018-01-11","TBIG"
1295,1325,1230,1230,3657000,1097.481323,"2018-01-12","TBIG"
1230,1255,1210,1215,7549500,1084.09729,"2018-01-15","TBIG"
1225,1270,1225,1270,5285500,1133.171753,"2018-01-16","TBIG"
1320,1320,1260,1275,4133000,1137.633057,"2018-01-17","TBIG"
1295,1295,1270,1280,5074500,1142.094238,"2018-01-18","TBIG"
1280,1285,1255,1280,2561000,1142.094238,"2018-01-19","TBIG"
1275,1280,1255,1255,5474000,1119.78772,"2018-01-22","TBIG"
1255,1300,1255,1300,8053000,1159.939453,"2018-01-23","TBIG"
1290,1290,1270,1275,2264500,1137.633057,"2018-01-24","TBIG"
1265,1270,1230,1270,5636500,1133.171753,"2018-01-25","TBIG"
1270,1300,1260,1300,3757500,1159.939453,"2018-01-26","TBIG"
1305,1305,1280,1290,3915000,1151.016968,"2018-01-29","TBIG"
1300,1300,1245,1245,3129000,1110.865234,"2018-01-30","TBIG"
1250,1275,1230,1230,3979500,1097.481323,"2018-01-31","TBIG"
1240,1250,1205,1215,10208000,1084.09729,"2018-02-01","TBIG"
1200,1225,1200,1220,13447000,1088.558594,"2018-02-02","TBIG"
1220,1220,1185,1185,10653500,1057.32959,"2018-02-05","TBIG"
1150,1200,1150,1170,7861500,1043.945557,"2018-02-06","TBIG"
1210,1220,1180,1180,11026000,1052.868286,"2018-02-07","TBIG"
1185,1230,1180,1200,5972000,1070.713379,"2018-02-08","TBIG"
1185,1185,1160,1160,6845000,1035.022949,"2018-02-09","TBIG"
1160,1195,1160,1160,2985500,1035.022949,"2018-02-12","TBIG"
1160,1220,1160,1170,5742000,1043.945557,"2018-02-13","TBIG"
1190,1190,1165,1170,2506500,1043.945557,"2018-02-14","TBIG"
1180,1185,1155,1155,5245500,1030.561646,"2018-02-15","TBIG"
1155,1155,1155,1155,0,1030.561646,"2018-02-16","TBIG"
1155,1185,1155,1180,4400500,1052.868286,"2018-02-19","TBIG"
1180,1200,1170,1200,3232500,1070.713379,"2018-02-20","TBIG"
1225,1225,1170,1180,6359000,1052.868286,"2018-02-21","TBIG"
1180,1180,1160,1170,5063000,1043.945557,"2018-02-22","TBIG"
1170,1175,1160,1165,9501500,1039.484253,"2018-02-23","TBIG"
1165,1165,1150,1150,4851500,1026.10022,"2018-02-26","TBIG"
1155,1155,1130,1145,11899500,1021.639099,"2018-02-27","TBIG"
1145,1145,1125,1125,15927000,1003.793823,"2018-02-28","TBIG"
1125,1160,1125,1140,12632500,1017.177795,"2018-03-01","TBIG"
1140,1145,1110,1140,8868500,1017.177795,"2018-03-02","TBIG"
1140,1140,1125,1135,1737000,1012.716492,"2018-03-05","TBIG"
1135,1145,1125,1140,4076500,1017.177795,"2018-03-06","TBIG"
1140,1145,1130,1130,5693000,1008.255005,"2018-03-07","TBIG"
1125,1130,1115,1115,5870000,994.871216,"2018-03-08","TBIG"
1130,1170,1120,1160,3966500,1035.022949,"2018-03-09","TBIG"
1160,1195,1160,1195,11176500,1066.251953,"2018-03-12","TBIG"
1195,1195,1150,1170,3383000,1043.945557,"2018-03-13","TBIG"
1170,1175,1150,1160,2141500,1035.022949,"2018-03-14","TBIG"
1140,1160,1130,1145,5024500,1021.639099,"2018-03-15","TBIG"
1140,1165,1125,1160,12585000,1035.022949,"2018-03-16","TBIG"
1150,1150,1130,1140,4431500,1017.177795,"2018-03-19","TBIG"
1130,1140,1125,1135,6163000,1012.716492,"2018-03-20","TBIG"
1150,1175,1130,1140,9291500,1017.177795,"2018-03-21","TBIG"
1140,1155,1115,1120,5648500,999.33252,"2018-03-22","TBIG"
1120,1170,1110,1170,5227000,1043.945557,"2018-03-23","TBIG"
1170,1170,1115,1120,7810000,999.33252,"2018-03-26","TBIG"
1125,1130,1115,1120,3471000,999.33252,"2018-03-27","TBIG"
1125,1125,1110,1120,7273000,999.33252,"2018-03-28","TBIG"
1120,1120,1110,1115,8830500,994.871216,"2018-03-29","TBIG"
1115,1115,1115,1115,0,994.871216,"2018-03-30","TBIG"
1120,1145,1115,1125,3855000,1003.793823,"2018-04-02","TBIG"
1125,1140,1115,1135,4617500,1012.716492,"2018-04-03","TBIG"
1135,1145,1120,1120,892000,999.33252,"2018-04-04","TBIG"
1120,1135,1120,1125,572000,1003.793823,"2018-04-05","TBIG"
1130,1150,1120,1120,2670000,999.33252,"2018-04-06","TBIG"
1125,1130,1120,1130,928500,1008.255005,"2018-04-09","TBIG"
1135,1145,1130,1135,2314000,1012.716492,"2018-04-10","TBIG"
1145,1150,1130,1130,1853500,1008.255005,"2018-04-11","TBIG"
1130,1155,1130,1155,1299500,1030.561646,"2018-04-12","TBIG"
1165,1170,1135,1135,2850000,1012.716492,"2018-04-13","TBIG"
1135,1135,1135,1135,0,1012.716492,"2018-04-16","TBIG"
1135,1135,1135,1135,0,1012.716492,"2018-04-17","TBIG"
1140,1145,1090,1100,10610500,981.487244,"2018-04-18","TBIG"
1100,1100,1100,1100,0,981.487244,"2018-04-19","TBIG"
1100,1100,1100,1100,0,981.487244,"2018-04-20","TBIG"
1070,1070,1035,1055,12170000,941.335571,"2018-04-23","TBIG"
1080,1080,1060,1080,4896500,963.64209,"2018-04-24","TBIG"
1080,1080,1080,1080,0,963.64209,"2018-04-25","TBIG"
1080,1080,1080,1080,0,963.64209,"2018-04-26","TBIG"
1080,1080,1080,1080,0,963.64209,"2018-04-27","TBIG"
1120,1125,1075,1110,5361000,990.409912,"2018-04-30","TBIG"
1110,1110,1110,1110,0,990.409912,"2018-05-01","TBIG"
1090,1110,1070,1085,7540500,968.103394,"2018-05-02","TBIG"
1100,1100,1040,1060,7365000,945.796875,"2018-05-03","TBIG"
1040,1065,1025,1060,4427000,945.796875,"2018-05-04","TBIG"
1060,1060,1040,1040,6233000,927.951599,"2018-05-07","TBIG"
1055,1055,1000,1035,7256000,954.532349,"2018-05-08","TBIG"
1020,1030,992,1025,15191500,945.309875,"2018-05-09","TBIG"
1025,1025,1025,1025,0,945.309875,"2018-05-10","TBIG"
1040,1040,1000,1005,12788500,926.864746,"2018-05-11","TBIG"
1005,1020,990,1020,17338500,940.698608,"2018-05-14","TBIG"
1020,1040,1015,1020,20359000,940.698608,"2018-05-15","TBIG"
1000,1040,1000,1020,10937500,940.698608,"2018-05-16","TBIG"
1010,1020,1005,1005,7109500,926.864746,"2018-05-17","TBIG"
1005,1015,1000,1000,5774500,922.25354,"2018-05-18","TBIG"
998,1010,988,988,5010500,911.186462,"2018-05-21","TBIG"
986,1010,984,1000,7427000,922.25354,"2018-05-22","TBIG"
1000,1000,952,952,9078500,877.985413,"2018-05-23","TBIG"
960,998,960,996,6644500,918.564453,"2018-05-24","TBIG"
1000,1000,994,998,7509000,920.408936,"2018-05-25","TBIG"
1000,1015,998,1005,14943000,926.864746,"2018-05-28","TBIG"
1005,1005,1005,1005,0,926.864746,"2018-05-29","TBIG"
1005,1015,1000,1000,17073000,922.25354,"2018-05-30","TBIG"
1000,1015,996,1015,39821000,936.08728,"2018-05-31","TBIG"
1015,1015,1015,1015,0,936.08728,"2018-06-01","TBIG"
1015,1015,1000,1005,25646000,926.864746,"2018-06-04","TBIG"
1005,1015,1000,1000,7356000,922.25354,"2018-06-05","TBIG"
1010,1010,998,998,48901000,920.408936,"2018-06-06","TBIG"
1000,1020,998,1010,62542000,931.476013,"2018-06-07","TBIG"
1010,1010,980,980,75453000,903.808472,"2018-06-08","TBIG"
980,980,980,980,0,903.808472,"2018-06-11","TBIG"
980,980,980,980,0,903.808472,"2018-06-12","TBIG"
980,980,980,980,0,903.808472,"2018-06-13","TBIG"
980,980,980,980,0,903.808472,"2018-06-14","TBIG"
980,980,980,980,0,903.808472,"2018-06-15","TBIG"
980,980,980,980,0,903.808472,"2018-06-18","TBIG"
980,980,980,980,0,903.808472,"2018-06-19","TBIG"
988,1030,968,980,53036500,903.808472,"2018-06-20","TBIG"
980,990,972,980,32727500,903.808472,"2018-06-21","TBIG"
980,980,972,976,29724000,900.119446,"2018-06-22","TBIG"
972,990,962,982,11231500,905.652893,"2018-06-25","TBIG"
982,986,964,984,6430500,907.497437,"2018-06-26","TBIG"
980,984,980,982,3915000,905.652893,"2018-06-27","TBIG"
982,982,968,980,14189500,903.808472,"2018-06-28","TBIG"
980,1000,980,998,3111000,920.408936,"2018-06-29","TBIG"
998,1000,974,984,4858000,907.497437,"2018-07-02","TBIG"
976,976,970,970,13808000,894.585876,"2018-07-03","TBIG"
966,982,960,970,853500,894.585876,"2018-07-04","TBIG"
962,1000,960,1000,1775000,922.25354,"2018-07-05","TBIG"
998,998,964,970,7809000,894.585876,"2018-07-06","TBIG"
984,1000,968,990,3536000,913.031006,"2018-07-09","TBIG"
974,1010,974,1005,8051500,926.864746,"2018-07-10","TBIG"
992,1000,972,998,6711500,920.408936,"2018-07-11","TBIG"
998,1025,980,1005,7901500,926.864746,"2018-07-12","TBIG"
1005,1005,986,1000,6970000,922.25354,"2018-07-13","TBIG"
1000,1005,954,962,11369000,887.207886,"2018-07-16","TBIG"
960,970,954,970,5696500,894.585876,"2018-07-17","TBIG"
970,972,962,972,2654000,896.43042,"2018-07-18","TBIG"
972,974,958,972,2661500,896.43042,"2018-07-19","TBIG"
972,972,962,968,3335500,892.741394,"2018-07-20","TBIG"
964,994,964,990,2912000,913.031006,"2018-07-23","TBIG"
1000,1000,992,992,1407500,914.875488,"2018-07-24","TBIG"
998,998,982,988,584500,911.186462,"2018-07-25","TBIG"
998,1010,994,1000,1677000,922.25354,"2018-07-26","TBIG"
1000,1010,990,1000,545500,922.25354,"2018-07-27","TBIG"
1015,1055,1010,1040,5857000,959.143616,"2018-07-30","TBIG"
1035,1055,1015,1050,2877000,968.366211,"2018-07-31","TBIG"
1020,1055,1020,1055,3191500,972.977417,"2018-08-01","TBIG"
1055,1120,1045,1120,2843500,1032.92395,"2018-08-02","TBIG"
1115,1140,1060,1130,5807500,1042.146484,"2018-08-03","TBIG"
1130,1130,1075,1100,2849000,1014.478821,"2018-08-06","TBIG"
1100,1120,1095,1110,2367000,1023.701355,"2018-08-07","TBIG"
1110,1160,1110,1155,5014500,1065.202881,"2018-08-08","TBIG"
1150,1150,1110,1140,1498000,1051.369019,"2018-08-09","TBIG"
1145,1155,1145,1145,2075000,1055.980225,"2018-08-10","TBIG"
1140,1145,1095,1140,6064500,1051.369019,"2018-08-13","TBIG"
1110,1130,1100,1100,5642500,1014.478821,"2018-08-14","TBIG"
1100,1140,1100,1130,6122000,1042.146484,"2018-08-15","TBIG"
1130,1130,1100,1105,3214000,1019.090149,"2018-08-16","TBIG"
1105,1105,1105,1105,0,1019.090149,"2018-08-17","TBIG"
1120,1135,1115,1125,2629500,1037.535156,"2018-08-20","TBIG"
1125,1140,1110,1135,3692000,1046.75769,"2018-08-21","TBIG"
1135,1135,1135,1135,0,1046.75769,"2018-08-22","TBIG"
1130,1140,1110,1140,6285000,1051.369019,"2018-08-23","TBIG"
1140,1140,1105,1110,1806000,1023.701355,"2018-08-24","TBIG"
1110,1120,1105,1110,2183000,1023.701355,"2018-08-27","TBIG"
1115,1130,1105,1130,2578000,1042.146484,"2018-08-28","TBIG"
1130,1130,1110,1130,2202500,1042.146484,"2018-08-29","TBIG"
1115,1130,1115,1125,2932000,1037.535156,"2018-08-30","TBIG"
1125,1130,1110,1110,6944500,1023.701355,"2018-08-31","TBIG"
1110,1140,1100,1130,5634500,1042.146484,"2018-09-03","TBIG"
1105,1135,1105,1125,2002000,1037.535156,"2018-09-04","TBIG"
1125,1130,1085,1130,7645500,1042.146484,"2018-09-05","TBIG"
1130,1130,1100,1115,6227000,1028.312744,"2018-09-06","TBIG"
1100,1120,1090,1120,2276000,1032.92395,"2018-09-07","TBIG"
1130,1130,1090,1090,2256500,1005.256287,"2018-09-10","TBIG"
1090,1090,1090,1090,0,1005.256287,"2018-09-11","TBIG"
1090,1090,1070,1070,3619500,986.811279,"2018-09-12","TBIG"
1070,1090,1065,1075,3392500,991.422546,"2018-09-13","TBIG"
1090,1090,1070,1090,1391500,1005.256287,"2018-09-14","TBIG"
1070,1085,1045,1045,1242500,963.754944,"2018-09-17","TBIG"
1045,1055,1030,1030,1583500,949.921082,"2018-09-18","TBIG"
1060,1110,1060,1110,6069500,1023.701355,"2018-09-19","TBIG"
1110,1110,1065,1105,1950500,1019.090149,"2018-09-20","TBIG"
1105,1135,1095,1135,12788000,1046.75769,"2018-09-21","TBIG"
1135,1135,1095,1115,2815000,1028.312744,"2018-09-24","TBIG"
1125,1130,1075,1085,714000,1000.64502,"2018-09-25","TBIG"
1075,1120,1060,1120,1190000,1032.92395,"2018-09-26","TBIG"
1120,1130,1085,1120,2994000,1032.92395,"2018-09-27","TBIG"
1120,1125,1080,1125,4360000,1037.535156,"2018-09-28","TBIG"
1125,1130,1105,1130,535000,1042.146484,"2018-10-01","TBIG"
1130,1130,1110,1115,1650500,1028.312744,"2018-10-02","TBIG"
1130,1140,1125,1135,3141000,1046.75769,"2018-10-03","TBIG"
1135,1135,1050,1060,5877500,977.588745,"2018-10-04","TBIG"
1050,1065,1035,1060,13766500,977.588745,"2018-10-05","TBIG"
1060,1060,1025,1025,15953000,945.309875,"2018-10-08","TBIG"
1025,1045,1000,1000,8058500,922.25354,"2018-10-09","TBIG"
1005,1045,1005,1020,11872000,940.698608,"2018-10-10","TBIG"
1020,1025,956,956,8547500,881.674316,"2018-10-11","TBIG"
960,1000,958,1000,7958000,922.25354,"2018-10-12","TBIG"
1000,1025,978,986,2423500,909.34198,"2018-10-15","TBIG"
1005,1015,988,1015,2463500,936.08728,"2018-10-16","TBIG"
1015,1030,1000,1030,3244000,949.921082,"2018-10-17","TBIG"
1000,1010,990,1010,3271000,931.476013,"2018-10-18","TBIG"
996,1075,992,1075,6091500,991.422546,"2018-10-19","TBIG"
1075,1075,1025,1040,2919000,959.143616,"2018-10-22","TBIG"
1035,1040,994,994,3316000,916.719971,"2018-10-23","TBIG"
994,1005,982,982,6550500,905.652893,"2018-10-24","TBIG"
980,1000,966,966,14718500,890.896973,"2018-10-25","TBIG"
970,990,952,952,15373000,877.985413,"2018-10-26","TBIG"
952,970,942,944,15452500,870.6073,"2018-10-29","TBIG"
948,960,930,934,33068500,861.384827,"2018-10-30","TBIG"
934,948,918,936,27982000,863.229309,"2018-10-31","TBIG"
936,936,924,936,21811000,863.229309,"2018-11-01","TBIG"
938,940,930,940,24184000,866.918274,"2018-11-02","TBIG"
936,940,928,936,28497000,863.229309,"2018-11-05","TBIG"
936,936,930,930,23279000,857.69574,"2018-11-06","TBIG"
934,934,912,920,12998000,848.473267,"2018-11-07","TBIG"
920,922,864,868,33954000,800.516052,"2018-11-08","TBIG"
870,870,832,838,21886000,772.84845,"2018-11-09","TBIG"
838,838,778,784,65443500,723.046753,"2018-11-12","TBIG"
784,810,770,790,15253500,728.580322,"2018-11-13","TBIG"
800,818,784,788,9889000,726.735779,"2018-11-14","TBIG"
790,818,790,808,14491500,745.180847,"2018-11-15","TBIG"
810,816,800,810,7804500,747.02533,"2018-11-16","TBIG"
810,816,802,808,8527000,745.180847,"2018-11-19","TBIG"
808,808,808,808,0,745.180847,"2018-11-20","TBIG"
808,824,790,790,12193500,728.580322,"2018-11-21","TBIG"
808,808,784,784,14791500,723.046753,"2018-11-22","TBIG"
784,798,784,794,1709000,732.269287,"2018-11-23","TBIG"
794,800,786,800,5428000,737.802795,"2018-11-26","TBIG"
800,806,798,800,6895000,737.802795,"2018-11-27","TBIG"
800,814,794,800,14656500,737.802795,"2018-11-28","TBIG"
800,812,796,800,9061000,737.802795,"2018-11-29","TBIG"
796,810,796,802,31021000,739.647339,"2018-11-30","TBIG"
808,820,796,796,6292500,734.11377,"2018-12-03","TBIG"
796,812,786,800,22261500,737.802795,"2018-12-04","TBIG"
800,800,790,796,9679000,734.11377,"2018-12-05","TBIG"
802,810,788,788,26603500,726.735779,"2018-12-06","TBIG"
792,794,786,792,16933500,730.424744,"2018-12-07","TBIG"
792,792,778,790,7290500,728.580322,"2018-12-10","TBIG"
790,790,774,774,13421000,713.824219,"2018-12-11","TBIG"
774,782,750,770,18007000,710.135193,"2018-12-12","TBIG"
770,792,770,788,10032500,726.735779,"2018-12-13","TBIG"
790,792,780,780,5185500,719.357727,"2018-12-14","TBIG"
788,788,768,768,9038000,708.29071,"2018-12-17","TBIG"
770,770,740,756,11456000,697.223633,"2018-12-18","TBIG"
756,758,732,732,24637500,675.089539,"2018-12-19","TBIG"
738,738,718,718,29940500,662.17804,"2018-12-20","TBIG"
718,726,706,710,39075500,654.799988,"2018-12-21","TBIG"
710,710,710,710,0,654.799988,"2018-12-24","TBIG"
710,710,710,710,0,654.799988,"2018-12-25","TBIG"
710,710,698,704,18288500,649.266479,"2018-12-26","TBIG"
704,718,702,706,28766000,651.111023,"2018-12-27","TBIG"
706,730,702,720,27013500,664.022583,"2018-12-28","TBIG"
720,720,720,720,0,664.022583,"2018-12-31","TBIG"
720,720,720,720,0,664.022583,"2019-01-01","TBIG"
716,730,706,710,4539000,654.799988,"2019-01-02","TBIG"
714,724,712,718,11953500,662.17804,"2019-01-03","TBIG"
718,722,714,718,6043500,662.17804,"2019-01-04","TBIG"
722,728,716,718,8123000,662.17804,"2019-01-07","TBIG"
722,770,722,770,16099000,710.135193,"2019-01-08","TBIG"
780,860,776,858,24444500,791.293518,"2019-01-09","TBIG"
860,900,786,900,11298000,830.028137,"2019-01-10","TBIG"
904,904,860,900,13432500,830.028137,"2019-01-11","TBIG"
