"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1910,1930,1900,1910,116515000,1160.567627,"2010-03-30","ADRO"
1960,1980,1890,1960,298866000,1190.948853,"2010-03-31","ADRO"
2025,2050,1970,2025,285992000,1230.444946,"2010-04-01","ADRO"
2025,2100,2025,2075,148704000,1260.826172,"2010-04-05","ADRO"
2100,2150,2050,2100,198836500,1276.016602,"2010-04-06","ADRO"
2150,2200,2100,2150,173661000,1306.398071,"2010-04-07","ADRO"
2100,2150,2075,2100,86537000,1276.016602,"2010-04-08","ADRO"
2125,2150,2100,2125,58389000,1291.207275,"2010-04-09","ADRO"
2150,2175,2125,2150,56845500,1306.398071,"2010-04-12","ADRO"
2150,2175,2100,2175,75380500,1321.588623,"2010-04-13","ADRO"
2150,2175,2125,2150,63514500,1306.398071,"2010-04-14","ADRO"
2200,2225,2150,2200,158957500,1336.779297,"2010-04-15","ADRO"
2225,2250,2175,2225,115278500,1351.970215,"2010-04-16","ADRO"
2175,2200,2125,2175,137157500,1321.588623,"2010-04-19","ADRO"
2200,2200,2150,2200,61955500,1336.779297,"2010-04-20","ADRO"
2200,2225,2175,2200,81381500,1336.779297,"2010-04-21","ADRO"
2250,2250,2175,2250,85029000,1367.160645,"2010-04-22","ADRO"
2200,2250,2175,2200,49570500,1336.779297,"2010-04-23","ADRO"
2200,2225,2175,2200,39372500,1336.779297,"2010-04-26","ADRO"
2200,2200,2150,2200,44070500,1336.779297,"2010-04-27","ADRO"
2150,2200,2125,2150,68618500,1306.398071,"2010-04-28","ADRO"
2125,2175,2125,2125,29307500,1291.207275,"2010-04-29","ADRO"
2200,2225,2150,2200,78900500,1336.779297,"2010-04-30","ADRO"
2125,2175,2125,2125,44896000,1291.207275,"2010-05-03","ADRO"
2125,2175,2100,2125,53630000,1291.207275,"2010-05-04","ADRO"
1980,2100,1970,1980,225471500,1203.101807,"2010-05-05","ADRO"
2000,2025,1930,2000,116565500,1215.25415,"2010-05-06","ADRO"
1930,1970,1900,1930,134949000,1172.720093,"2010-05-07","ADRO"
1970,2025,1950,2000,99329000,1215.25415,"2010-05-10","ADRO"
2025,2125,1990,2050,189316000,1245.635498,"2010-05-11","ADRO"
2100,2100,2050,2100,54026000,1276.016602,"2010-05-12","ADRO"
2075,2125,2075,2075,40455500,1260.826172,"2010-05-14","ADRO"
2050,2075,2000,2050,63171500,1245.635498,"2010-05-17","ADRO"
2050,2075,2025,2050,22905000,1245.635498,"2010-05-18","ADRO"
1950,2025,1950,1950,133169500,1184.872437,"2010-05-19","ADRO"
1920,1990,1900,1920,117755000,1166.643677,"2010-05-20","ADRO"
1840,1870,1810,1840,165991000,1118.033691,"2010-05-21","ADRO"
1800,1880,1790,1800,102780000,1093.728516,"2010-05-24","ADRO"
1720,1790,1700,1720,174021500,1045.118286,"2010-05-25","ADRO"
1890,1900,1760,1890,3,1148.414917,"2010-05-26","ADRO"
1910,1930,1810,1910,112036000,1160.567627,"2010-05-27","ADRO"
2000,2025,1920,2000,140424500,1215.25415,"2010-05-31","ADRO"
1920,1990,1910,1920,78072000,1166.643677,"2010-06-01","ADRO"
1930,1970,1880,1930,89736500,1172.720093,"2010-06-02","ADRO"
1950,1980,1940,1950,91680500,1195.401978,"2010-06-03","ADRO"
1940,1940,1910,1940,39245500,1189.272095,"2010-06-04","ADRO"
1840,1870,1820,1840,117793000,1127.969116,"2010-06-07","ADRO"
1850,1860,1830,1850,50464500,1134.099243,"2010-06-08","ADRO"
1860,1870,1830,1860,45883000,1140.229858,"2010-06-09","ADRO"
1860,1870,1850,1860,27144000,1140.229858,"2010-06-10","ADRO"
1870,1890,1860,1870,43398000,1146.359985,"2010-06-11","ADRO"
1890,1900,1870,1890,24821500,1158.620483,"2010-06-14","ADRO"
1880,1900,1870,1880,34836000,1152.490234,"2010-06-15","ADRO"
1970,2000,1900,1970,227316000,1207.662598,"2010-06-16","ADRO"
1980,1990,1960,1980,65421000,1213.793213,"2010-06-17","ADRO"
1980,2000,1970,1980,80183000,1213.793213,"2010-06-18","ADRO"
2075,2100,2000,2075,214058000,1272.03064,"2010-06-21","ADRO"
2000,2075,1990,2000,97657500,1226.053589,"2010-06-22","ADRO"
2025,2025,1990,2025,55183500,1241.379395,"2010-06-23","ADRO"
1990,2050,1990,1990,35276500,1219.923218,"2010-06-24","ADRO"
2025,2025,1990,2025,24382000,1241.379395,"2010-06-25","ADRO"
2050,2075,2025,2050,28703500,1256.705078,"2010-06-28","ADRO"
1970,2050,1960,1970,56475000,1207.662598,"2010-06-29","ADRO"
1990,2000,1930,1990,56187000,1219.923218,"2010-06-30","ADRO"
1970,1980,1940,1970,36407500,1207.662598,"2010-07-01","ADRO"
1990,1990,1980,1990,39110500,1219.923218,"2010-07-02","ADRO"
1990,2000,1980,1990,27733500,1219.923218,"2010-07-05","ADRO"
2025,2050,1980,2025,50155000,1241.379395,"2010-07-06","ADRO"
1990,2025,1980,1990,30593000,1219.923218,"2010-07-07","ADRO"
2025,2050,2000,2025,91244000,1241.379395,"2010-07-08","ADRO"
2050,2050,2000,2050,81778000,1256.705078,"2010-07-09","ADRO"
2025,2050,2000,2025,63066000,1241.379395,"2010-07-12","ADRO"
2025,2025,2000,2025,27180000,1241.379395,"2010-07-13","ADRO"
2050,2075,2025,2050,74311500,1256.705078,"2010-07-14","ADRO"
2025,2050,2000,2025,50396500,1241.379395,"2010-07-15","ADRO"
2025,2025,1990,2025,27517500,1241.379395,"2010-07-16","ADRO"
1990,2000,1980,1990,11243000,1219.923218,"2010-07-19","ADRO"
2000,2025,1990,2000,32258000,1226.053589,"2010-07-20","ADRO"
2025,2025,1990,2025,56157000,1241.379395,"2010-07-21","ADRO"
2025,2025,1990,2025,26389000,1241.379395,"2010-07-22","ADRO"
2050,2075,2025,2050,106837000,1256.705078,"2010-07-23","ADRO"
2025,2075,2025,2025,102692000,1241.379395,"2010-07-26","ADRO"
2025,2100,2025,2025,83911500,1241.379395,"2010-07-27","ADRO"
2075,2075,2025,2075,72382000,1272.03064,"2010-07-28","ADRO"
2050,2075,2025,2050,57503500,1256.705078,"2010-07-29","ADRO"
2000,2050,2000,2000,23752000,1226.053589,"2010-07-30","ADRO"
2050,2050,2000,2050,62943000,1256.705078,"2010-08-02","ADRO"
2025,2100,2000,2025,82788500,1241.379395,"2010-08-03","ADRO"
2025,2050,2000,2025,30807500,1241.379395,"2010-08-04","ADRO"
2050,2050,2025,2050,33380000,1256.705078,"2010-08-05","ADRO"
2125,2125,2025,2125,113584500,1302.681641,"2010-08-06","ADRO"
2125,2150,2100,2125,51556000,1302.681641,"2010-08-09","ADRO"
2100,2125,2050,2100,47041000,1287.356079,"2010-08-10","ADRO"
2075,2100,2050,2075,29407000,1272.03064,"2010-08-11","ADRO"
2050,2050,2000,2050,48748000,1256.705078,"2010-08-12","ADRO"
2075,2075,2025,2075,26049000,1272.03064,"2010-08-13","ADRO"
2050,2075,2025,2050,25861000,1256.705078,"2010-08-16","ADRO"
2100,2100,2025,2100,41630500,1287.356079,"2010-08-18","ADRO"
2100,2125,2050,2100,67908500,1287.356079,"2010-08-19","ADRO"
2100,2100,2050,2100,14999500,1287.356079,"2010-08-20","ADRO"
2075,2100,2050,2075,19670000,1272.03064,"2010-08-23","ADRO"
2050,2075,2025,2050,26609500,1256.705078,"2010-08-24","ADRO"
2050,2050,2025,2050,27810500,1256.705078,"2010-08-25","ADRO"
2025,2050,1990,2025,94836500,1241.379395,"2010-08-26","ADRO"
1990,2025,1970,1990,60531000,1219.923218,"2010-08-27","ADRO"
1980,2025,1960,1980,55301500,1213.793213,"2010-08-30","ADRO"
1900,1960,1880,1900,161802500,1164.750854,"2010-08-31","ADRO"
1870,1900,1840,1870,186639500,1146.359985,"2010-09-01","ADRO"
1790,1880,1760,1790,294859500,1097.317627,"2010-09-02","ADRO"
1840,1850,1810,1840,121359500,1127.969116,"2010-09-03","ADRO"
1920,1950,1850,1920,215561000,1177.01123,"2010-09-06","ADRO"
1940,1960,1900,1940,101304000,1189.272095,"2010-09-07","ADRO"
1970,2025,1960,2000,201779500,1226.053589,"2010-09-15","ADRO"
2100,2100,2000,2100,156250000,1287.356079,"2010-09-16","ADRO"
2150,2150,2075,2150,155222500,1318.007568,"2010-09-17","ADRO"
2050,2150,2025,2050,44473000,1256.705078,"2010-09-20","ADRO"
2025,2075,1990,2025,66406000,1241.379395,"2010-09-21","ADRO"
1980,2025,1950,1980,54815000,1213.793213,"2010-09-22","ADRO"
1980,1990,1960,1980,17062000,1213.793213,"2010-09-23","ADRO"
2025,2025,1980,2025,28690500,1241.379395,"2010-09-24","ADRO"
2075,2100,2025,2075,102206000,1272.03064,"2010-09-27","ADRO"
2050,2125,2025,2050,121368000,1256.705078,"2010-09-28","ADRO"
2050,2075,2025,2050,20505000,1256.705078,"2010-09-29","ADRO"
2025,2075,2000,2025,71403500,1241.379395,"2010-09-30","ADRO"
2050,2075,2025,2050,47987000,1256.705078,"2010-10-01","ADRO"
2025,2100,2025,2025,33272500,1241.379395,"2010-10-04","ADRO"
2050,2050,2000,2050,53478500,1256.705078,"2010-10-05","ADRO"
2100,2100,2050,2100,93891500,1287.356079,"2010-10-06","ADRO"
2050,2100,2025,2050,63328000,1256.705078,"2010-10-07","ADRO"
2050,2075,2025,2050,43965000,1256.705078,"2010-10-08","ADRO"
2075,2075,2025,2075,139750000,1272.03064,"2010-10-11","ADRO"
2050,2075,2025,2050,17197500,1256.705078,"2010-10-12","ADRO"
2100,2100,2050,2100,55923500,1287.356079,"2010-10-13","ADRO"
2175,2200,2075,2175,172124500,1333.333008,"2010-10-14","ADRO"
2225,2250,2150,2225,93850500,1363.984619,"2010-10-15","ADRO"
2175,2225,2150,2175,66456000,1333.333008,"2010-10-18","ADRO"
2175,2175,2150,2175,16708000,1333.333008,"2010-10-19","ADRO"
2125,2150,2100,2125,49341000,1302.681641,"2010-10-20","ADRO"
2125,2150,2100,2125,23250000,1302.681641,"2010-10-21","ADRO"
2250,2300,2125,2250,149841000,1379.310059,"2010-10-22","ADRO"
2175,2250,2150,2175,82744000,1333.333008,"2010-10-25","ADRO"
2200,2225,2175,2200,23376000,1348.658691,"2010-10-26","ADRO"
2100,2200,2075,2100,56521500,1287.356079,"2010-10-27","ADRO"
2125,2125,2100,2125,15057000,1302.681641,"2010-10-28","ADRO"
2100,2125,2075,2100,15114000,1287.356079,"2010-10-29","ADRO"
2125,2150,2100,2125,34748000,1302.681641,"2010-11-01","ADRO"
2125,2150,2100,2125,23941000,1302.681641,"2010-11-02","ADRO"
2150,2200,2125,2150,50069000,1318.007568,"2010-11-03","ADRO"
2225,2225,2175,2225,114360000,1363.984619,"2010-11-04","ADRO"
2275,2325,2225,2275,202973500,1394.635986,"2010-11-05","ADRO"
2350,2400,2275,2350,163219500,1440.612915,"2010-11-08","ADRO"
2500,2500,2350,2500,178930500,1532.56665,"2010-11-09","ADRO"
2400,2500,2400,2400,113166500,1471.264038,"2010-11-10","ADRO"
2450,2450,2400,2450,28490000,1501.915283,"2010-11-11","ADRO"
2400,2450,2375,2400,52552500,1471.264038,"2010-11-12","ADRO"
2400,2450,2350,2400,24191500,1471.264038,"2010-11-15","ADRO"
2475,2500,2425,2475,47455000,1517.241089,"2010-11-16","ADRO"
2450,2475,2400,2450,51183000,1501.915283,"2010-11-18","ADRO"
2450,2500,2425,2450,63008500,1501.915283,"2010-11-19","ADRO"
2450,2475,2450,2450,25019500,1501.915283,"2010-11-22","ADRO"
2425,2450,2350,2425,37022000,1486.589722,"2010-11-23","ADRO"
2400,2425,2325,2400,33234000,1471.264038,"2010-11-24","ADRO"
2350,2425,2350,2350,22404000,1440.612915,"2010-11-25","ADRO"
2325,2350,2300,2325,53527500,1425.287109,"2010-11-26","ADRO"
2300,2325,2275,2300,26296500,1415.960205,"2010-11-29","ADRO"
2325,2375,2300,2325,68138000,1431.351318,"2010-11-30","ADRO"
2375,2375,2300,2375,22694500,1462.133057,"2010-12-01","ADRO"
2400,2475,2375,2400,74685500,1477.523926,"2010-12-02","ADRO"
2375,2450,2350,2375,42967500,1462.133057,"2010-12-03","ADRO"
2475,2475,2400,2475,83583500,1523.696533,"2010-12-06","ADRO"
2625,2625,2475,2625,177109000,1616.041626,"2010-12-08","ADRO"
2625,2650,2575,2625,97324500,1616.041626,"2010-12-09","ADRO"
2600,2625,2575,2600,40128000,1600.650757,"2010-12-10","ADRO"
2575,2650,2550,2575,22359500,1585.26001,"2010-12-13","ADRO"
2550,2600,2525,2550,24063000,1569.869141,"2010-12-14","ADRO"
2550,2550,2500,2550,40172500,1569.869141,"2010-12-15","ADRO"
2525,2550,2500,2525,58893500,1554.478149,"2010-12-16","ADRO"
2300,2600,2250,2300,81162500,1415.960205,"2010-12-17","ADRO"
2500,2575,2475,2500,30452000,1539.087524,"2010-12-20","ADRO"
2550,2575,2500,2550,22062500,1569.869141,"2010-12-21","ADRO"
2475,2550,2425,2475,16659500,1523.696533,"2010-12-22","ADRO"
2525,2550,2450,2525,14708500,1554.478149,"2010-12-23","ADRO"
2525,2525,2500,2525,8199500,1554.478149,"2010-12-27","ADRO"
2500,2525,2500,2500,8293500,1539.087524,"2010-12-28","ADRO"
2525,2550,2500,2525,14375000,1554.478149,"2010-12-29","ADRO"
2550,2550,2500,2550,19802000,1569.869141,"2010-12-30","ADRO"
2675,2675,2525,2675,147849500,1646.82312,"2011-01-03","ADRO"
2875,2900,2675,2875,94667500,1769.950195,"2011-01-04","ADRO"
2850,2850,2750,2850,56025500,1754.55957,"2011-01-05","ADRO"
2775,2850,2725,2775,44333500,1708.386841,"2011-01-06","ADRO"
2700,2725,2650,2700,43283500,1662.2146,"2011-01-07","ADRO"
2500,2700,2500,2500,101623500,1539.087524,"2011-01-10","ADRO"
2475,2600,2450,2475,61287000,1523.696533,"2011-01-11","ADRO"
2625,2625,2500,2625,78434000,1616.041626,"2011-01-12","ADRO"
2625,2675,2575,2625,58937500,1616.041626,"2011-01-13","ADRO"
2625,2625,2550,2625,25063000,1616.041626,"2011-01-14","ADRO"
2575,2625,2525,2575,45514000,1585.26001,"2011-01-17","ADRO"
2675,2675,2550,2675,83178500,1646.82312,"2011-01-18","ADRO"
2650,2725,2600,2650,55959000,1631.432129,"2011-01-19","ADRO"
2450,2625,2425,2450,69369500,1508.30542,"2011-01-20","ADRO"
2350,2425,2300,2350,102465500,1446.74231,"2011-01-21","ADRO"
2350,2375,2300,2350,56096000,1446.74231,"2011-01-24","ADRO"
2475,2475,2350,2475,54391500,1523.696533,"2011-01-25","ADRO"
2400,2475,2375,2400,47472000,1477.523926,"2011-01-26","ADRO"
2425,2475,2400,2425,42968000,1492.914673,"2011-01-27","ADRO"
2375,2400,2325,2375,87570500,1462.133057,"2011-01-28","ADRO"
2250,2350,2225,2250,119446500,1385.178345,"2011-01-31","ADRO"
2400,2400,2275,2400,132754500,1477.523926,"2011-02-01","ADRO"
2500,2500,2450,2500,73500000,1539.087524,"2011-02-02","ADRO"
2450,2500,2425,2450,27018000,1508.30542,"2011-02-04","ADRO"
2400,2475,2375,2400,69352500,1477.523926,"2011-02-07","ADRO"
2350,2425,2350,2350,58314500,1446.74231,"2011-02-08","ADRO"
2300,2375,2275,2300,48013500,1415.960205,"2011-02-09","ADRO"
2300,2325,2250,2300,56384500,1415.960205,"2011-02-10","ADRO"
2375,2400,2250,2375,43984000,1462.133057,"2011-02-11","ADRO"
2425,2425,2375,2425,26623000,1492.914673,"2011-02-14","ADRO"
2375,2400,2350,2375,44981500,1462.133057,"2011-02-16","ADRO"
2375,2375,2325,2375,27802000,1462.133057,"2011-02-17","ADRO"
2425,2475,2350,2425,50201500,1492.914673,"2011-02-18","ADRO"
2475,2475,2425,2475,43370500,1523.696533,"2011-02-21","ADRO"
2375,2425,2375,2375,50539000,1462.133057,"2011-02-22","ADRO"
2450,2500,2375,2450,51379000,1508.30542,"2011-02-23","ADRO"
2450,2475,2400,2450,52395500,1508.30542,"2011-02-24","ADRO"
2475,2500,2425,2475,57902000,1523.696533,"2011-02-25","ADRO"
2450,2450,2400,2450,23987000,1508.30542,"2011-02-28","ADRO"
2425,2475,2400,2425,32059500,1492.914673,"2011-03-01","ADRO"
2350,2425,2325,2350,52159500,1446.74231,"2011-03-02","ADRO"
2325,2375,2325,2325,27893000,1431.351318,"2011-03-03","ADRO"
2375,2375,2325,2375,37845000,1462.133057,"2011-03-04","ADRO"
2375,2400,2350,2375,26502500,1462.133057,"2011-03-07","ADRO"
2400,2425,2375,2400,33728000,1477.523926,"2011-03-08","ADRO"
2350,2400,2350,2350,33953000,1446.74231,"2011-03-09","ADRO"
2325,2375,2325,2325,26646000,1431.351318,"2011-03-10","ADRO"
2325,2350,2275,2325,36429000,1431.351318,"2011-03-11","ADRO"
2400,2425,2300,2400,77861000,1477.523926,"2011-03-14","ADRO"
2400,2400,2325,2400,66820500,1477.523926,"2011-03-15","ADRO"
2375,2400,2350,2375,34260000,1462.133057,"2011-03-16","ADRO"
2375,2400,2325,2375,29756000,1462.133057,"2011-03-17","ADRO"
2375,2400,2325,2375,56890000,1462.133057,"2011-03-18","ADRO"
2325,2375,2275,2325,98817500,1431.351318,"2011-03-21","ADRO"
2225,2325,2200,2225,119662500,1369.78772,"2011-03-22","ADRO"
2225,2225,2225,2225,0,1369.78772,"2011-03-23","ADRO"
2275,2300,2225,2275,100761500,1400.569336,"2011-03-24","ADRO"
2275,2325,2250,2275,80552000,1400.569336,"2011-03-25","ADRO"
2300,2300,2250,2300,18235000,1415.960205,"2011-03-28","ADRO"
2275,2300,2250,2275,51185500,1400.569336,"2011-03-29","ADRO"
2225,2300,2225,2225,60939000,1369.78772,"2011-03-30","ADRO"
2200,2250,2175,2200,111031000,1354.396851,"2011-03-31","ADRO"
2275,2300,2200,2275,139141500,1400.569336,"2011-04-01","ADRO"
2350,2350,2250,2350,84109000,1446.74231,"2011-04-04","ADRO"
2300,2350,2300,2300,41311500,1415.960205,"2011-04-05","ADRO"
2350,2350,2300,2350,31718500,1446.74231,"2011-04-06","ADRO"
2325,2350,2275,2325,39684500,1431.351318,"2011-04-07","ADRO"
2300,2325,2275,2300,41358500,1415.960205,"2011-04-08","ADRO"
2300,2300,2275,2300,14199500,1415.960205,"2011-04-11","ADRO"
2275,2300,2250,2275,56453000,1400.569336,"2011-04-12","ADRO"
2275,2300,2250,2275,52916000,1400.569336,"2011-04-13","ADRO"
2250,2300,2250,2250,57245000,1385.178345,"2011-04-14","ADRO"
2275,2300,2225,2275,58703000,1400.569336,"2011-04-15","ADRO"
2225,2275,2225,2225,26212000,1369.78772,"2011-04-18","ADRO"
2225,2250,2200,2225,32631500,1369.78772,"2011-04-19","ADRO"
2250,2275,2225,2250,63640000,1385.178345,"2011-04-20","ADRO"
2225,2275,2225,2225,104494000,1369.78772,"2011-04-21","ADRO"
2250,2250,2225,2250,12269500,1385.178345,"2011-04-25","ADRO"
2225,2250,2200,2225,59596000,1369.78772,"2011-04-26","ADRO"
2200,2250,2200,2200,27990500,1354.396851,"2011-04-27","ADRO"
2225,2250,2200,2225,31313500,1369.78772,"2011-04-28","ADRO"
2200,2250,2200,2200,32164500,1354.396851,"2011-04-29","ADRO"
2225,2250,2200,2225,23131500,1369.78772,"2011-05-02","ADRO"
2225,2250,2200,2225,54368000,1369.78772,"2011-05-03","ADRO"
2250,2275,2225,2250,41186000,1385.178345,"2011-05-04","ADRO"
2325,2375,2250,2325,235200500,1431.351318,"2011-05-05","ADRO"
2300,2350,2275,2300,89128500,1415.960205,"2011-05-06","ADRO"
2325,2325,2275,2325,24530000,1431.351318,"2011-05-09","ADRO"
2300,2325,2275,2300,33579000,1415.960205,"2011-05-10","ADRO"
2325,2325,2300,2325,49388000,1431.351318,"2011-05-11","ADRO"
2250,2300,2250,2250,41996000,1385.178345,"2011-05-12","ADRO"
2275,2275,2225,2275,47774500,1400.569336,"2011-05-13","ADRO"
2250,2250,2200,2250,22293500,1385.178345,"2011-05-16","ADRO"
2350,2350,2250,2350,192628500,1446.74231,"2011-05-18","ADRO"
2375,2400,2350,2375,75975500,1462.133057,"2011-05-19","ADRO"
2375,2375,2350,2375,41824000,1462.133057,"2011-05-20","ADRO"
2325,2350,2300,2325,67058500,1431.351318,"2011-05-23","ADRO"
2325,2325,2275,2325,33396500,1431.351318,"2011-05-24","ADRO"
2375,2375,2300,2375,62652000,1462.133057,"2011-05-25","ADRO"
2375,2400,2350,2375,61492000,1462.133057,"2011-05-26","ADRO"
2400,2400,2350,2400,43270000,1477.523926,"2011-05-27","ADRO"
2375,2400,2350,2375,37554500,1474.729614,"2011-05-30","ADRO"
2450,2475,2375,2450,319769000,1521.299805,"2011-05-31","ADRO"
2425,2450,2400,2425,59446000,1505.776611,"2011-06-01","ADRO"
2450,2450,2375,2450,58025500,1521.299805,"2011-06-03","ADRO"
2475,2500,2425,2475,83452500,1536.823486,"2011-06-06","ADRO"
2475,2475,2425,2475,28266000,1536.823486,"2011-06-07","ADRO"
2450,2475,2425,2450,55731000,1521.299805,"2011-06-08","ADRO"
2450,2475,2425,2450,17417000,1521.299805,"2011-06-09","ADRO"
2400,2475,2400,2400,16985500,1490.25293,"2011-06-10","ADRO"
2400,2400,2350,2400,45760000,1490.25293,"2011-06-13","ADRO"
2425,2425,2350,2425,48489500,1505.776611,"2011-06-14","ADRO"
2400,2450,2375,2400,12957000,1490.25293,"2011-06-15","ADRO"
2350,2375,2300,2350,27942000,1459.206055,"2011-06-16","ADRO"
2275,2350,2250,2275,47279500,1412.635742,"2011-06-17","ADRO"
2300,2350,2275,2300,15524500,1428.158936,"2011-06-20","ADRO"
2375,2375,2325,2375,39238000,1474.729614,"2011-06-21","ADRO"
2375,2400,2350,2375,16782500,1474.729614,"2011-06-22","ADRO"
2350,2400,2350,2350,19036000,1459.206055,"2011-06-23","ADRO"
2375,2400,2325,2375,32325000,1474.729614,"2011-06-24","ADRO"
2375,2400,2350,2375,14011000,1474.729614,"2011-06-27","ADRO"
2400,2425,2375,2400,34418000,1490.25293,"2011-06-28","ADRO"
2450,2475,2425,2450,67064500,1521.299805,"2011-06-30","ADRO"
2500,2525,2450,2500,84017000,1552.346924,"2011-07-01","ADRO"
2500,2500,2500,2500,0,1552.346924,"2011-07-04","ADRO"
2500,2550,2500,2500,34710500,1552.346924,"2011-07-05","ADRO"
2525,2600,2500,2525,61315500,1567.870361,"2011-07-06","ADRO"
2550,2575,2525,2550,48175000,1583.393677,"2011-07-07","ADRO"
2600,2600,2575,2600,35780500,1614.440552,"2011-07-08","ADRO"
2575,2600,2550,2575,44352000,1598.917358,"2011-07-11","ADRO"
2475,2575,2450,2475,53920500,1536.823486,"2011-07-12","ADRO"
2525,2525,2450,2525,21921500,1567.870361,"2011-07-13","ADRO"
2500,2525,2500,2500,31391500,1552.346924,"2011-07-14","ADRO"
2550,2575,2500,2550,27400500,1583.393677,"2011-07-15","ADRO"
2600,2625,2550,2600,37476000,1614.440552,"2011-07-18","ADRO"
2575,2600,2525,2575,13096500,1598.917358,"2011-07-19","ADRO"
2575,2600,2550,2575,25106000,1598.917358,"2011-07-20","ADRO"
2525,2575,2525,2525,26378000,1567.870361,"2011-07-21","ADRO"
2525,2575,2500,2525,46810500,1567.870361,"2011-07-22","ADRO"
2500,2550,2475,2500,25116000,1552.346924,"2011-07-25","ADRO"
2575,2600,2525,2575,34656000,1598.917358,"2011-07-26","ADRO"
2600,2600,2550,2600,29992000,1614.440552,"2011-07-27","ADRO"
2675,2700,2550,2675,107957000,1661.011353,"2011-07-28","ADRO"
2650,2700,2650,2650,56912000,1645.487793,"2011-07-29","ADRO"
2675,2700,2650,2675,23569500,1661.011353,"2011-08-01","ADRO"
2650,2675,2625,2650,18455500,1645.487793,"2011-08-02","ADRO"
2600,2650,2550,2600,18215500,1614.440552,"2011-08-03","ADRO"
2600,2675,2550,2600,13145500,1614.440552,"2011-08-04","ADRO"
2375,2500,2325,2375,70954000,1474.729614,"2011-08-05","ADRO"
2325,2350,2275,2325,74459000,1443.682495,"2011-08-08","ADRO"
2175,2350,2150,2175,72402500,1350.541626,"2011-08-09","ADRO"
2450,2450,2250,2450,71230000,1521.299805,"2011-08-10","ADRO"
2325,2400,2275,2325,125904000,1443.682495,"2011-08-11","ADRO"
2325,2375,2300,2325,71796500,1443.682495,"2011-08-12","ADRO"
2350,2375,2300,2350,70801000,1459.206055,"2011-08-15","ADRO"
2350,2450,2350,2350,85566000,1459.206055,"2011-08-16","ADRO"
2400,2425,2350,2400,43435000,1490.25293,"2011-08-18","ADRO"
2250,2350,2225,2250,94433500,1397.112061,"2011-08-19","ADRO"
2225,2300,2175,2225,38336000,1381.588745,"2011-08-22","ADRO"
