"Open","High","Low","Close","Volume","Date","Emiten"
770,770,770,770,0,"2018-05-16","AKPI"
770,840,770,840,800,"2018-05-17","AKPI"
840,840,840,840,0,"2018-05-18","AKPI"
840,840,840,840,0,"2018-05-21","AKPI"
840,840,840,840,0,"2018-05-22","AKPI"
840,840,840,840,0,"2018-05-23","AKPI"
840,840,840,840,0,"2018-05-24","AKPI"
840,840,840,840,0,"2018-05-25","AKPI"
840,840,840,840,0,"2018-05-28","AKPI"
840,840,840,840,0,"2018-05-29","AKPI"
840,840,840,840,0,"2018-05-30","AKPI"
840,840,840,840,0,"2018-05-31","AKPI"
840,840,840,840,0,"2018-06-01","AKPI"
840,840,840,840,0,"2018-06-04","AKPI"
840,840,840,840,0,"2018-06-05","AKPI"
840,840,840,840,0,"2018-06-06","AKPI"
840,840,840,840,0,"2018-06-07","AKPI"
840,840,840,840,0,"2018-06-08","AKPI"
840,840,840,840,0,"2018-06-11","AKPI"
840,840,840,840,0,"2018-06-12","AKPI"
840,840,840,840,0,"2018-06-13","AKPI"
840,840,840,840,0,"2018-06-14","AKPI"
840,840,840,840,0,"2018-06-15","AKPI"
840,840,840,840,0,"2018-06-18","AKPI"
840,840,840,840,0,"2018-06-19","AKPI"
840,840,840,840,0,"2018-06-20","AKPI"
840,840,840,840,0,"2018-06-21","AKPI"
840,840,840,840,0,"2018-06-22","AKPI"
840,840,840,840,0,"2018-06-25","AKPI"
840,840,840,840,0,"2018-06-26","AKPI"
840,840,840,840,0,"2018-06-27","AKPI"
840,840,840,840,0,"2018-06-28","AKPI"
840,840,840,840,0,"2018-06-29","AKPI"
840,840,840,840,0,"2018-07-02","AKPI"
840,840,840,840,0,"2018-07-03","AKPI"
840,840,840,840,0,"2018-07-04","AKPI"
790,795,710,795,1100,"2018-07-05","AKPI"
795,795,795,795,0,"2018-07-06","AKPI"
760,810,760,810,200,"2018-07-09","AKPI"
810,810,810,810,0,"2018-07-10","AKPI"
810,1000,810,1000,900,"2018-07-11","AKPI"
1000,1000,1000,1000,0,"2018-07-12","AKPI"
1000,1000,1000,1000,0,"2018-07-13","AKPI"
1000,1000,1000,1000,0,"2018-07-16","AKPI"
1000,1000,1000,1000,0,"2018-07-17","AKPI"
1000,1000,1000,1000,0,"2018-07-18","AKPI"
1000,1000,1000,1000,0,"2018-07-19","AKPI"
1000,1000,1000,1000,0,"2018-07-20","AKPI"
1000,1000,1000,1000,0,"2018-07-23","AKPI"
750,980,745,745,74000,"2018-07-24","AKPI"
790,865,715,850,23100,"2018-07-25","AKPI"
850,850,850,850,700,"2018-07-26","AKPI"
710,830,710,830,2000,"2018-07-27","AKPI"
710,830,710,800,300,"2018-07-30","AKPI"
720,720,720,720,100,"2018-07-31","AKPI"
800,800,795,795,400,"2018-08-01","AKPI"
790,990,790,800,8000,"2018-08-02","AKPI"
990,995,850,925,10400,"2018-08-03","AKPI"
925,925,925,925,0,"2018-08-06","AKPI"
925,925,925,925,0,"2018-08-07","AKPI"
900,945,850,915,1900,"2018-08-08","AKPI"
730,895,730,870,700,"2018-08-09","AKPI"
870,870,870,870,0,"2018-08-10","AKPI"
870,870,870,870,0,"2018-08-13","AKPI"
870,870,870,870,0,"2018-08-14","AKPI"
870,870,870,870,0,"2018-08-15","AKPI"
870,870,870,870,0,"2018-08-16","AKPI"
870,870,870,870,0,"2018-08-17","AKPI"
870,870,870,870,0,"2018-08-20","AKPI"
870,870,870,870,0,"2018-08-21","AKPI"
870,870,870,870,0,"2018-08-22","AKPI"
870,870,870,870,0,"2018-08-23","AKPI"
870,870,870,870,0,"2018-08-24","AKPI"
870,870,870,870,0,"2018-08-27","AKPI"
870,870,870,870,0,"2018-08-28","AKPI"
870,870,870,870,0,"2018-08-29","AKPI"
870,870,870,870,0,"2018-08-30","AKPI"
870,870,870,870,0,"2018-08-31","AKPI"
880,880,880,880,100,"2018-09-03","AKPI"
880,880,880,880,0,"2018-09-04","AKPI"
880,880,880,880,0,"2018-09-05","AKPI"
880,880,880,880,0,"2018-09-06","AKPI"
880,880,880,880,0,"2018-09-07","AKPI"
940,940,880,880,700,"2018-09-10","AKPI"
880,880,880,880,0,"2018-09-11","AKPI"
880,880,880,880,0,"2018-09-12","AKPI"
880,880,880,880,0,"2018-09-13","AKPI"
880,880,880,880,0,"2018-09-14","AKPI"
880,880,880,880,0,"2018-09-17","AKPI"
940,1000,940,970,2100,"2018-09-18","AKPI"
1000,1010,730,770,7800,"2018-09-19","AKPI"
770,770,770,770,0,"2018-09-20","AKPI"
800,800,600,760,500,"2018-09-21","AKPI"
760,760,760,760,0,"2018-09-24","AKPI"
760,760,760,760,0,"2018-09-25","AKPI"
760,760,760,760,0,"2018-09-26","AKPI"
890,890,740,880,21300,"2018-09-27","AKPI"
880,880,780,840,12500,"2018-09-28","AKPI"
900,900,715,880,20400,"2018-10-01","AKPI"
1095,1095,970,970,1400,"2018-10-02","AKPI"
1205,1205,750,940,3300,"2018-10-03","AKPI"
1100,1100,760,760,2400,"2018-10-04","AKPI"
770,935,770,775,7700,"2018-10-05","AKPI"
770,780,770,780,200,"2018-10-08","AKPI"
730,900,730,840,8700,"2018-10-09","AKPI"
890,1000,800,970,42800,"2018-10-10","AKPI"
970,980,765,800,2700,"2018-10-11","AKPI"
700,940,600,930,500,"2018-10-12","AKPI"
800,825,800,825,200,"2018-10-15","AKPI"
825,825,825,825,0,"2018-10-16","AKPI"
975,975,850,890,1800,"2018-10-17","AKPI"
1000,1000,880,880,31400,"2018-10-18","AKPI"
875,875,840,875,1600,"2018-10-19","AKPI"
850,850,830,850,10000,"2018-10-22","AKPI"
850,850,850,850,0,"2018-10-23","AKPI"
850,850,850,850,0,"2018-10-24","AKPI"
850,850,850,850,700,"2018-10-25","AKPI"
890,890,890,890,200,"2018-10-26","AKPI"
750,750,750,750,100,"2018-10-29","AKPI"
750,750,750,750,0,"2018-10-30","AKPI"
750,750,750,750,0,"2018-10-31","AKPI"
730,730,620,705,10300,"2018-11-01","AKPI"
875,875,665,705,4500,"2018-11-02","AKPI"
705,705,705,705,0,"2018-11-05","AKPI"
710,710,710,710,100,"2018-11-06","AKPI"
710,710,710,710,0,"2018-11-07","AKPI"
710,710,710,710,0,"2018-11-08","AKPI"
720,810,600,810,2200,"2018-11-09","AKPI"
800,900,660,900,7000,"2018-11-12","AKPI"
900,900,900,900,0,"2018-11-13","AKPI"
900,900,900,900,0,"2018-11-14","AKPI"
890,900,700,900,5700,"2018-11-15","AKPI"
890,890,730,780,1400,"2018-11-16","AKPI"
780,780,780,780,0,"2018-11-19","AKPI"
780,780,780,780,0,"2018-11-20","AKPI"
780,780,780,780,0,"2018-11-21","AKPI"
785,785,770,770,2000,"2018-11-22","AKPI"
800,810,800,810,500,"2018-11-23","AKPI"
810,810,810,810,0,"2018-11-26","AKPI"
1020,1020,770,980,3500,"2018-11-27","AKPI"
980,980,980,980,0,"2018-11-28","AKPI"
1030,1220,900,900,1300,"2018-11-29","AKPI"
900,900,900,900,0,"2018-11-30","AKPI"
890,890,750,890,1000,"2018-12-03","AKPI"
890,890,890,890,0,"2018-12-04","AKPI"
750,815,730,730,157200,"2018-12-05","AKPI"
770,770,725,725,17900,"2018-12-06","AKPI"
760,810,720,720,1800,"2018-12-07","AKPI"
720,805,720,805,700,"2018-12-10","AKPI"
805,805,715,760,1400,"2018-12-11","AKPI"
810,810,710,780,15200,"2018-12-12","AKPI"
830,830,710,720,5000,"2018-12-13","AKPI"
730,760,700,750,14500,"2018-12-14","AKPI"
750,750,700,745,4600,"2018-12-17","AKPI"
745,745,745,745,0,"2018-12-18","AKPI"
750,750,705,735,300,"2018-12-19","AKPI"
735,735,700,700,1700,"2018-12-20","AKPI"
700,700,700,700,0,"2018-12-21","AKPI"
700,700,700,700,0,"2018-12-24","AKPI"
700,700,700,700,0,"2018-12-25","AKPI"
700,700,700,700,0,"2018-12-26","AKPI"
700,700,700,700,0,"2018-12-27","AKPI"
700,700,700,700,0,"2018-12-28","AKPI"
700,700,700,700,0,"2018-12-31","AKPI"
700,700,700,700,0,"2019-01-01","AKPI"
700,700,700,700,0,"2019-01-02","AKPI"
700,700,700,700,0,"2019-01-03","AKPI"
700,700,700,700,0,"2019-01-04","AKPI"
700,700,700,700,0,"2019-01-07","AKPI"
620,700,620,650,3600,"2019-01-08","AKPI"
650,650,650,650,0,"2019-01-09","AKPI"
650,650,650,650,0,"2019-01-10","AKPI"
735,735,730,730,400,"2019-01-11","AKPI"
730,730,730,730,0,"2019-01-14","AKPI"
725,725,725,725,100,"2019-01-15","AKPI"
700,720,700,720,1700,"2019-01-16","AKPI"
770,770,700,715,7700,"2019-01-17","AKPI"
750,750,700,735,1300,"2019-01-18","AKPI"
735,735,735,735,0,"2019-01-21","AKPI"
735,735,735,735,0,"2019-01-22","AKPI"
785,785,700,720,17800,"2019-01-23","AKPI"
720,720,650,650,2100,"2019-01-24","AKPI"
740,795,700,720,5600,"2019-01-25","AKPI"
720,720,720,720,0,"2019-01-28","AKPI"
720,720,720,720,0,"2019-01-29","AKPI"
720,720,720,720,0,"2019-01-30","AKPI"
720,720,720,720,0,"2019-01-31","AKPI"
720,720,720,720,0,"2019-02-01","AKPI"
720,720,720,720,0,"2019-02-04","AKPI"
720,720,720,720,0,"2019-02-05","AKPI"
720,720,720,720,0,"2019-02-06","AKPI"
720,720,720,720,0,"2019-02-07","AKPI"
720,720,720,720,0,"2019-02-08","AKPI"
720,720,720,720,0,"2019-02-11","AKPI"
775,775,755,755,600,"2019-02-12","AKPI"
755,755,755,755,0,"2019-02-13","AKPI"
755,755,755,755,0,"2019-02-14","AKPI"
755,755,755,755,0,"2019-02-15","AKPI"
755,755,755,755,0,"2019-02-18","AKPI"
755,755,755,755,0,"2019-02-19","AKPI"
700,740,690,690,4800,"2019-02-20","AKPI"
680,680,600,625,4100,"2019-02-21","AKPI"
680,680,680,680,200,"2019-02-22","AKPI"
680,680,680,680,5500,"2019-02-25","AKPI"
680,680,680,680,0,"2019-02-26","AKPI"
680,680,680,680,0,"2019-02-27","AKPI"
680,680,680,680,0,"2019-02-28","AKPI"
680,680,600,600,1400,"2019-03-01","AKPI"
610,645,600,645,20200,"2019-03-04","AKPI"
645,645,600,600,500,"2019-03-05","AKPI"
600,600,530,590,25100,"2019-03-06","AKPI"
590,590,590,590,0,"2019-03-07","AKPI"
590,590,590,590,100,"2019-03-08","AKPI"
590,590,590,590,0,"2019-03-11","AKPI"
590,590,590,590,0,"2019-03-12","AKPI"
590,590,590,590,0,"2019-03-13","AKPI"
590,590,590,590,0,"2019-03-14","AKPI"
600,620,600,605,8700,"2019-03-15","AKPI"
605,605,605,605,0,"2019-03-18","AKPI"
655,750,605,700,21000,"2019-03-19","AKPI"
725,725,580,605,32600,"2019-03-20","AKPI"
605,610,580,580,9500,"2019-03-21","AKPI"
610,680,580,580,2700,"2019-03-22","AKPI"
585,585,585,585,23000,"2019-03-25","AKPI"
740,740,600,620,27800,"2019-03-26","AKPI"
620,675,620,640,1700,"2019-03-27","AKPI"
675,675,655,655,1200,"2019-03-28","AKPI"
610,645,610,645,2300,"2019-03-29","AKPI"
670,670,590,590,2400,"2019-04-01","AKPI"
630,630,590,590,11100,"2019-04-02","AKPI"
590,590,590,590,0,"2019-04-03","AKPI"
590,590,590,590,0,"2019-04-04","AKPI"
570,570,500,500,6100,"2019-04-05","AKPI"
600,600,600,600,100,"2019-04-08","AKPI"
600,600,600,600,0,"2019-04-09","AKPI"
590,620,560,620,500,"2019-04-10","AKPI"
560,560,560,560,100,"2019-04-11","AKPI"
570,570,570,570,2500,"2019-04-12","AKPI"
555,600,555,600,800,"2019-04-15","AKPI"
600,600,600,600,0,"2019-04-16","AKPI"
600,600,600,600,0,"2019-04-17","AKPI"
595,595,595,595,5000,"2019-04-18","AKPI"
595,595,595,595,0,"2019-04-19","AKPI"
595,595,595,595,0,"2019-04-22","AKPI"
555,555,555,555,4500,"2019-04-23","AKPI"
600,600,550,550,10300,"2019-04-24","AKPI"
530,590,530,540,11500,"2019-04-25","AKPI"
540,540,540,540,2000,"2019-04-26","AKPI"
590,590,590,590,100,"2019-04-29","AKPI"
590,590,590,590,0,"2019-04-30","AKPI"
590,590,590,590,0,"2019-05-01","AKPI"
570,570,570,570,2500,"2019-05-02","AKPI"
570,570,570,570,200,"2019-05-03","AKPI"
570,570,570,570,0,"2019-05-06","AKPI"
525,570,525,545,600,"2019-05-07","AKPI"
545,545,545,545,5500,"2019-05-08","AKPI"
580,580,545,545,2600,"2019-05-09","AKPI"
580,580,580,580,100,"2019-05-10","AKPI"
580,580,580,580,0,"2019-05-13","AKPI"
540,540,490,490,25200,"2019-05-14","AKPI"
500,525,500,525,1100,"2019-05-15","AKPI"
570,570,500,500,1700,"2019-05-16","AKPI"
500,500,500,500,0,"2019-05-17","AKPI"
600,600,550,550,400,"2019-05-20","AKPI"
550,550,550,550,0,"2019-05-21","AKPI"
540,540,510,510,300,"2019-05-22","AKPI"
500,510,450,450,132300,"2019-05-23","AKPI"
530,530,530,530,300,"2019-05-24","AKPI"
570,570,540,540,300,"2019-05-27","AKPI"
580,580,520,520,1900,"2019-05-28","AKPI"
520,520,520,520,200,"2019-05-29","AKPI"
520,520,520,520,0,"2019-05-30","AKPI"
570,570,482,482,25500,"2019-05-31","AKPI"
482,482,482,482,0,"2019-06-03","AKPI"
482,482,482,482,0,"2019-06-04","AKPI"
482,482,482,482,0,"2019-06-05","AKPI"
482,482,482,482,0,"2019-06-06","AKPI"
482,482,482,482,0,"2019-06-07","AKPI"
490,505,482,482,58700,"2019-06-10","AKPI"
482,482,460,480,25900,"2019-06-11","AKPI"
460,496,460,470,14200,"2019-06-12","AKPI"
492,492,456,458,53400,"2019-06-13","AKPI"
458,460,450,460,17200,"2019-06-14","AKPI"
454,456,442,442,25300,"2019-06-17","AKPI"
446,446,422,430,111800,"2019-06-18","AKPI"
460,460,430,430,13000,"2019-06-19","AKPI"
430,460,430,430,18500,"2019-06-20","AKPI"
450,450,446,446,32000,"2019-06-21","AKPI"
450,460,440,440,19400,"2019-06-24","AKPI"
440,458,440,440,12500,"2019-06-25","AKPI"
460,470,446,446,2900,"2019-06-26","AKPI"
442,446,440,440,14200,"2019-06-27","AKPI"
440,440,440,440,300,"2019-06-28","AKPI"
450,450,440,440,2300,"2019-07-01","AKPI"
424,440,420,420,23900,"2019-07-02","AKPI"
422,438,420,438,17500,"2019-07-03","AKPI"
438,442,424,424,9300,"2019-07-04","AKPI"
426,428,410,428,15700,"2019-07-05","AKPI"
430,440,426,428,4000,"2019-07-08","AKPI"
428,428,426,428,17000,"2019-07-09","AKPI"
428,436,428,428,93300,"2019-07-10","AKPI"
424,424,422,422,12800,"2019-07-11","AKPI"
422,422,420,420,38900,"2019-07-12","AKPI"
432,432,424,424,5600,"2019-07-15","AKPI"
426,426,420,420,33200,"2019-07-16","AKPI"
422,422,422,422,11200,"2019-07-17","AKPI"
422,428,422,426,1600,"2019-07-18","AKPI"
426,428,422,422,59100,"2019-07-19","AKPI"
422,432,422,432,14900,"2019-07-22","AKPI"
432,432,428,428,70600,"2019-07-23","AKPI"
428,428,428,428,0,"2019-07-24","AKPI"
428,428,428,428,0,"2019-07-25","AKPI"
414,434,414,424,48100,"2019-07-26","AKPI"
430,436,424,426,5800,"2019-07-29","AKPI"
436,440,426,432,7100,"2019-07-30","AKPI"
432,434,422,434,2000,"2019-07-31","AKPI"
434,460,434,460,13700,"2019-08-01","AKPI"
462,462,432,442,19100,"2019-08-02","AKPI"
442,442,438,438,700,"2019-08-05","AKPI"
424,430,424,430,500,"2019-08-06","AKPI"
424,430,424,430,25300,"2019-08-07","AKPI"
420,428,420,426,31000,"2019-08-08","AKPI"
420,426,420,426,200,"2019-08-09","AKPI"
426,426,426,426,30200,"2019-08-12","AKPI"
426,426,422,422,600,"2019-08-13","AKPI"
422,422,422,422,0,"2019-08-14","AKPI"
422,422,410,422,9600,"2019-08-15","AKPI"
422,422,422,422,2200,"2019-08-16","AKPI"
422,440,420,438,9500,"2019-08-19","AKPI"
422,422,420,420,600,"2019-08-20","AKPI"
420,440,412,412,12100,"2019-08-21","AKPI"
412,412,412,412,300,"2019-08-22","AKPI"
440,490,440,472,5700,"2019-08-23","AKPI"
472,472,420,422,2200,"2019-08-26","AKPI"
422,422,422,422,800,"2019-08-27","AKPI"
428,428,428,428,100,"2019-08-28","AKPI"
428,490,420,458,8800,"2019-08-29","AKPI"
430,430,430,430,1000,"2019-08-30","AKPI"
420,450,420,450,700,"2019-09-02","AKPI"
424,424,424,424,100,"2019-09-03","AKPI"
424,424,416,416,17500,"2019-09-04","AKPI"
416,416,416,416,0,"2019-09-05","AKPI"
416,416,416,416,0,"2019-09-06","AKPI"
418,422,416,416,2500,"2019-09-09","AKPI"
416,426,416,416,1800,"2019-09-10","AKPI"
422,428,416,416,4200,"2019-09-11","AKPI"
416,416,416,416,1600,"2019-09-12","AKPI"
416,416,410,410,2500,"2019-09-13","AKPI"
410,422,402,402,16700,"2019-09-16","AKPI"
402,470,400,404,79300,"2019-09-17","AKPI"
418,418,404,414,23400,"2019-09-18","AKPI"
414,440,408,410,39900,"2019-09-19","AKPI"
424,424,416,416,300,"2019-09-20","AKPI"
404,404,400,402,38500,"2019-09-23","AKPI"
404,404,404,404,100,"2019-09-24","AKPI"
402,404,402,402,17900,"2019-09-25","AKPI"
402,402,402,402,3500,"2019-09-26","AKPI"
402,402,402,402,0,"2019-09-27","AKPI"
404,404,400,400,7000,"2019-09-30","AKPI"
400,400,400,400,100,"2019-10-01","AKPI"
400,400,400,400,0,"2019-10-02","AKPI"
400,400,400,400,6200,"2019-10-03","AKPI"
402,402,400,400,23200,"2019-10-04","AKPI"
400,402,400,402,16900,"2019-10-07","AKPI"
402,402,402,402,500,"2019-10-08","AKPI"
400,404,400,400,10900,"2019-10-09","AKPI"
404,406,404,406,2700,"2019-10-10","AKPI"
470,470,470,470,200,"2019-10-11","AKPI"
466,466,398,398,101900,"2019-10-14","AKPI"
398,400,396,396,6500,"2019-10-15","AKPI"
396,396,396,396,400,"2019-10-16","AKPI"
396,396,396,396,0,"2019-10-17","AKPI"
396,396,396,396,600,"2019-10-18","AKPI"
392,392,380,382,7700,"2019-10-21","AKPI"
382,382,382,382,0,"2019-10-22","AKPI"
384,402,378,382,21500,"2019-10-23","AKPI"
382,382,378,378,4200,"2019-10-24","AKPI"
390,390,378,380,4000,"2019-10-25","AKPI"
380,380,368,374,45500,"2019-10-28","AKPI"
370,396,350,360,483500,"2019-10-29","AKPI"
360,380,360,380,38900,"2019-10-30","AKPI"
380,380,380,380,3000,"2019-10-31","AKPI"
380,380,380,380,0,"2019-11-01","AKPI"
380,442,380,418,18300,"2019-11-04","AKPI"
418,444,418,430,18000,"2019-11-05","AKPI"
416,420,386,418,68400,"2019-11-06","AKPI"
416,416,384,384,38100,"2019-11-07","AKPI"
384,442,384,390,1900,"2019-11-08","AKPI"
440,440,430,430,200,"2019-11-11","AKPI"
430,430,430,430,100,"2019-11-12","AKPI"
430,430,430,430,0,"2019-11-13","AKPI"
382,400,380,380,7700,"2019-11-14","AKPI"
380,380,380,380,100,"2019-11-15","AKPI"
380,398,380,380,1500,"2019-11-18","AKPI"
396,412,380,392,55900,"2019-11-19","AKPI"
364,364,364,364,200,"2019-11-20","AKPI"
364,364,364,364,0,"2019-11-21","AKPI"
372,372,364,364,3000,"2019-11-22","AKPI"
364,382,364,382,3900,"2019-11-25","AKPI"
382,382,382,382,0,"2019-11-26","AKPI"
380,380,360,360,22900,"2019-11-27","AKPI"
362,380,360,380,27900,"2019-11-28","AKPI"
380,400,352,352,21400,"2019-11-29","AKPI"
350,352,350,350,1600,"2019-12-02","AKPI"
350,350,350,350,9400,"2019-12-03","AKPI"
352,352,352,352,600,"2019-12-04","AKPI"
352,352,350,350,1400,"2019-12-05","AKPI"
350,350,350,350,0,"2019-12-06","AKPI"
352,378,350,350,71300,"2019-12-09","AKPI"
350,350,350,350,52600,"2019-12-10","AKPI"
370,390,370,390,36900,"2019-12-11","AKPI"
390,390,390,390,0,"2019-12-12","AKPI"
378,378,378,378,4500,"2019-12-13","AKPI"
394,394,394,394,200,"2019-12-16","AKPI"
394,394,394,394,0,"2019-12-17","AKPI"
390,394,390,394,1100,"2019-12-18","AKPI"
368,390,368,390,1000,"2019-12-19","AKPI"
390,390,368,390,3000,"2019-12-20","AKPI"
390,390,390,390,300,"2019-12-23","AKPI"
368,390,360,390,154900,"2019-12-26","AKPI"
372,390,370,376,7300,"2019-12-27","AKPI"
376,376,368,370,1200,"2019-12-30","AKPI"
370,428,370,380,13300,"2020-01-02","AKPI"
418,418,382,410,6000,"2020-01-03","AKPI"
410,410,410,410,200,"2020-01-06","AKPI"
410,410,410,410,6200,"2020-01-07","AKPI"
408,410,408,410,23700,"2020-01-08","AKPI"
410,410,410,410,100,"2020-01-09","AKPI"
410,410,410,410,200,"2020-01-10","AKPI"
410,410,410,410,0,"2020-01-13","AKPI"
410,410,410,410,100,"2020-01-14","AKPI"
410,432,382,382,12700,"2020-01-15","AKPI"
382,382,382,382,0,"2020-01-16","AKPI"
382,382,382,382,0,"2020-01-17","AKPI"
382,382,382,382,0,"2020-01-20","AKPI"
382,382,382,382,100,"2020-01-21","AKPI"
382,382,382,382,0,"2020-01-22","AKPI"
382,382,382,382,0,"2020-01-23","AKPI"
382,382,382,382,0,"2020-01-24","AKPI"
368,368,368,368,100,"2020-01-27","AKPI"
370,370,368,368,11500,"2020-01-28","AKPI"
366,366,340,352,11400,"2020-01-29","AKPI"
342,388,342,346,1800,"2020-01-30","AKPI"
336,340,336,340,300,"2020-01-31","AKPI"
340,340,340,340,0,"2020-02-03","AKPI"
340,340,340,340,0,"2020-02-04","AKPI"
340,340,340,340,0,"2020-02-05","AKPI"
340,340,340,340,0,"2020-02-06","AKPI"
340,340,340,340,0,"2020-02-07","AKPI"
340,340,340,340,0,"2020-02-10","AKPI"
340,340,340,340,0,"2020-02-11","AKPI"
380,420,360,400,10800,"2020-02-12","AKPI"
400,400,400,400,0,"2020-02-13","AKPI"
400,400,400,400,0,"2020-02-14","AKPI"
400,400,400,400,100,"2020-02-17","AKPI"
400,400,400,400,0,"2020-02-18","AKPI"
350,350,350,350,12500,"2020-02-19","AKPI"
350,350,350,350,1300,"2020-02-20","AKPI"
332,350,332,350,10900,"2020-02-21","AKPI"
360,372,360,372,2800,"2020-02-24","AKPI"
342,372,340,368,18100,"2020-02-25","AKPI"
368,368,368,368,500,"2020-02-26","AKPI"
368,368,368,368,700,"2020-02-27","AKPI"
368,368,368,368,0,"2020-02-28","AKPI"
368,368,368,368,0,"2020-03-02","AKPI"
368,368,368,368,0,"2020-03-03","AKPI"
368,368,368,368,0,"2020-03-04","AKPI"
368,368,368,368,0,"2020-03-05","AKPI"
366,366,366,366,500,"2020-03-06","AKPI"
366,366,366,366,0,"2020-03-09","AKPI"
366,366,366,366,0,"2020-03-10","AKPI"
366,366,366,366,0,"2020-03-11","AKPI"
366,366,366,366,0,"2020-03-12","AKPI"
366,366,366,366,0,"2020-03-13","AKPI"
366,366,366,366,0,"2020-03-16","AKPI"
366,366,366,366,0,"2020-03-17","AKPI"
366,366,366,366,0,"2020-03-18","AKPI"
348,348,348,348,100,"2020-03-19","AKPI"
348,348,330,330,1200,"2020-03-20","AKPI"
310,310,310,310,1100,"2020-03-23","AKPI"
290,290,290,290,30200,"2020-03-24","AKPI"
272,290,272,290,300,"2020-03-26","AKPI"
362,362,284,290,300,"2020-03-27","AKPI"
274,274,274,274,100,"2020-03-30","AKPI"
256,256,256,256,200,"2020-03-31","AKPI"
256,256,256,256,0,"2020-04-01","AKPI"
298,298,298,298,900,"2020-04-02","AKPI"
320,320,318,318,300,"2020-04-03","AKPI"
316,316,300,310,600,"2020-04-06","AKPI"
330,330,330,330,600,"2020-04-07","AKPI"
330,330,330,330,200,"2020-04-08","AKPI"
350,360,350,360,600,"2020-04-09","AKPI"
340,422,340,360,1600,"2020-04-13","AKPI"
380,380,340,340,30100,"2020-04-14","AKPI"
340,340,340,340,0,"2020-04-15","AKPI"
340,340,340,340,0,"2020-04-16","AKPI"
340,340,340,340,0,"2020-04-17","AKPI"
360,360,360,360,100,"2020-04-20","AKPI"
360,360,360,360,0,"2020-04-21","AKPI"
360,360,360,360,0,"2020-04-22","AKPI"
336,336,336,336,100,"2020-04-23","AKPI"
356,356,356,356,100,"2020-04-24","AKPI"
356,356,356,356,0,"2020-04-27","AKPI"
408,408,408,408,400,"2020-04-28","AKPI"
408,408,408,408,0,"2020-04-29","AKPI"
408,408,408,408,0,"2020-04-30","AKPI"
410,410,410,410,200,"2020-05-04","AKPI"
410,410,410,410,0,"2020-05-05","AKPI"
410,410,410,410,0,"2020-05-06","AKPI"
410,410,410,410,0,"2020-05-08","AKPI"
410,410,410,410,0,"2020-05-11","AKPI"
408,408,408,408,100,"2020-05-12","AKPI"
408,408,408,408,0,"2020-05-13","AKPI"
408,408,408,408,0,"2020-05-14","AKPI"
408,408,408,408,0,"2020-05-15","AKPI"
408,408,408,408,0,"2020-05-18","AKPI"
408,408,408,408,0,"2020-05-19","AKPI"
408,408,408,408,0,"2020-05-20","AKPI"
398,398,380,380,300,"2020-05-26","AKPI"
380,380,380,380,0,"2020-05-27","AKPI"
378,378,378,378,100,"2020-05-28","AKPI"
378,378,378,378,300,"2020-05-29","AKPI"
378,380,356,380,2100,"2020-06-02","AKPI"
400,400,400,400,100,"2020-06-03","AKPI"
408,408,396,396,2700,"2020-06-04","AKPI"
396,396,396,396,0,"2020-06-05","AKPI"
396,396,396,396,300,"2020-06-08","AKPI"
394,394,370,370,2600,"2020-06-09","AKPI"
370,370,370,370,100,"2020-06-10","AKPI"
352,352,352,352,100,"2020-06-11","AKPI"
352,352,352,352,200,"2020-06-12","AKPI"
350,390,328,390,3000,"2020-06-15","AKPI"
422,422,390,390,6200,"2020-06-16","AKPI"
366,366,366,366,100,"2020-06-17","AKPI"
366,366,366,366,900,"2020-06-18","AKPI"
346,350,346,350,200,"2020-06-19","AKPI"
388,388,360,360,2400,"2020-06-22","AKPI"
360,360,360,360,0,"2020-06-23","AKPI"
360,360,360,360,0,"2020-06-24","AKPI"
360,360,360,360,0,"2020-06-25","AKPI"
360,360,336,336,500,"2020-06-26","AKPI"
336,336,336,336,0,"2020-06-29","AKPI"
314,314,314,314,100,"2020-06-30","AKPI"
296,296,296,296,100,"2020-07-01","AKPI"
296,296,296,296,0,"2020-07-02","AKPI"
296,296,296,296,0,"2020-07-03","AKPI"
296,296,296,296,0,"2020-07-06","AKPI"
296,296,296,296,100,"2020-07-07","AKPI"
296,296,296,296,0,"2020-07-08","AKPI"
296,296,296,296,0,"2020-07-09","AKPI"
296,296,296,296,0,"2020-07-10","AKPI"
296,296,296,296,0,"2020-07-13","AKPI"
296,296,296,296,0,"2020-07-14","AKPI"
370,370,370,370,13100,"2020-07-15","AKPI"
370,370,346,346,12500,"2020-07-16","AKPI"
326,326,326,326,400,"2020-07-17","AKPI"
322,360,304,360,4200,"2020-07-20","AKPI"
380,410,360,410,7600,"2020-07-21","AKPI"
430,430,382,382,300,"2020-07-22","AKPI"
382,382,356,356,7700,"2020-07-23","AKPI"
340,340,340,340,600,"2020-07-24","AKPI"
330,358,318,318,53400,"2020-07-27","AKPI"
340,340,300,300,2400,"2020-07-28","AKPI"
282,286,280,286,5700,"2020-07-29","AKPI"
290,292,290,292,24200,"2020-07-30","AKPI"
292,292,290,290,182200,"2020-08-03","AKPI"
290,290,290,290,600,"2020-08-04","AKPI"
280,282,280,282,14400,"2020-08-05","AKPI"
282,282,282,282,0,"2020-08-06","AKPI"
300,300,280,282,5400,"2020-08-07","AKPI"
