"Open","High","Low","Close","Volume","Date","Emiten"
647.307556152344,647.307556152344,647.307556152344,647.307556152344,10,"2008-04-14","AUTO"
623.333190917969,656.897277832031,623.333190917969,656.897277832031,1658021,"2008-04-15","AUTO"
642.5126953125,642.5126953125,642.5126953125,642.5126953125,521390,"2008-04-16","AUTO"
632.922912597656,642.5126953125,623.333190917969,632.922912597656,20,"2008-04-17","AUTO"
632.922912597656,632.922912597656,632.922912597656,632.922912597656,15,"2008-04-18","AUTO"
632.922912597656,632.922912597656,632.922912597656,632.922912597656,156417,"2008-04-21","AUTO"
652.102416992188,652.102416992188,632.922912597656,652.102416992188,20,"2008-04-22","AUTO"
652.102416992188,652.102416992188,652.102416992188,652.102416992188,1577206,"2008-04-23","AUTO"
671.281860351562,671.281860351562,647.307556152344,671.281860351562,20,"2008-04-24","AUTO"
652.102416992188,652.102416992188,652.102416992188,652.102416992188,52139,"2008-04-25","AUTO"
652.102416992188,652.102416992188,652.102416992188,652.102416992188,15,"2008-04-28","AUTO"
652.102416992188,661.692138671875,642.5126953125,661.692138671875,2252406,"2008-04-29","AUTO"
671.281860351562,709.640869140625,671.281860351562,695.256225585938,3084024,"2008-04-30","AUTO"
724.025451660156,757.589538574219,714.435729980469,747.999816894531,836831,"2008-05-05","AUTO"
752.794677734375,752.794677734375,719.230590820312,719.230590820312,1598061,"2008-05-06","AUTO"
719.230590820312,719.230590820312,700.051086425781,700.051086425781,1399933,"2008-05-07","AUTO"
700.051086425781,700.051086425781,671.281860351562,685.66650390625,2166377,"2008-05-08","AUTO"
680.871643066406,690.461364746094,680.871643066406,690.461364746094,1308690,"2008-05-09","AUTO"
690.461364746094,690.461364746094,676.076782226562,680.871643066406,742981,"2008-05-12","AUTO"
680.871643066406,709.640869140625,680.871643066406,709.640869140625,2348864,"2008-05-13","AUTO"
709.640869140625,709.640869140625,690.461364746094,700.051086425781,573529,"2008-05-14","AUTO"
690.461364746094,709.640869140625,690.461364746094,709.640869140625,2294118,"2008-05-15","AUTO"
704.846008300781,704.846008300781,695.256225585938,695.256225585938,656952,"2008-05-16","AUTO"
690.461364746094,695.256225585938,690.461364746094,695.256225585938,2252406,"2008-05-21","AUTO"
690.461364746094,695.256225585938,690.461364746094,695.256225585938,1180949,"2008-05-22","AUTO"
695.256225585938,728.8203125,695.256225585938,719.230590820312,2226337,"2008-05-23","AUTO"
714.435729980469,714.435729980469,709.640869140625,709.640869140625,1118382,"2008-05-26","AUTO"
709.640869140625,719.230590820312,709.640869140625,709.640869140625,1822259,"2008-05-27","AUTO"
709.640869140625,714.435729980469,709.640869140625,709.640869140625,839438,"2008-05-28","AUTO"
709.640869140625,719.230590820312,709.640869140625,714.435729980469,1394719,"2008-05-29","AUTO"
724.025451660156,728.8203125,709.640869140625,728.8203125,537032,"2008-05-30","AUTO"
714.435729980469,728.8203125,714.435729980469,728.8203125,315441,"2008-06-02","AUTO"
719.230590820312,728.8203125,719.230590820312,719.230590820312,20,"2008-06-03","AUTO"
724.025451660156,728.8203125,719.230590820312,724.025451660156,20,"2008-06-04","AUTO"
757.589538574219,767.179321289062,724.025451660156,757.589538574219,20,"2008-06-05","AUTO"
757.589538574219,757.589538574219,738.410095214844,752.794677734375,484893,"2008-06-06","AUTO"
728.8203125,776.76904296875,728.8203125,771.974182128906,1540708,"2008-06-09","AUTO"
767.179321289062,767.179321289062,724.025451660156,733.615234375,938502,"2008-06-10","AUTO"
728.8203125,728.8203125,724.025451660156,728.8203125,255481,"2008-06-11","AUTO"
728.8203125,728.8203125,719.230590820312,728.8203125,20,"2008-06-12","AUTO"
724.025451660156,724.025451660156,724.025451660156,724.025451660156,59959,"2008-06-13","AUTO"
724.025451660156,724.025451660156,724.025451660156,724.025451660156,99064,"2008-06-16","AUTO"
719.230590820312,724.025451660156,719.230590820312,719.230590820312,20,"2008-06-17","AUTO"
719.230590820312,719.230590820312,719.230590820312,719.230590820312,78208,"2008-06-18","AUTO"
728.8203125,728.8203125,724.025451660156,728.8203125,20,"2008-06-19","AUTO"
724.025451660156,728.8203125,724.025451660156,724.025451660156,20,"2008-06-20","AUTO"
724.025451660156,724.025451660156,724.025451660156,724.025451660156,13034,"2008-06-23","AUTO"
728.8203125,728.8203125,724.025451660156,728.8203125,20,"2008-06-24","AUTO"
724.025451660156,724.025451660156,724.025451660156,724.025451660156,242446,"2008-06-25","AUTO"
719.230590820312,724.025451660156,719.230590820312,719.230590820312,20,"2008-06-26","AUTO"
714.435729980469,719.230590820312,714.435729980469,714.435729980469,20,"2008-06-27","AUTO"
714.435729980469,714.435729980469,714.435729980469,714.435729980469,15,"2008-06-30","AUTO"
714.435729980469,714.435729980469,714.435729980469,714.435729980469,39104,"2008-07-01","AUTO"
719.230590820312,719.230590820312,719.230590820312,719.230590820312,140775,"2008-07-02","AUTO"
700.051086425781,719.230590820312,700.051086425781,700.051086425781,20,"2008-07-03","AUTO"
719.230590820312,719.230590820312,719.230590820312,719.230590820312,2606,"2008-07-04","AUTO"
719.230590820312,719.230590820312,700.051086425781,719.230590820312,20,"2008-07-07","AUTO"
719.230590820312,719.230590820312,719.230590820312,719.230590820312,15,"2008-07-08","AUTO"
719.230590820312,719.230590820312,719.230590820312,719.230590820312,15,"2008-07-09","AUTO"
719.230590820312,719.230590820312,700.051086425781,719.230590820312,550066,"2008-07-10","AUTO"
714.435729980469,714.435729980469,700.051086425781,714.435729980469,20,"2008-07-11","AUTO"
714.435729980469,714.435729980469,714.435729980469,714.435729980469,15,"2008-07-14","AUTO"
714.435729980469,714.435729980469,700.051086425781,714.435729980469,20,"2008-07-15","AUTO"
714.435729980469,714.435729980469,714.435729980469,714.435729980469,26069,"2008-07-16","AUTO"
714.435729980469,714.435729980469,704.846008300781,714.435729980469,20,"2008-07-17","AUTO"
709.640869140625,709.640869140625,690.461364746094,709.640869140625,20,"2008-07-18","AUTO"
724.025451660156,724.025451660156,714.435729980469,724.025451660156,20,"2008-07-21","AUTO"
747.999816894531,776.76904296875,728.8203125,747.999816894531,20,"2008-07-22","AUTO"
776.76904296875,776.76904296875,757.589538574219,776.76904296875,20,"2008-07-23","AUTO"
781.563903808594,824.7177734375,781.563903808594,824.7177734375,5187835,"2008-07-24","AUTO"
810.333129882812,829.512634277344,810.333129882812,810.333129882812,20,"2008-07-25","AUTO"
810.333129882812,810.333129882812,810.333129882812,810.333129882812,15,"2008-07-28","AUTO"
810.333129882812,810.333129882812,786.358764648438,810.333129882812,20,"2008-07-29","AUTO"
863.076721191406,863.076721191406,839.102355957031,863.076721191406,20,"2008-07-31","AUTO"
877.461303710938,920.615173339844,867.87158203125,877.461303710938,20,"2008-08-01","AUTO"
901.435668945312,901.435668945312,882.256225585938,901.435668945312,20,"2008-08-04","AUTO"
872.666442871094,958.97412109375,872.666442871094,872.666442871094,20,"2008-08-05","AUTO"
877.461303710938,891.845947265625,872.666442871094,877.461303710938,20,"2008-08-06","AUTO"
877.461303710938,877.461303710938,877.461303710938,877.461303710938,15,"2008-08-07","AUTO"
877.461303710938,891.845947265625,877.461303710938,877.461303710938,20,"2008-08-08","AUTO"
877.461303710938,877.461303710938,872.666442871094,877.461303710938,20,"2008-08-11","AUTO"
877.461303710938,882.256225585938,863.076721191406,877.461303710938,20,"2008-08-12","AUTO"
882.256225585938,882.256225585938,863.076721191406,882.256225585938,20,"2008-08-13","AUTO"
863.076721191406,882.256225585938,843.897216796875,863.076721191406,20,"2008-08-14","AUTO"
843.897216796875,843.897216796875,843.897216796875,843.897216796875,39104,"2008-08-15","AUTO"
843.897216796875,848.692077636719,843.897216796875,843.897216796875,174665,"2008-08-19","AUTO"
834.307495117188,834.307495117188,834.307495117188,834.307495117188,5213,"2008-08-20","AUTO"
863.076721191406,863.076721191406,853.486999511719,863.076721191406,20,"2008-08-21","AUTO"
863.076721191406,863.076721191406,863.076721191406,863.076721191406,67780,"2008-08-22","AUTO"
863.076721191406,863.076721191406,863.076721191406,863.076721191406,15,"2008-08-25","AUTO"
863.076721191406,863.076721191406,863.076721191406,863.076721191406,15,"2008-08-26","AUTO"
863.076721191406,863.076721191406,863.076721191406,863.076721191406,15,"2008-08-27","AUTO"
872.666442871094,872.666442871094,872.666442871094,872.666442871094,26069,"2008-08-28","AUTO"
882.256225585938,882.256225585938,872.666442871094,882.256225585938,20,"2008-08-29","AUTO"
891.845947265625,891.845947265625,882.256225585938,891.845947265625,20,"2008-09-01","AUTO"
891.845947265625,891.845947265625,891.845947265625,891.845947265625,166844,"2008-09-02","AUTO"
901.435668945312,901.435668945312,901.435668945312,901.435668945312,5213,"2008-09-03","AUTO"
891.845947265625,891.845947265625,891.845947265625,891.845947265625,2606,"2008-09-04","AUTO"
901.435668945312,901.435668945312,863.076721191406,901.435668945312,20,"2008-09-05","AUTO"
887.051086425781,887.051086425781,863.076721191406,887.051086425781,20,"2008-09-08","AUTO"
863.076721191406,863.076721191406,863.076721191406,863.076721191406,31283,"2008-09-09","AUTO"
834.307495117188,843.897216796875,834.307495117188,834.307495117188,20,"2008-09-10","AUTO"
834.307495117188,843.897216796875,815.127990722656,834.307495117188,20,"2008-09-11","AUTO"
776.76904296875,805.538269042969,767.179321289062,776.76904296875,20,"2008-09-12","AUTO"
757.589538574219,776.76904296875,747.999816894531,757.589538574219,20,"2008-09-15","AUTO"
767.179321289062,767.179321289062,767.179321289062,767.179321289062,26069,"2008-09-16","AUTO"
767.179321289062,767.179321289062,767.179321289062,767.179321289062,789906,"2008-09-17","AUTO"
762.384460449219,762.384460449219,747.999816894531,762.384460449219,20,"2008-09-18","AUTO"
767.179321289062,776.76904296875,767.179321289062,767.179321289062,221590,"2008-09-19","AUTO"
767.179321289062,767.179321289062,767.179321289062,767.179321289062,26069,"2008-09-22","AUTO"
757.589538574219,762.384460449219,747.999816894531,757.589538574219,20,"2008-09-23","AUTO"
728.8203125,767.179321289062,728.8203125,767.179321289062,445788,"2008-09-24","AUTO"
767.179321289062,767.179321289062,767.179321289062,767.179321289062,226804,"2008-09-25","AUTO"
757.589538574219,757.589538574219,757.589538574219,757.589538574219,26069,"2008-09-26","AUTO"
757.589538574219,767.179321289062,757.589538574219,757.589538574219,20,"2008-10-06","AUTO"
728.8203125,752.794677734375,728.8203125,728.8203125,20,"2008-10-07","AUTO"
709.640869140625,709.640869140625,613.743469238281,709.640869140625,20,"2008-10-08","AUTO"
709.640869140625,709.640869140625,709.640869140625,709.640869140625,0,"2008-10-09","AUTO"
709.640869140625,709.640869140625,709.640869140625,709.640869140625,0,"2008-10-10","AUTO"
714.435729980469,719.230590820312,704.846008300781,714.435729980469,15,"2008-10-13","AUTO"
714.435729980469,767.179321289062,714.435729980469,757.589538574219,732553,"2008-10-14","AUTO"
757.589538574219,757.589538574219,709.640869140625,709.640869140625,52139,"2008-10-15","AUTO"
709.640869140625,709.640869140625,709.640869140625,709.640869140625,5,"2008-10-16","AUTO"
709.640869140625,709.640869140625,709.640869140625,709.640869140625,10,"2008-10-17","AUTO"
671.281860351562,690.461364746094,671.281860351562,671.281860351562,20,"2008-10-20","AUTO"
671.281860351562,728.8203125,661.692138671875,728.8203125,93850,"2008-10-21","AUTO"
690.461364746094,719.230590820312,690.461364746094,690.461364746094,20,"2008-10-22","AUTO"
671.281860351562,685.66650390625,642.5126953125,671.281860351562,20,"2008-10-23","AUTO"
671.281860351562,671.281860351562,604.153686523438,604.153686523438,122526,"2008-10-24","AUTO"
546.615234375,565.794738769531,546.615234375,546.615234375,195521,"2008-10-27","AUTO"
498.666534423828,498.666534423828,493.871673583984,498.666534423828,20,"2008-10-28","AUTO"
498.666534423828,503.46142578125,450.717834472656,450.717834472656,748195,"2008-10-29","AUTO"
489.076812744141,489.076812744141,489.076812744141,489.076812744141,13034,"2008-10-30","AUTO"
537.025512695312,537.025512695312,493.871673583984,493.871673583984,62566,"2008-10-31","AUTO"
537.025512695312,589.769104003906,513.051147460938,565.794738769531,54746,"2008-11-03","AUTO"
580.179321289062,589.769104003906,565.794738769531,580.179321289062,20,"2008-11-04","AUTO"
594.56396484375,594.56396484375,522.640869140625,556.205017089844,370187,"2008-11-05","AUTO"
556.205017089844,556.205017089844,556.205017089844,556.205017089844,0,"2008-11-06","AUTO"
556.205017089844,556.205017089844,556.205017089844,556.205017089844,0,"2008-11-07","AUTO"
556.205017089844,556.205017089844,556.205017089844,556.205017089844,0,"2008-11-10","AUTO"
537.025512695312,537.025512695312,537.025512695312,537.025512695312,2606,"2008-11-11","AUTO"
537.025512695312,537.025512695312,537.025512695312,537.025512695312,5,"2008-11-12","AUTO"
522.640869140625,522.640869140625,484.281921386719,484.281921386719,33890,"2008-11-13","AUTO"
484.281921386719,484.281921386719,484.281921386719,484.281921386719,5,"2008-11-14","AUTO"
484.281921386719,484.281921386719,484.281921386719,484.281921386719,10,"2008-11-17","AUTO"
484.281921386719,484.281921386719,484.281921386719,484.281921386719,0,"2008-11-18","AUTO"
484.281921386719,484.281921386719,484.281921386719,484.281921386719,5,"2008-11-19","AUTO"
484.281921386719,484.281921386719,484.281921386719,484.281921386719,5,"2008-11-20","AUTO"
484.281921386719,484.281921386719,484.281921386719,484.281921386719,5,"2008-11-21","AUTO"
484.281921386719,484.281921386719,484.281921386719,484.281921386719,10,"2008-11-24","AUTO"
484.281921386719,484.281921386719,484.281921386719,484.281921386719,10,"2008-11-25","AUTO"
575.384460449219,580.179321289062,575.384460449219,575.384460449219,122526,"2008-11-26","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,10,"2008-11-27","AUTO"
575.384460449219,690.461364746094,575.384460449219,690.461364746094,346724,"2008-11-28","AUTO"
623.333190917969,637.7177734375,623.333190917969,623.333190917969,20,"2008-12-01","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,10,"2008-12-02","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,10,"2008-12-03","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,0,"2008-12-04","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,10,"2008-12-05","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,10,"2008-12-09","AUTO"
623.333190917969,623.333190917969,623.333190917969,623.333190917969,10,"2008-12-10","AUTO"
613.743469238281,632.922912597656,594.56396484375,613.743469238281,20,"2008-12-11","AUTO"
580.179321289062,580.179321289062,580.179321289062,580.179321289062,2606,"2008-12-12","AUTO"
580.179321289062,580.179321289062,580.179321289062,580.179321289062,10,"2008-12-15","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,5213,"2008-12-16","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,10,"2008-12-17","AUTO"
575.384460449219,575.384460449219,575.384460449219,575.384460449219,5,"2008-12-18","AUTO"
580.179321289062,580.179321289062,580.179321289062,580.179321289062,13034,"2008-12-19","AUTO"
599.358825683594,599.358825683594,599.358825683594,599.358825683594,13034,"2008-12-22","AUTO"
599.358825683594,599.358825683594,599.358825683594,599.358825683594,7820,"2008-12-23","AUTO"
599.358825683594,599.358825683594,599.358825683594,599.358825683594,15,"2008-12-24","AUTO"
628.128051757812,671.281860351562,628.128051757812,671.281860351562,36497,"2008-12-30","AUTO"
671.281860351562,671.281860351562,671.281860351562,671.281860351562,0,"2008-12-31","AUTO"
661.692138671875,671.281860351562,623.333190917969,661.692138671875,20,"2009-01-05","AUTO"
728.8203125,728.8203125,652.102416992188,652.102416992188,10427,"2009-01-06","AUTO"
623.333190917969,652.102416992188,623.333190917969,623.333190917969,20,"2009-01-07","AUTO"
637.7177734375,637.7177734375,637.7177734375,637.7177734375,10427,"2009-01-08","AUTO"
637.7177734375,637.7177734375,632.922912597656,637.7177734375,20,"2009-01-09","AUTO"
