"Open","High","Low","Close","Volume","Date","Emiten"
125,125,125,125,0,"2017-05-05","AKSI"
125,125,125,125,0,"2017-05-08","AKSI"
125,125,125,125,0,"2017-05-09","AKSI"
125,125,125,125,0,"2017-05-10","AKSI"
125,125,125,125,0,"2017-05-12","AKSI"
125,125,125,125,0,"2017-05-15","AKSI"
125,125,125,125,0,"2017-05-16","AKSI"
125,125,125,125,0,"2017-05-17","AKSI"
125,125,125,125,0,"2017-05-18","AKSI"
125,125,125,125,0,"2017-05-19","AKSI"
125,125,125,125,0,"2017-05-22","AKSI"
125,125,125,125,0,"2017-05-23","AKSI"
125,125,125,125,0,"2017-05-24","AKSI"
125,125,125,125,0,"2017-05-26","AKSI"
125,125,125,125,0,"2017-05-29","AKSI"
125,125,125,125,0,"2017-05-30","AKSI"
125,125,125,125,0,"2017-05-31","AKSI"
125,125,125,125,0,"2017-06-01","AKSI"
125,125,125,125,0,"2017-06-02","AKSI"
125,125,125,125,0,"2017-06-05","AKSI"
125,125,125,125,0,"2017-06-06","AKSI"
125,125,125,125,0,"2017-06-07","AKSI"
125,125,125,125,0,"2017-06-08","AKSI"
125,125,125,125,0,"2017-06-09","AKSI"
125,125,125,125,0,"2017-06-12","AKSI"
125,125,125,125,0,"2017-06-13","AKSI"
125,125,125,125,0,"2017-06-14","AKSI"
125,125,125,125,0,"2017-06-15","AKSI"
125,125,125,125,0,"2017-06-16","AKSI"
125,125,125,125,0,"2017-06-19","AKSI"
125,125,125,125,0,"2017-06-20","AKSI"
125,125,125,125,0,"2017-06-21","AKSI"
125,125,125,125,0,"2017-06-22","AKSI"
125,125,125,125,0,"2017-06-23","AKSI"
125,125,125,125,0,"2017-06-26","AKSI"
125,125,125,125,0,"2017-06-27","AKSI"
125,125,125,125,0,"2017-06-28","AKSI"
125,125,125,125,0,"2017-06-29","AKSI"
125,125,125,125,0,"2017-06-30","AKSI"
125,125,125,125,0,"2017-07-03","AKSI"
125,125,125,125,0,"2017-07-04","AKSI"
125,125,125,125,0,"2017-07-05","AKSI"
125,125,125,125,0,"2017-07-06","AKSI"
125,125,125,125,0,"2017-07-07","AKSI"
125,125,125,125,0,"2017-07-10","AKSI"
125,125,125,125,0,"2017-07-11","AKSI"
125,125,125,125,0,"2017-07-12","AKSI"
125,125,125,125,0,"2017-07-13","AKSI"
125,125,125,125,0,"2017-07-14","AKSI"
125,125,125,125,0,"2017-07-17","AKSI"
125,125,125,125,0,"2017-07-18","AKSI"
125,125,125,125,0,"2017-07-19","AKSI"
125,125,125,125,0,"2017-07-20","AKSI"
125,125,125,125,0,"2017-07-21","AKSI"
125,125,125,125,0,"2017-07-24","AKSI"
125,125,125,125,0,"2017-07-25","AKSI"
125,125,125,125,0,"2017-07-26","AKSI"
125,125,125,125,0,"2017-07-27","AKSI"
125,125,125,125,0,"2017-07-28","AKSI"
125,125,125,125,0,"2017-07-31","AKSI"
125,125,125,125,0,"2017-08-01","AKSI"
125,125,125,125,0,"2017-08-02","AKSI"
125,125,125,125,0,"2017-08-03","AKSI"
125,125,125,125,0,"2017-08-04","AKSI"
125,125,125,125,0,"2017-08-07","AKSI"
125,125,125,125,0,"2017-08-08","AKSI"
125,125,125,125,0,"2017-08-09","AKSI"
125,125,125,125,0,"2017-08-10","AKSI"
125,125,125,125,0,"2017-08-11","AKSI"
125,125,125,125,0,"2017-08-14","AKSI"
125,125,125,125,0,"2017-08-15","AKSI"
125,125,125,125,0,"2017-08-16","AKSI"
125,125,125,125,0,"2017-08-17","AKSI"
125,125,125,125,0,"2017-08-18","AKSI"
125,125,125,125,0,"2017-08-21","AKSI"
125,125,125,125,0,"2017-08-22","AKSI"
125,125,125,125,0,"2017-08-23","AKSI"
125,125,125,125,0,"2017-08-24","AKSI"
125,125,125,125,0,"2017-08-25","AKSI"
125,125,125,125,0,"2017-08-28","AKSI"
125,125,125,125,0,"2017-08-29","AKSI"
125,125,125,125,0,"2017-08-30","AKSI"
125,125,125,125,0,"2017-08-31","AKSI"
125,125,125,125,0,"2017-09-01","AKSI"
125,125,125,125,0,"2017-09-04","AKSI"
125,125,125,125,0,"2017-09-05","AKSI"
125,125,125,125,0,"2017-09-06","AKSI"
125,125,125,125,0,"2017-09-07","AKSI"
125,125,125,125,0,"2017-09-08","AKSI"
125,125,125,125,0,"2017-09-11","AKSI"
125,125,125,125,0,"2017-09-12","AKSI"
125,125,125,125,0,"2017-09-13","AKSI"
125,125,125,125,0,"2017-09-14","AKSI"
125,125,125,125,0,"2017-09-15","AKSI"
125,125,125,125,0,"2017-09-18","AKSI"
125,125,125,125,0,"2017-09-19","AKSI"
125,125,125,125,0,"2017-09-20","AKSI"
125,125,125,125,0,"2017-09-21","AKSI"
125,125,125,125,0,"2017-09-22","AKSI"
150,168,150,168,1600,"2017-09-25","AKSI"
202,210,200,210,1500,"2017-09-26","AKSI"
230,262,230,262,4000,"2017-09-27","AKSI"
326,326,326,326,500,"2017-09-28","AKSI"
406,406,406,406,5900,"2017-09-29","AKSI"
408,505,408,505,5300,"2017-10-02","AKSI"
525,630,525,630,4000,"2017-10-03","AKSI"
710,785,710,785,1300,"2017-10-04","AKSI"
800,980,800,980,73900,"2017-10-05","AKSI"
980,980,735,735,303300,"2017-10-06","AKSI"
880,910,745,870,33900,"2017-10-09","AKSI"
865,900,775,800,44100,"2017-10-10","AKSI"
760,765,760,765,2300,"2017-10-11","AKSI"
765,765,700,705,25800,"2017-10-12","AKSI"
705,705,535,590,34500,"2017-10-13","AKSI"
585,675,585,630,34400,"2017-10-16","AKSI"
690,690,605,640,8700,"2017-10-17","AKSI"
640,640,530,530,17800,"2017-10-18","AKSI"
535,535,410,442,52000,"2017-10-19","AKSI"
352,545,352,545,5400,"2017-10-20","AKSI"
545,545,452,505,9900,"2017-10-23","AKSI"
460,460,412,420,34500,"2017-10-24","AKSI"
420,420,420,420,1000,"2017-10-25","AKSI"
422,422,402,402,5200,"2017-10-26","AKSI"
402,426,402,426,11500,"2017-10-27","AKSI"
426,426,426,426,2100,"2017-10-30","AKSI"
426,426,426,426,0,"2017-10-31","AKSI"
426,426,426,426,0,"2017-11-01","AKSI"
420,420,356,396,7600,"2017-11-02","AKSI"
396,396,394,394,1000,"2017-11-03","AKSI"
392,392,368,370,9700,"2017-11-06","AKSI"
370,390,370,370,3500,"2017-11-07","AKSI"
370,390,344,344,5700,"2017-11-08","AKSI"
328,330,306,330,16700,"2017-11-09","AKSI"
312,334,300,302,22400,"2017-11-10","AKSI"
302,302,300,302,2800,"2017-11-13","AKSI"
286,310,286,304,3900,"2017-11-14","AKSI"
302,302,302,302,400,"2017-11-15","AKSI"
306,314,304,310,6000,"2017-11-16","AKSI"
322,328,322,322,7200,"2017-11-17","AKSI"
338,338,330,330,1100,"2017-11-20","AKSI"
330,330,330,330,0,"2017-11-21","AKSI"
330,330,330,330,3100,"2017-11-22","AKSI"
332,332,308,308,1000,"2017-11-23","AKSI"
310,310,308,308,2200,"2017-11-24","AKSI"
310,322,308,320,2200,"2017-11-27","AKSI"
314,314,314,314,300,"2017-11-28","AKSI"
302,322,302,322,3000,"2017-11-29","AKSI"
308,342,308,332,6200,"2017-11-30","AKSI"
332,332,332,332,0,"2017-12-01","AKSI"
342,342,308,326,3700,"2017-12-04","AKSI"
346,346,322,322,200,"2017-12-05","AKSI"
310,310,310,310,800,"2017-12-06","AKSI"
310,310,310,310,0,"2017-12-07","AKSI"
324,324,324,324,100,"2017-12-08","AKSI"
316,328,316,328,1600,"2017-12-11","AKSI"
312,332,312,332,200,"2017-12-12","AKSI"
350,350,308,324,600,"2017-12-13","AKSI"
324,324,324,324,0,"2017-12-14","AKSI"
318,318,316,316,1000,"2017-12-15","AKSI"
334,334,324,324,600,"2017-12-18","AKSI"
324,350,300,320,3600,"2017-12-19","AKSI"
340,340,302,318,4400,"2017-12-20","AKSI"
338,364,316,320,1400,"2017-12-21","AKSI"
320,322,314,314,4600,"2017-12-22","AKSI"
314,314,314,314,0,"2017-12-25","AKSI"
314,314,314,314,0,"2017-12-26","AKSI"
310,316,302,306,3400,"2017-12-27","AKSI"
326,352,292,316,19100,"2017-12-28","AKSI"
310,310,292,292,5300,"2017-12-29","AKSI"
292,292,292,292,0,"2018-01-01","AKSI"
292,330,292,314,25800,"2018-01-02","AKSI"
314,334,292,294,24200,"2018-01-03","AKSI"
296,296,250,284,2500,"2018-01-04","AKSI"
302,302,300,300,200,"2018-01-05","AKSI"
280,286,240,286,2400,"2018-01-08","AKSI"
296,296,276,276,700,"2018-01-09","AKSI"
292,292,276,286,1000,"2018-01-10","AKSI"
286,288,286,288,700,"2018-01-11","AKSI"
288,290,288,290,1000,"2018-01-12","AKSI"
298,362,298,362,91200,"2018-01-15","AKSI"
382,424,320,336,139200,"2018-01-16","AKSI"
400,400,378,378,15800,"2018-01-17","AKSI"
376,376,310,342,10900,"2018-01-18","AKSI"
302,342,302,324,18600,"2018-01-19","AKSI"
318,322,314,322,1900,"2018-01-22","AKSI"
282,326,282,326,3300,"2018-01-23","AKSI"
302,316,302,316,600,"2018-01-24","AKSI"
312,316,312,312,7000,"2018-01-25","AKSI"
310,354,302,354,13500,"2018-01-26","AKSI"
354,354,306,324,10900,"2018-01-29","AKSI"
326,386,326,368,9300,"2018-01-30","AKSI"
366,368,332,342,31500,"2018-01-31","AKSI"
334,346,318,334,10200,"2018-02-01","AKSI"
342,398,342,370,1100,"2018-02-02","AKSI"
368,368,360,360,2500,"2018-02-05","AKSI"
350,350,350,350,500,"2018-02-06","AKSI"
348,348,340,340,1600,"2018-02-07","AKSI"
340,340,340,340,0,"2018-02-08","AKSI"
256,256,256,256,100,"2018-02-09","AKSI"
278,316,278,312,15100,"2018-02-12","AKSI"
334,334,310,310,2000,"2018-02-13","AKSI"
330,330,310,310,5700,"2018-02-14","AKSI"
310,310,310,310,1100,"2018-02-15","AKSI"
310,310,310,310,0,"2018-02-16","AKSI"
310,380,290,316,10500,"2018-02-19","AKSI"
318,386,310,310,8700,"2018-02-20","AKSI"
330,330,310,310,2200,"2018-02-21","AKSI"
312,312,310,310,8000,"2018-02-22","AKSI"
310,310,310,310,0,"2018-02-23","AKSI"
310,310,310,310,1300,"2018-02-26","AKSI"
310,310,308,308,2300,"2018-02-27","AKSI"
308,308,308,308,100,"2018-02-28","AKSI"
306,306,306,306,1000,"2018-03-01","AKSI"
306,306,306,306,1500,"2018-03-02","AKSI"
362,362,308,308,3600,"2018-03-05","AKSI"
312,312,308,308,1100,"2018-03-06","AKSI"
312,312,312,312,600,"2018-03-07","AKSI"
312,312,312,312,2000,"2018-03-08","AKSI"
312,312,312,312,700,"2018-03-09","AKSI"
312,312,312,312,0,"2018-03-12","AKSI"
312,312,292,296,3400,"2018-03-13","AKSI"
298,298,298,298,1500,"2018-03-14","AKSI"
298,298,298,298,0,"2018-03-15","AKSI"
370,370,308,310,500,"2018-03-16","AKSI"
300,328,300,326,14200,"2018-03-19","AKSI"
326,326,326,326,0,"2018-03-20","AKSI"
326,326,326,326,0,"2018-03-21","AKSI"
324,324,290,302,900,"2018-03-22","AKSI"
306,342,306,338,6000,"2018-03-23","AKSI"
320,380,320,378,9100,"2018-03-26","AKSI"
378,386,360,360,30900,"2018-03-27","AKSI"
358,358,340,340,900,"2018-03-28","AKSI"
264,312,264,302,5100,"2018-03-29","AKSI"
302,302,302,302,0,"2018-03-30","AKSI"
308,350,296,296,8300,"2018-04-02","AKSI"
276,360,270,318,2200,"2018-04-03","AKSI"
318,358,310,310,1300,"2018-04-04","AKSI"
308,308,288,300,600,"2018-04-05","AKSI"
300,300,300,300,0,"2018-04-06","AKSI"
302,318,280,308,28300,"2018-04-09","AKSI"
328,328,292,292,9700,"2018-04-10","AKSI"
300,300,300,300,3400,"2018-04-11","AKSI"
302,302,288,296,7400,"2018-04-12","AKSI"
300,300,300,300,400,"2018-04-13","AKSI"
300,300,300,300,0,"2018-04-16","AKSI"
300,300,300,300,0,"2018-04-17","AKSI"
290,294,290,294,900,"2018-04-18","AKSI"
294,294,294,294,0,"2018-04-19","AKSI"
294,294,294,294,0,"2018-04-20","AKSI"
288,288,276,288,500,"2018-04-23","AKSI"
288,288,288,288,0,"2018-04-24","AKSI"
288,288,288,288,0,"2018-04-25","AKSI"
288,288,288,288,0,"2018-04-26","AKSI"
288,288,288,288,0,"2018-04-27","AKSI"
290,290,290,290,100,"2018-04-30","AKSI"
290,290,290,290,0,"2018-05-01","AKSI"
300,360,300,308,24600,"2018-05-02","AKSI"
308,308,308,308,0,"2018-05-03","AKSI"
300,300,300,300,200,"2018-05-04","AKSI"
298,298,298,298,300,"2018-05-07","AKSI"
298,298,298,298,200,"2018-05-08","AKSI"
296,296,296,296,100,"2018-05-09","AKSI"
296,296,296,296,0,"2018-05-10","AKSI"
296,296,296,296,0,"2018-05-11","AKSI"
296,296,296,296,0,"2018-05-14","AKSI"
296,296,292,294,500,"2018-05-15","AKSI"
292,350,292,300,1000,"2018-05-16","AKSI"
300,340,300,338,1100,"2018-05-17","AKSI"
338,338,338,338,0,"2018-05-18","AKSI"
338,338,338,338,0,"2018-05-21","AKSI"
338,338,338,338,0,"2018-05-22","AKSI"
338,338,338,338,0,"2018-05-23","AKSI"
298,298,298,298,1400,"2018-05-24","AKSI"
298,300,298,300,1200,"2018-05-25","AKSI"
300,300,300,300,0,"2018-05-28","AKSI"
300,300,300,300,0,"2018-05-29","AKSI"
302,302,302,302,200,"2018-05-30","AKSI"
302,302,302,302,100,"2018-05-31","AKSI"
302,302,302,302,0,"2018-06-01","AKSI"
302,302,302,302,0,"2018-06-04","AKSI"
302,302,302,302,100,"2018-06-05","AKSI"
302,302,302,302,0,"2018-06-06","AKSI"
302,302,302,302,0,"2018-06-07","AKSI"
310,310,302,302,3600,"2018-06-08","AKSI"
302,302,302,302,0,"2018-06-11","AKSI"
302,302,302,302,0,"2018-06-12","AKSI"
302,302,302,302,0,"2018-06-13","AKSI"
302,302,302,302,0,"2018-06-14","AKSI"
302,302,302,302,0,"2018-06-15","AKSI"
302,302,302,302,0,"2018-06-18","AKSI"
302,302,302,302,0,"2018-06-19","AKSI"
302,302,300,300,10600,"2018-06-20","AKSI"
314,314,306,306,700,"2018-06-21","AKSI"
306,306,306,306,0,"2018-06-22","AKSI"
308,308,308,308,12300,"2018-06-25","AKSI"
290,290,290,290,700,"2018-06-26","AKSI"
304,318,302,318,9900,"2018-06-27","AKSI"
318,318,318,318,300,"2018-06-28","AKSI"
318,318,318,318,0,"2018-06-29","AKSI"
324,330,324,330,300,"2018-07-02","AKSI"
330,332,330,330,1800,"2018-07-03","AKSI"
330,330,330,330,0,"2018-07-04","AKSI"
332,332,332,332,400,"2018-07-05","AKSI"
322,322,322,322,100,"2018-07-06","AKSI"
322,322,322,322,0,"2018-07-09","AKSI"
332,332,320,320,600,"2018-07-10","AKSI"
320,334,320,334,1900,"2018-07-11","AKSI"
322,322,322,322,200,"2018-07-12","AKSI"
322,322,322,322,0,"2018-07-13","AKSI"
322,322,322,322,0,"2018-07-16","AKSI"
322,322,322,322,0,"2018-07-17","AKSI"
322,322,322,322,0,"2018-07-18","AKSI"
338,338,334,338,900,"2018-07-19","AKSI"
338,338,338,338,200,"2018-07-20","AKSI"
338,338,338,338,13800,"2018-07-23","AKSI"
338,338,338,338,0,"2018-07-24","AKSI"
264,264,264,264,100,"2018-07-25","AKSI"
280,314,280,304,11900,"2018-07-26","AKSI"
306,368,290,290,13300,"2018-07-27","AKSI"
272,300,270,300,10500,"2018-07-30","AKSI"
284,284,284,284,15500,"2018-07-31","AKSI"
284,284,284,284,0,"2018-08-01","AKSI"
284,284,284,284,0,"2018-08-02","AKSI"
290,348,290,290,8400,"2018-08-03","AKSI"
330,350,296,296,8200,"2018-08-06","AKSI"
304,312,300,300,5600,"2018-08-07","AKSI"
300,300,280,282,8000,"2018-08-08","AKSI"
292,292,286,286,1300,"2018-08-09","AKSI"
310,310,310,310,100,"2018-08-10","AKSI"
300,300,298,300,20200,"2018-08-13","AKSI"
300,300,300,300,0,"2018-08-14","AKSI"
300,300,300,300,0,"2018-08-15","AKSI"
300,300,300,300,0,"2018-08-16","AKSI"
300,300,300,300,0,"2018-08-17","AKSI"
300,300,300,300,0,"2018-08-20","AKSI"
300,300,300,300,0,"2018-08-21","AKSI"
300,300,300,300,0,"2018-08-22","AKSI"
240,240,240,240,100,"2018-08-23","AKSI"
242,284,242,280,16700,"2018-08-24","AKSI"
278,278,278,278,1900,"2018-08-27","AKSI"
278,278,278,278,7100,"2018-08-28","AKSI"
298,346,296,346,44900,"2018-08-29","AKSI"
350,432,350,432,44400,"2018-08-30","AKSI"
432,540,432,540,29100,"2018-08-31","AKSI"
540,675,540,675,69100,"2018-09-03","AKSI"
675,675,675,675,0,"2018-09-04","AKSI"
675,840,675,840,226200,"2018-09-05","AKSI"
840,840,840,840,0,"2018-09-06","AKSI"
840,840,840,840,0,"2018-09-07","AKSI"
840,840,840,840,0,"2018-09-10","AKSI"
840,840,840,840,0,"2018-09-11","AKSI"
840,840,840,840,0,"2018-09-12","AKSI"
840,840,840,840,0,"2018-09-13","AKSI"
840,840,840,840,0,"2018-09-14","AKSI"
840,840,840,840,0,"2018-09-17","AKSI"
840,840,840,840,0,"2018-09-18","AKSI"
840,840,840,840,0,"2018-09-19","AKSI"
840,840,840,840,0,"2018-09-20","AKSI"
840,840,840,840,0,"2018-09-21","AKSI"
840,840,840,840,0,"2018-09-24","AKSI"
840,840,840,840,0,"2018-09-25","AKSI"
840,840,840,840,0,"2018-09-26","AKSI"
1040,1040,630,630,85500,"2018-09-27","AKSI"
550,600,500,500,153500,"2018-09-28","AKSI"
498,570,490,500,48400,"2018-10-01","AKSI"
500,500,480,480,7700,"2018-10-02","AKSI"
478,478,400,400,65700,"2018-10-03","AKSI"
400,498,400,410,26000,"2018-10-04","AKSI"
322,408,322,340,15000,"2018-10-05","AKSI"
338,340,256,336,22300,"2018-10-08","AKSI"
336,336,316,336,4700,"2018-10-09","AKSI"
330,408,330,342,1300,"2018-10-10","AKSI"
324,332,324,328,6700,"2018-10-11","AKSI"
328,328,282,314,2100,"2018-10-12","AKSI"
312,318,260,318,7700,"2018-10-15","AKSI"
308,314,302,310,5700,"2018-10-16","AKSI"
312,312,290,298,12800,"2018-10-17","AKSI"
298,298,298,298,500,"2018-10-18","AKSI"
298,298,298,298,1800,"2018-10-19","AKSI"
278,298,278,290,8100,"2018-10-22","AKSI"
298,298,280,288,18400,"2018-10-23","AKSI"
298,298,284,284,4300,"2018-10-24","AKSI"
298,310,260,288,30300,"2018-10-25","AKSI"
288,288,288,288,0,"2018-10-26","AKSI"
302,302,260,282,10600,"2018-10-29","AKSI"
272,282,270,282,1100,"2018-10-30","AKSI"
270,274,250,270,9300,"2018-10-31","AKSI"
274,274,268,268,7700,"2018-11-01","AKSI"
278,278,276,276,2100,"2018-11-02","AKSI"
270,270,270,270,100,"2018-11-05","AKSI"
282,282,268,278,11900,"2018-11-06","AKSI"
278,278,278,278,0,"2018-11-07","AKSI"
278,278,278,278,300,"2018-11-08","AKSI"
278,300,278,300,200,"2018-11-09","AKSI"
300,300,300,300,0,"2018-11-12","AKSI"
300,300,300,300,100,"2018-11-13","AKSI"
300,300,300,300,300,"2018-11-14","AKSI"
300,300,300,300,0,"2018-11-15","AKSI"
254,280,254,280,2500,"2018-11-16","AKSI"
280,280,280,280,0,"2018-11-19","AKSI"
280,280,280,280,0,"2018-11-20","AKSI"
298,320,222,310,77300,"2018-11-21","AKSI"
310,386,310,386,127200,"2018-11-22","AKSI"
396,482,396,482,42800,"2018-11-23","AKSI"
510,600,510,600,459100,"2018-11-26","AKSI"
600,750,450,450,562800,"2018-11-27","AKSI"
450,450,344,384,118800,"2018-11-28","AKSI"
384,428,372,390,58100,"2018-11-29","AKSI"
388,420,388,396,16500,"2018-11-30","AKSI"
396,396,330,338,109600,"2018-12-03","AKSI"
338,392,338,342,72600,"2018-12-04","AKSI"
362,362,350,350,8600,"2018-12-05","AKSI"
350,394,320,352,35500,"2018-12-06","AKSI"
300,350,300,332,5900,"2018-12-07","AKSI"
332,332,272,280,90100,"2018-12-10","AKSI"
300,300,278,286,10800,"2018-12-11","AKSI"
306,356,282,344,176300,"2018-12-12","AKSI"
350,430,350,430,406900,"2018-12-13","AKSI"
440,530,436,444,224500,"2018-12-14","AKSI"
444,452,364,398,44900,"2018-12-17","AKSI"
398,404,336,372,24300,"2018-12-18","AKSI"
372,390,372,386,8300,"2018-12-19","AKSI"
386,386,386,386,0,"2018-12-20","AKSI"
374,404,372,390,35400,"2018-12-21","AKSI"
390,390,390,390,0,"2018-12-24","AKSI"
390,390,390,390,0,"2018-12-25","AKSI"
374,376,374,376,7600,"2018-12-26","AKSI"
374,390,374,390,7600,"2018-12-27","AKSI"
388,394,312,394,8600,"2018-12-28","AKSI"
394,394,394,394,0,"2018-12-31","AKSI"
394,394,394,394,0,"2019-01-01","AKSI"
394,410,298,390,8900,"2019-01-02","AKSI"
390,390,310,312,17600,"2019-01-03","AKSI"
312,390,312,378,57300,"2019-01-04","AKSI"
382,400,362,382,6300,"2019-01-07","AKSI"
382,382,382,382,0,"2019-01-08","AKSI"
380,380,380,380,100,"2019-01-09","AKSI"
380,380,380,380,14200,"2019-01-10","AKSI"
380,380,376,376,700,"2019-01-11","AKSI"
376,376,376,376,0,"2019-01-14","AKSI"
376,376,376,376,0,"2019-01-15","AKSI"
376,376,376,376,0,"2019-01-16","AKSI"
376,376,376,376,0,"2019-01-17","AKSI"
376,376,376,376,0,"2019-01-18","AKSI"
394,394,330,350,19800,"2019-01-21","AKSI"
350,390,290,388,13200,"2019-01-22","AKSI"
388,388,364,376,6900,"2019-01-23","AKSI"
376,376,290,368,700,"2019-01-24","AKSI"
366,366,364,364,2600,"2019-01-25","AKSI"
362,362,346,346,200,"2019-01-28","AKSI"
346,346,290,344,6600,"2019-01-29","AKSI"
358,400,358,386,12500,"2019-01-30","AKSI"
386,386,386,386,0,"2019-01-31","AKSI"
372,372,370,370,25900,"2019-02-01","AKSI"
370,370,370,370,100,"2019-02-04","AKSI"
370,370,370,370,0,"2019-02-05","AKSI"
352,370,310,350,3100,"2019-02-06","AKSI"
330,360,330,360,4700,"2019-02-07","AKSI"
360,390,360,360,5700,"2019-02-08","AKSI"
450,450,370,370,11300,"2019-02-11","AKSI"
370,398,352,396,6900,"2019-02-12","AKSI"
396,396,396,396,0,"2019-02-13","AKSI"
400,400,396,396,5600,"2019-02-14","AKSI"
416,416,390,390,2100,"2019-02-15","AKSI"
388,420,310,388,15900,"2019-02-18","AKSI"
388,388,310,352,8800,"2019-02-19","AKSI"
414,414,360,390,22800,"2019-02-20","AKSI"
410,484,300,368,8700,"2019-02-21","AKSI"
368,400,368,400,4900,"2019-02-22","AKSI"
400,400,334,396,2600,"2019-02-25","AKSI"
396,396,396,396,0,"2019-02-26","AKSI"
382,390,382,386,20400,"2019-02-27","AKSI"
400,400,384,384,200,"2019-02-28","AKSI"
364,400,364,400,9900,"2019-03-01","AKSI"
400,400,360,360,13400,"2019-03-04","AKSI"
362,396,360,362,11000,"2019-03-05","AKSI"
364,386,362,386,6300,"2019-03-06","AKSI"
386,386,386,386,0,"2019-03-07","AKSI"
386,386,386,386,0,"2019-03-08","AKSI"
320,368,320,368,3800,"2019-03-11","AKSI"
360,390,358,374,11900,"2019-03-12","AKSI"
388,400,358,360,3100,"2019-03-13","AKSI"
390,390,368,370,4800,"2019-03-14","AKSI"
350,360,350,358,1200,"2019-03-15","AKSI"
358,358,358,358,0,"2019-03-18","AKSI"
358,358,358,358,0,"2019-03-19","AKSI"
392,400,382,400,2400,"2019-03-20","AKSI"
400,400,400,400,0,"2019-03-21","AKSI"
340,352,340,352,2000,"2019-03-22","AKSI"
386,386,326,374,4800,"2019-03-25","AKSI"
374,374,354,372,3700,"2019-03-26","AKSI"
374,380,320,354,30600,"2019-03-27","AKSI"
386,386,328,338,47500,"2019-03-28","AKSI"
360,378,330,340,16500,"2019-03-29","AKSI"
350,380,322,322,12300,"2019-04-01","AKSI"
334,360,332,338,24700,"2019-04-02","AKSI"
338,338,338,338,0,"2019-04-03","AKSI"
350,350,300,336,7600,"2019-04-04","AKSI"
346,360,340,360,13100,"2019-04-05","AKSI"
364,364,354,354,1700,"2019-04-08","AKSI"
358,358,358,358,100,"2019-04-09","AKSI"
358,358,358,358,0,"2019-04-10","AKSI"
358,358,358,358,0,"2019-04-11","AKSI"
356,356,356,356,300,"2019-04-12","AKSI"
356,356,356,356,0,"2019-04-15","AKSI"
356,356,356,356,0,"2019-04-16","AKSI"
356,356,356,356,0,"2019-04-17","AKSI"
348,348,310,338,4400,"2019-04-18","AKSI"
338,338,338,338,0,"2019-04-19","AKSI"
322,336,320,336,6900,"2019-04-22","AKSI"
326,328,320,320,2200,"2019-04-23","AKSI"
320,320,320,320,600,"2019-04-24","AKSI"
320,320,320,320,100,"2019-04-25","AKSI"
270,300,270,298,3200,"2019-04-26","AKSI"
296,304,296,304,2100,"2019-04-29","AKSI"
294,304,294,296,4900,"2019-04-30","AKSI"
296,296,296,296,0,"2019-05-01","AKSI"
296,296,250,250,15400,"2019-05-02","AKSI"
254,254,254,254,500,"2019-05-03","AKSI"
254,254,254,254,0,"2019-05-06","AKSI"
300,300,290,290,13200,"2019-05-07","AKSI"
272,360,270,326,6500,"2019-05-08","AKSI"
346,346,302,318,10400,"2019-05-09","AKSI"
316,316,256,276,1700,"2019-05-10","AKSI"
258,264,256,264,500,"2019-05-13","AKSI"
264,324,264,324,2300,"2019-05-14","AKSI"
344,344,300,324,1000,"2019-05-15","AKSI"
324,324,324,324,0,"2019-05-16","AKSI"
320,320,320,320,100,"2019-05-17","AKSI"
320,320,320,320,0,"2019-05-20","AKSI"
320,320,320,320,0,"2019-05-21","AKSI"
320,320,320,320,0,"2019-05-22","AKSI"
318,320,318,320,3100,"2019-05-23","AKSI"
318,318,318,318,200,"2019-05-24","AKSI"
318,318,250,268,600,"2019-05-27","AKSI"
268,268,250,250,300,"2019-05-28","AKSI"
256,262,256,262,300,"2019-05-29","AKSI"
262,262,262,262,0,"2019-05-30","AKSI"
256,256,256,256,500,"2019-05-31","AKSI"
256,256,256,256,0,"2019-06-03","AKSI"
256,256,256,256,0,"2019-06-04","AKSI"
256,256,256,256,0,"2019-06-05","AKSI"
256,256,256,256,0,"2019-06-06","AKSI"
256,256,256,256,0,"2019-06-07","AKSI"
256,256,256,256,0,"2019-06-10","AKSI"
256,256,256,256,0,"2019-06-11","AKSI"
260,308,258,288,3800,"2019-06-12","AKSI"
298,298,280,292,3900,"2019-06-13","AKSI"
312,350,252,266,8000,"2019-06-14","AKSI"
268,318,268,276,7100,"2019-06-17","AKSI"
276,276,270,270,1600,"2019-06-18","AKSI"
270,294,270,294,3200,"2019-06-19","AKSI"
280,284,278,278,600,"2019-06-20","AKSI"
278,300,276,276,23100,"2019-06-21","AKSI"
274,276,274,276,32700,"2019-06-24","AKSI"
236,254,236,254,1500,"2019-06-25","AKSI"
264,264,264,264,2500,"2019-06-26","AKSI"
280,280,280,280,20000,"2019-06-27","AKSI"
280,280,280,280,5600,"2019-06-28","AKSI"
280,280,280,280,900,"2019-07-01","AKSI"
280,280,280,280,100,"2019-07-02","AKSI"
280,280,264,264,500,"2019-07-03","AKSI"
322,322,248,270,7300,"2019-07-04","AKSI"
290,292,290,290,11700,"2019-07-05","AKSI"
290,300,230,300,16100,"2019-07-08","AKSI"
320,320,304,304,4300,"2019-07-09","AKSI"
324,350,300,350,8600,"2019-07-10","AKSI"
350,350,280,304,600,"2019-07-11","AKSI"
304,304,266,266,1400,"2019-07-12","AKSI"
274,326,274,320,14100,"2019-07-15","AKSI"
320,370,320,340,33700,"2019-07-16","AKSI"
