"Open","High","Low","Close","Volume","Date","Emiten"
1740,1740,1715,1725,6193800,"2019-09-17","WSKT"
1735,1735,1690,1700,17373300,"2019-09-18","WSKT"
1700,1710,1660,1665,21864300,"2019-09-19","WSKT"
1670,1685,1645,1650,22558000,"2019-09-20","WSKT"
1655,1660,1580,1585,39329500,"2019-09-23","WSKT"
1595,1595,1560,1585,19414200,"2019-09-24","WSKT"
1585,1600,1560,1565,16293900,"2019-09-25","WSKT"
1585,1670,1560,1660,65047900,"2019-09-26","WSKT"
1675,1680,1640,1665,45969700,"2019-09-27","WSKT"
1665,1675,1650,1650,12350700,"2019-09-30","WSKT"
1650,1685,1605,1625,23375800,"2019-10-01","WSKT"
1625,1635,1540,1540,28727300,"2019-10-02","WSKT"
1535,1595,1495,1575,37596600,"2019-10-03","WSKT"
1575,1575,1515,1545,18373100,"2019-10-04","WSKT"
1550,1565,1480,1495,20952100,"2019-10-07","WSKT"
1505,1530,1500,1505,10091700,"2019-10-08","WSKT"
1500,1520,1490,1505,9102500,"2019-10-09","WSKT"
1500,1525,1475,1485,13409200,"2019-10-10","WSKT"
1500,1540,1495,1530,22640600,"2019-10-11","WSKT"
1565,1570,1530,1545,23722000,"2019-10-14","WSKT"
1545,1575,1525,1570,20335300,"2019-10-15","WSKT"
1580,1595,1560,1575,17002000,"2019-10-16","WSKT"
1565,1600,1565,1575,19838000,"2019-10-17","WSKT"
1580,1635,1580,1625,19008100,"2019-10-18","WSKT"
1650,1655,1620,1625,24543300,"2019-10-21","WSKT"
1635,1640,1600,1630,11338900,"2019-10-22","WSKT"
1645,1665,1615,1650,27163800,"2019-10-23","WSKT"
1655,1675,1640,1670,30271400,"2019-10-24","WSKT"
1670,1675,1645,1655,12940600,"2019-10-25","WSKT"
1650,1655,1615,1625,11443800,"2019-10-28","WSKT"
1625,1660,1605,1620,21850400,"2019-10-29","WSKT"
1620,1645,1615,1620,10197900,"2019-10-30","WSKT"
1600,1615,1535,1555,31976600,"2019-10-31","WSKT"
1535,1555,1485,1495,26297500,"2019-11-01","WSKT"
1500,1515,1460,1480,16089800,"2019-11-04","WSKT"
1480,1540,1480,1535,26268400,"2019-11-05","WSKT"
1550,1555,1505,1510,14599100,"2019-11-06","WSKT"
1510,1525,1470,1480,12523100,"2019-11-07","WSKT"
1480,1490,1465,1485,10638900,"2019-11-08","WSKT"
1485,1490,1465,1475,10207000,"2019-11-11","WSKT"
1485,1490,1455,1460,18276600,"2019-11-12","WSKT"
1470,1480,1455,1475,11367500,"2019-11-13","WSKT"
1475,1490,1455,1460,9573400,"2019-11-14","WSKT"
1475,1490,1440,1465,22288100,"2019-11-15","WSKT"
1475,1490,1460,1465,15365700,"2019-11-18","WSKT"
1475,1475,1445,1450,19092600,"2019-11-19","WSKT"
1450,1455,1420,1425,22316200,"2019-11-20","WSKT"
1415,1445,1415,1425,17836900,"2019-11-21","WSKT"
1435,1440,1365,1375,26207200,"2019-11-22","WSKT"
1375,1380,1335,1370,17943500,"2019-11-25","WSKT"
1385,1385,1355,1370,17633200,"2019-11-26","WSKT"
1370,1370,1300,1305,18362500,"2019-11-27","WSKT"
1305,1325,1275,1285,16306300,"2019-11-28","WSKT"
1280,1285,1215,1225,39429500,"2019-11-29","WSKT"
1225,1280,1225,1275,32747200,"2019-12-02","WSKT"
1275,1290,1260,1260,21519000,"2019-12-03","WSKT"
1250,1260,1230,1255,24039700,"2019-12-04","WSKT"
1270,1305,1265,1290,49348300,"2019-12-05","WSKT"
1305,1420,1285,1420,92609500,"2019-12-06","WSKT"
1425,1500,1405,1470,91618300,"2019-12-09","WSKT"
1465,1475,1415,1420,39845100,"2019-12-10","WSKT"
1425,1455,1400,1415,31948400,"2019-12-11","WSKT"
1420,1460,1415,1425,24701400,"2019-12-12","WSKT"
1440,1465,1425,1445,36050000,"2019-12-13","WSKT"
1445,1490,1430,1465,62513100,"2019-12-16","WSKT"
1475,1480,1445,1450,34638900,"2019-12-17","WSKT"
1460,1480,1445,1470,31720500,"2019-12-18","WSKT"
1480,1525,1470,1500,71087200,"2019-12-19","WSKT"
1510,1515,1490,1490,38220400,"2019-12-20","WSKT"
1500,1510,1485,1495,24295800,"2019-12-23","WSKT"
1510,1520,1470,1475,42013200,"2019-12-26","WSKT"
1480,1485,1460,1480,35149400,"2019-12-27","WSKT"
1480,1510,1460,1485,33783200,"2019-12-30","WSKT"
1485,1515,1480,1505,23547100,"2020-01-02","WSKT"
1515,1560,1505,1545,72618700,"2020-01-03","WSKT"
1540,1550,1490,1510,37655800,"2020-01-06","WSKT"
1525,1530,1495,1505,23919700,"2020-01-07","WSKT"
1485,1485,1435,1440,56750500,"2020-01-08","WSKT"
1455,1475,1450,1470,22231500,"2020-01-09","WSKT"
1480,1500,1475,1475,27261800,"2020-01-10","WSKT"
1490,1515,1475,1500,40192100,"2020-01-13","WSKT"
1520,1525,1500,1500,35131600,"2020-01-14","WSKT"
1500,1505,1455,1460,22544100,"2020-01-15","WSKT"
1460,1475,1440,1445,20684500,"2020-01-16","WSKT"
1455,1470,1445,1445,12350000,"2020-01-17","WSKT"
1460,1460,1355,1375,53119400,"2020-01-20","WSKT"
1350,1375,1320,1330,50825400,"2020-01-21","WSKT"
1335,1375,1325,1330,33382900,"2020-01-22","WSKT"
1340,1345,1295,1305,23478300,"2020-01-23","WSKT"
1305,1325,1290,1310,15981600,"2020-01-24","WSKT"
1310,1310,1235,1250,38748900,"2020-01-27","WSKT"
1250,1300,1230,1295,37717700,"2020-01-28","WSKT"
1305,1335,1300,1305,35130600,"2020-01-29","WSKT"
1305,1310,1250,1255,19165100,"2020-01-30","WSKT"
1260,1275,1210,1230,24603000,"2020-01-31","WSKT"
1210,1235,1195,1210,40029200,"2020-02-03","WSKT"
1225,1240,1190,1195,24526300,"2020-02-04","WSKT"
1210,1230,1175,1190,31995400,"2020-02-05","WSKT"
1210,1240,1190,1230,51438600,"2020-02-06","WSKT"
1230,1230,1185,1195,40192300,"2020-02-07","WSKT"
1190,1190,1130,1135,43704000,"2020-02-10","WSKT"
1140,1160,1115,1150,37044200,"2020-02-11","WSKT"
1160,1165,1130,1140,14791700,"2020-02-12","WSKT"
1150,1150,1100,1100,19958400,"2020-02-13","WSKT"
1100,1125,1075,1095,15278100,"2020-02-14","WSKT"
1080,1155,1080,1130,46215100,"2020-02-17","WSKT"
1130,1205,1125,1195,49080700,"2020-02-18","WSKT"
1200,1245,1195,1220,57983200,"2020-02-19","WSKT"
1220,1230,1195,1215,47526400,"2020-02-20","WSKT"
1215,1215,1140,1150,21987400,"2020-02-21","WSKT"
1100,1130,1075,1075,48552700,"2020-02-24","WSKT"
1055,1090,1030,1080,26622400,"2020-02-25","WSKT"
1070,1085,1025,1035,28599200,"2020-02-26","WSKT"
1040,1045,980,1000,35471100,"2020-02-27","WSKT"
970,980,890,975,51464400,"2020-02-28","WSKT"
990,1015,950,970,34912500,"2020-03-02","WSKT"
990,1010,980,985,33639700,"2020-03-03","WSKT"
975,1045,970,1035,57378300,"2020-03-04","WSKT"
1045,1070,1010,1010,41226000,"2020-03-05","WSKT"
995,1000,970,975,27791300,"2020-03-06","WSKT"
945,945,810,830,43167900,"2020-03-09","WSKT"
850,900,830,850,61497100,"2020-03-10","WSKT"
855,870,770,770,53300800,"2020-03-11","WSKT"
700,730,645,645,75817200,"2020-03-12","WSKT"
675,675,600,635,124500700,"2020-03-13","WSKT"
630,630,595,595,34751000,"2020-03-16","WSKT"
590,605,555,555,35763200,"2020-03-17","WSKT"
555,555,520,520,41203400,"2020-03-18","WSKT"
484,490,484,484,14112900,"2020-03-19","WSKT"
490,490,452,452,56554400,"2020-03-20","WSKT"
436,436,422,422,19993800,"2020-03-23","WSKT"
412,446,394,398,59098900,"2020-03-24","WSKT"
398,494,398,456,116069800,"2020-03-26","WSKT"
488,555,468,510,158036100,"2020-03-27","WSKT"
480,505,476,476,27972700,"2020-03-30","WSKT"
480,505,480,484,50974600,"2020-03-31","WSKT"
484,510,468,480,64042300,"2020-04-01","WSKT"
480,490,460,488,55859300,"2020-04-02","WSKT"
496,515,486,510,124082500,"2020-04-03","WSKT"
520,635,515,635,251951800,"2020-04-06","WSKT"
670,725,640,665,304906000,"2020-04-07","WSKT"
670,675,620,620,68149800,"2020-04-08","WSKT"
620,645,580,610,80786600,"2020-04-09","WSKT"
615,660,585,630,93417900,"2020-04-13","WSKT"
640,670,635,660,83561200,"2020-04-14","WSKT"
670,680,625,630,72801700,"2020-04-15","WSKT"
615,635,595,610,51482300,"2020-04-16","WSKT"
650,650,615,625,39751400,"2020-04-17","WSKT"
625,635,600,605,37220600,"2020-04-20","WSKT"
580,610,570,575,32644600,"2020-04-21","WSKT"
550,600,550,590,48683900,"2020-04-22","WSKT"
595,600,570,575,25949200,"2020-04-23","WSKT"
585,585,550,555,25823900,"2020-04-24","WSKT"
565,570,540,560,13400500,"2020-04-27","WSKT"
560,595,555,590,38471500,"2020-04-28","WSKT"
570,615,570,590,33611400,"2020-04-29","WSKT"
605,625,600,605,60243400,"2020-04-30","WSKT"
595,615,580,585,30511100,"2020-05-04","WSKT"
595,610,580,605,39191600,"2020-05-05","WSKT"
605,615,595,595,20449300,"2020-05-06","WSKT"
595,610,595,600,14054800,"2020-05-08","WSKT"
610,635,605,615,62660800,"2020-05-11","WSKT"
615,615,585,585,35250700,"2020-05-12","WSKT"
585,590,560,585,22226800,"2020-05-13","WSKT"
580,595,565,570,29340700,"2020-05-14","WSKT"
575,590,565,575,20603200,"2020-05-15","WSKT"
580,585,570,575,9773900,"2020-05-18","WSKT"
585,600,580,585,34467300,"2020-05-19","WSKT"
585,590,565,580,20162500,"2020-05-20","WSKT"
590,605,575,600,36017600,"2020-05-26","WSKT"
610,610,590,605,51184900,"2020-05-27","WSKT"
615,645,605,620,140138400,"2020-05-28","WSKT"
615,625,605,610,40143000,"2020-05-29","WSKT"
605,635,605,630,71815600,"2020-06-02","WSKT"
640,665,620,665,147548800,"2020-06-03","WSKT"
670,760,665,705,332899300,"2020-06-04","WSKT"
730,745,685,735,107123400,"2020-06-05","WSKT"
755,790,750,785,153823000,"2020-06-08","WSKT"
800,825,770,780,89091100,"2020-06-09","WSKT"
780,795,730,740,62779200,"2020-06-10","WSKT"
740,745,690,695,57273900,"2020-06-11","WSKT"
690,730,650,730,64805200,"2020-06-12","WSKT"
740,755,700,720,49235900,"2020-06-15","WSKT"
750,760,735,760,45361600,"2020-06-16","WSKT"
760,780,740,770,42850500,"2020-06-17","WSKT"
760,790,750,760,51204100,"2020-06-18","WSKT"
750,770,725,745,26318000,"2020-06-19","WSKT"
745,755,730,735,12458100,"2020-06-22","WSKT"
735,745,720,725,15201800,"2020-06-23","WSKT"
735,750,725,735,15296900,"2020-06-24","WSKT"
760,760,710,715,20667300,"2020-06-25","WSKT"
725,735,710,720,42379800,"2020-06-26","WSKT"
720,725,705,710,17607900,"2020-06-29","WSKT"
715,725,705,710,23620900,"2020-06-30","WSKT"
710,720,690,700,25795000,"2020-07-01","WSKT"
715,735,700,735,87488300,"2020-07-02","WSKT"
750,755,710,710,80670700,"2020-07-03","WSKT"
720,725,710,720,26518400,"2020-07-06","WSKT"
725,730,705,710,24090500,"2020-07-07","WSKT"
710,735,705,725,60358800,"2020-07-08","WSKT"
725,750,720,725,159171800,"2020-07-09","WSKT"
720,730,710,715,54453800,"2020-07-10","WSKT"
725,730,705,715,39161200,"2020-07-13","WSKT"
715,720,710,715,35031000,"2020-07-14","WSKT"
720,735,715,720,65240100,"2020-07-15","WSKT"
730,740,720,725,63616400,"2020-07-16","WSKT"
730,735,715,725,29269700,"2020-07-17","WSKT"
725,730,705,710,26329400,"2020-07-20","WSKT"
710,725,710,720,32703600,"2020-07-21","WSKT"
720,730,710,710,27711400,"2020-07-22","WSKT"
720,740,715,730,69557800,"2020-07-23","WSKT"
730,730,705,710,43947300,"2020-07-24","WSKT"
710,715,670,670,127336900,"2020-07-27","WSKT"
670,680,625,665,78707100,"2020-07-28","WSKT"
665,695,655,660,69608200,"2020-07-29","WSKT"
650,660,620,625,147365700,"2020-07-30","WSKT"
625,630,585,585,111968300,"2020-08-03","WSKT"
595,610,585,600,42640800,"2020-08-04","WSKT"
600,630,595,625,46806200,"2020-08-05","WSKT"
625,640,625,625,32611000,"2020-08-06","WSKT"
625,630,615,620,11909300,"2020-08-07","WSKT"
620,635,620,630,15643300,"2020-08-10","WSKT"
635,655,630,655,52661700,"2020-08-11","WSKT"
645,670,645,655,44248300,"2020-08-12","WSKT"
660,665,635,640,25752700,"2020-08-13","WSKT"
640,655,635,640,8371700,"2020-08-14","WSKT"
640,670,635,660,61595200,"2020-08-18","WSKT"
670,670,650,660,24601800,"2020-08-19","WSKT"
660,680,655,675,44013400,"2020-08-24","WSKT"
645,695,645,690,41409700,"2020-08-25","WSKT"
695,695,675,685,19277000,"2020-08-26","WSKT"
685,690,670,675,25147800,"2020-08-27","WSKT"
685,685,655,665,36614400,"2020-08-28","WSKT"
660,665,635,650,41232000,"2020-08-31","WSKT"
640,660,640,645,16207300,"2020-09-01","WSKT"
645,660,645,645,15189700,"2020-09-02","WSKT"
650,655,630,635,16950100,"2020-09-03","WSKT"
635,635,620,625,15504500,"2020-09-04","WSKT"
630,630,615,630,22587300,"2020-09-07","WSKT"
630,640,625,630,14108300,"2020-09-08","WSKT"
630,630,605,615,15926700,"2020-09-09","WSKT"
605,610,575,575,25923600,"2020-09-10","WSKT"
560,585,535,570,55978900,"2020-09-11","WSKT"
590,605,585,590,39308500,"2020-09-14","WSKT"
595,595,580,585,7627100,"2020-09-15","WSKT"
590,590,575,580,7657600,"2020-09-16","WSKT"
580,590,570,570,4992300,"2020-09-17","WSKT"
580,585,565,570,10383600,"2020-09-18","WSKT"
570,580,550,555,14771200,"2020-09-21","WSKT"
550,550,525,525,33209400,"2020-09-22","WSKT"
535,540,500,510,23411500,"2020-09-23","WSKT"
500,500,490,490,25912200,"2020-09-24","WSKT"
490,520,486,505,55456700,"2020-09-25","WSKT"
505,515,496,515,24694900,"2020-09-28","WSKT"
520,540,505,510,38714600,"2020-09-29","WSKT"
510,515,498,498,13457800,"2020-09-30","WSKT"
505,515,500,510,16540800,"2020-10-01","WSKT"
500,520,498,500,26992200,"2020-10-02","WSKT"
510,515,500,515,12670100,"2020-10-05","WSKT"
525,545,520,540,48162800,"2020-10-06","WSKT"
540,545,515,540,21898400,"2020-10-07","WSKT"
540,555,540,545,19211500,"2020-10-08","WSKT"
550,585,545,585,58359900,"2020-10-09","WSKT"
595,655,575,650,133187900,"2020-10-12","WSKT"
655,710,635,705,184206300,"2020-10-13","WSKT"
705,745,700,715,131879000,"2020-10-14","WSKT"
710,720,690,690,47012000,"2020-10-15","WSKT"
700,725,680,715,62933600,"2020-10-16","WSKT"
725,735,715,730,68737000,"2020-10-19","WSKT"
730,730,700,715,45591700,"2020-10-20","WSKT"
725,785,715,770,220091900,"2020-10-21","WSKT"
780,815,750,765,266578500,"2020-10-22","WSKT"
775,780,735,750,103385800,"2020-10-23","WSKT"
760,775,750,755,86153100,"2020-10-26","WSKT"
750,750,735,740,40292600,"2020-10-27","WSKT"
725,740,710,720,45188300,"2020-11-02","WSKT"
730,760,725,755,108260500,"2020-11-03","WSKT"
765,785,735,735,116209400,"2020-11-04","WSKT"
755,765,745,750,105164600,"2020-11-05","WSKT"
755,760,745,750,83860900,"2020-11-06","WSKT"
760,795,755,790,221013900,"2020-11-09","WSKT"
820,885,795,880,414122000,"2020-11-10","WSKT"
890,970,860,930,403422000,"2020-11-11","WSKT"
950,950,910,915,141324200,"2020-11-12","WSKT"
905,945,895,940,153385800,"2020-11-13","WSKT"
950,1020,950,1020,304716100,"2020-11-16","WSKT"
1030,1080,1005,1005,252255500,"2020-11-17","WSKT"
1005,1040,990,1025,127426400,"2020-11-18","WSKT"
1025,1070,1015,1060,125913300,"2020-11-19","WSKT"
1055,1070,1020,1025,122164700,"2020-11-20","WSKT"
1025,1095,1020,1095,129644500,"2020-11-23","WSKT"
1115,1125,1070,1085,237320500,"2020-11-24","WSKT"
1090,1110,1035,1045,172017400,"2020-11-25","WSKT"
1045,1070,1030,1055,69803000,"2020-11-26","WSKT"
1070,1115,1055,1110,157229400,"2020-11-27","WSKT"
1120,1150,1035,1040,213213200,"2020-11-30","WSKT"
1065,1095,1015,1070,112682000,"2020-12-01","WSKT"
1080,1140,1055,1135,150041600,"2020-12-02","WSKT"
1140,1240,1130,1165,285550400,"2020-12-03","WSKT"
1170,1200,1140,1165,95984700,"2020-12-04","WSKT"
1195,1210,1185,1200,107062000,"2020-12-07","WSKT"
1200,1215,1170,1180,85849800,"2020-12-08","WSKT"
1180,1200,1145,1155,88770400,"2020-12-10","WSKT"
1165,1175,1145,1160,57080000,"2020-12-11","WSKT"
1160,1220,1160,1200,136358500,"2020-12-14","WSKT"
1200,1215,1170,1190,71065600,"2020-12-15","WSKT"
1190,1250,1185,1210,161664000,"2020-12-16","WSKT"
1225,1475,1225,1455,711017500,"2020-12-17","WSKT"
1460,1570,1440,1500,421400300,"2020-12-18","WSKT"
1550,1600,1505,1510,258549200,"2020-12-21","WSKT"
1490,1510,1405,1415,228597600,"2020-12-22","WSKT"
1435,1460,1320,1395,259567200,"2020-12-23","WSKT"
1420,1445,1370,1400,146693500,"2020-12-28","WSKT"
1420,1535,1415,1485,513517300,"2020-12-29","WSKT"
1490,1555,1440,1440,318776000,"2020-12-30","WSKT"
1470,1510,1405,1500,156206200,"2021-01-04","WSKT"
1500,1530,1475,1505,205254700,"2021-01-05","WSKT"
1520,1665,1505,1660,834909500,"2021-01-06","WSKT"
1655,1695,1630,1670,456581800,"2021-01-07","WSKT"
1690,1730,1650,1650,311491000,"2021-01-08","WSKT"
1650,1710,1650,1665,169614200,"2021-01-11","WSKT"
1675,1690,1640,1660,119127900,"2021-01-12","WSKT"
1665,1745,1665,1715,350996600,"2021-01-13","WSKT"
1715,1745,1670,1685,163248600,"2021-01-14","WSKT"
1705,1890,1675,1890,791593500,"2021-01-15","WSKT"
1960,2080,1905,1920,727533400,"2021-01-18","WSKT"
1920,1960,1790,1790,649525000,"2021-01-19","WSKT"
1700,1850,1685,1850,445999100,"2021-01-20","WSKT"
1910,1930,1815,1825,325133800,"2021-01-21","WSKT"
1830,1835,1700,1700,349165400,"2021-01-22","WSKT"
1660,1685,1585,1585,333631000,"2021-01-25","WSKT"
1585,1620,1475,1475,244351500,"2021-01-26","WSKT"
1490,1630,1375,1630,728194600,"2021-01-27","WSKT"
1640,1640,1520,1520,301152400,"2021-01-28","WSKT"
1520,1550,1415,1415,335163800,"2021-01-29","WSKT"
1415,1530,1320,1500,482304200,"2021-02-01","WSKT"
1530,1560,1400,1400,299819400,"2021-02-02","WSKT"
1400,1490,1390,1415,167359100,"2021-02-03","WSKT"
1420,1465,1395,1405,126792600,"2021-02-04","WSKT"
1410,1460,1405,1440,85456000,"2021-02-05","WSKT"
1440,1600,1440,1595,333219600,"2021-02-08","WSKT"
1595,1630,1500,1520,280021500,"2021-02-09","WSKT"
1530,1590,1485,1580,183454500,"2021-02-10","WSKT"
1580,1590,1545,1555,110420700,"2021-02-11","WSKT"
1570,1645,1550,1610,222383600,"2021-02-15","WSKT"
1625,1660,1590,1605,228998200,"2021-02-16","WSKT"
1620,1625,1510,1515,181615800,"2021-02-17","WSKT"
1520,1545,1470,1490,99867400,"2021-02-18","WSKT"
1490,1500,1455,1480,84197700,"2021-02-19","WSKT"
1480,1535,1475,1495,94728000,"2021-02-22","WSKT"
1500,1515,1475,1480,74233200,"2021-02-23","WSKT"
1485,1500,1450,1465,54699200,"2021-02-24","WSKT"
1480,1525,1475,1485,88468400,"2021-02-25","WSKT"
1465,1475,1405,1425,128543600,"2021-02-26","WSKT"
1440,1525,1430,1520,151890700,"2021-03-01","WSKT"
1530,1545,1485,1490,82092100,"2021-03-02","WSKT"
1490,1500,1450,1455,56325400,"2021-03-03","WSKT"
1450,1470,1415,1430,59014600,"2021-03-04","WSKT"
1440,1455,1385,1405,100836800,"2021-03-05","WSKT"
1410,1450,1400,1410,43503000,"2021-03-08","WSKT"
1430,1470,1400,1415,77153900,"2021-03-09","WSKT"
1425,1445,1380,1390,57293300,"2021-03-10","WSKT"
1400,1440,1390,1415,51070800,"2021-03-12","WSKT"
1415,1455,1415,1435,44067300,"2021-03-15","WSKT"
1440,1460,1405,1415,48156000,"2021-03-16","WSKT"
1440,1490,1430,1460,151803200,"2021-03-17","WSKT"
1475,1500,1450,1455,57313400,"2021-03-18","WSKT"
1460,1460,1415,1425,47298900,"2021-03-19","WSKT"
1430,1450,1405,1405,32779000,"2021-03-22","WSKT"
1410,1420,1385,1390,45342900,"2021-03-23","WSKT"
1400,1425,1360,1370,78693300,"2021-03-24","WSKT"
1370,1390,1320,1355,62065000,"2021-03-25","WSKT"
1360,1370,1330,1350,85019800,"2021-03-26","WSKT"
1350,1355,1260,1260,156833100,"2021-03-29","WSKT"
1240,1260,1175,1175,195569800,"2021-03-30","WSKT"
1140,1200,1115,1155,163815900,"2021-03-31","WSKT"
1160,1180,1120,1130,53443200,"2021-04-01","WSKT"
1130,1135,1055,1055,87395100,"2021-04-05","WSKT"
1055,1105,985,1100,230999400,"2021-04-06","WSKT"
1100,1100,1030,1040,89503800,"2021-04-07","WSKT"
1040,1060,1005,1055,54144800,"2021-04-08","WSKT"
1060,1115,1040,1050,98491800,"2021-04-09","WSKT"
1045,1065,985,985,79846100,"2021-04-12","WSKT"
985,1030,935,1005,99822600,"2021-04-13","WSKT"
1025,1040,1005,1030,70490700,"2021-04-14","WSKT"
1035,1065,1020,1020,43199300,"2021-04-15","WSKT"
1030,1045,1015,1015,27119500,"2021-04-16","WSKT"
1020,1090,1020,1080,88913100,"2021-04-19","WSKT"
1080,1085,1050,1060,34441200,"2021-04-20","WSKT"
1060,1080,1035,1065,26142900,"2021-04-21","WSKT"
1080,1090,1050,1070,28027300,"2021-04-22","WSKT"
1070,1080,1060,1070,16525500,"2021-04-23","WSKT"
1080,1135,1075,1115,68672000,"2021-04-26","WSKT"
1115,1135,1095,1120,33967800,"2021-04-27","WSKT"
1120,1140,1105,1120,34561100,"2021-04-28","WSKT"
1130,1155,1115,1135,36419200,"2021-04-29","WSKT"
1135,1140,1110,1110,40385200,"2021-04-30","WSKT"
1115,1120,1070,1085,47368900,"2021-05-03","WSKT"
1085,1100,1035,1095,79236300,"2021-05-04","WSKT"
1095,1105,1075,1075,20287800,"2021-05-05","WSKT"
1075,1110,1075,1085,28002400,"2021-05-06","WSKT"
1085,1100,1060,1070,17309700,"2021-05-07","WSKT"
1075,1120,1070,1105,29119600,"2021-05-10","WSKT"
1100,1100,1075,1080,16674200,"2021-05-11","WSKT"
1080,1090,1005,1005,40098700,"2021-05-17","WSKT"
1015,1030,990,1015,22126100,"2021-05-18","WSKT"
1015,1020,990,1000,15700000,"2021-05-19","WSKT"
1000,1020,985,990,25817100,"2021-05-20","WSKT"
995,1000,930,945,40178300,"2021-05-21","WSKT"
945,1000,945,990,41781200,"2021-05-24","WSKT"
1000,1070,990,1060,64014800,"2021-05-25","WSKT"
1095,1095,1030,1035,21355700,"2021-05-27","WSKT"
1035,1045,1015,1025,14599400,"2021-05-28","WSKT"
1035,1050,1015,1035,11823600,"2021-05-31","WSKT"
1040,1090,1040,1090,34230600,"2021-06-02","WSKT"
1090,1100,1065,1085,14144400,"2021-06-03","WSKT"
1085,1130,1075,1080,29292600,"2021-06-04","WSKT"
1080,1140,1080,1105,40859600,"2021-06-07","WSKT"
1105,1120,1065,1065,16988400,"2021-06-08","WSKT"
1055,1080,1040,1055,9638900,"2021-06-09","WSKT"
1060,1075,1040,1050,15868900,"2021-06-10","WSKT"
1050,1090,1045,1085,21396700,"2021-06-11","WSKT"
1085,1100,1050,1060,11581700,"2021-06-14","WSKT"
1060,1070,1005,1020,27627400,"2021-06-15","WSKT"
1015,1020,995,1005,17822200,"2021-06-16","WSKT"
1000,1010,980,990,17480400,"2021-06-17","WSKT"
990,990,950,980,36045800,"2021-06-18","WSKT"
950,970,930,955,29446600,"2021-06-21","WSKT"
970,985,945,980,37605700,"2021-06-22","WSKT"
980,1000,965,965,26786100,"2021-06-23","WSKT"
965,965,935,935,19617700,"2021-06-24","WSKT"
940,940,900,900,39925500,"2021-06-25","WSKT"
900,900,840,840,52254500,"2021-06-28","WSKT"
840,910,800,860,56032100,"2021-06-29","WSKT"
860,885,845,880,25962900,"2021-06-30","WSKT"
880,915,870,900,26335300,"2021-07-01","WSKT"
920,925,885,890,17002500,"2021-07-02","WSKT"
910,910,835,845,23958000,"2021-07-05","WSKT"
835,860,830,855,16354900,"2021-07-06","WSKT"
860,890,845,870,20512000,"2021-07-07","WSKT"
870,885,850,850,11624800,"2021-07-08","WSKT"
850,870,845,865,19886700,"2021-07-09","WSKT"
865,885,860,870,23652000,"2021-07-12","WSKT"
870,885,845,845,16914500,"2021-07-13","WSKT"
855,885,835,850,28495400,"2021-07-14","WSKT"
870,875,855,860,19378800,"2021-07-15","WSKT"
860,875,860,865,12274100,"2021-07-16","WSKT"
870,875,850,855,9231000,"2021-07-19","WSKT"
855,995,855,980,154948100,"2021-07-21","WSKT"
985,1025,965,970,73742000,"2021-07-22","WSKT"
975,995,955,985,24751500,"2021-07-23","WSKT"
1010,1010,955,960,19351600,"2021-07-26","WSKT"
965,995,955,970,21981600,"2021-07-27","WSKT"
970,980,905,905,49834200,"2021-07-28","WSKT"
925,925,880,890,36317700,"2021-07-29","WSKT"
890,895,875,875,16305000,"2021-07-30","WSKT"
880,920,840,905,37377000,"2021-08-02","WSKT"
910,925,895,905,16286900,"2021-08-03","WSKT"
910,915,860,885,32550900,"2021-08-04","WSKT"
900,910,870,890,20187400,"2021-08-05","WSKT"
895,900,875,880,10418600,"2021-08-06","WSKT"
875,890,850,850,16108900,"2021-08-09","WSKT"
850,865,835,850,13018700,"2021-08-10","WSKT"
865,890,850,885,15564500,"2021-08-12","WSKT"
895,910,865,865,14869200,"2021-08-13","WSKT"
870,880,805,805,71628600,"2021-08-16","WSKT"
815,815,755,765,51803600,"2021-08-18","WSKT"
765,775,720,730,39301200,"2021-08-19","WSKT"
730,740,715,730,17988800,"2021-08-20","WSKT"
740,780,730,775,39700500,"2021-08-23","WSKT"
785,795,765,770,22351300,"2021-08-24","WSKT"
780,810,775,790,32170600,"2021-08-25","WSKT"
800,800,775,780,9015700,"2021-08-26","WSKT"
780,795,770,775,9719400,"2021-08-27","WSKT"
790,835,780,830,46050400,"2021-08-30","WSKT"
830,845,810,835,15749700,"2021-08-31","WSKT"
835,845,820,825,11842400,"2021-09-01","WSKT"
825,835,785,795,23807700,"2021-09-02","WSKT"
800,815,785,810,13135300,"2021-09-03","WSKT"
820,895,810,890,90537700,"2021-09-06","WSKT"
900,920,860,890,65776200,"2021-09-07","WSKT"
890,915,875,885,38759200,"2021-09-08","WSKT"
885,905,830,850,36119900,"2021-09-09","WSKT"
885,885,845,855,18799300,"2021-09-10","WSKT"
860,865,830,835,19171500,"2021-09-13","WSKT"
850,865,815,830,45677600,"2021-09-14","WSKT"
830,875,820,875,42067800,"2021-09-15","WSKT"
875,885,845,845,32306400,"2021-09-16","WSKT"
845,880,825,835,66174800,"2021-09-17","WSKT"
830,845,800,805,43476500,"2021-09-20","WSKT"
810,840,775,835,36956100,"2021-09-21","WSKT"
835,845,825,830,15922000,"2021-09-22","WSKT"
845,875,830,845,78738900,"2021-09-23","WSKT"
855,855,815,825,48565600,"2021-09-24","WSKT"
835,850,825,845,35028600,"2021-09-27","WSKT"
845,850,830,835,20600100,"2021-09-28","WSKT"
830,865,815,825,81656200,"2021-09-29","WSKT"
830,840,815,835,66238300,"2021-09-30","WSKT"
